time,open,high,low,close,Volume
2025-04-07T15:30:00-04:00,17431.25,17638.75,17430.25,17590.25,6581
2025-04-07T15:35:00-04:00,17590.5,17661,17566.25,17580.25,5691
2025-04-07T15:40:00-04:00,17579.5,17596,17450,17461,5167
2025-04-07T15:45:00-04:00,17460.5,17521.75,17453.75,17500.75,4693
2025-04-07T15:50:00-04:00,17493.5,17523.25,17423.25,17512,6601
2025-04-07T15:55:00-04:00,17511.5,17589,17511.5,17560.75,20374
2025-04-07T16:00:00-04:00,17558.75,17673.5,17542.25,17670.5,10858
2025-04-07T16:05:00-04:00,17670.75,17720.5,17651.75,17699.75,4278
2025-04-07T16:10:00-04:00,17698.75,17736.75,17680.25,17686.5,2688
2025-04-07T16:15:00-04:00,17688,17757.5,17686,17724.5,2289
2025-04-07T16:20:00-04:00,17723.75,17733.25,17672,17679.5,1757
2025-04-07T16:25:00-04:00,17679,17688.75,17639.5,17659.25,1233
2025-04-07T16:30:00-04:00,17661.75,17684.25,17661.75,17667.25,597
2025-04-07T16:35:00-04:00,17665.25,17677.75,17642,17646.25,756
2025-04-07T16:40:00-04:00,17649.5,17675.5,17640.75,17671.5,737
2025-04-07T16:45:00-04:00,17672,17672.5,17626.75,17632.75,761
2025-04-07T16:50:00-04:00,17632.25,17646,17626.75,17644.25,437
2025-04-07T16:55:00-04:00,17642.25,17644.25,17627,17628.75,426
2025-04-07T18:00:00-04:00,17665,17691.5,17644.5,17667.75,685
2025-04-07T18:05:00-04:00,17667.25,17696.25,17667.25,17690.5,716
2025-04-07T18:10:00-04:00,17691.25,17714.75,17682.75,17703.75,525
2025-04-07T18:15:00-04:00,17704.5,17713,17689.75,17693.5,470
2025-04-07T18:20:00-04:00,17690.25,17718.25,17684.75,17716.75,500
2025-04-07T18:25:00-04:00,17715.75,17731,17705,17730,498
2025-04-07T18:30:00-04:00,17727.25,17737.5,17709.75,17712.25,459
2025-04-07T18:35:00-04:00,17710.25,17721.75,17700,17721.5,374
2025-04-07T18:40:00-04:00,17718,17725,17706.5,17721.25,307
2025-04-07T18:45:00-04:00,17719,17730.5,17703,17716.75,447
2025-04-07T18:50:00-04:00,17717,17741.75,17716.75,17739.25,324
2025-04-07T18:55:00-04:00,17739.25,17753.75,17734.25,17748.25,309
2025-04-07T19:00:00-04:00,17750.25,17768.25,17743,17760,639
2025-04-07T19:05:00-04:00,17762.5,17775.5,17744.25,17768.5,625
2025-04-07T19:10:00-04:00,17769.5,17778,17763.5,17778,456
2025-04-07T19:15:00-04:00,17778,17784,17753.25,17761.5,445
2025-04-07T19:20:00-04:00,17758.25,17779.25,17746.75,17748.75,592
2025-04-07T19:25:00-04:00,17749.5,17770,17743,17764.75,392
2025-04-07T19:30:00-04:00,17763.75,17774.25,17744.75,17744.75,340
2025-04-07T19:35:00-04:00,17743.75,17758.5,17734.5,17741.5,532
2025-04-07T19:40:00-04:00,17740.75,17741.5,17725.75,17739.25,378
2025-04-07T19:45:00-04:00,17739.75,17773.5,17729.75,17753.5,689
2025-04-07T19:50:00-04:00,17753,17770.75,17734.5,17744.75,491
2025-04-07T19:55:00-04:00,17740.75,17776.25,17731,17763.75,785
2025-04-07T20:00:00-04:00,17763.75,17763.75,17714,17732.75,1037
2025-04-07T20:05:00-04:00,17736.25,17772,17724.75,17767.25,811
2025-04-07T20:10:00-04:00,17769,17847.5,17769,17839.75,1334
2025-04-07T20:15:00-04:00,17840.5,17855.5,17805,17835.75,1106
2025-04-07T20:20:00-04:00,17833.25,17838.5,17809.25,17819,597
2025-04-07T20:25:00-04:00,17821.5,17837.25,17808.75,17816.75,463
2025-04-07T20:30:00-04:00,17819.5,17833,17790,17825.5,720
2025-04-07T20:35:00-04:00,17826.75,17833,17813.75,17825.75,486
2025-04-07T20:40:00-04:00,17825.25,17838.25,17804,17805.25,549
2025-04-07T20:45:00-04:00,17807.5,17812.5,17785,17802.75,628
2025-04-07T20:50:00-04:00,17802,17822.75,17785.25,17820.25,660
2025-04-07T20:55:00-04:00,17824.5,17831,17703.75,17713.75,1504
2025-04-07T21:00:00-04:00,17714.75,17714.75,17662.5,17682,1884
2025-04-07T21:05:00-04:00,17677,17717,17668.25,17714,1049
2025-04-07T21:10:00-04:00,17712,17769.25,17705.75,17740.75,1232
2025-04-07T21:15:00-04:00,17737.5,17745.25,17685,17700.5,866
2025-04-07T21:20:00-04:00,17702.25,17740.25,17690,17737,827
2025-04-07T21:25:00-04:00,17736.5,17756.75,17726.5,17736.25,815
2025-04-07T21:30:00-04:00,17734,17767,17715,17760.5,839
2025-04-07T21:35:00-04:00,17760.5,17827,17756.75,17821.25,949
2025-04-07T21:40:00-04:00,17821,17866.5,17821,17856,1388
2025-04-07T21:45:00-04:00,17859.25,17864.75,17835.5,17854,834
2025-04-07T21:50:00-04:00,17856,17877.75,17840,17859.75,774
2025-04-07T21:55:00-04:00,17856.75,17885.5,17855.5,17867.5,868
2025-04-07T22:00:00-04:00,17867.75,17876,17836,17849,999
2025-04-07T22:05:00-04:00,17846.75,17849,17820,17836,652
2025-04-07T22:10:00-04:00,17835.5,17856.25,17829.5,17856.25,627
2025-04-07T22:15:00-04:00,17854.75,17860,17838.25,17848.5,341
2025-04-07T22:20:00-04:00,17848.75,17854.25,17834.5,17851,448
2025-04-07T22:25:00-04:00,17849.5,17857,17841,17849.75,293
2025-04-07T22:30:00-04:00,17849.75,17857,17830,17850,363
2025-04-07T22:35:00-04:00,17846,17852.5,17836,17840,301
2025-04-07T22:40:00-04:00,17838.5,17839,17815.5,17829,625
2025-04-07T22:45:00-04:00,17829.25,17832.75,17822.5,17828.75,302
2025-04-07T22:50:00-04:00,17826.25,17830,17816.25,17823.5,331
2025-04-07T22:55:00-04:00,17825.25,17834.75,17808,17817.5,394
2025-04-07T23:00:00-04:00,17818,17830.25,17805.25,17826.5,428
2025-04-07T23:05:00-04:00,17826.25,17833.25,17815,17831,293
2025-04-07T23:10:00-04:00,17829,17835.75,17804.75,17812.5,351
2025-04-07T23:15:00-04:00,17812.5,17814.25,17775.75,17787.25,796
2025-04-07T23:20:00-04:00,17787.25,17807.5,17780.75,17797.75,416
2025-04-07T23:25:00-04:00,17795,17807.25,17790.5,17802.25,326
2025-04-07T23:30:00-04:00,17801.5,17808,17788,17802.75,318
2025-04-07T23:35:00-04:00,17801.75,17802.25,17770,17783,522
2025-04-07T23:40:00-04:00,17782.25,17783.5,17755.75,17762.75,334
2025-04-07T23:45:00-04:00,17760.75,17774,17743.5,17752.5,427
2025-04-07T23:50:00-04:00,17752.75,17759,17740.75,17759,317
2025-04-07T23:55:00-04:00,17759,17774,17747.25,17771.25,560
2025-04-08T00:00:00-04:00,17773,17780.5,17756.75,17766.5,401
2025-04-08T00:05:00-04:00,17765.5,17769,17755.5,17764,267
2025-04-08T00:10:00-04:00,17766,17788,17766,17786.5,283
2025-04-08T00:15:00-04:00,17785,17794.5,17771.75,17786.25,417
2025-04-08T00:20:00-04:00,17788,17796.75,17768.75,17769.25,419
2025-04-08T00:25:00-04:00,17770,17779.5,17759.75,17773.25,277
2025-04-08T00:30:00-04:00,17774.75,17775.75,17741,17748,307
2025-04-08T00:35:00-04:00,17747.75,17748.5,17724,17740,515
2025-04-08T00:40:00-04:00,17739,17745.25,17728.75,17736.25,308
2025-04-08T00:45:00-04:00,17739,17739,17708,17721.75,473
2025-04-08T00:50:00-04:00,17721.75,17739,17715,17736.75,523
2025-04-08T00:55:00-04:00,17738.25,17783,17738,17780.25,746
2025-04-08T01:00:00-04:00,17779.5,17785.75,17727,17732.25,473
2025-04-08T01:05:00-04:00,17733.5,17734,17712,17720.25,388
2025-04-08T01:10:00-04:00,17721.75,17728.75,17690,17698.75,573
2025-04-08T01:15:00-04:00,17700,17703.75,17668.25,17690,620
2025-04-08T01:20:00-04:00,17693.25,17724,17690.25,17710.5,602
2025-04-08T01:25:00-04:00,17712.75,17714.5,17690,17691,285
2025-04-08T01:30:00-04:00,17692,17734,17691.75,17718.25,471
2025-04-08T01:35:00-04:00,17721,17768.75,17717.5,17766.25,666
2025-04-08T01:40:00-04:00,17762.5,17767.5,17724.5,17726.25,526
2025-04-08T01:45:00-04:00,17726.25,17739.75,17717,17728.75,258
2025-04-08T01:50:00-04:00,17723.75,17747.5,17713.25,17747.25,373
2025-04-08T01:55:00-04:00,17747.75,17761.5,17740.25,17753.75,301
2025-04-08T02:00:00-04:00,17750,17751.25,17721.75,17739.75,466
2025-04-08T02:05:00-04:00,17743,17772.25,17740.25,17755,414
2025-04-08T02:10:00-04:00,17752,17767.25,17730.5,17734.25,369
2025-04-08T02:15:00-04:00,17732.75,17742,17707.75,17713,557
2025-04-08T02:20:00-04:00,17712.25,17734,17701,17726.25,459
2025-04-08T02:25:00-04:00,17724,17735.25,17708,17726.75,366
2025-04-08T02:30:00-04:00,17723.25,17735.25,17714.75,17723,392
2025-04-08T02:35:00-04:00,17724.75,17746,17717.25,17746,413
2025-04-08T02:40:00-04:00,17746,17775.75,17744,17772.75,584
2025-04-08T02:45:00-04:00,17775.25,17797.5,17775.25,17795.75,788
2025-04-08T02:50:00-04:00,17793.75,17803,17761,17767.75,649
2025-04-08T02:55:00-04:00,17768.25,17787.25,17753.5,17785,643
2025-04-08T03:00:00-04:00,17782,17811,17750.5,17793.5,1399
2025-04-08T03:05:00-04:00,17793.25,17805.5,17765,17784.5,1104
2025-04-08T03:10:00-04:00,17788,17815,17775.25,17814,961
2025-04-08T03:15:00-04:00,17813.75,17835,17805.75,17820.5,984
2025-04-08T03:20:00-04:00,17820,17864,17819.75,17847.5,1253
2025-04-08T03:25:00-04:00,17848.5,17875.75,17847.25,17862.5,1027
2025-04-08T03:30:00-04:00,17861.5,17863,17828.25,17848.25,1275
2025-04-08T03:35:00-04:00,17847.75,17856.75,17832,17837.25,971
2025-04-08T03:40:00-04:00,17838.5,17853.25,17825.25,17853.25,514
2025-04-08T03:45:00-04:00,17853.5,17865.5,17813.75,17826.75,843
2025-04-08T03:50:00-04:00,17824.5,17860.75,17815.5,17857.25,663
2025-04-08T03:55:00-04:00,17856.75,17883.25,17851.25,17881,881
2025-04-08T04:00:00-04:00,17878.75,17893.25,17857,17871.25,1178
2025-04-08T04:05:00-04:00,17871,17871,17817.5,17826.75,1380
2025-04-08T04:10:00-04:00,17826.5,17832.25,17779,17785,1256
2025-04-08T04:15:00-04:00,17782.75,17794.25,17764,17787,1069
2025-04-08T04:20:00-04:00,17787.25,17803,17734,17742.5,1299
2025-04-08T04:25:00-04:00,17742,17743.25,17713,17740.25,1966
2025-04-08T04:30:00-04:00,17740.25,17787,17736.75,17778.75,1279
2025-04-08T04:35:00-04:00,17778.75,17811.75,17763.75,17806.25,1262
2025-04-08T04:40:00-04:00,17807.75,17818.5,17795.75,17811.5,773
2025-04-08T04:45:00-04:00,17811.75,17816.25,17797.25,17799.25,524
2025-04-08T04:50:00-04:00,17797.5,17813.25,17773.5,17806.5,866
2025-04-08T04:55:00-04:00,17807,17835,17795.5,17826.5,874
2025-04-08T05:00:00-04:00,17824,17830.25,17797.25,17811.25,630
2025-04-08T05:05:00-04:00,17809.75,17815.75,17795.25,17815.75,411
2025-04-08T05:10:00-04:00,17815.75,17830,17806,17825.25,551
2025-04-08T05:15:00-04:00,17824.5,17824.5,17790.75,17796,419
2025-04-08T05:20:00-04:00,17796.5,17806.5,17779.25,17783.5,663
2025-04-08T05:25:00-04:00,17783,17785.25,17751.25,17765,755
2025-04-08T05:30:00-04:00,17765,17788.5,17763,17778.75,729
2025-04-08T05:35:00-04:00,17777.25,17793.25,17759,17786.25,666
2025-04-08T05:40:00-04:00,17785.5,17806.5,17778,17795.75,706
2025-04-08T05:45:00-04:00,17794.5,17796.25,17763.5,17779.25,509
2025-04-08T05:50:00-04:00,17780,17787.75,17746,17749.5,581
2025-04-08T05:55:00-04:00,17749.5,17755,17721,17724.25,919
2025-04-08T06:00:00-04:00,17725,17742.75,17693.25,17742.25,1399
2025-04-08T06:05:00-04:00,17743.5,17760,17739.25,17755.5,726
2025-04-08T06:10:00-04:00,17754.25,17756,17716,17722,945
2025-04-08T06:15:00-04:00,17721.75,17736.75,17710.25,17728.5,638
2025-04-08T06:20:00-04:00,17728.25,17745,17711.75,17742.25,474
2025-04-08T06:25:00-04:00,17743,17753.5,17728.5,17745.25,533
2025-04-08T06:30:00-04:00,17744,17773,17738,17763.5,743
2025-04-08T06:35:00-04:00,17762.75,17795.5,17762.75,17790,975
2025-04-08T06:40:00-04:00,17792.25,17821.75,17790.5,17798,1316
2025-04-08T06:45:00-04:00,17796.5,17800.25,17773.25,17773.25,1189
2025-04-08T06:50:00-04:00,17774.25,17784.25,17762.25,17783,940
2025-04-08T06:55:00-04:00,17784,17792.5,17772,17785,709
2025-04-08T07:00:00-04:00,17785,17811.25,17784.25,17801,1609
2025-04-08T07:05:00-04:00,17801.75,17816.5,17778.5,17809.5,1261
2025-04-08T07:10:00-04:00,17808.5,17830.75,17766,17776.75,2483
2025-04-08T07:15:00-04:00,17778.25,17856.75,17760,17800.25,2136
2025-04-08T07:20:00-04:00,17799.75,17848.5,17799.75,17820.75,1104
2025-04-08T07:25:00-04:00,17820.75,17829.25,17803.5,17825.25,729
2025-04-08T07:30:00-04:00,17823.5,17868.75,17810,17868.75,1449
2025-04-08T07:35:00-04:00,17868.75,17953.75,17862.5,17936,3553
2025-04-08T07:40:00-04:00,17935.75,17957.75,17905.5,17943.5,1782
2025-04-08T07:45:00-04:00,17945.5,17954.75,17915,17949.5,1287
2025-04-08T07:50:00-04:00,17947.75,17987.75,17947.25,17982.25,2178
2025-04-08T07:55:00-04:00,17983.75,18021,17957.5,18016.25,2137
2025-04-08T08:00:00-04:00,18015,18037.5,17970,17986,3712
2025-04-08T08:05:00-04:00,17983.75,18053,17975,18041.25,3197
2025-04-08T08:10:00-04:00,18041.75,18062.25,18018,18019.75,3316
2025-04-08T08:15:00-04:00,18021,18038.5,17995.75,18026.5,2928
2025-04-08T08:20:00-04:00,18025.25,18031.75,17970,17989,3534
2025-04-08T08:25:00-04:00,17989,18032,17966.75,18003.75,3339
2025-04-08T08:30:00-04:00,18005,18020.5,17974.5,17984.5,2573
2025-04-08T08:35:00-04:00,17985.75,17997.25,17961.75,17965,2109
2025-04-08T08:40:00-04:00,17966,17977.25,17934,17954,3305
2025-04-08T08:45:00-04:00,17954.75,17984,17926,17942,2977
2025-04-08T08:50:00-04:00,17943,17975.75,17935,17962.25,1877
2025-04-08T08:55:00-04:00,17961.75,17999.75,17945.5,17983,2172
2025-04-08T09:00:00-04:00,17982,18018.75,17964.5,18006.75,2783
2025-04-08T09:05:00-04:00,18006.25,18082.75,17988.75,18057.5,6006
2025-04-08T09:10:00-04:00,18059.75,18104.25,18033.25,18096.25,5979
2025-04-08T09:15:00-04:00,18095.5,18145.25,18071.5,18109,4964
2025-04-08T09:20:00-04:00,18109.5,18133.25,18091,18104,4314
2025-04-08T09:25:00-04:00,18106.25,18170,18106.25,18150.75,6999
2025-04-08T09:30:00-04:00,18150.5,18202,18111,18169.5,19187
2025-04-08T09:35:00-04:00,18168.75,18195.25,18059.25,18100.75,12800
2025-04-08T09:40:00-04:00,18104.75,18162.75,18072.75,18134.25,9354
2025-04-08T09:45:00-04:00,18132.25,18215,18104.25,18109.25,10565
2025-04-08T09:50:00-04:00,18110,18227.5,18093.5,18214,10230
2025-04-08T09:55:00-04:00,18214.5,18265.25,18184,18247.75,10719
2025-04-08T10:00:00-04:00,18247.75,18301.75,18219.25,18282,12364
2025-04-08T10:05:00-04:00,18282.75,18327.25,18244.25,18320.5,10861
2025-04-08T10:10:00-04:00,18321,18329,18244.75,18294.25,9144
2025-04-08T10:15:00-04:00,18292.75,18348,18287.5,18316.5,8428
2025-04-08T10:20:00-04:00,18317.5,18353.25,18284,18290.5,7374
2025-04-08T10:25:00-04:00,18289.5,18357.25,18277.75,18283.5,10774
2025-04-08T10:30:00-04:00,18284,18321.25,18249.25,18311.75,8843
2025-04-08T10:35:00-04:00,18310,18331.75,18269.25,18320.25,6787
2025-04-08T10:40:00-04:00,18320.25,18325.75,18226.25,18232.25,7030
2025-04-08T10:45:00-04:00,18231.75,18273.25,18194,18210,10358
2025-04-08T10:50:00-04:00,18209.5,18226.25,18173,18180.25,9237
2025-04-08T10:55:00-04:00,18180.25,18183.5,18117.25,18120.75,10584
2025-04-08T11:00:00-04:00,18120.75,18183,18113,18161.5,11371
2025-04-08T11:05:00-04:00,18162.75,18163,18078.75,18112.5,10415
2025-04-08T11:10:00-04:00,18114,18120,18030,18053.5,8658
2025-04-08T11:15:00-04:00,18053.25,18067.25,17998,18056.25,10022
2025-04-08T11:20:00-04:00,18057,18098.75,17992.25,18010.75,9913
2025-04-08T11:25:00-04:00,18011,18049,17979.75,17983.5,6853
2025-04-08T11:30:00-04:00,17984.25,18049,17975.5,18032,6739
2025-04-08T11:35:00-04:00,18029.5,18108.75,18017,18093.75,9308
2025-04-08T11:40:00-04:00,18093.5,18135,18078.25,18092.5,6352
2025-04-08T11:45:00-04:00,18092,18119,18005.25,18017,6255
2025-04-08T11:50:00-04:00,18016.75,18033,17952.5,18005,7045
2025-04-08T11:55:00-04:00,18004,18065.25,17987,18054,5443
2025-04-08T12:00:00-04:00,18053.75,18053.75,18005.25,18037.25,6176
2025-04-08T12:05:00-04:00,18038.5,18073.25,17999.5,18013,5684
2025-04-08T12:10:00-04:00,18013,18068.25,17997.75,18001,4968
2025-04-08T12:15:00-04:00,18000.5,18010.5,17898,17910.75,7729
2025-04-08T12:20:00-04:00,17910.25,17923.5,17845,17860.75,7477
2025-04-08T12:25:00-04:00,17860,17923,17841.75,17919.5,7584
2025-04-08T12:30:00-04:00,17919.5,17946.75,17814,17830.75,12279
2025-04-08T12:35:00-04:00,17830,17862.75,17712,17731.75,13697
2025-04-08T12:40:00-04:00,17732.5,17761.25,17674,17715.75,10745
2025-04-08T12:45:00-04:00,17715.75,17830.75,17691,17782,14498
2025-04-08T12:50:00-04:00,17779.75,17803.25,17728.25,17739.25,7900
2025-04-08T12:55:00-04:00,17739.5,17796.25,17655.5,17662.75,10385
2025-04-08T13:00:00-04:00,17661.5,17692.25,17623.5,17691.5,9871
2025-04-08T13:05:00-04:00,17689,17733.75,17573,17582.75,10428
2025-04-08T13:10:00-04:00,17581.75,17615,17543,17597.75,11139
2025-04-08T13:15:00-04:00,17598.25,17676.5,17587.75,17618.25,10451
2025-04-08T13:20:00-04:00,17617.75,17635,17559,17590,8243
2025-04-08T13:25:00-04:00,17590.25,17612,17502.25,17508,9576
2025-04-08T13:30:00-04:00,17506.75,17556,17488.25,17506.25,9252
2025-04-08T13:35:00-04:00,17506,17638.75,17494,17605.5,12842
2025-04-08T13:40:00-04:00,17605,17761.5,17601.5,17701,13852
2025-04-08T13:45:00-04:00,17703.25,17711.25,17601.5,17615,8768
2025-04-08T13:50:00-04:00,17615.5,17681.25,17584.25,17627,6862
2025-04-08T13:55:00-04:00,17624.5,17685.25,17620.25,17671.25,5237
2025-04-08T14:00:00-04:00,17670.5,17681.25,17615.75,17633.75,5564
2025-04-08T14:05:00-04:00,17633,17636,17551.75,17573.5,6022
2025-04-08T14:10:00-04:00,17574.75,17595.5,17521.5,17545.5,5772
2025-04-08T14:15:00-04:00,17544.75,17648.25,17537.5,17636.5,6829
2025-04-08T14:20:00-04:00,17637.25,17644,17573.5,17597.75,5444
2025-04-08T14:25:00-04:00,17599.25,17602.5,17494.5,17507.75,5616
2025-04-08T14:30:00-04:00,17506.75,17703.5,17506.5,17537,11759
2025-04-08T14:35:00-04:00,17536,17544,17458.5,17497,6455
2025-04-08T14:40:00-04:00,17498,17503.5,17445.25,17450,4613
2025-04-08T14:45:00-04:00,17450.75,17544.5,17449.5,17515.5,7515
2025-04-08T14:50:00-04:00,17513.5,17541.5,17479.25,17486.75,5420
2025-04-08T14:55:00-04:00,17487.5,17495.25,17438.5,17439.5,5199
2025-04-08T15:00:00-04:00,17441,17462,17358.25,17368.75,7443
2025-04-08T15:05:00-04:00,17368.25,17391.75,17278.5,17285,9197
2025-04-08T15:10:00-04:00,17282.75,17319.25,17216,17225.75,8655
2025-04-08T15:15:00-04:00,17226.25,17243.5,17136.75,17175.5,10605
2025-04-08T15:20:00-04:00,17174.75,17256,17165,17248,10058
2025-04-08T15:25:00-04:00,17249.25,17315,17239.75,17269.5,8211
2025-04-08T15:30:00-04:00,17269.25,17271,17177.75,17190,8252
2025-04-08T15:35:00-04:00,17189.75,17190.25,17036,17059.25,10167
2025-04-08T15:40:00-04:00,17059.25,17143.75,17023.5,17027,9533
2025-04-08T15:45:00-04:00,17026.75,17072,16973.5,16981,8860
2025-04-08T15:50:00-04:00,16981,17245,16980.75,17225.25,15314
2025-04-08T15:55:00-04:00,17226.5,17261,17126.25,17239.5,23785
2025-04-08T16:00:00-04:00,17239.75,17280,17187.75,17248.5,11498
2025-04-08T16:05:00-04:00,17249.25,17331,17227.5,17278.5,4335
2025-04-08T16:10:00-04:00,17279.75,17290.5,17227.25,17236.25,3796
2025-04-08T16:15:00-04:00,17234.75,17258.5,17215,17224.5,1996
2025-04-08T16:20:00-04:00,17222.5,17225.75,17153.25,17155.75,2122
2025-04-08T16:25:00-04:00,17155.25,17194.75,17139.5,17178.25,2739
2025-04-08T16:30:00-04:00,17178.5,17202,17172,17178.25,879
2025-04-08T16:35:00-04:00,17178.25,17217.75,17175.75,17187.5,861
2025-04-08T16:40:00-04:00,17186.25,17204,17179,17193.5,711
2025-04-08T16:45:00-04:00,17191.25,17228.25,17188.5,17228.25,1115
2025-04-08T16:50:00-04:00,17227.25,17240,17216.25,17221.5,921
2025-04-08T16:55:00-04:00,17220.75,17232.75,17210.25,17232,883
2025-04-08T18:00:00-04:00,17220.25,17240,17068.25,17105,2137
2025-04-08T18:05:00-04:00,17105.25,17136.25,17081.75,17094.75,1337
2025-04-08T18:10:00-04:00,17095.25,17122.5,17087.75,17103.25,642
2025-04-08T18:15:00-04:00,17107,17108.5,17039.75,17064.25,1290
2025-04-08T18:20:00-04:00,17065.25,17075.75,16970.75,17006.75,1980
2025-04-08T18:25:00-04:00,17003.75,17063.25,17000,17038.5,1106
2025-04-08T18:30:00-04:00,17045.25,17063.25,17018.5,17027.75,847
2025-04-08T18:35:00-04:00,17027.5,17047.25,16993.25,17033.5,696
2025-04-08T18:40:00-04:00,17035.5,17060,17000,17044.75,745
2025-04-08T18:45:00-04:00,17043,17072,17043,17059.75,517
2025-04-08T18:50:00-04:00,17060.5,17083.25,17041.25,17062.25,655
2025-04-08T18:55:00-04:00,17061,17077.5,17048.75,17067,483
2025-04-08T19:00:00-04:00,17066.5,17069.25,17011.75,17013.5,929
2025-04-08T19:05:00-04:00,17016,17032.75,17001.5,17020.5,467
2025-04-08T19:10:00-04:00,17017.5,17023.75,16993.5,16993.5,540
2025-04-08T19:15:00-04:00,16993.5,16996.25,16918.75,16957.5,1859
2025-04-08T19:20:00-04:00,16957.5,16959.75,16900,16923.75,1195
2025-04-08T19:25:00-04:00,16924.25,16940,16876.5,16887.75,1187
2025-04-08T19:30:00-04:00,16888,16900.25,16884,16888,620
2025-04-08T19:35:00-04:00,16889.25,16936.5,16889.25,16931.5,1216
2025-04-08T19:40:00-04:00,16931.25,16948,16886.25,16892,991
2025-04-08T19:45:00-04:00,16890.25,16991.5,16886.25,16965,1300
2025-04-08T19:50:00-04:00,16965,16979.25,16938,16956,862
2025-04-08T19:55:00-04:00,16959,17004,16943,16994,1020
2025-04-08T20:00:00-04:00,16995.5,16999,16906,16934,1306
2025-04-08T20:05:00-04:00,16935.25,16948.25,16880.5,16893,958
2025-04-08T20:10:00-04:00,16894.25,16905,16864.5,16885.5,954
2025-04-08T20:15:00-04:00,16887.75,16902,16855,16893,850
2025-04-08T20:20:00-04:00,16892.5,16915.75,16865,16883.75,1027
2025-04-08T20:25:00-04:00,16885.25,16890,16864,16872,442
2025-04-08T20:30:00-04:00,16875,16902.25,16864.25,16886.5,614
2025-04-08T20:35:00-04:00,16882.25,16883.25,16839.5,16858.75,1048
2025-04-08T20:40:00-04:00,16864,16926,16846.25,16916.5,1019
2025-04-08T20:45:00-04:00,16917.75,16920.25,16869.75,16882.75,806
2025-04-08T20:50:00-04:00,16884.5,16897,16865.25,16881,470
2025-04-08T20:55:00-04:00,16875.5,16911.75,16875.5,16898.75,570
2025-04-08T21:00:00-04:00,16895.75,16926,16889,16912.25,742
2025-04-08T21:05:00-04:00,16912.5,16936.75,16893.75,16921,788
2025-04-08T21:10:00-04:00,16921,16939.25,16911,16930.5,812
2025-04-08T21:15:00-04:00,16928.5,16984.5,16908,16911,2001
2025-04-08T21:20:00-04:00,16916,16930,16890,16890.5,778
2025-04-08T21:25:00-04:00,16890.25,16916,16845,16888.75,1421
2025-04-08T21:30:00-04:00,16886.5,16954.75,16882.25,16944.25,918
2025-04-08T21:35:00-04:00,16944.25,16974.25,16941,16967.25,785
2025-04-08T21:40:00-04:00,16966.5,16994.75,16963.75,16982.25,710
2025-04-08T21:45:00-04:00,16980.5,17132,16973,17122.75,1860
2025-04-08T21:50:00-04:00,17126.25,17154.25,17040,17070,2096
2025-04-08T21:55:00-04:00,17065.75,17128.5,17025,17119,1646
2025-04-08T22:00:00-04:00,17116,17207.5,17105,17128,2588
2025-04-08T22:05:00-04:00,17130,17147.75,17102.5,17116.5,812
2025-04-08T22:10:00-04:00,17120,17184,17118.5,17154.75,972
2025-04-08T22:15:00-04:00,17154.5,17197.75,17153.25,17158,856
2025-04-08T22:20:00-04:00,17159.25,17162.25,17128.25,17142.75,632
2025-04-08T22:25:00-04:00,17139,17164.5,17122.75,17151.25,720
2025-04-08T22:30:00-04:00,17150.25,17187.75,17150.25,17154.75,1088
2025-04-08T22:35:00-04:00,17152.25,17194,17134.25,17140.5,989
