Date,Open,High,Low,Close,Volume
2024-11-18 01:45:00+00:00,5912.5,5912.75,5910.5,5911.5,1035
2024-11-18 01:50:00+00:00,5911.25,5912.5,5911.0,5911.75,468
2024-11-18 01:55:00+00:00,5911.75,5912.5,5911.5,5912.0,319
2024-11-18 02:00:00+00:00,5912.0,5912.0,5908.75,5909.5,1230
2024-11-18 02:05:00+00:00,5909.5,5910.5,5909.25,5910.25,695
2024-11-18 02:10:00+00:00,5910.25,5912.0,5909.75,5911.75,726
2024-11-18 02:15:00+00:00,5911.75,5912.75,5911.75,5912.5,1151
2024-11-18 02:20:00+00:00,5912.5,5913.25,5911.25,5911.5,670
2024-11-18 02:25:00+00:00,5911.5,5912.5,5911.0,5911.25,467
2024-11-18 02:30:00+00:00,5911.25,5911.75,5910.0,5910.5,559
2024-11-18 02:35:00+00:00,5910.5,5912.5,5910.25,5912.25,449
2024-11-18 02:40:00+00:00,5912.25,5912.25,5911.5,5911.5,153
2024-11-18 02:45:00+00:00,5911.5,5912.0,5911.25,5911.5,240
2024-11-18 02:50:00+00:00,5911.5,5912.25,5911.25,5911.25,263
2024-11-18 02:55:00+00:00,5911.25,5912.0,5911.0,5912.0,214
2024-11-18 03:00:00+00:00,5912.0,5913.25,5911.5,5912.75,716
2024-11-18 03:05:00+00:00,5912.75,5913.25,5911.75,5912.25,379
2024-11-18 03:10:00+00:00,5912.0,5912.25,5911.25,5911.5,222
2024-11-18 03:15:00+00:00,5911.5,5911.5,5910.5,5910.75,349
2024-11-18 03:20:00+00:00,5910.75,5911.0,5910.0,5910.25,396
2024-11-18 03:25:00+00:00,5910.25,5911.25,5910.25,5910.5,287
2024-11-18 03:30:00+00:00,5910.5,5911.5,5909.75,5911.25,881
2024-11-18 03:35:00+00:00,5911.5,5912.25,5910.75,5911.0,556
2024-11-18 03:40:00+00:00,5911.25,5912.0,5910.25,5910.25,482
2024-11-18 03:45:00+00:00,5910.25,5911.0,5910.0,5910.75,363
2024-11-18 03:50:00+00:00,5910.5,5910.75,5910.0,5910.5,337
2024-11-18 03:55:00+00:00,5910.5,5911.5,5910.25,5911.25,202
2024-11-18 04:00:00+00:00,5911.25,5912.25,5911.25,5911.75,407
2024-11-18 04:05:00+00:00,5912.0,5912.25,5911.0,5911.5,399
2024-11-18 04:10:00+00:00,5911.75,5912.25,5911.75,5912.25,313
2024-11-18 04:15:00+00:00,5912.25,5912.5,5911.5,5912.0,342
2024-11-18 04:20:00+00:00,5912.0,5912.5,5912.0,5912.0,222
2024-11-18 04:25:00+00:00,5912.25,5913.0,5912.0,5912.25,377
2024-11-18 04:30:00+00:00,5912.25,5912.5,5912.0,5912.5,233
2024-11-18 04:35:00+00:00,5912.5,5912.75,5912.0,5912.75,391
2024-11-18 04:40:00+00:00,5912.75,5913.5,5912.25,5913.5,435
2024-11-18 04:45:00+00:00,5913.5,5915.0,5913.5,5914.75,2235
2024-11-18 04:50:00+00:00,5914.75,5915.5,5914.25,5914.25,1108
2024-11-18 04:55:00+00:00,5914.25,5914.5,5914.0,5914.0,411
2024-11-18 05:00:00+00:00,5914.0,5914.5,5913.5,5914.25,549
2024-11-18 05:05:00+00:00,5914.25,5914.5,5913.5,5913.75,588
2024-11-18 05:10:00+00:00,5913.5,5913.5,5911.75,5912.0,741
2024-11-18 05:15:00+00:00,5912.0,5912.25,5911.5,5912.0,455
2024-11-18 05:20:00+00:00,5912.0,5912.5,5911.25,5912.0,660
2024-11-18 05:25:00+00:00,5912.0,5913.5,5912.0,5912.75,508
2024-11-18 05:30:00+00:00,5912.75,5913.0,5910.5,5910.75,446
2024-11-18 05:35:00+00:00,5910.75,5911.0,5910.5,5910.75,311
2024-11-18 05:40:00+00:00,5911.0,5912.0,5910.75,5911.75,194
2024-11-18 05:45:00+00:00,5911.75,5912.75,5911.75,5912.0,398
2024-11-18 05:50:00+00:00,5911.75,5911.75,5911.25,5911.5,212
2024-11-18 05:55:00+00:00,5911.5,5912.75,5911.25,5912.75,408
2024-11-18 06:00:00+00:00,5912.5,5912.5,5911.0,5911.25,621
2024-11-18 06:05:00+00:00,5911.5,5911.5,5910.25,5910.75,547
2024-11-18 06:10:00+00:00,5911.0,5911.75,5910.75,5911.75,390
2024-11-18 06:15:00+00:00,5911.75,5913.0,5911.75,5912.25,244
2024-11-18 06:20:00+00:00,5912.25,5913.75,5912.0,5913.75,464
2024-11-18 06:25:00+00:00,5913.75,5913.75,5913.0,5913.0,400
2024-11-18 06:30:00+00:00,5913.0,5914.0,5913.0,5914.0,637
2024-11-18 06:35:00+00:00,5913.75,5915.75,5913.75,5915.5,849
2024-11-18 06:40:00+00:00,5915.25,5915.25,5914.25,5914.5,272
2024-11-18 06:45:00+00:00,5914.75,5915.25,5914.75,5915.25,214
2024-11-18 06:50:00+00:00,5915.5,5915.5,5914.5,5915.25,417
2024-11-18 06:55:00+00:00,5915.25,5915.5,5914.75,5915.25,265
2024-11-18 07:00:00+00:00,5915.25,5915.5,5912.5,5913.5,1097
2024-11-18 07:05:00+00:00,5913.5,5913.5,5912.0,5912.25,681
2024-11-18 07:10:00+00:00,5912.25,5912.75,5911.75,5912.0,644
2024-11-18 07:15:00+00:00,5912.0,5913.0,5911.25,5911.75,677
2024-11-18 07:20:00+00:00,5911.5,5912.0,5908.0,5908.75,1459
2024-11-18 07:25:00+00:00,5908.5,5909.0,5906.25,5906.5,1271
2024-11-18 07:30:00+00:00,5906.5,5906.75,5904.25,5905.5,1371
2024-11-18 07:35:00+00:00,5905.25,5907.25,5905.0,5906.5,903
2024-11-18 07:40:00+00:00,5906.5,5907.25,5905.0,5905.5,791
2024-11-18 07:45:00+00:00,5905.5,5906.0,5899.5,5900.0,2880
2024-11-18 07:50:00+00:00,5900.0,5903.75,5899.75,5903.0,1383
2024-11-18 07:55:00+00:00,5903.25,5904.25,5902.25,5903.5,683
2024-11-18 08:00:00+00:00,5903.5,5907.0,5899.5,5902.75,4369
2024-11-18 08:05:00+00:00,5902.75,5902.75,5898.75,5900.75,1991
2024-11-18 08:10:00+00:00,5901.0,5902.5,5899.25,5902.25,1944
2024-11-18 08:15:00+00:00,5902.25,5906.25,5901.5,5906.0,1590
2024-11-18 08:20:00+00:00,5906.0,5908.75,5904.25,5908.25,2691
2024-11-18 08:25:00+00:00,5908.0,5908.5,5906.75,5907.5,1427
2024-11-18 08:30:00+00:00,5907.25,5907.25,5903.5,5904.25,1859
2024-11-18 08:35:00+00:00,5904.0,5905.5,5903.5,5905.25,1219
2024-11-18 08:40:00+00:00,5905.0,5905.25,5902.0,5904.0,997
2024-11-18 08:45:00+00:00,5903.75,5905.25,5902.5,5904.25,1103
2024-11-18 08:50:00+00:00,5904.25,5906.75,5903.25,5905.5,1097
2024-11-18 08:55:00+00:00,5905.5,5907.0,5904.75,5905.75,951
2024-11-18 09:00:00+00:00,5906.0,5906.0,5900.0,5900.0,3666
2024-11-18 09:05:00+00:00,5900.25,5902.25,5898.0,5902.0,3464
2024-11-18 09:10:00+00:00,5902.0,5903.75,5900.25,5900.5,2208
2024-11-18 09:15:00+00:00,5900.75,5900.75,5895.5,5898.5,3217
2024-11-18 09:20:00+00:00,5898.25,5900.5,5896.25,5900.0,2846
2024-11-18 09:25:00+00:00,5899.75,5900.5,5897.5,5899.0,1308
2024-11-18 09:30:00+00:00,5899.0,5901.25,5896.5,5897.25,1225
2024-11-18 09:35:00+00:00,5897.5,5898.25,5895.25,5896.25,1772
2024-11-18 09:40:00+00:00,5896.0,5899.25,5894.5,5899.0,2299
2024-11-18 09:45:00+00:00,5899.0,5900.0,5897.5,5897.5,1003
2024-11-18 09:50:00+00:00,5897.75,5898.25,5895.5,5896.0,2183
2024-11-18 09:55:00+00:00,5895.75,5898.0,5895.25,5897.0,1294
2024-11-18 10:00:00+00:00,5897.0,5898.5,5895.5,5897.75,1479
2024-11-18 10:05:00+00:00,5897.75,5898.75,5896.25,5897.25,1687
2024-11-18 10:10:00+00:00,5897.0,5899.0,5896.5,5897.0,1393
2024-11-18 10:15:00+00:00,5897.0,5898.0,5896.25,5896.25,1140
2024-11-18 10:20:00+00:00,5896.25,5898.25,5896.0,5897.25,1339
2024-11-18 10:25:00+00:00,5897.5,5899.75,5897.25,5898.75,893
2024-11-18 10:30:00+00:00,5898.5,5899.25,5897.0,5898.0,846
2024-11-18 10:35:00+00:00,5898.0,5901.0,5897.5,5900.5,1125
2024-11-18 10:40:00+00:00,5900.5,5902.25,5900.0,5902.25,1182
2024-11-18 10:45:00+00:00,5902.0,5903.0,5902.0,5902.25,952
2024-11-18 10:50:00+00:00,5902.25,5902.75,5902.0,5902.25,526
2024-11-18 10:55:00+00:00,5902.25,5904.5,5901.5,5903.75,1510
2024-11-18 11:00:00+00:00,5903.75,5904.0,5901.25,5902.0,777
2024-11-18 11:05:00+00:00,5902.0,5903.75,5901.75,5903.25,911
2024-11-18 11:10:00+00:00,5903.25,5903.25,5902.0,5902.25,497
2024-11-18 11:15:00+00:00,5902.0,5902.0,5899.75,5900.75,993
2024-11-18 11:20:00+00:00,5900.75,5901.75,5900.5,5900.75,676
2024-11-18 11:25:00+00:00,5900.75,5900.75,5898.75,5900.0,506
2024-11-18 11:30:00+00:00,5900.0,5901.0,5899.0,5899.75,580
2024-11-18 11:35:00+00:00,5899.5,5900.0,5895.25,5896.25,1530
2024-11-18 11:40:00+00:00,5896.25,5897.5,5895.75,5896.25,921
2024-11-18 11:45:00+00:00,5896.25,5899.75,5896.25,5897.5,1139
2024-11-18 11:50:00+00:00,5897.25,5898.5,5896.0,5898.25,650
2024-11-18 11:55:00+00:00,5898.25,5899.5,5897.75,5898.75,613
2024-11-18 12:00:00+00:00,5899.0,5901.0,5898.25,5901.0,1413
2024-11-18 12:05:00+00:00,5900.75,5902.25,5899.25,5900.5,1083
2024-11-18 12:10:00+00:00,5900.25,5900.75,5897.0,5898.25,1207
2024-11-18 12:15:00+00:00,5898.5,5900.75,5898.5,5899.25,1146
2024-11-18 12:20:00+00:00,5899.25,5901.5,5898.5,5900.0,1084
2024-11-18 12:25:00+00:00,5899.75,5900.5,5898.75,5900.5,983
2024-11-18 12:30:00+00:00,5900.5,5900.5,5898.0,5899.0,1242
2024-11-18 12:35:00+00:00,5899.0,5904.0,5898.75,5903.75,1531
2024-11-18 12:40:00+00:00,5903.5,5903.75,5902.25,5902.5,1242
2024-11-18 12:45:00+00:00,5902.75,5904.0,5901.0,5901.75,1164
2024-11-18 12:50:00+00:00,5901.75,5902.25,5900.5,5901.25,1100
2024-11-18 12:55:00+00:00,5901.5,5902.5,5900.5,5900.5,1190
2024-11-18 13:00:00+00:00,5900.5,5902.0,5897.0,5897.75,2059
2024-11-18 13:05:00+00:00,5897.75,5897.75,5895.25,5896.0,2527
2024-11-18 13:10:00+00:00,5896.0,5897.75,5892.75,5893.25,2964
2024-11-18 13:15:00+00:00,5893.25,5895.0,5891.75,5892.0,3193
2024-11-18 13:20:00+00:00,5892.0,5893.0,5886.5,5887.75,5493
2024-11-18 13:25:00+00:00,5887.75,5892.0,5887.5,5890.25,3043
2024-11-18 13:30:00+00:00,5890.0,5894.5,5889.5,5893.75,3159
2024-11-18 13:35:00+00:00,5893.75,5897.25,5893.0,5897.25,2801
2024-11-18 13:40:00+00:00,5897.25,5902.25,5896.25,5901.25,5435
2024-11-18 13:45:00+00:00,5901.0,5902.0,5900.25,5900.5,3104
2024-11-18 13:50:00+00:00,5900.5,5901.25,5898.75,5901.0,3295
2024-11-18 13:55:00+00:00,5901.25,5901.25,5899.0,5900.0,1858
2024-11-18 14:00:00+00:00,5900.0,5901.5,5899.75,5900.5,2628
2024-11-18 14:05:00+00:00,5900.25,5901.75,5899.75,5901.5,1758
2024-11-18 14:10:00+00:00,5901.5,5904.75,5900.75,5904.25,4000
2024-11-18 14:15:00+00:00,5904.25,5905.75,5903.0,5903.5,3919
2024-11-18 14:20:00+00:00,5903.5,5905.0,5902.0,5903.0,3156
2024-11-18 14:25:00+00:00,5902.75,5902.75,5899.75,5900.25,6048
2024-11-18 14:30:00+00:00,5900.25,5901.0,5891.25,5893.25,36258
2024-11-18 14:35:00+00:00,5893.25,5901.75,5892.75,5900.0,24790
2024-11-18 14:40:00+00:00,5900.0,5901.75,5897.0,5899.0,20063
2024-11-18 14:45:00+00:00,5899.0,5900.0,5892.25,5898.0,22009
2024-11-18 14:50:00+00:00,5898.25,5898.25,5891.5,5894.25,21581
2024-11-18 14:55:00+00:00,5894.0,5895.5,5891.5,5895.5,12402
2024-11-18 15:00:00+00:00,5895.5,5905.5,5893.5,5905.5,21342
2024-11-18 15:05:00+00:00,5905.5,5906.5,5902.5,5904.25,19140
2024-11-18 15:10:00+00:00,5904.5,5905.75,5902.0,5905.75,13134
2024-11-18 15:15:00+00:00,5905.75,5908.75,5905.0,5906.75,17276
2024-11-18 15:20:00+00:00,5906.5,5907.5,5903.25,5906.5,15613
2024-11-18 15:25:00+00:00,5906.5,5912.0,5905.75,5911.75,16724
2024-11-18 15:30:00+00:00,5911.5,5918.75,5910.75,5918.25,25990
2024-11-18 15:35:00+00:00,5918.5,5918.5,5915.0,5916.25,18067
2024-11-18 15:40:00+00:00,5916.25,5919.5,5915.25,5918.5,13796
2024-11-18 15:45:00+00:00,5918.75,5921.25,5917.75,5920.75,15235
2024-11-18 15:50:00+00:00,5920.75,5921.25,5918.5,5920.75,10930
2024-11-18 15:55:00+00:00,5921.0,5921.25,5917.25,5920.25,12061
2024-11-18 16:00:00+00:00,5920.25,5922.25,5918.5,5922.25,12743
2024-11-18 16:05:00+00:00,5922.25,5923.0,5920.5,5921.5,9790
2024-11-18 16:10:00+00:00,5921.75,5922.75,5920.25,5921.75,8241
2024-11-18 16:15:00+00:00,5922.0,5924.0,5920.5,5924.0,8485
2024-11-18 16:20:00+00:00,5924.0,5927.5,5923.0,5926.75,10362
2024-11-18 16:25:00+00:00,5926.5,5929.25,5924.0,5924.5,13793
2024-11-18 16:30:00+00:00,5924.5,5929.75,5924.0,5929.25,12534
2024-11-18 16:35:00+00:00,5929.5,5932.0,5928.5,5931.75,12599
2024-11-18 16:40:00+00:00,5931.75,5933.0,5930.0,5932.25,10442
2024-11-18 16:45:00+00:00,5932.25,5932.5,5922.75,5923.75,21532
2024-11-18 16:50:00+00:00,5923.75,5924.75,5919.75,5922.25,18075
2024-11-18 16:55:00+00:00,5922.25,5922.5,5917.0,5920.75,13733
2024-11-18 17:00:00+00:00,5920.75,5923.0,5919.0,5920.5,10596
2024-11-18 17:05:00+00:00,5920.75,5921.0,5916.75,5917.25,11128
2024-11-18 17:10:00+00:00,5917.25,5921.75,5916.75,5920.75,10326
2024-11-18 17:15:00+00:00,5921.0,5921.0,5916.0,5919.5,11272
2024-11-18 17:20:00+00:00,5919.5,5922.75,5918.75,5921.5,8182
2024-11-18 17:25:00+00:00,5921.5,5922.75,5920.5,5921.25,7200
2024-11-18 17:30:00+00:00,5921.25,5922.25,5919.5,5922.0,6442
2024-11-18 17:35:00+00:00,5921.75,5924.25,5920.5,5923.25,7101
2024-11-18 17:40:00+00:00,5923.0,5923.5,5917.75,5918.0,9104
2024-11-18 17:45:00+00:00,5918.25,5918.25,5914.75,5917.5,12272
2024-11-18 17:50:00+00:00,5917.25,5919.25,5916.75,5917.75,7949
2024-11-18 17:55:00+00:00,5917.5,5924.5,5917.25,5924.25,9742
2024-11-18 18:00:00+00:00,5924.25,5924.5,5921.75,5922.25,7634
2024-11-18 18:05:00+00:00,5922.5,5924.5,5921.25,5924.0,6912
2024-11-18 18:10:00+00:00,5924.0,5924.25,5921.0,5921.0,4835
2024-11-18 18:15:00+00:00,5921.0,5923.5,5920.25,5923.5,5543
2024-11-18 18:20:00+00:00,5923.5,5923.75,5919.0,5921.5,6422
2024-11-18 18:25:00+00:00,5921.5,5922.5,5918.75,5918.75,6926
2024-11-18 18:30:00+00:00,5919.0,5921.0,5917.75,5918.0,8125
2024-11-18 18:35:00+00:00,5918.0,5920.5,5917.5,5917.75,5831
2024-11-18 18:40:00+00:00,5917.75,5918.0,5910.25,5910.75,12756
2024-11-18 18:45:00+00:00,5910.75,5912.75,5907.5,5910.75,15518
2024-11-18 18:50:00+00:00,5911.0,5913.75,5910.25,5913.25,10150
2024-11-18 18:55:00+00:00,5913.0,5922.0,5913.0,5921.0,12841
2024-11-18 19:00:00+00:00,5921.0,5921.5,5919.25,5920.75,8369
2024-11-18 19:05:00+00:00,5920.75,5921.75,5917.0,5917.75,8061
2024-11-18 19:10:00+00:00,5917.75,5918.0,5912.75,5913.25,8867
2024-11-18 19:15:00+00:00,5913.25,5915.0,5911.0,5912.25,13782
2024-11-18 19:20:00+00:00,5912.25,5912.75,5908.5,5909.25,12804
2024-11-18 19:25:00+00:00,5909.25,5912.75,5908.25,5910.25,10056
2024-11-18 19:30:00+00:00,5910.5,5910.75,5908.25,5908.75,10251
2024-11-18 19:35:00+00:00,5908.75,5912.5,5908.75,5911.5,7998
2024-11-18 19:40:00+00:00,5911.5,5916.0,5910.75,5914.5,9656
2024-11-18 19:45:00+00:00,5914.5,5917.5,5914.5,5916.75,7354
2024-11-18 19:50:00+00:00,5916.75,5921.25,5916.0,5919.5,9397
2024-11-18 19:55:00+00:00,5919.75,5920.25,5917.0,5918.75,7164
2024-11-18 20:00:00+00:00,5918.5,5920.5,5917.25,5920.25,9201
2024-11-18 20:05:00+00:00,5920.5,5920.5,5918.5,5918.75,5548
2024-11-18 20:10:00+00:00,5919.0,5921.75,5919.0,5919.25,7808
2024-11-18 20:15:00+00:00,5919.5,5921.0,5917.25,5920.25,6911
2024-11-18 20:20:00+00:00,5920.5,5921.25,5919.25,5920.25,5862
2024-11-18 20:25:00+00:00,5920.5,5921.75,5919.5,5921.5,6510
2024-11-18 20:30:00+00:00,5921.75,5921.75,5916.5,5918.0,11040
2024-11-18 20:35:00+00:00,5918.25,5920.25,5916.75,5917.5,7638
2024-11-18 20:40:00+00:00,5917.75,5918.5,5916.5,5918.0,6528
2024-11-18 20:45:00+00:00,5918.0,5920.0,5916.25,5920.0,8433
2024-11-18 20:50:00+00:00,5920.0,5920.0,5913.0,5914.25,22198
2024-11-18 20:55:00+00:00,5914.5,5921.5,5914.25,5920.25,72290
2024-11-18 21:00:00+00:00,5920.25,5921.75,5918.5,5921.0,22424
2024-11-18 21:05:00+00:00,5921.0,5921.0,5916.0,5916.5,6042
2024-11-18 21:10:00+00:00,5916.75,5918.75,5916.0,5918.25,2859
2024-11-18 21:15:00+00:00,5918.25,5918.25,5916.5,5918.25,1771
2024-11-18 21:20:00+00:00,5918.25,5918.25,5917.0,5917.5,1077
2024-11-18 21:25:00+00:00,5917.75,5918.5,5917.5,5917.5,1083
2024-11-18 21:30:00+00:00,5917.75,5917.75,5916.75,5916.75,869
2024-11-18 21:35:00+00:00,5916.75,5917.5,5916.75,5917.5,511
2024-11-18 21:40:00+00:00,5917.5,5918.75,5917.5,5918.0,838
2024-11-18 21:45:00+00:00,5918.0,5919.0,5917.75,5918.5,725
2024-11-18 21:50:00+00:00,5918.5,5919.0,5918.5,5919.0,621
2024-11-18 21:55:00+00:00,5919.0,5919.0,5918.5,5918.75,1455
2024-11-18 23:00:00+00:00,5919.0,5919.5,5915.0,5916.75,1103
2024-11-18 23:05:00+00:00,5916.25,5916.5,5912.25,5913.25,865
2024-11-18 23:10:00+00:00,5913.25,5913.75,5911.75,5912.75,767
2024-11-18 23:15:00+00:00,5913.0,5914.5,5912.5,5914.0,480
2024-11-18 23:20:00+00:00,5914.0,5915.5,5914.0,5915.25,338
2024-11-18 23:25:00+00:00,5915.25,5916.25,5915.0,5916.0,524
2024-11-18 23:30:00+00:00,5916.0,5917.5,5915.5,5916.75,637
2024-11-18 23:35:00+00:00,5916.75,5916.75,5915.0,5915.75,523
2024-11-18 23:40:00+00:00,5916.0,5917.0,5915.5,5916.25,335
2024-11-18 23:45:00+00:00,5916.25,5916.25,5914.75,5916.0,327
2024-11-18 23:50:00+00:00,5915.75,5917.0,5915.5,5916.25,217
2024-11-18 23:55:00+00:00,5916.25,5917.0,5916.25,5916.75,109
2024-11-19 00:00:00+00:00,5916.75,5918.25,5916.25,5916.75,850
2024-11-19 00:05:00+00:00,5916.75,5918.5,5916.75,5918.25,346
2024-11-19 00:10:00+00:00,5918.5,5919.5,5918.0,5919.25,475
2024-11-19 00:15:00+00:00,5919.25,5923.5,5919.0,5922.25,2178
2024-11-19 00:20:00+00:00,5922.25,5922.25,5920.75,5921.0,625
2024-11-19 00:25:00+00:00,5921.0,5921.75,5920.5,5921.25,321
2024-11-19 00:30:00+00:00,5921.5,5921.5,5917.25,5917.75,789
2024-11-19 00:35:00+00:00,5917.5,5918.5,5915.5,5915.5,672
2024-11-19 00:40:00+00:00,5915.75,5916.5,5915.25,5915.25,353
2024-11-19 00:45:00+00:00,5915.5,5916.75,5915.0,5916.75,660
2024-11-19 00:50:00+00:00,5916.75,5917.25,5916.5,5917.0,266
2024-11-19 00:55:00+00:00,5917.25,5918.0,5916.0,5918.0,462
2024-11-19 01:00:00+00:00,5917.75,5917.75,5916.0,5916.25,447
2024-11-19 01:05:00+00:00,5916.5,5916.5,5915.5,5915.75,426
2024-11-19 01:10:00+00:00,5916.0,5916.25,5914.25,5915.5,520
2024-11-19 01:15:00+00:00,5915.75,5916.5,5914.5,5916.5,328
2024-11-19 01:20:00+00:00,5916.5,5916.5,5914.0,5915.5,424
2024-11-19 01:25:00+00:00,5915.5,5917.0,5915.5,5916.0,246
2024-11-19 01:30:00+00:00,5916.0,5916.25,5914.25,5915.5,503
2024-11-19 01:35:00+00:00,5915.5,5916.25,5915.0,5916.0,215
2024-11-19 01:40:00+00:00,5916.0,5917.0,5915.75,5916.75,285
2024-11-19 01:45:00+00:00,5917.0,5918.25,5916.0,5918.0,446
2024-11-19 01:50:00+00:00,5918.0,5920.0,5917.75,5919.5,486
2024-11-19 01:55:00+00:00,5919.75,5921.25,5919.75,5920.5,883
2024-11-19 02:00:00+00:00,5920.75,5921.0,5920.25,5920.5,364
2024-11-19 02:05:00+00:00,5920.75,5920.75,5918.75,5919.0,558
2024-11-19 02:10:00+00:00,5919.25,5919.75,5918.5,5919.0,397
2024-11-19 02:15:00+00:00,5919.25,5920.5,5919.25,5920.0,342
2024-11-19 02:20:00+00:00,5920.0,5921.0,5919.5,5920.75,438
2024-11-19 02:25:00+00:00,5920.75,5921.75,5920.5,5921.25,563
2024-11-19 02:30:00+00:00,5921.25,5922.5,5920.75,5922.0,461
2024-11-19 02:35:00+00:00,5922.0,5924.25,5921.25,5924.0,823
2024-11-19 02:40:00+00:00,5924.0,5924.0,5922.25,5922.75,698
2024-11-19 02:45:00+00:00,5923.0,5924.0,5922.5,5923.5,265
2024-11-19 02:50:00+00:00,5923.5,5924.5,5923.5,5924.5,345
2024-11-19 02:55:00+00:00,5924.25,5924.75,5924.0,5924.25,296
2024-11-19 03:00:00+00:00,5924.5,5925.5,5924.5,5925.0,405
2024-11-19 03:05:00+00:00,5924.75,5925.0,5924.25,5925.0,320
2024-11-19 03:10:00+00:00,5924.75,5926.25,5924.5,5926.25,382
2024-11-19 03:15:00+00:00,5926.0,5931.0,5925.75,5931.0,1808
2024-11-19 03:20:00+00:00,5931.0,5931.0,5928.75,5929.25,999
2024-11-19 03:25:00+00:00,5929.25,5929.75,5928.5,5929.5,436
2024-11-19 03:30:00+00:00,5929.5,5931.5,5929.25,5931.0,994
2024-11-19 03:35:00+00:00,5930.75,5930.75,5928.75,5929.5,498
2024-11-19 03:40:00+00:00,5929.25,5930.5,5928.75,5930.5,426
2024-11-19 03:45:00+00:00,5930.25,5930.25,5929.0,5929.25,334
2024-11-19 03:50:00+00:00,5929.5,5931.0,5929.0,5929.0,567
2024-11-19 03:55:00+00:00,5929.25,5930.0,5929.0,5929.5,359
2024-11-19 04:00:00+00:00,5929.75,5930.75,5929.5,5930.5,443
2024-11-19 04:05:00+00:00,5930.5,5931.0,5930.25,5930.25,386
2024-11-19 04:10:00+00:00,5930.0,5932.0,5930.0,5931.75,579
2024-11-19 04:15:00+00:00,5932.0,5932.25,5931.0,5932.0,518
2024-11-19 04:20:00+00:00,5932.0,5932.75,5931.75,5932.25,494
2024-11-19 04:25:00+00:00,5932.25,5932.75,5932.0,5932.5,488
2024-11-19 04:30:00+00:00,5932.5,5933.75,5932.5,5932.75,832
2024-11-19 04:35:00+00:00,5932.75,5933.0,5931.25,5931.75,460
2024-11-19 04:40:00+00:00,5931.75,5932.0,5931.0,5931.0,255
2024-11-19 04:45:00+00:00,5931.0,5931.25,5930.0,5930.75,324
2024-11-19 04:50:00+00:00,5930.5,5930.75,5929.25,5929.75,347
2024-11-19 04:55:00+00:00,5929.75,5930.75,5929.75,5930.75,275
2024-11-19 05:00:00+00:00,5930.5,5931.0,5930.0,5930.5,385
2024-11-19 05:05:00+00:00,5930.5,5930.75,5929.75,5929.75,413
2024-11-19 05:10:00+00:00,5929.5,5930.25,5928.75,5929.5,661
2024-11-19 05:15:00+00:00,5929.5,5930.25,5927.75,5928.0,648
2024-11-19 05:20:00+00:00,5928.25,5928.75,5927.5,5927.75,429
2024-11-19 05:25:00+00:00,5928.0,5928.25,5927.25,5927.5,311
2024-11-19 05:30:00+00:00,5927.5,5928.25,5927.5,5927.75,217
2024-11-19 05:35:00+00:00,5927.5,5927.75,5927.25,5927.5,172
2024-11-19 05:40:00+00:00,5927.25,5927.75,5927.25,5927.5,238
2024-11-19 05:45:00+00:00,5927.25,5927.75,5926.75,5927.25,293
2024-11-19 05:50:00+00:00,5927.25,5928.0,5926.5,5928.0,461
2024-11-19 05:55:00+00:00,5927.75,5928.25,5927.25,5928.25,281
2024-11-19 06:00:00+00:00,5928.25,5928.25,5927.25,5927.25,432
2024-11-19 06:05:00+00:00,5927.5,5928.0,5927.0,5927.5,268
2024-11-19 06:10:00+00:00,5927.25,5927.75,5926.5,5926.75,373
2024-11-19 06:15:00+00:00,5926.75,5928.0,5926.5,5927.75,250
2024-11-19 06:20:00+00:00,5927.75,5929.5,5927.5,5928.25,760
2024-11-19 06:25:00+00:00,5928.0,5928.25,5927.5,5927.75,261
2024-11-19 06:30:00+00:00,5927.75,5928.5,5927.0,5927.25,430
2024-11-19 06:35:00+00:00,5927.5,5928.0,5926.75,5927.75,330
2024-11-19 06:40:00+00:00,5927.75,5928.0,5927.25,5927.75,211
2024-11-19 06:45:00+00:00,5927.75,5928.5,5927.5,5928.5,199
2024-11-19 06:50:00+00:00,5928.5,5929.0,5927.25,5927.25,262
2024-11-19 06:55:00+00:00,5927.5,5927.5,5926.75,5927.5,292
2024-11-19 07:00:00+00:00,5927.5,5927.5,5925.25,5925.75,540
2024-11-19 07:05:00+00:00,5925.5,5925.75,5923.5,5924.75,490
2024-11-19 07:10:00+00:00,5925.0,5925.0,5922.75,5923.25,559
2024-11-19 07:15:00+00:00,5923.5,5925.25,5923.25,5925.0,358
2024-11-19 07:20:00+00:00,5925.25,5927.0,5925.25,5926.75,477
2024-11-19 07:25:00+00:00,5926.75,5927.0,5925.5,5926.25,345
2024-11-19 07:30:00+00:00,5926.25,5929.0,5926.25,5928.0,696
2024-11-19 07:35:00+00:00,5928.0,5929.75,5927.75,5929.25,706
2024-11-19 07:40:00+00:00,5929.25,5929.5,5928.0,5928.75,456
2024-11-19 07:45:00+00:00,5929.0,5929.0,5927.5,5928.25,477
2024-11-19 07:50:00+00:00,5928.25,5929.25,5928.0,5928.75,414
2024-11-19 07:55:00+00:00,5928.75,5928.75,5926.25,5927.25,1004
2024-11-19 08:00:00+00:00,5927.0,5931.0,5926.5,5930.5,1486
2024-11-19 08:05:00+00:00,5930.75,5931.5,5928.0,5928.5,1052
2024-11-19 08:10:00+00:00,5928.25,5929.5,5923.5,5925.5,2118
