time,open,high,low,close,Volume
1435843800,12.95,13.09,12.91,13.01,339015
1435930200,12.98,13.01,12.91,12.98,233967
1436189400,12.78,12.85,12.66,12.69,896503
1436275800,12.68,12.91,12.46,12.86,1674451
1436362200,12.79,12.87,12.51,12.62,2186085
1436448600,12.79,12.82,12.42,12.45,1033266
1436535000,12.56,12.59,12.33,12.36,1096184
1436794200,12.37,12.42,12.29,12.38,763597
1436880600,12.3,12.62,12.28,12.59,1862805
1436967000,12.52,12.77,12.38,12.44,2436305
1437053400,12.54,12.55,12.34,12.4,1254769
1437139800,12.37,12.38,12.13,12.15,2723290
1437399000,12.1,12.11,11.75,11.76,2101582
1437485400,11.83,12.01,11.79,11.81,1341045
1437571800,11.71,11.78,11.56,11.69,1122378
1437658200,11.71,11.76,11.43,11.61,1970644
1437744600,11.58,11.58,11.32,11.36,1199793
1438003800,11.2,11.28,11.01,11.12,1548486
1438090200,11.12,11.32,11.01,11.26,1716817
1438176600,11.26,11.61,11.17,11.57,1664257
1438263000,11.74,12.07,11.73,11.93,1327764
1438349400,11.97,11.97,11.8,11.85,923127
1438695000,11.69,11.95,11.67,11.78,600311
1438781400,11.87,12.04,11.69,11.72,1014048
1438867800,11.65,11.92,11.48,11.91,579804
1438954200,11.87,12.08,11.67,11.7,828753
1439213400,11.69,12.04,11.63,12.03,1114881
1439299800,11.71,11.94,11.66,11.92,598569
1439386200,11.92,12.04,11.76,11.86,1122805
1439472600,11.79,11.79,11.47,11.5,1017582
1439559000,11.54,11.73,11.42,11.43,752047
1439818200,11.37,11.39,11.22,11.24,493904
1439904600,11.22,11.25,11.09,11.21,592739
1439991000,11.14,11.15,10.71,10.74,1539094
1440077400,10.63,10.75,10.45,10.46,1742684
1440163800,10.38,10.54,10.265,10.3,2493818
1440423000,10,10.18,9.6,9.86,2520889
1440509400,10.45,10.45,9.99,10.01,1940679
1440595800,10.22,10.28,9.95,10.27,1651887
1440682200,10.65,10.98,10.5,10.95,2454397
1440768600,10.93,11.4,10.89,11.27,1588918
1441027800,11.11,11.64,10.88,11.6,1867891
1441114200,11.01,11.25,11,11.1,2778524
1441200600,11.21,11.24,10.74,11.01,3384624
1441287000,10.95,11.31,10.93,11,2496628
1441373400,10.86,11,10.8,10.94,856614
1441719000,11.06,11.11,10.84,10.97,759381
1441805400,11.14,11.16,10.72,10.76,1357538
1441891800,10.74,10.96,10.68,10.89,1988613
1441978200,10.73,10.79,10.52,10.58,1518506
1442237400,10.54,10.54,10.4,10.43,590175
1442323800,10.46,10.67,10.43,10.44,2019281
1442410200,10.52,10.905,10.46,10.89,2519933
1442496600,10.91,11.19,10.84,11.04,1522671
1442583000,10.8,10.86,10.68,10.81,1494026
1442842200,10.96,11.03,10.87,10.97,1113888
1442928600,10.8,10.94,10.73,10.78,1124481
1443015000,10.87,10.88,10.54,10.55,1183078
1443101400,10.47,10.64,10.42,10.56,2190728
1443187800,10.71,10.73,10.55,10.59,597156
1443447000,10.48,10.51,10.325,10.35,960895
1443533400,10.38,10.58,10.32,10.49,769045
1443619800,10.54,10.69,10.31,10.56,1500839
1443706200,10.75,10.89,10.43,10.46,1740121
1443792600,10.35,10.72,10.35,10.7,985327
1444051800,10.87,11.22,10.87,11.17,1460609
1444138200,11.25,11.61,11.2,11.57,2132182
1444224600,11.79,12.08,11.68,11.92,3665827
1444311000,11.95,12.38,11.86,12.32,1576622
1444397400,12.52,12.52,12.16,12.17,1473164
1444743000,11.8,12.11,11.75,11.85,1338284
1444829400,11.77,12.06,11.77,12,1148175
1444915800,11.87,11.96,11.69,11.92,2593196
1445002200,12.02,12.1,11.83,11.86,1596614
1445261400,11.7,11.75,11.42,11.51,1885823
1445347800,11.5,11.81,11.48,11.65,1562717
1445434200,11.59,11.61,11.39,11.46,1092485
1445520600,11.5,11.76,11.5,11.68,1146738
1445607000,11.57,11.68,11.47,11.55,1170914
1445866200,11.55,11.55,11.24,11.25,607031
1445952600,11.13,11.13,10.97,11.04,1451014
1446039000,11.11,11.46,11,11.34,1151056
1446125400,11.39,11.62,11.36,11.405,1096175
1446211800,11.43,11.48,11.23,11.35,1759743
1446474600,11.3,11.58,11.26,11.56,500252
1446561000,11.68,12.04,11.65,11.95,3193988
1446647400,11.96,12.05,11.74,11.87,1495188
1446733800,11.82,12.12,11.8,11.86,1112766
1446820200,11.78,11.86,11.68,11.8,1012366
1447079400,11.9,11.95,11.61,11.65,569391
1447165800,11.62,11.76,11.48,11.6,806006
1447252200,11.59,11.59,11.235,11.28,873759
1447338600,11.1,11.26,11.01,11.02,1977029
1447425000,11,11.26,10.91,11.13,913767
1447684200,11.13,11.595,11.11,11.59,1587622
1447770600,11.56,11.66,11.41,11.49,1136511
1447857000,11.55,11.62,11.29,11.47,2022749
1447943400,11.39,11.48,11.25,11.3,1202235
1448029800,11.29,11.35,11.08,11.09,1914226
1448289000,11.03,11.35,11.03,11.19,1540511
1448375400,11.3,11.51,11.3,11.4,2014139
1448461800,11.34,11.49,11.2,11.31,638415
1448548200,11.29,11.36,11.25,11.27,277688
1448634600,11.21,11.27,11.09,11.1,471487
1448893800,11.15,11.32,11.14,11.28,1034324
1448980200,11.31,11.46,11.28,11.43,820821
1449066600,11.31,11.35,10.995,11.03,2079970
1449153000,11.11,11.22,10.99,11.01,1559429
1449239400,10.87,10.915,10.7,10.78,1903727
1449498600,10.55,10.55,10.095,10.14,3039413
1449585000,10,10.36,9.88,10.24,1733973
1449671400,10.33,10.62,10.18,10.29,3371166
1449757800,10.22,10.48,10.16,10.41,1978564
1449844200,10.24,10.24,10,10.08,2171558
1450103400,10,10.02,9.79,9.9,2366918
1450189800,10.06,10.18,10.02,10.14,2001125
1450276200,10.09,10.16,9.97,10.07,2844218
1450362600,10.09,10.09,9.87,9.98,2375840
1450449000,9.95,10.19,9.92,10.18,2073705
1450708200,10.17,10.29,10.05,10.11,1048955
1450794600,10.08,10.13,9.99,10.09,990573
1450881000,10.2,10.7,10.2,10.68,2532565
1450967400,10.68,10.75,10.54,10.61,596042
1451399400,10.6,10.65,10.38,10.45,530110
1451485800,10.38,10.46,10.17,10.19,784427
1451572200,10.14,10.29,10.12,10.25,389818
1451917800,10.44,10.44,10.02,10.2,1233987
1452004200,10.19,10.28,10.04,10.27,864494
1452090600,10.01,10.04,9.88,9.88,1605427
1452177000,9.72,9.73,9.44,9.47,1931404
1452263400,9.61,9.61,9.3,9.49,2329184
1452522600,9.5,9.5,9.05,9.1,1871442
1452609000,9.21,9.21,8.79,9.05,1619181
1452695400,9.18,9.27,8.82,8.88,2236496
1452781800,8.89,9.29,8.8,9.26,3065696
1452868200,8.81,9,8.73,8.93,3114208
1453127400,8.89,8.89,8.65,8.71,574151
1453213800,8.87,8.92,8.47,8.57,2073893
1453300200,8.36,8.56,7.98,8.47,3432869
1453386600,8.45,9.02,8.38,8.91,2793440
1453473000,9.35,9.47,9.26,9.41,2791767
1453732200,9.25,9.36,8.915,8.93,3588333
1453818600,9.1,9.33,8.975,9.29,1970731
1453905000,9.23,9.61,9.14,9.43,3615154
1453991400,9.9,9.96,9.6,9.92,4120015
1454077800,10.01,10.1,9.77,10.02,2379111
1454337000,9.87,9.87,9.57,9.69,2432540
1454423400,9.46,9.46,9.24,9.35,2301655
1454509800,9.56,9.78,9.16,9.76,3626587
1454596200,9.81,10.02,9.68,9.82,3607558
1454682600,9.75,9.9,9.61,9.84,2665507
1454941800,9.69,9.83,9.54,9.62,4321360
1455028200,9.47,9.48,9.09,9.15,2177102
1455114600,9.14,9.22,8.91,8.91,2753732
1455201000,8.72,8.95,8.66,8.88,3063072
1455287400,9.19,9.3,8.99,9.16,2710036
1455633000,9.4,9.4,9.1,9.26,1184493
1455719400,9.39,9.81,9.36,9.79,1875958
1455805800,9.98,9.98,9.59,9.66,2957975
1455892200,9.47,9.575,9.37,9.51,3892218
1456151400,9.76,9.83,9.72,9.78,1628677
1456237800,9.66,9.76,9.41,9.42,1594172
1456324200,9.23,9.56,9.2,9.54,2273856
1456410600,9.52,9.61,9.31,9.47,2027744
1456497000,9.7,9.84,9.48,9.57,1811736
1456756200,9.64,9.81,9.64,9.75,1378097
1456842600,9.89,9.99,9.76,9.95,3170397
1456929000,9.91,10.19,9.82,10.18,2285300
1457015400,10.24,10.52,10.22,10.46,2629214
1457101800,10.58,10.85,10.54,10.78,2722790
1457361000,10.85,11.11,10.81,11.02,3131508
1457447400,10.96,10.96,10.65,10.7,3119109
1457533800,10.88,10.97,10.75,10.82,2556334
1457620200,10.78,10.885,10.64,10.8,1829773
1457706600,10.98,11.13,10.94,11.07,3506792
1457962200,10.86,11,10.8,10.97,921700
1458048600,10.83,10.98,10.71,10.97,2402530
1458135000,11.08,11.16,10.98,11.11,1657651
1458221400,11.25,11.37,11.18,11.31,1282204
1458307800,11.37,11.39,11.1,11.17,2270775
1458567000,11.18,11.25,11.09,11.16,1205000
1458653400,11.1,11.27,11.03,11.16,1191193
1458739800,11.12,11.14,10.795,10.82,1931815
1458826200,10.59,10.97,10.55,10.9,1549563
1459171800,10.93,10.93,10.69,10.87,1097285
1459258200,10.65,10.84,10.595,10.81,917052
1459344600,10.95,11.05,10.82,10.85,1283759
1459431000,10.8,10.97,10.8,10.95,916290
1459517400,10.73,10.74,10.62,10.67,2074011
1459776600,10.69,10.69,10.46,10.49,906973
1459863000,10.45,10.53,10.4,10.43,1078369
1459949400,10.59,10.75,10.49,10.75,1166550
1460035800,10.66,10.74,10.52,10.61,795396
1460122200,10.87,10.99,10.85,10.9,1024390
1460381400,11,11.13,10.92,10.92,944705
1460467800,11.02,11.59,10.98,11.48,1783642
1460554200,11.52,11.6,11.41,11.46,1434716
1460640600,11.48,11.51,11.3,11.41,773990
1460727000,11.2,11.24,11.12,11.14,1442222
1460986200,10.78,11.34,10.76,11.27,2126776
1461072600,11.35,11.65,11.23,11.63,1271773
1461159000,11.52,11.81,11.48,11.68,2537638
1461245400,11.68,11.8,11.62,11.72,1603991
1461331800,11.72,11.96,11.72,11.87,1346655
1461591000,11.84,11.84,11.61,11.69,1841085
1461677400,11.77,11.88,11.72,11.79,1527090
1461763800,11.9,12.07,11.79,11.89,2498107
1461850200,11.82,12.09,11.74,11.86,1971043
1461936600,11.95,12.05,11.79,11.87,1916461
1462195800,11.85,11.85,11.49,11.53,1765757
1462282200,11.4,11.4,11.07,11.24,2389453
1462368600,11.3,11.45,11.03,11.15,3050102
1462455000,11.4,11.5,11.04,11.16,3032205
1462541400,11.08,11.45,11.02,11.26,3295957
1462800600,11.21,11.21,10.95,11.05,2443935
1462887000,11.16,11.4,11.13,11.31,3823394
1462973400,11.25,11.52,11.09,11.42,1640837
1463059800,11.58,11.69,11.28,11.46,1425864
1463146200,11.39,11.54,11.36,11.38,1196446
1463405400,11.63,11.75,11.59,11.72,1226592
1463491800,11.72,11.92,11.7,11.82,1774371
1463578200,11.77,11.83,11.56,11.63,1219994
1463664600,11.47,11.61,11.39,11.6,1522960
1463751000,11.65,11.74,11.6,11.66,1122206
1464096600,11.76,11.86,11.66,11.72,872482
1464183000,11.79,12,11.79,11.98,1321360
1464269400,12.05,12.11,11.89,11.97,2217081
1464355800,11.87,11.99,11.87,11.99,1040149
1464615000,11.96,11.98,11.9,11.92,201999
1464701400,11.98,12.17,11.98,12.07,2230130
1464787800,11.85,11.98,11.82,11.94,3061739
1464874200,11.85,12.08,11.84,12.08,925589
1464960600,12.06,12.15,11.97,12.02,1453118
1465219800,12.14,12.25,12.14,12.23,1277342
1465306200,12.32,12.61,12.32,12.6,1524963
1465392600,12.71,12.73,12.33,12.35,1866882
1465479000,12.17,12.29,12.15,12.18,1444510
1465565400,12.02,12.06,11.69,11.71,1226970
1465824600,11.63,11.89,11.59,11.71,1809838
1465911000,11.64,11.86,11.63,11.7,687926
1465997400,11.57,11.75,11.55,11.61,839827
1466083800,11.49,11.53,11.32,11.48,1865939
1466170200,11.61,11.74,11.58,11.65,690204
1466429400,11.9,11.94,11.75,11.88,585209
1466515800,11.83,11.96,11.74,11.92,648402
1466602200,11.98,11.98,11.66,11.74,1281081
1466688600,11.86,12.08,11.84,12.07,652121
1466775000,11.5,11.92,11.5,11.71,1698767
1467034200,11.59,11.66,11.35,11.38,1635390
1467120600,11.7,11.73,11.61,11.64,477138
1467207000,11.76,12.02,11.76,11.99,1224558
1467293400,11.92,12.02,11.85,12,830595
1467639000,12.12,12.19,12.1,12.18,432122
1467725400,11.99,12.09,11.88,12.06,699465
1467811800,11.96,12.1,11.9,12.08,1089277
1467898200,12.24,12.25,11.86,11.9,901312
1467984600,12.02,12.17,12.01,12.08,725668
1468243800,12.11,12.21,12.03,12.03,853044
1468330200,12.2,12.42,12.2,12.4,965344
1468416600,12.35,12.4,12.07,12.23,963341
1468503000,12.35,12.39,12.27,12.29,232853
1468589400,12.35,12.35,12.21,12.23,176440
1468848600,12.19,12.27,12.13,12.26,526180
1468935000,12.25,12.26,12.16,12.18,229760
1469021400,12.13,12.29,12.08,12.27,601941
1469107800,12.29,12.38,12.23,12.25,450498
1469194200,12.3,12.31,12.21,12.31,626089
1469453400,12.2,12.2,11.85,11.86,865761
1469539800,11.8,11.92,11.78,11.92,798197
1469626200,11.95,12.04,11.7,11.73,1234933
1469712600,11.77,11.88,11.765,11.85,1197208
1469799000,11.76,11.95,11.75,11.94,452087
1470144600,11.75,11.78,11.54,11.65,1140121
1470231000,11.69,11.93,11.62,11.905,1527149
1470317400,11.85,12.095,11.85,12.04,765171
1470403800,12.08,12.22,11.98,12.21,1098099
1470663000,12.3,12.56,12.3,12.45,804305
1470749400,12.5,12.59,12.41,12.45,397114
1470835800,12.43,12.5,12.35,12.39,1969803
1470922200,12.45,12.62,12.43,12.54,1038974
1471008600,12.56,12.63,12.52,12.59,600657
1471267800,12.68,12.79,12.67,12.74,410459
1471354200,12.74,12.78,12.67,12.72,339262
1471440600,12.71,12.71,12.56,12.65,1278119
1471527000,12.73,12.83,12.73,12.83,506824
1471613400,12.83,12.83,12.77,12.78,233826
1471872600,12.63,12.72,12.55,12.71,223784
1471959000,12.67,12.76,12.66,12.74,582502
1472045400,12.69,12.77,12.59,12.61,510930
1472131800,12.56,12.65,12.51,12.58,336285
1472218200,12.62,12.76,12.56,12.62,378939
1472477400,12.55,12.65,12.54,12.6,397636
1472563800,12.64,12.76,12.59,12.63,255999
1472650200,12.56,12.61,12.35,12.41,772458
1472736600,12.35,12.52,12.34,12.43,504540
1472823000,12.52,12.65,12.52,12.57,271845
1473168600,12.55,12.6,12.53,12.57,240945
1473255000,12.6,12.64,12.52,12.53,615357
1473341400,12.64,12.83,12.56,12.79,1165053
1473427800,12.6,12.63,12.38,12.4,910377
1473687000,12.3,12.44,12.22,12.4,618376
1473773400,12.27,12.28,11.97,11.98,1763822
1473859800,11.9,12.07,11.85,11.87,762187
1473946200,11.9,12.04,11.9,11.97,1348730
1474032600,11.89,11.955,11.83,11.9,1112892
1474291800,11.99,12.06,11.93,11.93,319492
1474378200,11.9,11.955,11.815,11.82,574474
1474464600,11.93,12.04,11.9,12.03,1134755
1474551000,12.18,12.26,12.18,12.19,1311463
1474637400,12.18,12.21,11.93,12,1067329
1474896600,12.05,12.1,11.97,11.99,671681
1474983000,11.88,11.89,11.73,11.77,463358
1475069400,11.86,12.41,11.8,12.41,2993736
1475155800,12.37,12.81,12.37,12.67,2832167
1475242200,12.69,12.78,12.64,12.68,1555972
1475501400,12.71,12.78,12.54,12.75,957499
1475587800,12.75,12.83,12.63,12.69,865753
1475674200,12.85,13.05,12.85,13,1326399
1475760600,13.05,13.15,12.99,13.05,834120
1475847000,13.08,13.08,12.88,13,757626
1476192600,13.09,13.16,13.09,13.14,1072233
1476279000,13.1,13.1,13.01,13.05,509383
1476365400,12.95,13.16,12.88,13.12,873379
1476451800,13.17,13.23,13.04,13.06,500310
1476711000,13,13.07,12.97,13.01,493034
1476797400,13.11,13.16,13.08,13.13,576944
1476883800,13.18,13.43,13.18,13.36,508821
1476970200,13.25,13.45,13.22,13.39,940337
1477056600,13.38,13.57,13.35,13.52,391403
1477315800,13.51,13.54,13.34,13.43,1110206
1477402200,13.41,13.51,13.205,13.21,1209892
1477488600,13.08,13.22,13,13.13,1982251
1477575000,13.3,13.49,13.27,13.36,1653371
1477661400,13.31,13.4,13.12,13.17,968246
1477920600,13.11,13.13,12.92,12.92,1125489
1478007000,12.98,13.05,12.8,12.97,1041804
1478093400,12.85,12.92,12.69,12.75,1120941
1478179800,12.77,12.86,12.64,12.67,1701871
1478266200,12.63,12.7,12.45,12.55,2746800
1478529000,12.73,12.81,12.69,12.78,701920
1478615400,12.72,12.9,12.66,12.74,738836
1478701800,12.67,13.04,12.67,12.98,2085593
1478788200,12.97,13.07,12.84,12.9,1517915
1478874600,12.79,12.82,12.54,12.74,2307004
1479133800,12.69,12.88,12.66,12.88,1269411
1479220200,13.02,13.36,13.02,13.33,3988361
1479306600,13.2,13.34,13.14,13.21,2109110
1479393000,13.32,13.5,13.2,13.23,3478752
1479479400,13.21,13.435,13.21,13.36,1560366
1479738600,13.5,13.78,13.5,13.78,1230387
1479825000,13.83,13.84,13.6,13.76,1497610
1479911400,13.66,13.84,13.65,13.77,891976
1479997800,13.74,13.82,13.74,13.76,62839
1480084200,13.66,13.67,13.49,13.52,1928180
1480343400,13.55,13.58,13.24,13.26,1252675
1480429800,13.05,13.05,12.82,12.94,1914190
1480516200,13.85,14.15,13.7,14,3942644
1480602600,14.25,14.49,14.07,14.1,1283889
1480689000,14.08,14.16,13.97,14.03,1003778
1480948200,14.18,14.26,14.12,14.13,640053
1481034600,14,14.14,13.94,14.1,1147508
1481121000,14.03,14.14,13.96,14.01,1076179
1481207400,14.08,14.09,13.89,14.025,850352
1481293800,14.12,14.16,14.07,14.13,648603
1481553000,14.59,14.68,14.18,14.18,1821159
1481639400,14.32,14.525,14.2,14.44,2539325
1481725800,14.35,14.35,14.11,14.11,1386580
1481812200,14.04,14.24,14.02,14.17,1178965
1481898600,14.27,14.31,14.19,14.24,493288
1482157800,14.27,14.31,14.2,14.25,944968
1482244200,14.31,14.34,14.2,14.2,748249
1482330600,14.25,14.34,14.19,14.2,618786
1482417000,14.23,14.32,14.23,14.24,362728
1482503400,14.25,14.25,14.14,14.14,288510
1482935400,14.15,14.24,14.11,14.135,527010
1483021800,14.1,14.17,14.04,14.1,269808
1483108200,14.06,14.15,13.98,14.02,211561
1483453800,14.2,14.36,14,14.09,790210
1483540200,14.12,14.17,14.06,14.14,610534
1483626600,14.17,14.22,14,14.07,949976
1483713000,14.1,14.1,13.91,14.01,686559
1483972200,13.87,13.87,13.65,13.66,1130995
1484058600,13.68,13.71,13.52,13.53,1198480
1484145000,13.59,13.62,13.45,13.51,1361379
1484231400,13.62,13.63,13.31,13.4,2820939
1484317800,13.33,13.48,13.33,13.46,578716
1484577000,13.43,13.45,13.36,13.44,313961
1484663400,13.55,13.6,13.465,13.48,853947
1484749800,13.38,13.4,13.28,13.3,865182
1484836200,13.34,13.37,13.27,13.28,803181
1484922600,13.4,13.515,13.37,13.39,762582
1485181800,13.28,13.28,12.96,13,2256938
1485268200,13.09,13.31,13.09,13.29,1078400
1485354600,13.35,13.41,13.31,13.35,1302529
1485441000,13.45,13.45,13.24,13.25,927875
1485527400,13.2,13.25,13.08,13.12,672705
1485786600,13.07,13.07,12.71,12.81,1272795
1485873000,12.84,12.84,12.71,12.81,1003191
1485959400,12.89,12.94,12.76,12.86,1539106
1486045800,12.91,12.955,12.85,12.91,1090565
1486132200,12.95,13,12.83,12.885,1230246
1486391400,12.88,12.9,12.6,12.6,1066653
1486477800,12.57,12.63,12.43,12.49,1540152
1486564200,12.42,12.54,12.25,12.51,1987464
1486650600,12.75,12.85,12.73,12.81,1096574
1486737000,12.95,13.06,12.9,12.94,1226821
1486996200,12.9,12.9,12.8,12.88,671669
1487082600,12.94,13,12.84,13,1165962
1487169000,12.98,13.1,12.98,13.09,1039584
1487255400,13.13,13.15,13.02,13.07,904560
1487341800,12.99,13.06,12.97,13.04,432115
1487687400,13.1,13.185,13.1,13.16,666055
1487773800,13.11,13.11,12.8,12.8,785837
1487860200,12.96,12.99,12.87,12.88,1527246
1487946600,12.79,12.79,12.455,12.49,1655103
1488205800,12.5,12.63,12.42,12.6,779977
1488292200,12.46,12.55,12.46,12.52,1140853
1488378600,12.63,12.73,12.57,12.7,1462429
1488465000,12.64,12.8,12.63,12.72,2405534
1488551400,12.73,12.89,12.73,12.82,1088724
1488810600,12.81,12.93,12.71,12.92,625918
1488897000,12.95,12.95,12.84,12.86,779213
1488983400,12.79,12.83,12.34,12.36,1712886
1489069800,12.42,12.59,12.3,12.56,4374996
1489156200,12.63,12.7,12.42,12.53,1844981
1489411800,12.51,12.58,12.475,12.55,1145677
1489498200,12.39,12.41,12.245,12.35,1701918
1489584600,12.46,12.77,12.43,12.73,2356301
1489671000,12.78,12.82,12.7,12.73,1523793
1489757400,12.73,12.82,12.65,12.65,783684
1490016600,12.59,12.68,12.53,12.59,929063
1490103000,12.61,12.7,12.385,12.4,2154378
1490189400,12.32,12.475,12.27,12.45,1265125
1490275800,12.42,12.57,12.35,12.505,1307015
1490362200,12.53,12.56,12.42,12.51,1317491
1490621400,12.36,12.5,12.32,12.5,1244480
1490707800,12.57,12.78,12.51,12.75,2988065
1490794200,12.78,13.05,12.73,13.03,3502381
1490880600,13.01,13.02,12.68,12.69,2511057
1490967000,12.69,12.74,12.61,12.705,1508333
1491226200,12.75,12.76,12.55,12.68,755181
1491312600,12.66,12.87,12.63,12.87,1170492
1491399000,13.02,13.1,12.86,12.87,1867582
1491485400,12.94,12.99,12.88,12.93,1334467
1491571800,12.92,12.97,12.835,12.84,955372
1491831000,12.89,13.09,12.88,13.04,761769
1491917400,13.04,13.055,12.88,12.99,1027116
1492003800,13.03,13.05,12.845,12.85,910755
1492090200,12.83,12.86,12.63,12.65,919701
1492435800,12.67,12.82,12.64,12.81,828698
1492522200,12.74,12.87,12.65,12.7,1041648
1492608600,12.73,12.79,12.47,12.5,1650818
1492695000,12.48,12.61,12.42,12.42,600621
1492781400,12.41,12.53,12.36,12.51,983570
1493040600,12.57,12.58,12.5,12.51,835639
1493127000,12.51,12.7,12.51,12.69,933758
1493213400,12.62,12.78,12.56,12.56,880287
1493299800,12.5,12.51,12.19,12.38,1391899
1493386200,12.44,12.59,12.39,12.47,1363882
1493645400,12.49,12.49,12.38,12.44,1034148
1493731800,12.44,12.54,12.345,12.38,1298577
1493818200,12.39,12.47,12.35,12.37,1160932
1493904600,12.24,12.24,11.905,12.005,2938784
1493991000,12.02,12.37,12,12.36,1671253
1494250200,12.4,12.58,12.34,12.55,1525364
1494336600,12.55,12.57,12.33,12.42,1382294
1494423000,12.48,12.725,12.42,12.67,1593263
1494509400,12.72,12.78,12.555,12.56,1571089
1494595800,12.58,12.625,12.51,12.55,1211865
1494855000,12.8,12.85,12.67,12.69,1652064
1494941400,12.72,12.78,12.51,12.52,1088617
1495027800,12.5,12.52,12.26,12.26,1956488
1495114200,12.23,12.35,12.11,12.26,970630
1495200600,12.37,12.6,12.36,12.57,1423852
1495546200,12.57,12.59,12.45,12.48,1138942
1495632600,12.44,12.5,12.28,12.35,966002
1495719000,12.35,12.475,12,12.05,2029700
1495805400,12.12,12.12,12,12.09,1637798
1496064600,12.09,12.14,12.06,12.08,263068
1496151000,12.02,12.02,11.85,11.885,1074650
1496237400,11.79,11.79,11.69,11.77,2944817
1496323800,11.8,12.01,11.78,11.91,1421988
1496410200,11.84,11.84,11.63,11.72,1046647
1496669400,11.64,11.78,11.61,11.73,1059332
1496755800,11.66,11.91,11.66,11.89,976952
1496842200,11.85,11.91,11.49,11.5,2178587
1496928600,11.47,11.585,11.42,11.46,1396428
1497015000,11.49,11.69,11.48,11.68,1380836
1497274200,11.8,11.93,11.615,11.68,1521213
1497360600,11.69,11.75,11.57,11.73,1518870
1497447000,11.66,11.66,11.28,11.29,2554213
1497533400,11.25,11.35,11.06,11.11,1202699
1497619800,11.14,11.225,11.06,11.2,789317
1497879000,11.24,11.26,11.13,11.15,841828
1497965400,10.99,10.99,10.76,10.89,3358732
1498051800,10.88,11.11,10.77,10.84,2817501
1498138200,10.91,11.01,10.85,10.86,798098
