time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-12-13T03:50:00-05:00,21730.83,21734.95,21728.83,21734.08,NaN,NaN,21697.84455999997,21690.40680000013,21711.36779999996,21722.37150000003,21730.26016393603,0.01757841845958242,6.641799999999858,8.092999999999847
2024-12-13T03:55:00-05:00,21734.08,21737.58,21731.08,21735.2,NaN,NaN,21698.468959999966,21690.844050000134,21712.20019999996,21723.86500000003,21731.248131148823,0.018185190410271616,6.654399999999878,7.936499999999796
2024-12-13T04:00:00-05:00,21735.2,21742.2,21733.95,21740.58,NaN,NaN,21699.091619999966,21691.238200000134,21713.132799999956,21725.127500000028,21733.11450491906,0.03435078335989086,6.724399999999878,7.780499999999847
2024-12-13T04:05:00-05:00,21740.58,21743.7,21732.7,21733.95,NaN,NaN,21699.615019999965,21691.53730000013,21713.912799999955,21725.92100000003,21733.281603935247,0.0030754493358807694,6.886999999999898,7.924499999999898
2024-12-13T04:10:00-05:00,21733.95,21743.95,21732.33,21740.83,NaN,NaN,21700.125679999965,21691.95020000013,21714.83039999996,21727.12750000003,21734.7912831482,0.027783643160561616,7.044399999999878,8.167999999999846
2024-12-13T04:15:00-05:00,21740.83,21743.95,21736.2,21738.58,NaN,NaN,21700.626839999968,21692.223700000133,21715.840399999957,21728.234000000033,21735.549026518558,0.01394477534358897,7.029399999999878,8.205499999999848
2024-12-13T04:20:00-05:00,21738.58,21749.58,21736.33,21749.45,NaN,NaN,21701.150239999966,21692.633450000132,21717.01779999996,21729.99000000003,21738.329221214848,0.05115746786234001,7.159399999999878,8.424499999999899
2024-12-13T04:25:00-05:00,21749.45,21754.2,21745.95,21752.33,NaN,NaN,21701.695899999966,21692.978850000127,21718.22539999996,21731.971500000032,21741.12937697188,0.05151812876835122,7.2417999999998575,8.549499999999899
2024-12-13T04:30:00-05:00,21752.33,21752.45,21733.58,21735.95,NaN,NaN,21702.18829999997,21693.25735000013,21719.09539999996,21733.034000000032,21740.093501577503,-0.019059262910721426,7.516799999999858,9.311499999999796
2024-12-13T04:35:00-05:00,21735.95,21743.08,21734.08,21743.08,NaN,NaN,21702.64395999997,21693.53335000013,21720.082999999955,21734.55900000003,21740.690801262004,0.010989525401183734,7.596799999999857,9.448999999999796
2024-12-13T04:40:00-05:00,21743.08,21758.2,21742.83,21755.33,NaN,NaN,21703.08461999997,21693.810600000128,21721.31299999995,21736.38400000003,21743.618641009605,0.053861131322034454,7.836599999999817,9.692499999999745
2024-12-13T04:45:00-05:00,21755.33,21760.2,21750.58,21757.7,NaN,NaN,21703.531519999968,21694.121600000126,21722.600399999952,21738.390000000032,21746.434912807683,0.05180199530399,7.973999999999796,9.829999999999746
2024-12-13T04:50:00-05:00,21757.7,21762.7,21755.95,21759.45,NaN,NaN,21703.97241999997,21694.462600000123,21723.837799999957,21740.36500000003,21749.037930246148,0.04787370267708668,7.996599999999817,9.917499999999745
2024-12-13T04:55:00-05:00,21759.45,21763.58,21756.2,21762.58,NaN,NaN,21704.416079999966,21694.769250000125,21725.105399999953,21742.02150000003,21751.74634419692,0.049805912737542764,8.039199999999838,9.692499999999745
2024-12-13T05:00:00-05:00,21762.58,21771.95,21759.83,21770.45,NaN,NaN,21704.856979999968,21695.162750000123,21726.527799999956,21743.802500000034,21755.487075357534,0.06877770463440946,8.206599999999817,9.985999999999695
2024-12-13T05:05:00-05:00,21770.45,21770.7,21761.2,21762.58,NaN,NaN,21705.246879999966,21695.540650000126,21727.787799999955,21745.040000000034,21756.90566028603,0.02608063758041771,8.351599999999817,10.060999999999694
2024-12-13T05:10:00-05:00,21762.58,21767.45,21761.2,21765.33,NaN,NaN,21705.644039999966,21695.96355000012,21728.937799999956,21746.82150000003,21758.590528228822,0.030973843468564626,8.286599999999817,9.823499999999694
2024-12-13T05:15:00-05:00,21765.33,21765.33,21757.45,21758.58,NaN,NaN,21705.966439999967,21696.38395000012,21729.975399999952,21747.90300000003,21758.58842258306,-0.00003870923469049323,8.376799999999857,9.704999999999746
2024-12-13T05:20:00-05:00,21758.58,21767.58,21757.95,21766.45,NaN,NaN,21706.23633999997,21696.859950000122,21731.105399999957,21749.665500000032,21760.160738066446,0.02890264465074544,8.444399999999877,9.748999999999796
2024-12-13T05:25:00-05:00,21766.45,21770.45,21764.95,21769.08,NaN,NaN,21706.46749999997,21697.366600000118,21732.315399999952,21751.57800000003,21761.944590453157,0.03278847401337151,8.441999999999899,9.530499999999847
2024-12-13T05:30:00-05:00,21769.08,21769.33,21761.45,21763.7,NaN,NaN,21706.679899999974,21697.90135000012,21733.322799999954,21753.059000000034,21762.295672362525,0.00645303077680081,8.484599999999919,9.61849999999995
2024-12-13T05:35:00-05:00,21763.7,21771.58,21763.7,21768.7,NaN,NaN,21706.91079999997,21698.52360000012,21734.402799999956,21754.734000000033,21763.57653789002,0.02354145285385166,8.54479999999996,9.6875
2024-12-13T05:40:00-05:00,21768.7,21774.45,21768.2,21772.7,NaN,NaN,21707.08269999997,21699.01960000012,21735.585199999958,21756.340000000033,21765.401230312018,0.03353381640315427,8.587199999999939,9.5875
2024-12-13T05:45:00-05:00,21772.7,21774.33,21769.08,21773.7,NaN,NaN,21707.235599999967,21699.439350000117,21736.80759999996,21758.327500000036,21767.060984249616,0.0305002855240247,8.57979999999996,9.3
2024-12-13T05:50:00-05:00,21773.7,21775.33,21770.45,21771.08,NaN,NaN,21707.427499999965,21699.84285000012,21737.930199999962,21759.840000000033,21767.864787399692,0.014770454666598432,8.59239999999998,8.963000000000102
2024-12-13T05:55:00-05:00,21771.08,21772.2,21767.2,21768.45,NaN,NaN,21707.63639999997,21700.26635000012,21738.98759999996,21761.333500000037,21767.981829919754,0.002150727999979971,8.61239999999998,8.825500000000101
2024-12-13T06:00:00-05:00,21768.45,21772.45,21766.7,21769.58,NaN,NaN,21707.86755999997,21700.731750000123,21739.98519999996,21762.340000000037,21768.301463935804,0.0058733845923421525,8.57739999999998,8.450500000000101
2024-12-13T06:05:00-05:00,21769.58,21776.33,21768.45,21772.95,NaN,NaN,21708.03819999997,21701.157750000126,21740.990199999957,21763.371000000036,21769.231171148644,0.017082959072462642,8.66,8.432000000000153
2024-12-13T06:10:00-05:00,21772.95,21773.33,21762.33,21766.95,NaN,NaN,21708.20559999997,21701.642500000125,21742.02259999996,21764.921000000035,21768.774936918915,-0.008383277994294952,8.652399999999979,8.038500000000203
2024-12-13T06:15:00-05:00,21766.95,21774.83,21764.2,21774.2,NaN,NaN,21708.398999999965,21702.128500000126,21743.169999999962,21766.477000000035,21769.859949535134,0.0199360513798793,8.615,8.120000000000255
2024-12-13T06:20:00-05:00,21774.2,21779.7,21772.33,21776.08,NaN,NaN,21708.61715999997,21702.634500000127,21744.459999999963,21767.514500000034,21771.103959628108,0.022856169265101242,8.52239999999998,7.720000000000255
2024-12-13T06:25:00-05:00,21776.08,21777.08,21770.08,21772.08,NaN,NaN,21708.87281999997,21703.05365000013,21745.794999999962,21768.233500000035,21771.299167702487,0.003586521371552494,8.469799999999958,7.589000000000306
2024-12-13T06:30:00-05:00,21772.08,21780.58,21768.95,21776.58,NaN,NaN,21709.111979999965,21703.464650000125,21747.019999999964,21769.090000000033,21772.35533416199,0.019403807136020978,8.475,7.833000000000356
2024-12-13T06:35:00-05:00,21776.58,21779.33,21771.2,21771.33,NaN,NaN,21709.317139999966,21703.77255000013,21748.084999999963,21769.527500000033,21772.150267329594,-0.003767507203106219,8.47520000000004,7.870500000000357
2024-12-13T06:40:00-05:00,21771.33,21777.95,21768.45,21776.58,NaN,NaN,21709.505539999966,21704.161700000128,21749.282599999962,21769.834000000035,21773.036213863677,0.01627603105747781,8.530200000000042,7.739500000000407
2024-12-13T06:45:00-05:00,21776.58,21777.2,21771.2,21771.45,NaN,NaN,21709.642439999967,21704.541450000124,21750.38259999996,21770.277500000033,21772.71897109094,-0.0058282619301006046,8.51020000000004,7.5645000000004075
2024-12-13T06:50:00-05:00,21771.45,21771.95,21763.7,21764.58,NaN,NaN,21709.775099999966,21704.834350000125,21751.387599999962,21770.240000000034,21771.091176872753,-0.02990744386605602,8.497800000000062,7.664500000000407
2024-12-13T06:55:00-05:00,21764.58,21768.2,21762.7,21764.95,NaN,NaN,21709.885999999966,21705.089700000128,21752.43259999996,21770.558500000036,21769.862941498202,-0.022567627143102176,8.492800000000061,7.545500000000357
2024-12-13T07:00:00-05:00,21764.95,21775.33,21758.2,21774.83,NaN,NaN,21709.987659999966,21705.42070000013,21753.635199999957,21770.977500000037,21770.856353198564,0.018252138257548154,8.76280000000006,7.920500000000357
2024-12-13T07:05:00-05:00,21774.83,21783.33,21773.08,21782.83,NaN,NaN,21710.11631999997,21705.83735000013,21755.04019999996,21771.665000000037,21773.25108255885,0.04399396950336088,8.84280000000006,8.158000000000357
2024-12-13T07:10:00-05:00,21782.83,21787.83,21778.08,21787.45,NaN,NaN,21710.235719999968,21706.315850000126,21756.41259999996,21772.852500000037,21776.09086604708,0.05216332914292867,8.82780000000006,8.251500000000306
2024-12-13T07:15:00-05:00,21787.45,21792.58,21784.7,21792.58,NaN,NaN,21710.389119999967,21706.838750000126,21757.912599999956,21774.046500000037,21779.388692837667,0.060567848567177285,8.848000000000102,8.251500000000306
2024-12-13T07:20:00-05:00,21792.58,21800.83,21788.58,21799.2,NaN,NaN,21710.54751999997,21707.438500000128,21759.497599999955,21775.371500000037,21783.350954270132,0.07275761090724968,8.993000000000102,8.551500000000306
2024-12-13T07:25:00-05:00,21799.2,21800.83,21796.2,21798.7,NaN,NaN,21710.713659999972,21708.006350000127,21760.88259999996,21776.62150000004,21786.420763416107,0.05636188117927778,8.848000000000102,8.520500000000357
2024-12-13T07:30:00-05:00,21798.7,21799.33,21790.58,21797.45,NaN,NaN,21710.866799999974,21708.62235000013,21762.13499999996,21777.94000000004,21788.626610732885,0.040495389749667265,8.898000000000103,8.714000000000306
2024-12-13T07:35:00-05:00,21797.45,21798.95,21791.45,21793.45,NaN,NaN,21710.98043999997,21709.248350000136,21763.24739999996,21779.19000000004,21789.591288586307,0.017708966462876126,8.888000000000101,8.839000000000306
2024-12-13T07:40:00-05:00,21793.45,21803.33,21791.83,21801.95,NaN,NaN,21711.109339999974,21709.88310000013,21764.69239999996,21780.808500000043,21792.063030869045,0.04536958761981548,8.898000000000103,9.126500000000306
2024-12-13T07:45:00-05:00,21801.95,21803.83,21798.7,21800.33,NaN,NaN,21711.227499999975,21710.513500000132,21765.95999999996,21782.17750000004,21793.716424695238,0.030346248321693862,8.795600000000123,8.989000000000306
2024-12-13T07:50:00-05:00,21800.33,21807.2,21798.58,21806.2,NaN,NaN,21711.34889999997,21711.202000000132,21767.45999999996,21784.140000000043,21796.21313975619,0.045819244745753406,8.793000000000102,8.870000000000255
2024-12-13T07:55:00-05:00,21806.2,21812.33,21805.7,21808.33,NaN,NaN,21711.479059999972,21711.941150000133,21769.009999999962,21785.846500000043,21798.63651180495,0.04446832346510098,8.728200000000143,8.670000000000254
2024-12-13T08:00:00-05:00,21808.33,21819.95,21803.95,21804.33,NaN,NaN,21711.612219999974,21712.749050000133,21770.414999999964,21787.259000000042,21799.77520944396,0.020893750106507316,8.925800000000162,9.101500000000305
2024-12-13T08:05:00-05:00,21804.33,21814.45,21803.08,21807.45,NaN,NaN,21711.750619999973,21713.586300000134,21771.859999999964,21789.027500000044,21801.31016755517,0.028162676452208386,9.023200000000143,9.320000000000254
2024-12-13T08:10:00-05:00,21807.45,21815.58,21805.95,21811.95,NaN,NaN,21711.891759999977,21714.359800000137,21773.287399999965,21790.796000000042,21803.438134044136,0.03903909972149876,9.050800000000162,9.220000000000255
2024-12-13T08:15:00-05:00,21811.95,21816.33,21810.83,21812.7,NaN,NaN,21712.020399999976,21715.114550000137,21774.862399999965,21792.864500000043,21805.29050723531,0.033980252463192445,8.940800000000163,9.088500000000204
2024-12-13T08:20:00-05:00,21812.7,21814.45,21808.83,21813.33,NaN,NaN,21712.153559999977,21715.888700000138,21776.31239999996,21794.70200000004,21806.898405788248,0.029493392834106753,8.820800000000164,8.894500000000154
2024-12-13T08:25:00-05:00,21813.33,21815.95,21810.95,21814.33,NaN,NaN,21712.315719999977,21716.672200000135,21777.827399999966,21796.84600000004,21808.3847246306,0.02726142006605182,8.765800000000162,8.844500000000153
2024-12-13T08:30:00-05:00,21814.33,21817.95,21811.95,21813.33,NaN,NaN,21712.45861999998,21717.451350000138,21779.104999999967,21799.28350000004,21809.37377970448,0.018139999504258722,8.620800000000163,8.732000000000152
2024-12-13T08:35:00-05:00,21813.33,21815.83,21805.33,21807.7,NaN,NaN,21712.576759999978,21718.21235000014,21780.212399999964,21801.421000000042,21809.039023763584,-0.006139765086045614,8.665800000000162,8.982000000000152
2024-12-13T08:40:00-05:00,21807.7,21810.45,21801.83,21808.7,NaN,NaN,21712.69565999998,21718.99085000014,21781.667399999962,21803.114500000047,21808.971219010866,-0.0012436121270525742,8.460800000000162,8.556500000000051
2024-12-13T08:45:00-05:00,21808.7,21808.95,21796.45,21797.83,NaN,NaN,21712.799319999976,21719.74375000014,21782.76239999996,21803.864500000047,21806.742975208694,-0.04087256505395957,8.530800000000163,8.66900000000005
2024-12-13T08:50:00-05:00,21797.83,21804.95,21790.83,21804.2,NaN,NaN,21712.90371999998,21720.60850000014,21783.739799999963,21804.702000000045,21806.234380166956,-0.009329351099726704,8.505800000000162,8.8875
2024-12-13T08:55:00-05:00,21804.2,21804.45,21792.2,21798.2,NaN,NaN,21712.992359999982,21721.420750000143,21784.549799999964,21804.983000000044,21804.627504133565,-0.029477706658119204,8.558400000000184,9.105999999999948
2024-12-13T09:00:00-05:00,21798.2,21799.45,21776.83,21778.2,NaN,NaN,21713.024259999984,21722.17300000014,21784.924799999968,21803.93300000004,21799.34200330685,-0.09698459386362518,8.875800000000163,9.624499999999898
2024-12-13T09:05:00-05:00,21778.2,21790.33,21777.2,21787.45,NaN,NaN,21713.067899999987,21722.987100000144,21785.422199999965,21803.37050000004,21796.96360264548,-0.04364645837332925,8.990800000000164,10.049499999999899
2024-12-13T09:10:00-05:00,21787.45,21790.2,21772.83,21779.7,NaN,NaN,21713.091799999987,21723.67560000014,21785.607199999966,21802.483000000044,21793.510882116385,-0.06337153380696126,9.095800000000162,10.480499999999846
2024-12-13T09:15:00-05:00,21779.7,21779.95,21767.08,21771.95,NaN,NaN,21713.114439999983,21724.36035000014,21785.79459999996,21801.408000000043,21789.198705693107,-0.07916172561499067,9.163200000000142,10.748999999999796
2024-12-13T09:20:00-05:00,21771.95,21776.95,21766.58,21766.7,NaN,NaN,21713.115339999986,21725.01760000014,21785.82199999996,21799.645500000042,21784.698964554485,-0.0826220485477927,9.245600000000122,10.692499999999745
2024-12-13T09:25:00-05:00,21766.7,21772.95,21752.7,21772.7,NaN,NaN,21713.151239999985,21725.684200000145,21786.104399999957,21798.264000000043,21782.29917164359,-0.04406867965566055,9.493000000000102,11.448499999999694
2024-12-13T09:30:00-05:00,21772.7,21794.58,21767.08,21792.08,NaN,NaN,21713.22839999999,21726.464600000145,21786.61699999996,21797.55800000004,21784.255337314873,0.03591888987697287,9.850400000000082,12.392499999999746
2024-12-13T09:35:00-05:00,21792.08,21818.95,21780.33,21809.95,NaN,NaN,21713.346799999985,21727.428700000146,21787.43439999996,21797.639000000043,21789.3942698519,0.09433823581109524,10.51280000000006,13.991999999999644
2024-12-13T09:40:00-05:00,21809.95,21871.45,21803.45,21865.33,NaN,NaN,21713.57795999999,21728.786600000145,21789.466999999957,21800.689000000046,21804.58141588152,0.27860467926357846,11.71520000000004,16.591999999999643
2024-12-13T09:45:00-05:00,21865.33,21884.45,21860.45,21861.45,NaN,NaN,21713.80485999999,21730.121350000147,21791.321999999956,21803.389000000043,21815.955132705214,0.20853942455438682,12.03760000000002,17.223499999999696
2024-12-13T09:50:00-05:00,21861.45,21876.45,21849.45,21854.95,NaN,NaN,21714.00099999999,21731.463600000145,21792.966999999957,21805.53900000004,21823.75410616417,0.1429446725071833,12.45260000000002,18.091999999999643
2024-12-13T09:55:00-05:00,21854.95,21873.7,21843.7,21856.95,NaN,NaN,21714.19239999999,21732.526450000143,21794.63199999996,21807.751500000042,21830.39328493134,0.12165019073198773,12.94760000000002,19.316999999999645
2024-12-13T10:00:00-05:00,21856.95,21860.83,21836.08,21840.45,NaN,NaN,21714.348299999987,21733.524300000143,21796.019399999957,21809.107500000042,21832.40462794507,0.03685059979436445,13.345,20.273499999999693
2024-12-13T10:05:00-05:00,21840.45,21843.45,21795.2,21823.95,NaN,NaN,21714.467699999983,21734.372150000137,21797.129399999958,21809.58850000004,21830.713702356057,-0.03098250679420751,14.21,22.435999999999694
2024-12-13T10:10:00-05:00,21823.95,21861.33,21821.2,21838.45,NaN,NaN,21714.60659999999,21735.37625000014,21798.50679999996,21810.844500000043,21832.260961884847,0.02834813181263413,14.89760000000002,24.142499999999746
2024-12-13T10:15:00-05:00,21838.45,21842.2,21802.83,21804.95,NaN,NaN,21714.69499999999,21736.28100000014,21799.14679999996,21810.707000000042,21826.798769507877,-0.10010065946271234,15.527399999999979,25.585999999999693
2024-12-13T10:20:00-05:00,21804.95,21821.2,21804.7,21811.83,NaN,NaN,21714.811159999987,21737.233250000143,21800.044399999962,21810.863500000043,21823.805015606304,-0.054871346209968905,15.63739999999998,25.979999999999745
2024-12-13T10:25:00-05:00,21811.83,21812.83,21775.7,21779.95,NaN,NaN,21714.867299999987,21738.060500000138,21800.15939999996,21809.969500000043,21815.034012485045,-0.16082492681407107,16.16739999999998,27.211499999999795
2024-12-13T10:30:00-05:00,21779.95,21805.58,21777.33,21787.7,NaN,NaN,21714.921199999986,21738.929600000138,21800.391799999965,21809.144500000046,21809.567209988036,-0.10026430042142512,16.585,27.917999999999846
