Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2010-08-09,80.91,81.76,80.71,81.48,81.48,267083.0,80.67423220029455,78.8485,76.5492,1.0600000000000023,2.0579999999999976,69.63812,77.9113,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-10,81.44,81.62,79.2,80.25,80.25,385854.0,80.58938576023564,79.0035,76.67479999999999,2.4200000000000017,2.0229999999999975,69.56859999999999,77.9066,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-11,80.22,80.44,77.42,78.02,78.02,416889.0,80.07550860818851,79.0525,76.78359999999999,3.019999999999996,2.085499999999997,69.4971,77.8942,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-12,77.31,77.97,75.52,75.74,75.74,430788.0,79.2084068865508,79.0085,76.8412,2.5,2.0939999999999968,69.42284,77.8795,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-13,75.75,76.74,75.01,75.39,75.39,286126.0,78.44472550924064,78.97749999999999,76.8568,1.7299999999999898,2.085499999999996,69.34456,77.8587,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-16,75.6,75.95,74.86,75.24,75.24,237455.0,77.80378040739251,78.9125,76.9314,1.0900000000000034,2.0304999999999964,69.26507999999998,77.8476,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-17,75.06,76.63,75.01,75.77,75.77,347432.0,77.397024325914,78.829,77.01799999999999,1.6199999999999903,2.0154999999999967,69.17425999999999,77.8271,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-18,75.45,75.74,73.83,75.42,75.42,247104.0,77.0016194607312,78.772,77.0866,1.9399999999999977,1.9939999999999969,69.09591999999999,77.8192,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-19,75.27,76.1,73.96,74.43,74.43,123224.0,76.48729556858497,78.5285,77.08760000000001,2.1400000000000006,1.9379999999999966,69.01456,77.80069999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-20,74.45,74.6,73.19,73.46,73.46,246977.0,75.88183645486798,78.25250000000001,77.0472,1.4099999999999966,1.948499999999997,68.92894,77.77,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-23,73.9,74.48,72.75,73.1,73.1,252439.0,75.32546916389438,77.9585,77.0336,1.730000000000004,1.9714999999999976,68.83883999999999,77.73349999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-24,72.95,73.05,71.32,71.63,71.63,340994.0,74.5863753311155,77.665,76.9638,1.7800000000000011,1.915499999999998,68.75092,77.69355,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-25,71.47,72.87,70.76,72.52,72.52,343405.0,74.17310026489241,77.4415,76.8754,2.1099999999999994,1.9289999999999985,68.66503999999999,77.669,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-26,72.82,73.98,72.54,73.36,73.36,362828.0,74.01048021191393,77.19149999999999,76.7892,1.460000000000008,1.879999999999999,68.59234,77.63865,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-27,73.18,75.45,72.04,75.17,75.17,477903.0,74.24238416953115,77.0025,76.7568,3.4099999999999966,1.939499999999999,68.52398,77.61925000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-30,75.5,75.58,74.17,74.7,74.7,260666.0,74.33390733562493,76.6705,76.7072,1.4099999999999966,1.8629999999999989,68.4576,77.59635,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-31,74.07,74.73,71.53,71.92,71.92,469412.0,73.85112586849995,76.139,76.5892,3.200000000000003,1.946499999999999,68.38897999999999,77.57125,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-01,71.7,74.48,71.67,73.91,73.91,396607.0,73.86290069479996,75.711,76.5232,2.8100000000000023,2.0194999999999994,68.32412000000001,77.55905000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-02,73.91,75.14,73.11,75.02,75.02,340168.0,74.09432055583997,75.3615,76.4966,2.030000000000001,2.0749999999999993,68.26764,77.53965,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-03,74.93,75.44,73.2,74.6,74.6,379300.0,74.19545644467198,75.0565,76.4584,2.239999999999995,2.0554999999999994,68.21167999999999,77.51695,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-07,74.3,74.63,72.63,74.09,74.09,406641.0,74.17436515573759,74.687,76.363,2.0,2.102499999999999,68.15812000000001,77.48949999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-08,73.91,75.39,73.37,74.67,74.67,359759.0,74.27349212459008,74.40799999999999,76.2914,2.019999999999996,2.0824999999999987,68.10510000000001,77.47555,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-09,74.92,75.96,73.88,74.25,74.25,372881.0,74.26879369967207,74.2195,76.2576,2.0799999999999983,2.035499999999999,68.06218000000001,77.4632,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-10,74.4,76.73,74.37,76.45,76.45,431370.0,74.70503495973766,74.255,76.274,2.480000000000004,2.034499999999999,68.03278,77.45765,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-13,76.36,78.04,76.36,77.19,77.19,349157.0,75.20202796779013,74.345,76.3588,1.6800000000000068,2.032,67.99284,77.4635,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-14,77.17,77.99,76.21,76.8,76.8,416114.0,75.52162237423211,74.423,76.452,1.7800000000000011,2.0665,67.95068,77.4577,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-15,76.64,76.65,74.66,76.02,76.02,356325.0,75.6212978993857,74.4355,76.5328,2.1400000000000006,2.0925000000000002,67.89362,77.45755,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-16,75.76,75.99,74.11,74.57,74.57,289281.0,75.41103831950856,74.393,76.5428,1.9099999999999966,2.091,67.80092,77.444,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-17,74.47,75.25,72.75,73.66,73.66,195831.0,75.06083065560685,74.3545,76.5072,2.5,2.1090000000000004,67.73502,77.42045,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-20,73.59,75.45,73.32,74.86,74.86,132427.0,75.02066452448548,74.4245,76.4826,2.1300000000000097,2.145000000000001,67.67328,77.41175,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-21,74.57,74.6,72.81,73.52,73.52,311954.0,74.7205316195884,74.44550000000001,76.454,2.049999999999997,2.1610000000000005,67.60428,77.39705,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-22,74.79,76.0,73.84,74.71,74.71,343846.0,74.71842529567073,74.59949999999999,76.40520000000001,2.480000000000004,2.1960000000000006,67.53992,77.39325000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-23,74.84,75.61,73.58,75.18,75.18,295903.0,74.81074023653659,74.73249999999999,76.368,2.030000000000001,2.192000000000001,67.49753999999999,77.3995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-24,74.95,76.68,74.66,76.49,76.49,288499.0,75.14659218922927,74.889,76.3654,2.0200000000000102,2.220000000000001,67.44923999999999,77.41885,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-27,76.47,77.17,75.52,76.52,76.52,289641.0,75.42127375138341,74.95649999999999,76.3756,1.6500000000000057,2.1320000000000014,67.40522,77.4481,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-28,76.23,77.12,75.53,76.18,76.18,329350.0,75.57301900110673,75.03049999999999,76.36840000000001,1.5900000000000034,2.141000000000002,67.36964,77.4763,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-29,76.2,78.13,75.6,77.86,77.86,388993.0,76.03041520088539,75.3275,76.3768,2.530000000000001,2.1075000000000017,67.33760000000001,77.51625,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-09-30,77.91,80.18,77.55,79.97,79.97,418628.0,76.81833216070831,75.6305,76.445,2.6300000000000097,2.0985000000000023,67.32191999999999,77.56855,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-01,79.84,81.69,79.7,81.58,81.58,359944.0,77.77066572856666,75.9585,76.4906,1.9899999999999949,2.0965000000000016,67.30496,77.62299999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-04,81.68,82.38,80.77,81.47,81.47,313306.0,78.51053258285333,76.30199999999999,76.5404,1.6099999999999994,2.065000000000002,67.29,77.66705,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-05,81.37,82.99,81.15,82.82,82.82,336832.0,79.37242606628266,76.7385,76.6172,1.8399999999999892,2.0570000000000013,67.28245999999999,77.7179,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-06,82.6,84.09,82.29,83.23,83.23,349174.0,80.14394085302612,77.16650000000001,76.7318,1.7999999999999972,2.0460000000000016,67.29352,77.76725,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-07,83.27,84.43,81.0,81.67,81.67,450952.0,80.4491526824209,77.5375,76.8254,3.430000000000007,2.113500000000002,67.29448,77.81325,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-08,81.43,83.13,80.3,82.66,82.66,414081.0,80.89132214593673,77.848,76.9114,2.8299999999999983,2.1310000000000016,67.30254,77.85455,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-11,82.95,83.5,81.85,82.21,82.21,234320.0,81.15505771674938,78.099,76.9766,1.6500000000000057,2.1295000000000015,67.31788,77.88225,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-12,81.94,82.33,80.88,81.67,81.67,333582.0,81.2580461733995,78.3425,76.9832,1.4500000000000028,2.1130000000000018,67.34152,77.90035,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-13,81.72,83.45,81.68,83.01,83.01,330288.0,81.6084369387196,78.692,76.9924,1.7800000000000011,2.0950000000000015,67.36384,77.92155,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-14,83.23,84.12,82.21,82.69,82.69,340955.0,81.82474955097568,79.098,76.99680000000001,1.9100000000000108,2.0950000000000024,67.38072,77.94064999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-15,82.77,83.33,80.75,81.25,81.25,345844.0,81.70979964078055,79.47749999999999,76.9816,2.5799999999999983,2.0990000000000024,67.40144000000001,77.9505,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-18,81.38,83.28,80.35,83.08,83.08,225081.0,81.98383971262444,79.8885,77.0292,2.930000000000007,2.139000000000002,67.4341,77.9691,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-19,82.95,83.21,79.39,79.49,79.49,151357.0,81.48507177009955,80.18699999999998,76.98939999999999,3.819999999999993,2.227500000000002,67.45739999999999,77.959,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-20,79.48,82.03,79.35,81.77,81.77,422745.0,81.54205741607964,80.54,77.01979999999999,2.680000000000007,2.237500000000002,67.49264,77.959,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-21,82.55,82.7,80.09,80.56,80.56,378285.0,81.34564593286373,80.809,77.0706,2.6099999999999994,2.266500000000002,67.52732,77.9459,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-22,80.73,82.07,80.41,81.69,81.69,256382.0,81.41451674629099,81.069,77.18959999999998,1.6599999999999966,2.2485000000000013,67.56524,77.94104999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-25,82.01,83.28,81.45,82.52,82.52,339395.0,81.6356133970328,81.369,77.3322,1.8299999999999983,2.257500000000001,67.59528,77.9399,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-26,82.47,82.88,81.81,82.55,82.55,265930.0,81.81849071762625,81.6875,77.47840000000001,1.0699999999999932,2.2315000000000005,67.62846,77.94005,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-27,82.48,82.69,80.52,81.94,81.94,375249.0,81.84279257410101,81.8915,77.6018,2.1700000000000017,2.2135000000000007,67.65672,77.9458,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-28,81.99,82.64,81.5,82.18,82.18,296748.0,81.91023405928082,82.002,77.737,1.1400000000000006,2.1390000000000002,67.69326,77.95845,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-10-29,81.92,82.12,80.56,81.43,81.43,313874.0,81.81418724742467,81.9945,77.877,1.6200000000000045,2.1205000000000007,67.71506,77.96865000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-01,81.45,83.86,81.32,82.95,82.95,358535.0,82.04134979793974,82.0685,78.0668,2.5400000000000063,2.1670000000000007,67.75036,77.99340000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-02,82.88,84.47,82.83,83.9,83.9,281834.0,82.4130798383518,82.12249999999999,78.2828,1.6400000000000006,2.1570000000000014,67.79661999999999,78.0178,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-03,84.37,85.36,83.57,84.69,84.69,393735.0,82.86846387068145,82.1955,78.544,1.7900000000000063,2.156500000000002,67.84392,78.05315,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-04,85.09,86.83,84.92,86.49,86.49,317997.0,83.59277109654516,82.4365,78.82339999999999,2.1400000000000006,2.0920000000000014,67.89207999999999,78.1052,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-05,86.6,87.43,85.96,86.85,86.85,317997.0,84.24421687723614,82.646,79.0932,1.470000000000013,2.0240000000000022,67.94712000000001,78.16675000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-08,87.39,87.49,85.96,87.06,87.06,309966.0,84.80737350178892,82.8885,79.331,1.5300000000000011,2.018000000000002,68.00892,78.22575,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-09,86.75,87.63,85.48,86.72,86.72,367995.0,85.18989880143113,83.141,79.5714,2.1499999999999915,2.0530000000000017,68.06588,78.2858,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-10,86.45,88.21,86.1,87.81,87.81,472840.0,85.7139190411449,83.381,79.8892,2.1099999999999994,2.0695000000000014,68.12742,78.3565,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-11,87.85,88.63,87.54,87.81,87.81,343012.0,86.13313523291592,83.637,80.1672,1.0899999999999892,2.0285,68.19314,78.42734999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-12,87.73,87.85,84.52,84.88,84.88,478815.0,85.88250818633274,83.8185,80.36439999999999,3.3299999999999983,2.0660000000000003,68.25412000000001,78.4873,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-15,84.87,85.77,84.48,84.86,84.86,315260.0,85.6780065490662,83.9075,80.5696,1.289999999999992,1.9839999999999995,68.31660000000001,78.53945,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-16,84.58,84.74,82.07,82.34,82.34,454828.0,85.01040523925296,84.05,80.73459999999999,2.7900000000000063,1.9325000000000003,68.38203999999999,78.565,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-17,82.44,82.67,80.06,80.44,80.44,334525.0,84.09632419140237,83.9835,80.85,2.6099999999999994,1.9289999999999998,68.44306,78.58229999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-18,80.45,82.35,80.44,81.85,81.85,160405.0,83.6470593531219,84.048,81.00200000000001,1.9099999999999966,1.8939999999999997,68.49776,78.62585,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-19,82.24,82.75,80.59,81.51,81.51,324513.0,83.21964748249754,84.039,81.1032,2.1599999999999966,1.9189999999999998,68.55924,78.67745,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-22,82.15,82.87,80.68,81.74,81.74,290222.0,82.92371798599802,84.0,81.1942,2.1899999999999977,1.9369999999999998,68.61384,78.7267,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-23,81.61,82.1,80.28,81.25,81.25,351860.0,82.58897438879842,83.935,81.28320000000001,1.8199999999999932,1.9744999999999997,68.66748,78.7642,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-24,80.99,84.2,80.97,83.86,83.86,324511.0,82.84317951103874,84.031,81.44,3.230000000000004,2.0275,68.73664,78.8109,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-26,84.21,84.53,82.78,83.76,83.76,174178.0,83.02654360883099,84.11,81.6238,1.75,2.058,68.81024000000001,78.8533,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-29,83.9,85.83,83.59,85.73,85.73,335800.0,83.5672348870648,84.325,81.8652,2.239999999999995,2.0889999999999995,68.88812,78.9113,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-11-30,85.81,85.9,83.55,84.11,84.11,338358.0,83.67578790965185,84.383,82.0502,2.3500000000000085,2.0794999999999995,68.969,78.9468,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
