time,open,high,low,close,Volume
2018-08-10,23.44,23.57,23.43,23.57,10759
2018-08-13,23.5,23.5,23.48,23.48,2312
2018-08-14,23.51,23.51,23.41,23.46,53118
2018-08-15,23.53,23.61,23.53,23.61,9106
2018-08-16,23.62,23.62,23.58,23.58,1926
2018-08-17,23.62,23.68,23.58,23.58,15877
2018-08-20,23.71,23.71,23.66,23.68,11850
2018-08-21,23.62,23.62,23.57,23.57,7027
2018-08-22,23.63,23.66,23.63,23.66,23532
2018-08-23,23.63,23.67,23.61,23.63,6092
2018-08-24,23.57,23.69,23.57,23.69,7891
2018-08-27,23.6,23.6,23.49,23.51,2171
2018-08-28,23.42,23.46,23.32,23.46,79041
2018-08-29,23.39,23.39,23.31,23.35,6053
2018-08-30,23.43,23.52,23.43,23.52,4214
2018-08-31,23.67,23.68,23.55,23.68,5572
2018-09-04,23.54,23.64,23.54,23.64,18500
2018-09-05,23.59,23.59,23.53,23.59,11321
2018-09-06,23.61,23.67,23.58,23.66,128325
2018-09-07,23.57,23.57,23.5,23.51,35700
2018-09-10,23.49,23.51,23.47,23.51,6858
2018-09-11,23.46,23.46,23.38,23.38,4496
2018-09-12,23.4,23.4,23.36,23.37,16784
2018-09-13,23.36,23.36,23.3,23.31,42778
2018-09-14,23.26,23.3,23.26,23.28,3738
2018-09-17,23.26,23.3,23.26,23.29,4572
2018-09-18,23.27,23.27,23.16,23.16,4056
2018-09-19,23.06,23.06,23,23.01,15476
2018-09-20,22.97,23.04,22.97,23.03,9298
2018-09-21,22.95,22.99,22.95,22.99,13219
2018-09-24,22.94,22.97,22.9,22.94,11769
2018-09-25,22.86,22.86,22.8,22.83,3881
2018-09-26,22.88,23.06,22.88,23.06,16170
2018-09-27,23.02,23.09,23.02,23.08,4330
2018-09-28,23.17,23.17,23.05,23.11,4050
2018-10-01,22.96,22.96,22.8,22.82,95272
2018-10-02,22.9,23.01,22.89,22.98,7348
2018-10-03,22.98,22.98,22.77,22.83,4412
2018-10-04,22.75,22.76,22.7,22.71,9832
2018-10-05,22.65,22.65,22.54,22.54,17666
2018-10-09,22.56,22.66,22.56,22.66,15741
2018-10-10,22.6,22.66,22.56,22.65,18194
2018-10-11,22.71,22.83,22.68,22.81,3210
2018-10-12,22.81,22.85,22.81,22.85,1868
2018-10-15,22.84,22.87,22.78,22.8,3311
2018-10-16,22.8,22.8,22.72,22.73,9293
2018-10-17,22.87,22.87,22.78,22.78,22440
2018-10-18,22.8,22.81,22.79,22.81,1293
2018-10-19,22.8,22.8,22.78,22.78,3611
2018-10-22,22.81,22.82,22.74,22.81,10374
2018-10-23,22.93,22.94,22.9,22.9,2518
2018-10-24,22.91,22.91,22.8,22.88,3573
2018-10-25,22.84,22.84,22.75,22.75,4592
2018-10-26,22.87,23,22.87,22.98,18577
2018-10-29,22.88,22.91,22.85,22.88,12661
2018-10-30,22.81,22.85,22.81,22.81,4249
2018-10-31,22.67,22.7,22.62,22.64,17541
2018-11-01,22.51,22.66,22.51,22.61,4295
2018-11-02,22.64,22.64,22.47,22.47,18298
2018-11-05,22.61,22.61,22.56,22.56,636
2018-11-06,22.59,22.6,22.56,22.6,4662
2018-11-07,22.64,22.68,22.64,22.64,4790
2018-11-08,22.62,22.65,22.55,22.55,19085
2018-11-09,22.66,22.7,22.62,22.62,2589
2018-11-12,22.62,22.74,22.62,22.74,15301
2018-11-13,22.7,22.77,22.7,22.77,1369
2018-11-14,22.92,22.92,22.8,22.85,26300
2018-11-15,22.95,22.98,22.9,22.9,51722
2018-11-16,22.94,22.99,22.88,22.99,4238
2018-11-19,22.95,22.95,22.92,22.93,8546
2018-11-20,23,23,22.92,22.93,3668
2018-11-21,22.89,22.92,22.89,22.89,25541
2018-11-22,22.93,22.93,22.87,22.9,17396
2018-11-23,22.96,22.96,22.96,22.96,5665
2018-11-26,22.96,22.96,22.89,22.92,37541
2018-11-27,22.88,22.92,22.87,22.9,6753
2018-11-28,22.85,22.9,22.84,22.9,9989
2018-11-29,22.86,22.86,22.82,22.82,2049
2018-11-30,22.91,22.93,22.87,22.87,12474
2018-12-03,22.82,23.02,22.82,23.02,14350
2018-12-04,23.05,23.2,23.04,23.2,26582
2018-12-05,23.22,23.3,23.2,23.28,137570
2018-12-06,23.31,23.32,23.18,23.18,39984
2018-12-07,23.18,23.3,23.18,23.3,13557
2018-12-10,23.32,23.38,23.31,23.38,9409
2018-12-11,23.3,23.33,23.29,23.32,13913
2018-12-12,23.21,23.21,23.15,23.19,11718
2018-12-13,23.12,23.12,22.95,22.95,10372
2018-12-14,23.03,23.12,23.03,23.12,1669
2018-12-17,23.13,23.25,23.13,23.17,12172
2018-12-18,23.26,23.33,23.23,23.33,7909
2018-12-19,23.35,23.61,23.35,23.48,22071
2018-12-20,23.59,23.61,23.41,23.41,141023
2018-12-21,23.35,23.35,23.26,23.3,13294
2018-12-24,23.27,23.41,23.27,23.32,6779
2018-12-27,23.35,23.4,23.35,23.4,39665
2018-12-28,23.37,23.37,23.3,23.32,1903
2018-12-31,23.38,23.38,23.28,23.28,1793
2019-01-02,23.34,23.34,23.3,23.33,7340
2019-01-03,23.45,23.68,23.45,23.61,71784
2019-01-04,23.5,23.52,23.4,23.4,14998
2019-01-07,23.5,23.55,23.45,23.45,12627
2019-01-08,23.4,23.47,23.4,23.4,8421
2019-01-09,23.38,23.38,23.33,23.33,18965
2019-01-10,23.41,23.45,23.39,23.39,1975
2019-01-11,23.49,23.51,23.42,23.46,6545
2019-01-14,23.51,23.51,23.38,23.39,18249
2019-01-15,23.37,23.38,23.32,23.37,2689
2019-01-16,23.31,23.32,23.25,23.25,28935
2019-01-17,23.29,23.31,23.25,23.25,8160
2019-01-18,23.26,23.26,23.22,23.23,3720
2019-01-21,23.34,23.34,23.28,23.3,14768
2019-01-22,23.41,23.49,23.4,23.47,13144
2019-01-23,23.46,23.46,23.41,23.43,8664
2019-01-24,23.58,23.58,23.53,23.53,5020
2019-01-25,23.37,23.41,23.34,23.41,10598
2019-01-28,23.45,23.45,23.39,23.43,28776
2019-01-29,23.36,23.48,23.36,23.48,23963
2019-01-30,23.44,23.48,23.36,23.48,20414
2019-01-31,23.6,23.69,23.59,23.69,29437
2019-02-01,23.6,23.6,23.48,23.51,105569
2019-02-04,23.6,23.61,23.5,23.52,14571
2019-02-05,23.65,23.68,23.6,23.68,21911
2019-02-06,23.75,23.75,23.63,23.68,13576
2019-02-07,23.75,23.77,23.72,23.77,10357
2019-02-08,23.75,23.77,23.72,23.76,14794
2019-02-11,23.7,23.7,23.65,23.7,6110
2019-02-12,23.66,23.68,23.64,23.67,28664
2019-02-13,23.64,23.68,23.63,23.65,3555
2019-02-14,23.76,23.83,23.76,23.83,12379
2019-02-15,23.75,23.85,23.75,23.83,42271
2019-02-19,23.82,23.9,23.82,23.9,20291
2019-02-20,23.9,23.9,23.79,23.79,12514
2019-02-21,23.78,23.78,23.73,23.75,9646
2019-02-22,23.78,23.81,23.77,23.77,432014
2019-02-25,23.79,23.81,23.76,23.81,8272
2019-02-26,23.91,23.91,23.81,23.88,2996
2019-02-27,23.84,23.84,23.72,23.75,34682
2019-02-28,23.75,23.79,23.66,23.68,24119
2019-03-01,23.64,23.71,23.63,23.64,30882
2019-03-04,23.65,23.75,23.64,23.74,24565
2019-03-05,23.74,23.84,23.74,23.82,15532
2019-03-06,23.93,24,23.93,23.98,5068
2019-03-07,24,24.13,24,24.12,26328
2019-03-08,24.07,24.12,23.99,24.12,48156
2019-03-11,24.15,24.17,24.12,24.16,6823
2019-03-12,24.21,24.3,24.21,24.3,50031
2019-03-13,24.28,24.28,24.21,24.21,12520
2019-03-14,24.26,24.27,24.16,24.17,15980
2019-03-15,24.33,24.33,24.28,24.28,8889
2019-03-18,24.29,24.38,24.29,24.38,24015
2019-03-19,24.32,24.34,24.32,24.33,12771
2019-03-20,24.42,24.5,24.42,24.5,27514
2019-03-21,24.61,24.61,24.5,24.56,5776
2019-03-22,24.68,24.79,24.68,24.79,40002
2019-03-25,24.76,24.89,24.76,24.84,47153
2019-03-26,24.79,24.84,24.72,24.84,14979
2019-03-27,24.93,24.94,24.83,24.88,6339
2019-03-28,24.9,24.9,24.8,24.8,12949
2019-03-29,24.6,24.68,24.58,24.64,103704
2019-04-01,24.58,24.61,24.37,24.37,16647
2019-04-02,24.44,24.54,24.44,24.52,12865
2019-04-03,24.44,24.45,24.4,24.4,101153
2019-04-04,24.42,24.51,24.42,24.5,18354
2019-04-05,24.51,24.51,24.47,24.5,17934
2019-04-08,24.53,24.53,24.4,24.4,13258
2019-04-09,24.44,24.45,24.39,24.39,30508
2019-04-10,24.42,24.47,24.42,24.47,6982
2019-04-11,24.43,24.43,24.32,24.34,56114
2019-04-12,24.26,24.27,24.2,24.23,56358
2019-04-15,24.19,24.29,24.17,24.29,19192
2019-04-16,24.21,24.21,24.13,24.17,109662
2019-04-17,24.12,24.17,24.09,24.16,123243
2019-04-18,24.15,24.28,24.15,24.28,7142
2019-04-22,24.24,24.24,24.14,24.14,10626
2019-04-23,24.22,24.22,24.16,24.21,8789
2019-04-24,24.3,24.45,24.3,24.43,13951
2019-04-25,24.37,24.43,24.37,24.41,15256
2019-04-26,24.45,24.5,24.45,24.49,8130
2019-04-29,24.43,24.43,24.35,24.36,11801
2019-04-30,24.36,24.43,24.36,24.43,13555
2019-05-01,24.5,24.5,24.47,24.5,45293
2019-05-02,24.5,24.5,24.33,24.34,21860
2019-05-03,24.33,24.41,24.33,24.35,10097
2019-05-06,24.4,24.48,24.4,24.4,7669
2019-05-07,24.53,24.6,24.53,24.6,8347
2019-05-08,24.62,24.62,24.48,24.49,25408
2019-05-09,24.66,24.7,24.57,24.59,7781
2019-05-10,24.59,24.61,24.52,24.55,8363
2019-05-13,24.64,24.78,24.64,24.76,7678
2019-05-14,24.7,24.7,24.62,24.64,6036
2019-05-15,24.8,24.8,24.72,24.73,1093
2019-05-16,24.73,24.75,24.71,24.73,16723
2019-05-17,24.81,24.85,24.75,24.75,11783
2019-05-21,24.67,24.67,24.54,24.55,26486
2019-05-22,24.55,24.66,24.54,24.56,13635
2019-05-23,24.72,24.89,24.72,24.89,4713
2019-05-24,24.85,24.86,24.78,24.86,13334
2019-05-27,24.86,24.95,24.86,24.92,44833
2019-05-28,25,25.03,24.96,24.98,339667
2019-05-29,25.07,25.16,25.03,25.03,56073
2019-05-30,25.01,25.06,24.92,25.06,23713
2019-05-31,25.17,25.23,25.15,25.2,48892
2019-06-03,25.27,25.4,25.25,25.4,48451
2019-06-04,25.32,25.32,25.25,25.25,66719
2019-06-05,25.41,25.41,25.28,25.32,57239
2019-06-06,25.31,25.39,25.28,25.31,7615
2019-06-07,25.4,25.4,25.34,25.39,5350
2019-06-10,25.29,25.29,25.21,25.21,32227
2019-06-11,25.19,25.26,25.19,25.21,5902
2019-06-12,25.21,25.32,25.19,25.32,22309
2019-06-13,25.32,25.44,25.32,25.44,64164
2019-06-14,25.48,25.49,25.46,25.48,6747
2019-06-17,25.52,25.57,25.48,25.57,6774
2019-06-18,25.64,25.64,25.57,25.64,46097
2019-06-19,25.52,25.66,25.5,25.65,24243
2019-06-20,25.65,25.66,25.61,25.63,11100
2019-06-21,25.57,25.57,25.47,25.47,18299
2019-06-24,25.59,25.59,25.57,25.57,12103
2019-06-25,25.58,25.64,25.57,25.61,9597
2019-06-26,25.62,25.62,25.43,25.43,5509
2019-06-27,25.5,25.55,25.5,25.52,3977
2019-06-28,25.52,25.69,25.52,25.67,6559
2019-07-02,25.64,25.7,25.62,25.69,32239
2019-07-03,25.75,25.81,25.75,25.76,4971
2019-07-04,25.8,25.81,25.79,25.8,20463
2019-07-05,25.56,25.56,25.43,25.44,50419
2019-07-08,25.47,25.55,25.47,25.51,8633
2019-07-09,25.51,25.56,25.47,25.51,7598
2019-07-10,25.47,25.5,25.42,25.46,16862
2019-07-11,25.4,25.42,25.25,25.28,19839
2019-07-12,25.26,25.28,25.22,25.26,15689
2019-07-15,25.3,25.39,25.3,25.36,13789
2019-07-16,25.21,25.32,25.21,25.32,8070
2019-07-17,25.33,25.52,25.33,25.52,9191
2019-07-18,25.51,25.58,25.5,25.52,8852
2019-07-19,25.57,25.61,25.56,25.59,63209
2019-07-22,25.65,25.68,25.64,25.65,84131
2019-07-23,25.69,25.69,25.6,25.6,12726
2019-07-24,25.65,25.72,25.65,25.71,10126
2019-07-25,25.64,25.64,25.55,25.63,12383
2019-07-26,25.67,25.67,25.59,25.6,3556
2019-07-29,25.65,25.65,25.55,25.58,8934
2019-07-30,25.57,25.57,25.5,25.53,119408
2019-07-31,25.53,25.7,25.5,25.67,12085
2019-08-01,25.71,25.98,25.71,25.98,51818
2019-08-02,26.01,26.02,25.94,25.94,5717
2019-08-06,26.12,26.38,26.12,26.35,7935
2019-08-07,26.62,26.76,26.39,26.5,76892
2019-08-08,26.44,26.44,26.22,26.37,43526
2019-08-09,26.4,26.5,26.3,26.32,33909
2019-08-12,26.45,26.6,26.45,26.55,95481
2019-08-13,26.61,26.62,26.4,26.46,73681
2019-08-14,26.68,26.84,26.68,26.82,114625
2019-08-15,26.92,27.06,26.83,27.05,18329
2019-08-16,26.92,26.93,26.8,26.9,33797
2019-08-19,26.68,26.68,26.55,26.67,62485
2019-08-20,26.8,26.81,26.69,26.71,30227
2019-08-21,26.56,26.56,26.46,26.49,39720
2019-08-22,26.36,26.36,26.2,26.22,46331
2019-08-23,26.15,26.5,26.15,26.45,23864
2019-08-26,26.39,26.41,26.33,26.33,30410
2019-08-27,26.46,26.67,26.46,26.67,51162
2019-08-28,26.76,26.77,26.72,26.76,13292
2019-08-29,26.79,26.79,26.53,26.61,80893
2019-08-30,26.61,26.62,26.47,26.54,25522
2019-09-03,26.61,26.65,26.55,26.56,15059
2019-09-04,26.56,26.58,26.55,26.57,5772
2019-09-05,26.33,26.33,26.09,26.16,103471
2019-09-06,26.18,26.19,26.13,26.19,21178
2019-09-09,26.1,26.1,26,26.03,39823
2019-09-10,25.93,25.93,25.67,25.68,80615
2019-09-11,25.63,25.79,25.63,25.72,106150
2019-09-12,25.8,25.8,25.51,25.53,23078
2019-09-13,25.47,25.47,25.36,25.38,67486
2019-09-16,25.44,25.58,25.44,25.54,4097
2019-09-17,25.61,25.71,25.58,25.71,3508
2019-09-18,25.82,25.9,25.76,25.82,11701
2019-09-19,25.92,26.01,25.92,25.96,16480
2019-09-20,26.02,26.09,25.98,26.09,9114
2019-09-23,26.2,26.26,26.19,26.22,39899
2019-09-24,26.18,26.34,26.18,26.32,18534
2019-09-25,26.33,26.33,25.93,25.95,23511
2019-09-26,26.06,26.1,26.05,26.05,5227
2019-09-27,26.01,26.07,26.01,26.07,1543
2019-09-30,25.98,26.08,25.95,26.06,21173
2019-10-01,25.96,26.2,25.95,26.16,16482
2019-10-02,26.2,26.28,26.2,26.2,30708
2019-10-03,26.45,26.47,26.36,26.45,10069
2019-10-04,26.44,26.52,26.44,26.47,19848
2019-10-07,26.42,26.42,26.3,26.3,13772
2019-10-08,26.38,26.38,26.25,26.25,7563
2019-10-09,26.24,26.24,26.1,26.15,20703
2019-10-10,25.99,25.99,25.81,25.86,33878
2019-10-11,25.67,25.67,25.5,25.6,13907
2019-10-15,25.72,25.75,25.51,25.51,18161
2019-10-16,25.6,25.6,25.52,25.57,18153
2019-10-17,25.54,25.55,25.48,25.54,7549
2019-10-18,25.54,25.64,25.51,25.6,71350
2019-10-21,25.57,25.6,25.49,25.52,31566
2019-10-22,25.69,25.74,25.63,25.74,9567
2019-10-23,25.8,25.8,25.7,25.7,30461
2019-10-24,25.73,25.75,25.68,25.72,1780
2019-10-25,25.62,25.62,25.46,25.46,27916
2019-10-28,25.33,25.33,25.15,25.15,361578
2019-10-29,25.25,25.29,25.22,25.22,24765
2019-10-30,25.22,25.67,25.22,25.67,18020
2019-10-31,25.78,25.85,25.77,25.78,13590
2019-11-01,25.75,25.78,25.61,25.77,15130
2019-11-04,25.58,25.58,25.39,25.43,39731
2019-11-05,25.3,25.3,25.18,25.25,27426
2019-11-06,25.33,25.49,25.32,25.49,43045
2019-11-07,25.29,25.29,25.13,25.25,44161
2019-11-08,25.3,25.38,25.27,25.27,21793
2019-11-11,25.31,25.39,25.26,25.32,6328
2019-11-12,25.27,25.3,25.16,25.25,32014
2019-11-13,25.49,25.5,25.44,25.5,14722
2019-11-14,25.62,25.77,25.62,25.74,38470
2019-11-15,25.74,25.8,25.73,25.74,28431
2019-11-18,25.82,25.84,25.76,25.83,24529
2019-11-19,25.87,26.03,25.87,26.03,26802
2019-11-20,26.09,26.16,26.07,26.16,23458
2019-11-21,26.02,26.03,25.94,25.94,13245
2019-11-22,25.96,26.06,25.94,26.06,5041
2019-11-25,26.02,26.05,26,26.03,13827
2019-11-26,26.09,26.12,26.08,26.12,7020
2019-11-27,26.01,26.04,25.99,26,17215
2019-11-28,26,26.05,26,26.01,31796
2019-11-29,26.01,26.11,25.98,26.11,11508
2019-12-02,25.88,25.94,25.8,25.86,27043
2019-12-03,25.97,26.1,25.96,26.08,28697
2019-12-04,25.98,26,25.78,25.82,19997
2019-12-05,25.58,25.64,25.57,25.63,17927
2019-12-06,25.58,25.67,25.58,25.6,18255
2019-12-09,25.68,25.68,25.54,25.54,21586
2019-12-10,25.54,25.54,25.48,25.52,13328
2019-12-11,25.52,25.63,25.52,25.63,37043
2019-12-12,25.64,25.64,25.35,25.4,16973
2019-12-13,25.44,25.72,25.435,25.72,95268
2019-12-16,25.58,25.63,25.53,25.61,11631
2019-12-17,25.66,25.67,25.6,25.67,13309
2019-12-18,25.55,25.56,25.43,25.56,50447
2019-12-19,25.49,25.67,25.49,25.67,15281
2019-12-20,25.64,25.81,25.64,25.79,9660
2019-12-23,25.85,25.9,25.82,25.82,3594
2019-12-24,25.75,25.88,25.75,25.86,35097
2019-12-27,25.89,25.915,25.86,25.86,21052
2019-12-30,25.8,25.8,25.56,25.62,12469
2019-12-31,25.58,25.58,25.4,25.44,15881
2020-01-02,25.55,25.66,25.55,25.6,58881
2020-01-03,25.75,25.95,25.74,25.95,21513
2020-01-06,26.04,26.04,25.705,25.705,14253
2020-01-07,25.76,25.78,25.69,25.71,21059
2020-01-08,25.7,25.705,25.49,25.53,61718
2020-01-09,25.48,25.61,25.45,25.59,14317
2020-01-10,25.62,25.72,25.62,25.72,18416
2020-01-13,25.63,25.67,25.6,25.67,21133
2020-01-14,25.67,25.76,25.67,25.74,9605
2020-01-15,25.79,25.85,25.75,25.85,20382
2020-01-16,25.81,25.82,25.76,25.82,11319
2020-01-17,25.73,25.81,25.69,25.81,10716
2020-01-20,25.8,25.82,25.76,25.8,18136
2020-01-21,25.88,26,25.88,25.99,14241
2020-01-22,25.93,26.18,25.93,26.18,60022
2020-01-23,26.24,26.31,26.24,26.29,9382
2020-01-24,26.31,26.49,26.31,26.49,38599
2020-01-27,26.67,26.67,26.55,26.64,66561
2020-01-28,26.59,26.59,26.41,26.41,21078
2020-01-29,26.52,26.64,26.51,26.64,17870
2020-01-30,26.62,26.67,26.54,26.54,28474
2020-01-31,26.62,26.74,26.62,26.67,43320
2020-02-03,26.56,26.7,26.47,26.7,15756
2020-02-04,26.56,26.57,26.51,26.57,32323
2020-02-05,26.45,26.45,26.38,26.39,94073
2020-02-06,26.42,26.48,26.42,26.46,5950
2020-02-07,26.65,26.71,26.62,26.71,15594
2020-02-10,26.76,26.81,26.75,26.77,10614
2020-02-11,26.71,26.72,26.58,26.58,34350
2020-02-12,26.49,26.49,26.35,26.39,68695
2020-02-13,26.43,26.5,26.43,26.49,14315
2020-02-14,26.57,26.59,26.54,26.55,45307
2020-02-18,26.65,26.71,26.61,26.7,19616
2020-02-19,26.64,26.66,26.58,26.63,17766
2020-02-20,26.71,26.88,26.71,26.83,25330
2020-02-21,26.97,27.07,26.97,26.99,21793
2020-02-24,27.25,27.25,27.09,27.15,20036
2020-02-25,27.04,27.14,27,27.01,29718
2020-02-26,26.81,26.88,26.69,26.71,25492
2020-02-27,26.91,26.94,26.73,26.75,62502
2020-02-28,26.9,26.91,26.64,26.72,616011
2020-03-02,26.63,26.87,26.55,26.55,120137
2020-03-03,26.79,27.25,26.75,27.18,76146
2020-03-04,27.13,27.35,27.08,27.1,43493
2020-03-05,27.17,27.36,27.17,27.36,151751
2020-03-06,28.01,28.18,27.82,28.12,121353
2020-03-09,29.39,29.39,28.15,28.15,216510
2020-03-10,28.24,28.48,27.69,27.69,149449
2020-03-11,27.81,28,26.96,27.2,64755
2020-03-12,26.92,27,25.08,25.5,399116
2020-03-13,25.67,25.89,25.4,25.5,134577
2020-03-16,25.5,25.52,24.83,24.83,62657
2020-03-17,24.2,24.55,23.55,23.55,142654
2020-03-18,23.3,24.15,21.58,21.58,161193
2020-03-19,22.68,23.49,22.68,22.97,66082
2020-03-20,23.5,24.5,23.5,24,43740
2020-03-23,23.55,24,23.4,23.49,44438
2020-03-24,23.07,23.9,22.92,23.9,81616
2020-03-25,23.42,24.26,23.42,23.71,79421
2020-03-26,23.72,24.3,23.5,24.3,36487
2020-03-27,24.3,24.32,24.03,24.3,90254
2020-03-30,24.09,25.05,24.06,25.05,68283
2020-03-31,25.1,25.1,24.74,24.74,150148
2020-04-01,24.57,24.805,24.5,24.78,46844
2020-04-02,24.83,25.27,24.83,25.27,13682
2020-04-03,25.29,25.29,24.93,25,13171
2020-04-06,25.07,25.07,24.59,24.59,16708
2020-04-07,24.47,24.87,24.4,24.75,32704
2020-04-08,24.57,24.69,24.43,24.43,25239
2020-04-09,24.45,24.93,24.4,24.93,39334
2020-04-13,25.1,25.39,25.1,25.18,28876
2020-04-14,25.14,25.43,25.06,25.43,21726
2020-04-15,25.46,26.1,25.43,25.95,18950
2020-04-16,26.35,26.49,26.24,26.25,22097
2020-04-17,26.27,26.45,26.27,26.32,52422
2020-04-20,26.12,26.33,26.12,26.15,9563
2020-04-21,26.27,26.43,26.27,26.32,26516
2020-04-22,26.31,26.35,26.19,26.35,2854
2020-04-23,26.28,26.4,26.28,26.4,10041
2020-04-24,26.38,26.45,26.28,26.33,22771
2020-04-27,26.33,26.38,26.26,26.26,5791
2020-04-28,26.24,26.5,26.24,26.5,59852
2020-04-29,26.47,26.62,26.47,26.62,35650
2020-04-30,26.6,26.8,26.6,26.73,402760
2020-05-01,26.95,27,26.85,27,54797
2020-05-04,27,27.01,26.75,26.78,86212
2020-05-05,26.78,26.93,26.73,26.92,5814
2020-05-06,26.86,26.86,26.65,26.75,7611
2020-05-07,26.78,26.86,26.75,26.83,6429
2020-05-08,26.79,26.8,26.63,26.64,8520
2020-05-11,26.67,26.7,26.48,26.49,23328
2020-05-12,26.45,26.64,26.45,26.64,27257
2020-05-13,26.66,26.73,26.6,26.69,21694
2020-05-14,26.71,26.74,26.64,26.66,13118
2020-05-15,26.75,26.84,26.65,26.84,33940
2020-05-19,26.69,26.69,26.52,26.56,306950
2020-05-20,26.67,26.78,26.61,26.73,4717
2020-05-21,26.81,26.93,26.81,26.85,16882
2020-05-22,26.88,26.97,26.84,26.97,10699
2020-05-25,27,27.05,27,27,13764
2020-05-26,26.91,26.91,26.83,26.85,14715
2020-05-27,26.87,26.98,26.85,26.88,10051
2020-05-28,26.86,26.86,26.7,26.7,78998
2020-05-29,26.74,26.83,26.73,26.83,16634
2020-06-01,26.83,26.9,26.74,26.85,7917
2020-06-02,26.85,26.85,26.79,26.83,94346
2020-06-03,26.72,26.73,26.64,26.7,52756
2020-06-04,26.7,26.7,26.47,26.47,36217
2020-06-05,26.27,26.32,26.19,26.32,48962
2020-06-08,26.33,26.64,26.33,26.64,15321
2020-06-09,26.77,26.85,26.76,26.76,14111
2020-06-10,26.85,26.98,26.84,26.98,138913
2020-06-11,27.12,27.23,27.09,27.11,84587
2020-06-12,27.03,27.25,27.03,27.25,26172
2020-06-15,27.33,27.41,27.33,27.41,7503
2020-06-16,27.25,27.35,27.17,27.35,13759
2020-06-17,27.38,27.52,27.38,27.49,19488
2020-06-18,27.6,27.66,27.59,27.66,3553
2020-06-19,27.56,27.74,27.53,27.74,23602
2020-06-22,27.79,27.85,27.75,27.77,10306
2020-06-23,27.76,27.76,27.63,27.69,10544
2020-06-24,27.57,27.57,27.42,27.5,14878
2020-06-25,27.47,27.53,27.45,27.51,20176
2020-06-26,27.53,27.65,27.49,27.56,11410
2020-06-29,27.56,27.69,27.56,27.69,15881
2020-06-30,27.73,27.83,27.73,27.76,15454
2020-07-02,27.6,27.77,27.6,27.76,11837
2020-07-03,27.8,27.83,27.76,27.79,69445
2020-07-06,27.7,27.76,27.7,27.73,11793
2020-07-07,27.79,27.85,27.75,27.83,14015
2020-07-08,27.8,27.8,27.47,27.5,24610
2020-07-09,27.61,27.63,27.57,27.62,10828
2020-07-10,27.68,27.68,27.56,27.56,14233
2020-07-13,27.55,27.69,27.53,27.69,20046
2020-07-14,27.75,27.76,27.71,27.75,7902
2020-07-15,27.79,27.85,27.78,27.8,26444
2020-07-16,27.85,28.01,27.85,27.95,60208
2020-07-17,28,28.05,27.98,27.98,80520
2020-07-20,28.08,28.15,28.07,28.15,20394
2020-07-21,28.15,28.18,28.13,28.15,20696
2020-07-22,28.22,28.23,28.08,28.08,14852
2020-07-23,28.08,28.08,28,28.07,19135
2020-07-24,28.06,28.17,28.06,28.17,12103
2020-07-27,28.13,28.14,28.01,28.04,17043
2020-07-28,28.1,28.22,28.1,28.22,22861
2020-07-29,28.26,28.26,28.16,28.23,60153
2020-07-30,28.32,28.37,28.3,28.37,25694
2020-07-31,28.41,28.42,28.33,28.42,12802
2020-08-04,28.43,28.55,28.42,28.53,138293
2020-08-05,28.49,28.5,28.37,28.45,14384
2020-08-06,28.51,28.58,28.51,28.56,12452
2020-08-07,28.57,28.6,28.42,28.46,4793
2020-08-10,28.47,28.48,28.33,28.35,13567
2020-08-11,28.11,28.11,27.88,27.92,53522
2020-08-12,27.85,27.85,27.61,27.73,21129
2020-08-13,27.73,27.73,27.56,27.56,15983
2020-08-14,27.56,27.6,27.56,27.6,10946
2020-08-17,27.7,27.79,27.63,27.79,9709
2020-08-18,27.79,27.91,27.72,27.91,48150
2020-08-19,27.91,27.91,27.76,27.78,9214
2020-08-20,27.84,27.84,27.8,27.8,1317
2020-08-21,27.8,27.8,27.75,27.76,10299
2020-08-24,27.84,27.86,27.77,27.77,7714
2020-08-25,27.59,27.61,27.46,27.57,23062
2020-08-26,27.45,27.53,27.43,27.5,20285
2020-08-27,27.54,27.54,27.27,27.3,25817
2020-08-28,27.27,27.33,27.26,27.26,34152
2020-08-31,27.22,27.37,27.22,27.37,9700
2020-09-01,27.31,27.78,27.28,27.78,79024
2020-09-02,27.76,27.99,27.76,27.99,7919
2020-09-03,28,28.06,27.96,27.97,10161
2020-09-04,27.89,27.89,27.69,27.7,9783
2020-09-08,27.77,27.85,27.77,27.8,11465
2020-09-09,27.82,27.82,27.71,27.71,7171
2020-09-10,27.71,27.81,27.65,27.81,15859
2020-09-11,27.79,27.92,27.79,27.89,1947
2020-09-14,27.9,27.95,27.86,27.86,23575
2020-09-15,27.85,27.91,27.84,27.88,10504
2020-09-16,27.89,27.89,27.72,27.72,7553
2020-09-17,27.9,27.9,27.73,27.8,8675
2020-09-18,27.82,27.82,27.76,27.78,5641
2020-09-21,27.87,27.9,27.83,27.83,18744
2020-09-22,27.77,27.81,27.74,27.75,10975
2020-09-23,27.73,27.8,27.73,27.79,12594
2020-09-24,27.74,27.74,27.65,27.71,2602
2020-09-25,27.65,27.69,27.65,27.69,19985
2020-09-28,27.66,27.66,27.55,27.57,19284
2020-09-29,27.57,27.63,27.57,27.61,7311
2020-09-30,27.55,27.55,27.43,27.48,20676
2020-10-01,27.3,27.52,27.3,27.47,10291
2020-10-02,27.5,27.51,27.45,27.49,7089
