Date,Open,High,Low,Close*,Adj Close**,Volume
02-Dec-13,85.83,85.96,85.35,85.48,77.79,"26,354,600"
03-Dec-13,85.42,85.64,85.08,85.41,77.73,"37,147,000"
04-Dec-13,85.05,85.77,84.78,85.49,77.8,"37,193,200"
05-Dec-13,85.56,85.66,85.17,85.38,77.7,"39,829,300"
06-Dec-13,86.1,86.18,85.59,86.0,78.26,"36,842,900"
09-Dec-13,86.35,86.53,86.2,86.35,78.58,"22,590,000"
10-Dec-13,86.21,86.45,86.12,86.29,78.53,"26,965,900"
11-Dec-13,86.28,86.4,85.06,85.18,77.52,"36,830,600"
12-Dec-13,85.21,85.42,84.9,84.96,77.32,"33,662,600"
13-Dec-13,85.36,85.4,84.71,84.85,77.22,"34,072,000"
16-Dec-13,85.27,85.81,85.21,85.32,77.65,"24,902,500"
17-Dec-13,85.32,85.53,84.99,85.15,77.49,"24,454,900"
18-Dec-13,85.25,86.22,84.05,86.14,78.39,"68,387,200"
19-Dec-13,86,86.01,85.52,85.9,78.17,"44,964,100"
20-Dec-13,85.79,86.68,85.73,86.5,78.97,"40,475,400"
23-Dec-13,87.21,87.41,86.95,87.41,79.8,"28,181,800"
24-Dec-13,87.43,87.51,87.27,87.45,79.84,"13,852,500"
26-Dec-13,87.61,87.81,87.44,87.74,80.1,"15,241,100"
27-Dec-13,87.85,87.9,87.41,87.52,79.9,"15,827,400"
30-Dec-13,87.39,87.51,87.14,87.39,79.78,"18,983,700"
31-Dec-13,87.55,87.96,87.52,87.96,80.3,"24,890,500"
02-Jan-14,87.55,87.58,87.02,87.27,79.67,"29,177,500"
03-Jan-14,87.27,87.35,86.62,86.64,79.1,"35,723,700"
06-Jan-14,86.66,86.76,86.0,86.32,78.81,"32,073,100"
07-Jan-14,86.72,87.25,86.56,87.12,79.54,"25,860,600"
08-Jan-14,87.14,87.55,86.95,87.31,79.71,"27,197,400"
09-Jan-14,87.63,87.64,86.72,87.02,79.44,"23,674,700"
10-Jan-14,87.23,87.4,86.58,87.3,79.7,"38,008,900"
13-Jan-14,87.18,87.48,85.68,86.01,78.52,"48,842,300"
14-Jan-14,86.3,87.72,86.3,87.65,80.02,"37,178,900"
15-Jan-14,88.03,88.54,87.94,88.37,80.68,"39,835,600"
16-Jan-14,88.3,88.51,88.16,88.38,80.69,"31,630,100"
17-Jan-14,88.11,88.37,87.67,87.88,80.23,"36,895,800"
21-Jan-14,88.44,88.59,87.81,88.55,80.84,"26,412,700"
22-Jan-14,88.78,89.0,88.52,88.78,81.05,"29,376,900"
23-Jan-14,88.51,88.52,87.86,88.48,80.78,"35,011,900"
24-Jan-14,88.05,88.18,86.71,86.74,79.19,"63,974,600"
27-Jan-14,86.74,86.89,85.25,85.9,78.42,"63,519,300"
28-Jan-14,85.5,85.94,85.31,85.85,78.38,"44,378,800"
29-Jan-14,85.11,85.74,84.76,84.93,77.54,"51,939,300"
30-Jan-14,85.97,86.8,85.88,86.5,78.97,"65,833,600"
31-Jan-14,85.54,86.68,85.45,86.27,78.76,"45,187,000"
03-Feb-14,86.11,86.5,84.07,84.29,76.95,"65,596,900"
04-Feb-14,84.72,85.25,84.46,84.91,77.52,"37,675,500"
05-Feb-14,84.63,84.99,83.74,84.69,77.32,"41,721,800"
06-Feb-14,84.94,85.88,84.92,85.77,78.3,"32,308,600"
07-Feb-14,86.25,87.36,86.0,87.3,79.7,"38,359,400"
10-Feb-14,87.27,87.84,87.21,87.8,80.16,"30,205,400"
11-Feb-14,87.99,88.97,87.89,88.8,81.07,"38,635,500"
12-Feb-14,88.98,89.17,88.7,88.97,81.22,"32,507,200"
13-Feb-14,88.32,89.7,88.3,89.63,81.83,"40,454,500"
14-Feb-14,89.6,90.01,89.33,89.81,81.99,"33,212,400"
18-Feb-14,89.96,90.42,89.74,90.25,82.39,"29,546,600"
19-Feb-14,90.08,90.29,89.45,89.63,81.83,"41,749,900"
20-Feb-14,89.69,90.22,89.31,90.05,82.21,"41,814,800"
21-Feb-14,90.34,90.47,89.82,89.93,82.1,"31,192,200"
24-Feb-14,90.14,90.82,90.04,90.41,82.54,"31,500,400"
25-Feb-14,90.54,90.72,90.02,90.31,82.45,"26,771,700"
26-Feb-14,90.55,90.84,89.87,90.23,82.38,"42,953,700"
27-Feb-14,89.87,90.53,89.73,90.44,82.91,"28,742,400"
28-Feb-14,90.42,90.96,89.54,90.34,82.82,"48,609,800"
03-Mar-14,89.49,89.91,88.87,89.67,82.2,"38,885,700"
04-Mar-14,90.65,90.98,90.56,90.81,83.25,"33,189,000"
05-Mar-14,90.96,91.22,90.77,91.06,83.48,"27,203,300"
06-Mar-14,91.27,91.34,90.65,90.98,83.4,"24,063,900"
07-Mar-14,91.27,91.36,90.07,90.53,82.99,"31,167,800"
10-Mar-14,90.48,90.66,90.03,90.61,83.07,"18,131,700"
11-Mar-14,90.83,91.06,89.95,90.22,82.71,"27,484,300"
12-Mar-14,89.81,90.61,89.48,90.56,83.02,"27,977,200"
13-Mar-14,90.9,90.93,88.87,89.28,81.85,"48,542,000"
14-Mar-14,88.99,89.38,88.63,88.67,81.29,"38,732,300"
17-Mar-14,89.24,89.91,89.19,89.45,82.0,"28,467,200"
18-Mar-14,89.56,90.64,89.53,90.53,82.99,"31,250,200"
19-Mar-14,90.56,90.66,89.45,90.04,82.54,"40,869,400"
20-Mar-14,89.76,90.56,89.58,90.29,82.77,"31,634,500"
21-Mar-14,90.6,90.65,88.83,89.0,81.78,"62,754,000"
24-Mar-14,89.32,89.39,87.41,88.22,81.06,"77,735,300"
25-Mar-14,88.68,89.25,87.77,88.51,81.33,"41,723,300"
26-Mar-14,88.95,89.15,87.36,87.37,80.28,"40,930,400"
27-Mar-14,87.25,87.64,86.4,86.88,79.83,"64,784,500"
28-Mar-14,87.16,88.01,86.81,87.05,79.98,"39,895,100"
31-Mar-14,87.73,88.26,87.62,87.67,80.55,"33,924,300"
01-Apr-14,88.1,89.27,87.71,89.21,81.97,"38,683,800"
02-Apr-14,89.59,89.68,89.04,89.44,82.18,"34,631,600"
03-Apr-14,89.53,89.68,88.22,88.73,81.53,"30,319,100"
04-Apr-14,89.32,89.41,86.14,86.37,79.36,"131,213,200"
07-Apr-14,85.83,86.63,84.95,85.55,78.61,"83,995,800"
08-Apr-14,85.65,86.46,85.35,86.34,79.33,"51,495,700"
09-Apr-14,86.66,87.87,86.43,87.82,80.69,"45,685,200"
10-Apr-14,87.88,87.88,84.86,85.1,78.19,"73,659,600"
11-Apr-14,84.34,85.44,83.91,84.11,77.28,"93,657,400"
14-Apr-14,84.85,85.22,83.99,84.77,77.89,"46,500,700"
15-Apr-14,85.08,85.54,83.28,85.05,78.15,"84,631,500"
16-Apr-14,85.79,86.18,85.09,86.18,79.19,"46,970,900"
17-Apr-14,85.85,86.63,85.63,86.2,79.2,"53,719,500"
21-Apr-14,86.4,86.84,86.0,86.84,79.79,"25,947,900"
22-Apr-14,87.14,87.75,86.99,87.53,80.43,"38,593,400"
23-Apr-14,87.53,87.56,86.71,86.76,79.72,"34,376,700"
24-Apr-14,88.19,88.21,86.65,87.59,80.48,"48,926,300"
25-Apr-14,87.07,87.17,85.98,86.19,79.19,"44,334,000"
28-Apr-14,86.6,87.11,85.11,86.47,79.45,"58,623,800"
29-Apr-14,86.73,87.32,86.31,87.16,80.09,"36,742,700"
30-Apr-14,86.76,87.48,86.54,87.39,80.3,"38,689,400"
01-May-14,87.53,88.15,87.31,87.65,80.54,"37,127,200"
02-May-14,87.95,88.11,87.28,87.49,80.39,"40,074,200"
05-May-14,86.97,87.97,86.76,87.95,80.81,"27,924,400"
06-May-14,87.81,87.86,86.77,86.81,79.76,"33,698,500"
07-May-14,86.99,87.08,85.53,86.56,79.53,"67,489,100"
08-May-14,86.25,87.53,86.05,86.48,79.46,"46,556,900"
09-May-14,86.43,86.86,85.85,86.8,79.75,"35,081,500"
12-May-14,87.32,88.26,87.24,88.23,81.07,"38,951,100"
13-May-14,88.31,88.61,88.12,88.29,81.12,"30,311,900"
14-May-14,88.02,88.35,87.62,87.83,80.7,"26,483,600"
15-May-14,87.81,87.96,86.58,87.14,80.07,"59,680,300"
16-May-14,87.24,87.76,86.64,87.71,80.59,"66,804,100"
19-May-14,87.45,88.46,87.3,88.32,81.15,"32,017,000"
20-May-14,88.28,88.6,87.64,88.0,80.86,"33,716,000"
21-May-14,88.16,88.89,88.11,88.84,81.63,"36,837,700"
22-May-14,88.94,89.48,88.8,89.23,81.99,"30,617,100"
23-May-14,89.32,89.9,89.12,89.88,82.58,"22,687,300"
27-May-14,90.28,91.02,90.2,91.0,83.61,"29,725,200"
28-May-14,90.97,91.1,90.65,90.72,83.36,"30,468,100"
29-May-14,91.04,91.31,90.86,91.3,83.89,"33,036,100"
30-May-14,91.32,91.45,90.83,91.31,83.9,"29,906,400"
02-Jun-14,91.42,91.44,90.64,91.22,83.82,"30,409,900"
03-Jun-14,90.92,91.33,90.8,91.18,83.78,"21,774,500"
04-Jun-14,90.95,91.67,90.81,91.52,84.09,"20,118,300"
05-Jun-14,91.6,92.46,91.29,92.29,84.8,"35,583,100"
06-Jun-14,92.63,92.82,92.45,92.82,85.29,"22,680,600"
09-Jun-14,92.84,92.98,92.5,92.75,85.22,"23,399,500"
10-Jun-14,92.67,92.96,92.56,92.91,85.37,"20,626,000"
11-Jun-14,92.59,93.02,92.5,92.89,85.35,"22,878,200"
12-Jun-14,92.69,92.79,91.73,92.05,84.58,"35,275,900"
13-Jun-14,92.45,92.55,91.92,92.32,84.83,"39,447,100"
16-Jun-14,92.16,92.67,91.96,92.4,84.9,"25,212,300"
17-Jun-14,92.33,92.7,92.18,92.45,84.95,"19,977,900"
18-Jun-14,92.54,93.1,91.98,92.97,85.42,"34,514,000"
19-Jun-14,93.11,93.17,92.49,92.91,85.37,"38,422,200"
20-Jun-14,92.7,92.87,92.53,92.77,85.47,"25,897,500"
23-Jun-14,92.76,92.82,92.51,92.79,85.49,"20,837,900"
24-Jun-14,92.78,93.57,92.43,92.7,85.4,"31,945,800"
25-Jun-14,92.49,93.45,92.48,93.29,85.95,"32,818,600"
26-Jun-14,93.35,93.36,92.62,93.34,85.99,"22,563,900"
27-Jun-14,93.22,93.77,93.19,93.75,86.37,"22,877,800"
30-Jun-14,93.73,94.14,93.67,93.91,86.52,"19,751,900"
01-Jul-14,94.24,95.19,94.2,94.94,87.47,"31,862,500"
02-Jul-14,95,95.24,94.91,95.1,87.62,"18,777,300"
03-Jul-14,95.41,95.7,95.15,95.7,88.17,"15,291,700"
07-Jul-14,95.59,95.71,95.23,95.41,87.9,"23,266,400"
08-Jul-14,95.23,95.3,93.87,94.26,86.84,"40,612,400"
09-Jul-14,94.51,95.07,94.24,94.96,87.49,"29,919,000"
10-Jul-14,93.74,95.05,93.63,94.66,87.21,"44,245,300"
11-Jul-14,94.9,95.27,94.61,95.27,87.77,"19,566,300"
14-Jul-14,95.7,96.06,95.54,95.84,88.3,"19,579,000"
15-Jul-14,95.99,96.13,94.83,95.51,87.99,"39,467,500"
16-Jul-14,96.2,96.3,95.79,95.89,88.34,"22,052,600"
17-Jul-14,95.63,95.97,94.32,94.62,87.17,"43,111,500"
18-Jul-14,95.11,96.17,95.0,96.12,88.56,"36,682,200"
21-Jul-14,95.92,96.16,95.55,96.0,88.45,"29,750,700"
22-Jul-14,96.45,96.76,96.35,96.61,89.01,"25,770,400"
23-Jul-14,96.95,97.34,96.77,97.23,89.58,"28,947,500"
24-Jul-14,97.4,97.51,96.98,97.12,89.48,"24,707,200"
25-Jul-14,96.62,96.87,96.23,96.74,89.13,"29,898,900"
28-Jul-14,96.84,97.02,96.02,96.77,89.15,"25,603,400"
29-Jul-14,96.98,97.2,96.52,96.6,89.0,"27,022,200"
30-Jul-14,97.14,97.32,96.6,96.98,89.35,"35,348,500"
31-Jul-14,96.18,96.34,94.88,95.02,87.54,"50,047,900"
01-Aug-14,94.82,95.34,94.04,94.67,87.22,"60,708,000"
04-Aug-14,94.87,95.69,94.52,95.32,87.82,"33,230,500"
05-Aug-14,94.94,95.21,94.15,94.59,87.15,"50,331,100"
06-Aug-14,94,95.11,93.92,94.52,87.08,"34,431,900"
07-Aug-14,94.96,95.14,93.89,94.22,86.81,"33,274,700"
08-Aug-14,94.37,95.01,93.97,94.9,87.43,"40,236,900"
11-Aug-14,95.27,95.76,95.2,95.46,87.95,"28,277,500"
12-Aug-14,95.36,95.67,94.93,95.42,87.91,"28,152,300"
13-Aug-14,95.81,96.47,95.76,96.43,88.84,"27,996,500"
14-Aug-14,96.56,96.95,96.43,96.93,89.3,"25,006,600"
15-Aug-14,97.49,97.63,96.48,97.4,89.73,"55,205,500"
18-Aug-14,97.91,98.24,97.77,98.15,90.43,"38,938,300"
19-Aug-14,98.38,98.76,98.32,98.7,90.93,"21,363,400"
20-Aug-14,98.62,98.9,98.53,98.7,90.93,"23,435,600"
21-Aug-14,98.75,98.95,98.6,98.9,91.12,"19,339,500"
22-Aug-14,98.94,99.25,98.72,99.05,91.26,"24,692,000"
25-Aug-14,99.52,99.68,99.16,99.4,91.58,"24,124,700"
26-Aug-14,99.55,99.61,99.27,99.5,91.67,"20,100,400"
27-Aug-14,99.53,99.64,99.31,99.52,91.69,"15,589,100"
28-Aug-14,99.18,99.53,99.08,99.41,91.59,"23,563,900"
29-Aug-14,99.63,99.91,99.27,99.78,91.93,"17,906,300"
02-Sep-14,100.02,100.1,99.66,100.07,92.19,"18,326,800"
03-Sep-14,100.34,100.34,99.3,99.48,91.65,"25,950,700"
04-Sep-14,99.71,100.22,99.14,99.39,91.57,"24,663,500"
05-Sep-14,99.54,99.95,99.03,99.89,92.03,"30,798,200"
08-Sep-14,99.92,100.33,99.62,100.08,92.2,"25,571,300"
09-Sep-14,100.09,100.46,99.06,99.25,91.44,"36,449,200"
10-Sep-14,99.38,100.11,99.1,100.07,92.19,"31,080,100"
11-Sep-14,99.64,100.04,99.24,99.99,92.12,"28,691,900"
12-Sep-14,99.9,99.93,99.17,99.48,91.65,"30,444,400"
15-Sep-14,99.59,99.6,98.22,98.52,90.77,"32,972,200"
16-Sep-14,98.15,99.57,98.05,99.38,91.56,"38,166,900"
17-Sep-14,99.36,100.0,98.93,99.53,91.7,"37,196,500"
18-Sep-14,99.84,100.29,99.73,100.28,92.39,"30,196,700"
19-Sep-14,100.46,100.56,99.58,99.98,92.33,"46,918,000"
22-Sep-14,99.74,99.75,98.62,99.05,91.47,"48,658,000"
23-Sep-14,98.65,99.22,98.58,98.78,91.22,"33,989,600"
24-Sep-14,98.88,99.89,98.54,99.84,92.2,"35,959,000"
25-Sep-14,99.52,99.65,97.7,97.74,90.26,"68,642,500"
26-Sep-14,98.06,98.96,97.89,98.78,91.22,"56,106,200"
29-Sep-14,97.8,98.92,97.75,98.65,91.1,"33,342,700"
30-Sep-14,98.92,99.3,98.32,98.79,91.23,"41,834,300"
01-Oct-14,98.51,98.61,96.9,97.21,89.77,"58,164,900"
02-Oct-14,97.17,97.51,95.97,97.21,89.77,"54,501,300"
03-Oct-14,97.78,98.57,97.44,98.17,90.66,"41,627,800"
06-Oct-14,98.48,98.72,97.66,97.96,90.47,"36,038,700"
07-Oct-14,97.5,97.78,96.56,96.57,89.18,"45,154,000"
08-Oct-14,96.62,98.76,96.06,98.45,90.92,"64,931,600"
09-Oct-14,98.32,98.57,96.71,96.86,89.45,"62,497,100"
10-Oct-14,96.29,96.83,94.42,94.44,87.21,"77,579,400"
13-Oct-14,94.27,94.99,92.88,92.96,85.85,"80,835,900"
14-Oct-14,93.54,94.17,92.71,92.97,85.86,"71,814,500"
15-Oct-14,91.57,92.76,90.24,92.37,85.3,"108,847,800"
16-Oct-14,90.42,92.58,90.39,91.79,84.77,"93,165,800"
17-Oct-14,93,93.89,92.46,93.0,85.89,"69,546,700"
20-Oct-14,92.99,94.47,92.8,94.39,87.17,"41,479,300"
21-Oct-14,95.56,96.87,95.32,96.87,89.46,"53,609,800"
22-Oct-14,97.17,97.3,96.31,96.37,89.0,"39,178,000"
23-Oct-14,97.34,98.36,97.17,97.82,90.34,"48,123,800"
24-Oct-14,98.03,98.69,97.64,98.62,91.08,"43,157,600"
27-Oct-14,98.43,98.87,98.02,98.69,91.14,"29,545,700"
28-Oct-14,99.15,100.2,99.08,100.18,92.52,"34,495,100"
29-Oct-14,99.85,100.12,99.1,99.81,92.17,"40,552,800"
30-Oct-14,99.36,100.26,99.14,100.02,92.37,"35,935,800"
31-Oct-14,101.68,101.75,101.07,101.4,93.64,"54,254,100"
03-Nov-14,101.58,101.97,101.43,101.7,93.92,"33,481,000"
04-Nov-14,101.38,101.62,100.67,101.36,93.61,"22,773,300"
05-Nov-14,102.03,102.03,101.02,101.37,93.61,"25,818,600"
06-Nov-14,101.36,101.72,100.92,101.69,93.91,"24,671,900"
07-Nov-14,101.87,101.91,101.07,101.6,93.83,"20,931,700"
10-Nov-14,101.65,102.09,101.38,101.96,94.16,"20,360,000"
11-Nov-14,101.98,102.28,101.7,102.28,94.46,"15,454,000"
12-Nov-14,101.87,102.57,101.87,102.46,94.62,"22,050,300"
13-Nov-14,102.65,103.28,102.42,102.9,95.03,"28,027,800"
14-Nov-14,102.87,103.22,102.53,103.22,95.32,"19,251,300"
17-Nov-14,102.98,103.21,102.42,102.91,95.04,"23,361,600"
18-Nov-14,103,103.82,102.99,103.68,95.75,"26,336,800"
19-Nov-14,103.57,103.57,102.73,103.21,95.31,"23,760,200"
20-Nov-14,102.77,103.76,102.69,103.67,95.74,"22,874,000"
21-Nov-14,104.59,104.69,103.54,103.87,95.92,"34,049,100"
24-Nov-14,104.15,104.73,104.06,104.68,96.67,"17,928,300"
25-Nov-14,104.84,105.15,104.57,104.84,96.82,"17,526,000"
26-Nov-14,104.94,105.58,104.83,105.52,97.45,"18,973,800"
28-Nov-14,105.8,106.25,105.73,106.01,97.9,"17,360,400"
01-Dec-14,105.72,105.92,104.42,104.81,96.79,"35,969,500"
02-Dec-14,104.92,105.42,104.7,105.23,97.18,"26,031,300"
03-Dec-14,105.39,105.57,104.76,105.42,97.35,"32,974,300"
04-Dec-14,105.32,105.78,104.93,105.37,97.31,"31,008,800"
05-Dec-14,105.54,105.7,105.15,105.38,97.32,"25,622,200"
08-Dec-14,105.11,105.57,104.08,104.63,96.63,"32,685,800"
09-Dec-14,103.41,105.04,103.04,104.96,96.93,"46,035,100"
10-Dec-14,104.77,105.03,103.12,103.31,95.41,"39,330,100"
11-Dec-14,103.61,105.04,103.59,103.8,95.86,"47,576,000"
12-Dec-14,102.81,103.99,102.66,102.67,94.82,"46,889,400"
15-Dec-14,103.2,103.58,101.32,101.61,93.84,"52,968,400"
16-Dec-14,100.97,102.47,99.96,99.98,92.33,"65,348,600"
17-Dec-14,100.05,102.09,99.92,101.8,94.01,"79,715,300"
18-Dec-14,103.26,104.26,102.98,104.25,96.27,"49,840,900"
19-Dec-14,103.97,104.74,103.71,104.32,96.7,"51,419,900"
22-Dec-14,104.15,104.61,104.1,104.58,96.94,"33,869,200"
23-Dec-14,104.96,104.97,104.09,104.21,96.6,"30,156,900"
24-Dec-14,104.34,104.7,104.27,104.3,96.68,"14,291,300"
26-Dec-14,104.6,105.26,104.57,105.04,97.37,"13,924,300"
29-Dec-14,104.94,105.25,104.88,105.02,97.35,"17,073,800"
30-Dec-14,104.72,104.96,104.18,104.32,96.7,"18,604,000"
31-Dec-14,104.5,104.91,103.1,103.25,95.71,"24,367,100"
02-Jan-15,103.76,104.2,102.44,102.94,95.42,"31,314,600"
05-Jan-15,102.49,102.61,101.14,101.43,94.02,"36,521,300"
06-Jan-15,101.58,101.75,99.62,100.07,92.76,"66,205,500"
07-Jan-15,100.73,101.6,100.49,101.36,93.95,"37,577,400"
08-Jan-15,102.22,103.5,102.11,103.3,95.75,"40,212,600"
09-Jan-15,103.62,103.65,102.02,102.62,95.12,"41,410,100"
12-Jan-15,102.82,102.93,101.29,101.55,94.13,"34,129,800"
13-Jan-15,102.54,103.62,100.7,101.52,94.1,"56,162,300"
14-Jan-15,100.5,101.48,100.07,100.96,93.58,"51,354,200"
15-Jan-15,101.43,101.59,99.53,99.65,92.37,"51,005,400"
16-Jan-15,99.52,100.95,99.36,100.82,93.45,"35,362,200"
20-Jan-15,101.43,101.88,100.29,101.62,94.2,"30,964,100"
21-Jan-15,101.32,102.62,100.96,102.14,94.68,"40,128,800"
22-Jan-15,102.54,104.14,101.64,104.03,96.43,"40,887,200"
23-Jan-15,104.02,104.58,103.72,104.26,96.64,"34,783,000"
26-Jan-15,104.14,104.33,103.61,104.14,96.53,"19,960,900"
27-Jan-15,102.5,102.56,101.1,101.44,94.03,"45,253,200"
28-Jan-15,103.07,103.18,100.9,100.92,93.55,"43,591,700"
29-Jan-15,100.84,102.08,99.96,101.89,94.45,"46,539,700"
30-Jan-15,101.8,102.58,100.96,101.1,93.71,"42,927,600"
02-Feb-15,101.33,102.07,99.75,101.98,94.53,"43,624,700"
03-Feb-15,102.35,103.03,101.68,102.96,95.44,"30,750,400"
04-Feb-15,102.54,103.55,102.31,102.87,95.35,"34,073,200"
05-Feb-15,103.13,103.83,102.87,103.76,96.18,"23,605,500"
06-Feb-15,103.92,104.17,102.76,103.13,95.59,"34,169,300"
09-Feb-15,102.73,103.29,102.55,102.8,95.29,"22,604,700"
10-Feb-15,103.37,104.54,103.21,104.4,96.77,"23,686,500"
11-Feb-15,104.52,105.02,104.32,104.78,97.12,"20,303,600"
12-Feb-15,105.46,106.04,105.3,106.0,98.26,"22,520,300"
13-Feb-15,106.3,106.93,106.1,106.91,99.1,"29,030,200"
17-Feb-15,106.91,107.08,106.64,107.01,99.19,"17,675,300"
18-Feb-15,106.88,107.22,106.74,107.16,99.33,"15,149,600"
19-Feb-15,107.09,107.76,107.06,107.69,99.82,"19,828,100"
20-Feb-15,107.62,108.47,107.28,108.41,100.49,"28,336,700"
23-Feb-15,108.35,108.55,108.11,108.52,100.59,"17,868,000"
24-Feb-15,108.38,108.73,108.05,108.6,100.67,"19,745,000"
25-Feb-15,108.44,108.86,108.09,108.33,100.41,"19,472,300"
26-Feb-15,108.44,108.94,108.14,108.88,100.92,"22,255,500"
27-Feb-15,108.84,108.91,108.23,108.4,100.48,"27,757,600"
02-Mar-15,108.61,109.42,108.59,109.38,101.39,"22,988,600"
03-Mar-15,109.05,109.16,108.18,108.87,100.92,"20,788,900"
04-Mar-15,108.51,108.67,107.86,108.45,100.53,"21,007,400"
05-Mar-15,108.73,108.97,108.19,108.64,100.7,"15,381,000"
06-Mar-15,108.5,108.71,107.14,107.41,99.56,"30,990,400"
09-Mar-15,107.63,107.99,107.19,107.72,99.85,"26,237,100"
10-Mar-15,106.95,106.98,105.72,105.72,98.0,"34,234,500"
11-Mar-15,105.88,106.01,105.07,105.11,97.43,"25,459,700"
12-Mar-15,105.03,105.92,104.96,105.8,98.07,"21,473,200"
13-Mar-15,105.7,106.12,104.68,105.34,97.64,"42,021,100"
16-Mar-15,105.73,106.74,105.62,106.7,98.9,"25,674,100"
17-Mar-15,106.41,107.04,106.16,106.87,99.06,"19,603,800"
18-Mar-15,106.58,108.41,106.03,107.92,100.03,"40,622,200"
19-Mar-15,108.03,108.38,107.87,108.08,100.18,"31,314,000"
20-Mar-15,108.72,109.07,108.51,108.53,100.83,"31,761,400"
23-Mar-15,108.47,108.77,108.28,108.32,100.64,"17,268,500"
24-Mar-15,108.31,108.81,107.91,107.93,100.27,"22,445,300"
25-Mar-15,108.1,108.2,105.42,105.46,97.98,"41,581,400"
26-Mar-15,104.59,105.7,104.24,105.1,97.64,"47,846,300"
27-Mar-15,105.08,105.77,104.92,105.52,98.04,"33,878,400"
30-Mar-15,106.16,106.82,106.16,106.73,99.16,"30,570,200"
31-Mar-15,106.43,106.65,105.57,105.6,98.11,"30,488,100"
01-Apr-15,105.6,105.62,104.37,105.05,97.6,"32,970,500"
02-Apr-15,105.15,105.46,104.78,105.12,97.66,"19,164,200"
06-Apr-15,104.5,106.27,104.34,105.98,98.46,"24,451,100"
07-Apr-15,105.92,106.7,105.8,105.8,98.3,"19,379,400"
08-Apr-15,105.84,106.79,105.83,106.64,99.08,"25,866,900"
09-Apr-15,106.59,107.35,106.23,107.31,99.7,"23,114,700"
10-Apr-15,107.27,107.76,107.03,107.75,100.11,"17,164,300"
13-Apr-15,107.83,108.38,107.36,107.48,99.86,"17,783,500"
14-Apr-15,107.37,107.68,106.56,107.17,99.57,"23,755,700"
15-Apr-15,107.45,108.07,107.32,107.84,100.19,"21,128,600"
16-Apr-15,107.55,107.88,107.4,107.69,100.05,"16,195,300"
17-Apr-15,106.66,106.95,105.55,106.01,98.49,"46,514,000"
20-Apr-15,106.54,107.79,106.5,107.6,99.97,"28,945,900"
21-Apr-15,108.22,108.41,107.93,108.06,100.4,"22,759,800"
22-Apr-15,108.34,108.83,107.64,108.65,100.94,"21,429,200"
23-Apr-15,108.28,109.55,108.26,109.06,101.32,"29,473,200"
24-Apr-15,110.21,110.69,110.03,110.54,102.7,"32,508,100"
27-Apr-15,110.95,111.16,110.02,110.26,102.44,"31,121,300"
28-Apr-15,110.34,110.55,109.11,110.04,102.23,"36,849,200"
29-Apr-15,109.43,110.07,108.75,109.35,101.59,"34,043,900"
30-Apr-15,108.73,109.17,107.06,107.63,100.0,"44,080,500"
01-May-15,108.05,109.12,108.03,109.05,101.31,"32,874,300"
04-May-15,109.4,109.91,109.17,109.23,101.48,"23,507,300"
05-May-15,108.8,109.0,107.4,107.45,99.83,"47,843,300"
06-May-15,107.64,107.95,106.0,106.71,99.14,"42,687,200"
07-May-15,106.68,107.65,106.6,107.35,99.74,"29,335,800"
08-May-15,108.46,108.92,108.3,108.69,100.98,"33,023,300"
11-May-15,108.76,108.98,108.19,108.27,100.59,"19,679,300"
12-May-15,107.63,108.33,106.8,107.78,100.13,"33,665,000"
13-May-15,108.25,108.81,107.84,108.0,100.34,"20,738,400"
14-May-15,108.88,109.67,108.48,109.58,101.81,"23,904,200"
15-May-15,109.86,110.01,109.31,109.58,101.81,"23,937,400"
18-May-15,109.4,110.28,109.32,110.06,102.25,"17,631,100"
19-May-15,110.18,110.35,109.76,109.94,102.14,"14,212,900"
20-May-15,110.02,110.67,109.43,110.01,102.21,"21,131,900"
21-May-15,109.82,110.73,109.66,110.58,102.74,"16,771,800"
22-May-15,110.45,110.87,110.38,110.47,102.63,"13,543,800"
26-May-15,110.23,110.38,108.76,109.2,101.45,"25,488,400"
27-May-15,109.53,111.08,109.29,110.96,103.09,"30,572,700"
28-May-15,110.75,111.01,110.37,110.71,102.86,"17,302,400"
29-May-15,110.64,110.79,109.79,110.05,102.24,"30,383,000"
01-Jun-15,110.64,110.72,109.52,110.42,102.59,"24,570,200"
02-Jun-15,110.01,110.61,109.47,110.07,102.26,"19,449,600"
03-Jun-15,110.57,110.81,110.13,110.4,102.57,"20,507,200"
04-Jun-15,109.78,110.48,109.21,109.56,101.79,"31,374,600"
05-Jun-15,109.43,109.69,108.63,109.3,101.55,"22,641,700"
08-Jun-15,109.25,109.33,107.97,108.19,100.52,"24,549,200"
09-Jun-15,107.93,108.4,107.2,108.01,100.35,"27,554,600"
10-Jun-15,108.38,109.81,108.26,109.49,101.72,"30,297,900"
11-Jun-15,109.86,110.15,109.46,109.65,101.87,"17,593,500"
12-Jun-15,109.07,109.3,108.6,108.75,101.04,"27,201,800"
15-Jun-15,107.94,108.38,107.31,108.21,100.53,"31,238,800"
16-Jun-15,108.1,108.98,108.05,108.8,101.08,"16,456,900"
17-Jun-15,108.98,109.45,108.43,109.1,101.36,"23,296,700"
18-Jun-15,109.5,110.88,109.44,110.69,102.84,"43,032,400"
19-Jun-15,110.49,110.58,109.81,109.89,102.33,"27,877,600"
