Date,Open,High,Low,Close*,Adj Close**,Volume
2011-08-11,51.59,53.69,51.34,53.1,47.06,"143,825,300"
2011-08-10,51.83,53.04,50.8,50.86,45.07,"205,917,900"
2011-08-09,51.35,53.08,49.93,53.03,47.0,"193,707,100"
2011-08-08,52.18,53.12,50.59,50.59,44.83,"204,804,500"
2011-08-05,54.72,55.03,52.32,53.83,47.71,"214,111,800"
2011-08-04,56,56.09,54.17,54.17,48.01,"132,830,000"
2011-08-03,56.34,56.88,55.35,56.81,50.35,"103,612,300"
2011-08-02,57.46,57.72,56.21,56.27,49.87,"90,853,300"
2011-08-01,58.7,58.82,57.03,57.73,51.16,"85,421,100"
2011-07-29,57.72,58.61,57.44,58.0,51.4,"82,860,500"
2011-07-28,58.12,58.93,57.89,58.19,51.57,"61,031,900"
2011-07-27,59.24,59.29,57.94,58.09,51.48,"83,969,500"
2011-07-26,59.44,59.83,59.32,59.63,52.85,"40,918,900"
2011-07-25,59.13,59.81,59.02,59.48,52.71,"48,916,100"
2011-07-22,58.96,59.7,58.92,59.6,52.82,"43,620,400"
2011-07-21,58.66,59.32,58.34,58.99,52.28,"70,148,800"
2011-07-20,59.18,59.19,58.5,58.6,51.93,"57,085,500"
2011-07-19,58.09,58.9,58.09,58.85,52.15,"73,904,600"
2011-07-18,57.53,57.79,56.98,57.54,50.99,"59,512,200"
2011-07-15,57.73,57.85,57.31,57.85,51.27,"68,281,500"
2011-07-14,57.91,58.18,56.87,57.09,50.59,"98,774,200"
2011-07-13,57.94,58.34,57.55,57.76,51.19,"82,378,100"
2011-07-12,57.95,58.07,57.46,57.52,50.98,"84,000,700"
2011-07-11,58.41,58.71,57.76,57.96,51.37,"52,080,800"
2011-07-08,58.68,59.04,58.37,59.03,52.31,"69,519,500"
2011-07-07,58.83,59.36,58.74,59.19,52.46,"54,799,800"
2011-07-06,58.13,58.49,57.94,58.39,51.75,"49,282,700"
2011-07-05,57.97,58.26,57.83,58.2,51.58,"43,128,800"
2011-07-01,57.08,57.99,56.92,57.91,51.32,"53,203,900"
2011-06-30,56.5,57.09,56.47,57.05,50.56,"50,347,200"
2011-06-29,56.2,56.41,55.9,56.3,49.89,"65,407,300"
2011-06-28,55.37,56.08,55.29,56.07,49.69,"47,028,800"
2011-06-27,54.44,55.53,54.32,55.25,48.96,"49,968,900"
2011-06-24,55.08,55.13,54.27,54.38,48.19,"56,298,300"
2011-06-23,54.24,55.37,54.06,55.34,49.04,"80,743,300"
2011-06-22,55,55.32,54.82,54.83,48.59,"36,833,300"
2011-06-21,54.26,55.29,54.03,55.23,48.95,"55,892,800"
2011-06-20,53.64,54.23,53.64,54.07,47.92,"37,402,900"
2011-06-17,54.4,54.6,53.63,53.79,47.67,"70,337,000"
2011-06-17,0.121 Dividend,,,,,
2011-06-16,54.32,54.5,53.62,54.08,47.82,"66,316,200"
2011-06-15,54.81,55.15,54.18,54.29,48.01,"59,022,400"
2011-06-14,55.06,55.47,55.03,55.34,48.93,"40,565,300"
2011-06-13,54.67,54.93,54.45,54.64,48.32,"37,736,800"
2011-06-10,55.23,55.34,54.59,54.64,48.32,"53,740,600"
2011-06-09,55.41,55.76,55.23,55.49,49.07,"45,307,500"
2011-06-08,55.67,55.77,55.23,55.39,48.98,"46,426,400"
2011-06-07,56.04,56.26,55.75,55.79,49.33,"46,311,100"
2011-06-06,56.22,56.53,55.86,55.89,49.42,"50,175,600"
2011-06-03,56.55,56.99,56.27,56.35,49.83,"57,773,700"
2011-06-02,57.2,57.41,56.89,57.21,50.59,"50,198,100"
2011-06-01,58.22,58.36,57.04,57.09,50.48,"51,795,000"
2011-05-31,57.97,58.36,57.67,58.36,51.6,"47,590,100"
2011-05-27,57.24,57.49,57.19,57.43,50.78,"30,127,200"
2011-05-26,56.62,57.3,56.61,57.14,50.53,"40,564,100"
2011-05-25,56.5,57.06,56.47,56.79,50.22,"41,369,000"
2011-05-24,57.06,57.07,56.56,56.57,50.02,"39,314,800"
2011-05-23,56.98,57.15,56.65,56.92,50.33,"43,700,000"
2011-05-20,58.15,58.21,57.69,57.77,51.08,"44,703,300"
2011-05-19,58.22,58.34,57.85,58.21,51.47,"35,015,800"
2011-05-18,57.48,58.14,57.41,58.04,51.32,"42,351,100"
2011-05-17,57.1,57.57,56.98,57.56,50.9,"63,136,000"
2011-05-16,58.14,58.32,57.27,57.4,50.76,"73,115,300"
2011-05-13,58.97,59.07,58.39,58.41,51.65,"63,506,600"
2011-05-12,58.58,59.19,58.24,59.11,52.27,"66,100,000"
2011-05-11,59.1,59.31,58.36,58.76,51.96,"61,900,000"
2011-05-10,58.86,59.28,58.78,59.19,52.34,"38,053,600"
2011-05-09,58.57,58.92,58.34,58.69,51.9,"40,022,000"
2011-05-06,58.86,59.2,58.31,58.47,51.7,"72,507,000"
2011-05-05,58.31,58.97,58.08,58.28,51.53,"72,200,000"
2011-05-04,58.72,58.87,58.11,58.6,51.82,"53,097,200"
2011-05-03,58.94,59.0,58.33,58.69,51.9,"38,100,000"
2011-05-02,59.17,59.34,58.82,58.97,52.14,"48,149,400"
2011-04-29,59.02,59.29,58.98,59.08,52.24,"44,831,200"
2011-04-28,59.04,59.23,58.88,59.13,52.29,"48,100,000"
2011-04-27,58.93,59.29,58.66,59.22,52.36,"56,465,500"
2011-04-26,58.64,59.03,58.51,58.82,52.01,"49,400,000"
2011-04-25,58.39,58.52,58.28,58.49,51.72,"25,376,800"
2011-04-21,58.44,58.47,58.16,58.34,51.59,"43,666,800"
2011-04-20,57.6,57.94,57.53,57.88,51.18,"67,397,500"
2011-04-19,56.4,56.6,56.1,56.6,50.05,"38,608,400"
2011-04-18,56.08,56.27,55.32,56.25,49.74,"69,065,000"
2011-04-15,56.53,56.87,56.28,56.65,50.09,"68,530,000"
2011-04-14,56.46,56.83,56.23,56.75,50.18,"53,544,100"
2011-04-13,56.79,57.0,56.4,56.85,50.27,"49,979,800"
2011-04-12,56.5,56.64,56.15,56.37,49.84,"50,422,800"
2011-04-11,57.17,57.29,56.56,56.76,50.19,"42,451,700"
2011-04-08,57.48,57.57,56.65,56.95,50.36,"42,782,200"
2011-04-07,57.24,57.6,56.81,57.22,50.6,"60,697,000"
2011-04-06,57.56,57.73,56.93,57.26,50.63,"49,532,100"
2011-04-05,57.16,57.49,57.0,57.12,50.51,"55,349,400"
2011-04-04,57.62,57.68,57.02,57.27,50.64,"48,659,100"
2011-04-01,57.72,57.9,57.29,57.46,50.81,"68,031,800"
2011-03-31,57.25,57.48,57.15,57.43,50.78,"50,004,300"
2011-03-30,57.36,57.43,57.08,57.35,50.71,"44,935,900"
2011-03-29,56.4,57.08,56.23,57.08,50.47,"47,994,800"
2011-03-28,57.09,57.1,56.5,56.53,49.99,"37,824,000"
2011-03-25,56.88,57.22,56.73,56.84,50.26,"74,131,100"
2011-03-24,56.13,56.82,55.82,56.7,50.14,"69,502,400"
2011-03-23,55.2,55.87,54.82,55.71,49.26,"60,365,100"
2011-03-22,55.58,55.61,55.28,55.4,48.99,"36,162,100"
2011-03-21,55.28,55.78,54.5,55.5,49.08,"57,423,000"
2011-03-18,55.22,55.22,54.41,54.45,48.15,"94,887,200"
2011-03-18,0.077 Dividend,,,,,
2011-03-17,55.01,55.24,54.13,54.65,48.26,"94,434,500"
2011-03-16,55.03,55.34,53.77,54.15,47.81,"176,507,700"
2011-03-15,54.64,55.82,54.47,55.49,49.0,"101,276,500"
2011-03-14,56.18,56.59,55.86,56.29,49.7,"73,565,800"
2011-03-11,55.82,56.66,55.82,56.49,49.88,"81,679,400"
2011-03-10,56.39,56.52,55.91,56.14,49.57,"102,894,400"
2011-03-09,57.21,57.27,56.72,57.03,50.36,"84,764,200"
2011-03-08,57.12,57.68,56.77,57.42,50.7,"62,399,100"
2011-03-07,58.21,58.26,56.67,57.19,50.5,"98,470,000"
2011-03-04,58.25,58.26,57.59,57.97,51.19,"62,328,400"
2011-03-03,57.67,58.37,57.67,58.27,51.45,"64,146,600"
2011-03-02,56.81,57.51,56.79,57.14,50.45,"61,552,900"
2011-03-01,58.02,58.02,56.7,56.84,50.19,"91,993,900"
2011-02-28,57.88,58.05,57.43,57.77,51.01,"51,402,800"
2011-02-25,57.18,57.72,57.12,57.65,50.9,"54,094,600"
2011-02-24,56.68,57.03,56.14,56.86,50.21,"98,716,100"
2011-02-23,57.03,57.23,56.13,56.56,49.94,"97,842,900"
2011-02-22,57.93,58.13,56.94,57.03,50.36,"92,598,100"
2011-02-18,58.86,58.97,58.51,58.73,51.86,"44,334,300"
2011-02-17,58.59,58.97,58.55,58.86,51.97,"38,361,900"
2011-02-16,58.65,59.04,58.63,58.88,51.99,"53,061,700"
2011-02-15,58.44,58.57,58.23,58.5,51.66,"39,723,800"
2011-02-14,58.44,58.66,58.38,58.58,51.73,"48,506,100"
2011-02-11,57.85,58.48,57.77,58.44,51.6,"47,853,500"
2011-02-10,57.55,58.1,57.49,58.02,51.23,"70,194,700"
2011-02-09,57.94,58.12,57.75,57.93,51.15,"62,540,800"
2011-02-08,57.67,58.07,57.56,58.03,51.24,"38,099,900"
2011-02-07,57.49,57.97,57.4,57.65,50.9,"45,627,100"
2011-02-04,57.05,57.42,56.9,57.38,50.67,"47,647,800"
2011-02-03,56.85,57.14,56.4,57.06,50.38,"45,341,900"
2011-02-02,56.93,57.17,56.84,56.96,50.3,"48,661,000"
2011-02-01,56.42,57.18,56.36,57.05,50.38,"76,952,900"
2011-01-31,55.81,56.16,55.39,56.0,49.45,"70,571,300"
2011-01-28,57.17,57.22,55.47,55.73,49.21,"123,359,900"
2011-01-27,57.01,57.35,56.92,57.18,50.49,"53,656,100"
2011-01-26,56.61,56.98,56.45,56.83,50.18,"60,547,700"
2011-01-25,56.17,56.55,56.05,56.53,49.92,"55,305,100"
2011-01-24,55.79,56.46,55.68,56.45,49.85,"64,103,300"
2011-01-21,56.39,56.49,55.65,55.68,49.17,"59,673,300"
2011-01-20,56.27,56.35,55.68,56.11,49.54,"92,357,800"
2011-01-19,57.26,57.26,56.32,56.51,49.9,"67,767,200"
2011-01-18,56.57,57.23,56.49,57.16,50.47,"65,805,600"
2011-01-14,56.6,57.02,56.46,57.0,50.33,"43,867,400"
2011-01-13,56.6,56.73,56.41,56.58,49.96,"47,364,500"
2011-01-12,56.43,56.56,56.2,56.56,49.94,"51,979,300"
2011-01-11,56.31,56.36,55.95,56.16,49.59,"56,663,800"
2011-01-10,55.75,56.18,55.58,56.08,49.52,"55,551,800"
2011-01-07,56.02,56.05,55.32,55.87,49.33,"72,261,700"
2011-01-06,55.8,55.96,55.68,55.92,49.38,"46,139,600"
2011-01-05,55.1,55.76,55.07,55.74,49.22,"43,787,400"
2011-01-04,55.51,55.55,54.92,55.27,48.8,"43,851,500"
2011-01-03,54.97,55.69,54.95,55.31,48.84,"90,994,300"
2010-12-31,54.59,54.62,54.21,54.46,48.09,"38,540,100"
2010-12-30,54.79,54.8,54.55,54.66,48.26,"27,553,300"
2010-12-29,54.82,54.9,54.73,54.79,48.38,"24,132,700"
2010-12-28,54.88,54.92,54.55,54.67,48.27,"24,160,500"
2010-12-27,54.58,54.86,54.21,54.77,48.36,"29,263,700"
2010-12-23,54.78,54.87,54.61,54.74,48.34,"21,664,800"
2010-12-22,54.87,54.96,54.79,54.88,48.46,"35,766,500"
2010-12-21,54.77,54.89,54.62,54.89,48.47,"35,775,400"
2010-12-20,54.62,54.76,54.16,54.56,48.18,"48,159,600"
2010-12-17,54.54,54.68,54.41,54.52,48.14,"36,844,200"
2010-12-17,0.108 Dividend,,,,,
2010-12-16,54.21,54.66,54.06,54.58,48.1,"65,519,400"
2010-12-15,54.37,54.7,54.03,54.16,47.73,"76,951,900"
2010-12-14,54.44,54.62,54.23,54.4,47.94,"69,884,800"
2010-12-13,54.7,54.74,54.27,54.3,47.85,"53,110,200"
2010-12-10,54.29,54.55,54.09,54.49,48.02,"44,696,200"
2010-12-09,54.41,54.44,53.95,54.13,47.7,"51,679,800"
2010-12-08,54.02,54.15,53.69,54.08,47.66,"48,066,900"
2010-12-07,54.5,54.52,53.82,53.88,47.48,"59,067,300"
2010-12-06,53.88,53.95,53.68,53.85,47.46,"39,312,000"
2010-12-03,53.5,53.94,53.5,53.87,47.47,"38,014,200"
2010-12-02,53.27,53.81,53.21,53.73,47.35,"56,844,600"
2010-12-01,52.86,53.46,52.84,53.19,46.87,"81,758,800"
2010-11-30,52.18,52.74,51.88,52.09,45.9,"118,862,100"
2010-11-29,52.7,52.9,52.1,52.73,46.47,"89,269,100"
2010-11-26,52.78,53.13,52.67,52.77,46.5,"23,640,300"
2010-11-24,52.58,53.25,52.56,53.12,46.81,"53,444,200"
2010-11-23,52.37,52.45,51.77,52.07,45.89,"76,818,300"
2010-11-22,52.26,52.91,52.17,52.91,46.63,"69,918,900"
2010-11-19,52.36,52.59,52.14,52.47,46.24,"54,506,100"
2010-11-18,52.16,52.79,52.13,52.43,46.2,"71,488,300"
2010-11-17,51.48,51.87,51.35,51.6,45.47,"77,836,200"
2010-11-16,51.94,52.25,50.85,51.45,45.34,"101,097,000"
2010-11-15,52.78,52.88,52.29,52.31,46.1,"56,723,400"
2010-11-12,53.1,53.37,52.11,52.51,46.27,"99,164,300"
2010-11-11,52.91,53.48,52.66,53.38,47.04,"85,163,600"
2010-11-10,53.52,53.77,53.1,53.72,47.34,"83,553,700"
2010-11-09,53.95,54.04,53.21,53.45,47.1,"66,828,700"
2010-11-08,53.58,53.83,53.45,53.74,47.36,"39,623,500"
2010-11-05,53.7,53.81,53.51,53.67,47.3,"77,937,100"
2010-11-04,53.6,53.86,53.5,53.67,47.3,"84,201,000"
2010-11-03,52.83,53.04,52.36,53.02,46.72,"126,225,800"
2010-11-02,52.65,52.93,52.58,52.78,46.51,"48,137,500"
2010-11-01,52.37,52.75,51.98,52.22,46.02,"60,555,600"
2010-10-29,52.3,52.49,52.17,52.18,45.98,"46,668,700"
2010-10-28,52.41,52.45,51.84,52.3,46.09,"61,220,000"
2010-10-27,51.76,52.23,51.66,52.19,45.99,"57,483,400"
2010-10-26,51.63,52.15,51.42,52.03,45.85,"60,498,300"
2010-10-25,51.85,52.23,51.85,51.89,45.73,"51,413,900"
2010-10-22,51.3,51.69,51.21,51.64,45.51,"47,406,900"
2010-10-21,51.51,51.71,50.79,51.29,45.2,"85,885,400"
2010-10-20,50.96,51.57,50.87,51.19,45.11,"80,861,400"
2010-10-19,50.82,51.3,50.42,50.82,44.79,"105,739,800"
2010-10-18,51.5,51.72,51.3,51.3,45.21,"72,399,400"
2010-10-15,51.04,51.5,50.63,51.49,45.38,"104,654,000"
2010-10-14,50.55,50.64,50.17,50.42,44.43,"68,464,000"
2010-10-13,50.43,50.75,50.28,50.52,44.52,"71,122,900"
2010-10-12,49.69,50.21,49.26,50.11,44.16,"88,571,700"
2010-10-11,49.78,50.02,49.62,49.77,43.86,"46,880,000"
2010-10-08,49.43,49.87,49.08,49.75,43.84,"83,223,900"
2010-10-07,49.51,49.54,49.0,49.41,43.54,"75,693,300"
2010-10-06,49.6,49.71,48.91,49.23,43.38,"81,831,200"
2010-10-05,49.03,49.76,49.0,49.66,43.76,"99,301,300"
2010-10-04,48.87,49.05,48.2,48.48,42.72,"71,359,900"
2010-10-01,49.48,49.53,48.78,49.01,43.19,"77,675,400"
2010-09-30,49.54,49.84,48.75,49.07,43.24,"122,458,600"
2010-09-29,49.3,49.53,49.11,49.29,43.44,"81,679,200"
2010-09-28,49.51,49.54,48.59,49.37,43.51,"104,922,900"
2010-09-27,49.63,49.75,49.35,49.39,43.52,"43,859,800"
2010-09-24,49.22,49.69,49.15,49.66,43.76,"79,495,900"
2010-09-23,48.37,49.16,48.32,48.67,42.89,"85,040,000"
2010-09-22,48.62,49.02,48.42,48.69,42.91,"88,315,900"
2010-09-21,48.86,49.17,48.61,48.82,43.02,"82,272,000"
2010-09-20,48.17,48.93,48.11,48.83,43.03,"84,475,000"
2010-09-17,48.14,48.14,47.75,47.99,42.29,"76,372,600"
2010-09-17,0.112 Dividend,,,,,
2010-09-16,47.66,47.98,47.54,47.94,42.15,"66,885,800"
2010-09-15,47.33,47.8,47.19,47.75,41.98,"67,108,200"
2010-09-14,47.19,47.7,47.08,47.45,41.72,"91,405,800"
2010-09-13,46.96,47.37,46.94,47.25,41.54,"64,523,400"
2010-09-10,46.48,46.67,46.25,46.6,40.97,"66,995,700"
2010-09-09,46.66,46.7,46.32,46.43,40.82,"61,476,400"
2010-09-08,45.83,46.45,45.82,46.25,40.66,"66,879,800"
2010-09-07,45.82,46.03,45.63,45.7,40.18,"51,195,200"
2010-09-03,45.76,46.02,45.55,46.01,40.45,"64,041,100"
2010-09-02,44.84,45.28,44.73,45.26,39.79,"41,816,800"
2010-09-01,44.1,44.91,44.07,44.76,39.35,"83,523,100"
2010-08-31,43.38,43.85,43.18,43.46,38.21,"72,066,900"
2010-08-30,43.86,44.25,43.6,43.61,38.34,"49,373,200"
2010-08-27,43.86,44.16,42.97,44.07,38.75,"109,568,800"
2010-08-26,44.22,44.32,43.5,43.54,38.28,"91,199,000"
2010-08-25,43.34,44.26,43.27,44.07,38.75,"87,247,900"
2010-08-24,43.97,44.12,43.47,43.65,38.38,"79,095,800"
2010-08-23,45.2,45.34,44.46,44.48,39.11,"69,612,200"
2010-08-20,44.79,45.03,44.54,44.92,39.49,"65,806,700"
2010-08-19,45.28,45.46,44.56,44.86,39.44,"82,969,500"
2010-08-18,45.28,45.82,45.11,45.55,40.05,"61,835,400"
2010-08-17,45.12,45.78,45.03,45.37,39.89,"56,927,100"
2010-08-16,44.5,45.11,44.3,44.8,39.39,"55,472,900"
2010-08-13,44.87,45.06,44.71,44.72,39.32,"46,387,300"
2010-08-12,44.53,45.24,44.45,45.04,39.6,"66,000,200"
2010-08-11,45.9,45.92,45.21,45.4,39.92,"92,219,700"
2010-08-10,46.7,46.95,46.28,46.67,41.03,"86,694,500"
2010-08-09,47,47.19,46.79,47.08,41.39,"26,927,600"
2010-08-06,46.32,46.85,46.05,46.76,41.11,"71,339,200"
2010-08-05,46.71,46.92,46.52,46.83,41.17,"39,150,200"
2010-08-04,46.68,46.99,46.5,46.94,41.27,"43,820,600"
2010-08-03,46.64,46.7,46.25,46.47,40.86,"60,856,600"
2010-08-02,46.39,46.79,46.21,46.67,41.03,"68,706,800"
2010-07-30,45.33,46.09,45.07,45.81,40.28,"98,958,100"
2010-07-29,46.32,46.41,45.25,45.71,40.19,"85,669,500"
2010-07-28,46.37,46.58,45.88,46.05,40.49,"51,988,200"
2010-07-27,46.64,46.72,46.21,46.42,40.81,"67,655,600"
2010-07-26,46.12,46.46,45.91,46.44,40.83,"64,850,900"
2010-07-23,45.46,46.1,45.38,46.06,40.5,"81,056,100"
2010-07-22,45.27,45.98,45.24,45.77,40.24,"82,890,300"
2010-07-21,45.74,45.76,44.56,44.64,39.25,"83,577,000"
2010-07-20,44,45.26,43.86,45.26,39.79,"89,061,200"
2010-07-19,44.47,44.81,44.1,44.72,39.32,"81,800,800"
2010-07-16,45.44,45.63,44.3,44.34,38.98,"98,831,900"
2010-07-15,45.47,45.74,44.99,45.6,40.09,"95,992,500"
2010-07-14,45.42,45.81,45.24,45.56,40.06,"87,687,100"
2010-07-13,45.14,45.5,44.8,45.33,39.85,"93,310,500"
2010-07-12,44.58,45.03,44.46,44.75,39.34,"60,927,500"
2010-07-09,44.18,44.63,44.08,44.62,39.23,"47,851,200"
2010-07-08,44.31,44.38,43.68,44.2,38.86,"78,264,600"
2010-07-07,42.74,44.01,42.7,43.96,38.65,"72,448,400"
2010-07-06,43.1,43.37,42.25,42.6,37.45,"88,591,900"
2010-07-02,42.66,42.82,42.09,42.47,37.34,"78,565,300"
2010-07-01,42.84,42.96,41.77,42.59,37.44,"158,695,000"
2010-06-30,43.23,43.67,42.64,42.71,37.55,"101,313,200"
2010-06-29,44.42,44.46,43.07,43.37,38.13,"136,384,200"
2010-06-28,45.27,45.55,44.81,45.11,39.66,"71,350,000"
2010-06-25,45.51,45.66,44.95,45.27,39.8,"88,740,300"
2010-06-25,0.089 Dividend,,,,,
2010-06-24,45.85,45.99,45.2,45.35,39.79,"114,145,900"
2010-06-23,46.29,46.47,45.69,46.05,40.41,"92,397,600"
2010-06-22,46.8,47.14,46.15,46.24,40.57,"94,493,400"
2010-06-21,47.6,47.68,46.33,46.6,40.89,"95,488,100"
2010-06-18,47.05,47.34,46.86,47.0,41.24,"75,921,400"
2010-06-18,0.089 Dividend,,,,,
2010-06-17,47.16,47.18,46.64,47.05,41.21,"77,111,900"
2010-06-16,46.58,47.14,46.5,46.9,41.08,"78,399,700"
2010-06-15,45.73,46.77,45.45,46.71,40.91,"76,332,600"
2010-06-14,45.92,46.24,45.41,45.49,39.84,"68,085,000"
2010-06-11,44.61,45.54,44.61,45.5,39.85,"74,346,800"
2010-06-10,44.36,45.12,44.24,45.07,39.47,"76,892,300"
2010-06-09,44.5,44.91,43.69,43.82,38.38,"101,949,200"
2010-06-08,44.35,44.48,43.59,44.19,38.7,"133,030,100"
2010-06-07,45.32,45.46,44.22,44.27,38.77,"88,436,600"
2010-06-04,45.7,46.29,44.94,45.09,39.49,"112,849,900"
2010-06-03,46.38,46.77,46.08,46.69,40.89,"98,928,400"
2010-06-02,45.44,46.28,45.13,46.25,40.51,"97,249,300"
2010-06-01,45.43,46.25,45.13,45.18,39.57,"104,242,700"
2010-05-28,45.95,45.99,45.2,45.6,39.94,"128,535,300"
2010-05-27,45.2,45.89,45.09,45.87,40.17,"110,671,600"
2010-05-26,45.01,45.57,44.12,44.2,38.71,"140,203,200"
2010-05-25,43.68,44.76,43.23,44.7,39.15,"155,643,000"
2010-05-24,44.82,45.33,44.64,44.66,39.11,"113,038,000"
2010-05-21,43.66,45.64,43.49,44.84,39.27,"190,631,100"
2010-05-20,45.16,45.28,44.25,44.35,38.84,"189,289,800"
2010-05-19,46.26,46.63,45.55,46.06,40.34,"159,000,300"
2010-05-18,47.48,47.58,46.22,46.43,40.66,"153,072,100"
2010-05-17,47.02,47.27,46.07,47.08,41.23,"120,969,600"
2010-05-14,47.49,47.52,46.38,46.93,41.1,"147,386,100"
2010-05-13,48.41,48.79,47.73,47.85,41.91,"102,844,300"
2010-05-12,47.98,48.66,47.9,48.62,42.58,"85,462,400"
2010-05-11,47.29,48.39,47.2,47.72,41.79,"113,016,100"
2010-05-10,47.43,47.8,47.31,47.77,41.84,"136,041,600"
2010-05-07,46.22,46.8,44.28,45.41,39.77,"288,200,400"
2010-05-06,47.85,48.32,42.64,46.57,40.79,"274,356,800"
2010-05-05,47.92,48.5,47.64,48.18,42.2,"128,560,200"
2010-05-04,49.32,49.32,48.08,48.43,42.42,"141,136,500"
2010-05-03,49.45,50.17,49.43,49.93,43.73,"74,169,700"
2010-04-30,50.21,50.29,49.2,49.24,43.12,"110,897,000"
2010-04-29,49.65,50.33,49.61,50.23,43.99,"84,180,200"
2010-04-28,49.6,49.63,48.98,49.37,43.24,"130,082,100"
2010-04-27,50.21,50.43,49.21,49.34,43.21,"112,608,000"
2010-04-26,50.57,50.65,50.3,50.41,44.15,"67,361,000"
2010-04-23,50.3,50.57,50.09,50.52,44.25,"77,205,200"
2010-04-22,49.55,50.36,49.26,50.31,44.06,"110,477,200"
2010-04-21,50.09,50.19,49.72,50.03,43.82,"74,748,700"
2010-04-20,49.77,49.88,49.43,49.75,43.57,"69,543,700"
2010-04-19,49.35,49.66,48.9,49.5,43.35,"98,251,700"
2010-04-16,49.95,50.12,49.2,49.53,43.38,"127,388,000"
2010-04-15,49.87,50.19,49.87,50.13,43.9,"72,254,200"
2010-04-14,49.58,49.92,49.5,49.91,43.71,"69,004,800"
2010-04-13,49.02,49.35,48.86,49.32,43.19,"59,376,000"
2010-04-12,49.05,49.2,48.94,49.07,42.98,"44,280,600"
2010-04-09,48.75,49.05,48.63,49.03,42.94,"54,227,300"
2010-04-08,48.49,48.82,48.24,48.74,42.69,"68,314,300"
2010-04-07,48.68,48.87,48.37,48.63,42.59,"77,211,500"
2010-04-06,48.5,48.9,48.39,48.75,42.7,"54,097,100"
2010-04-05,48.27,48.72,48.14,48.61,42.57,"56,220,300"
2010-04-01,48.36,48.7,47.79,48.16,42.18,"83,728,600"
2010-03-31,48.24,48.45,48.07,48.16,42.18,"59,947,400"
2010-03-30,48.38,48.55,48.06,48.39,42.38,"49,437,300"
2010-03-29,48.24,48.4,48.1,48.23,42.24,"57,993,300"
2010-03-26,48.15,48.33,47.74,48.0,42.04,"78,067,900"
2010-03-25,48.42,48.6,47.9,47.95,41.99,"76,294,800"
2010-03-24,48.17,48.17,47.91,48.02,42.06,"62,995,700"
2010-03-23,47.99,48.3,47.77,48.25,42.26,"59,182,600"
2010-03-22,47.3,48.11,47.25,47.92,41.97,"71,902,800"
2010-03-19,47.92,47.95,47.32,47.49,41.59,"86,337,100"
2010-03-19,0.051 Dividend,,,,,
2010-03-18,47.71,47.88,47.6,47.83,41.85,"77,829,400"
2010-03-17,47.61,47.9,47.53,47.67,41.71,"75,643,500"
2010-03-16,47.39,47.61,47.23,47.54,41.59,"74,950,600"
2010-03-15,47.26,47.38,46.91,47.24,41.33,"60,150,500"
2010-03-12,47.5,47.53,47.1,47.36,41.43,"64,068,300"
2010-03-11,47.06,47.35,46.98,47.35,41.43,"67,510,300"
2010-03-10,46.82,47.28,46.8,47.17,41.27,"102,578,900"
2010-03-09,46.43,47.05,46.4,46.79,40.94,"98,002,800"
2010-03-08,46.46,46.64,46.44,46.53,40.71,"58,712,400"
2010-03-05,46.09,46.54,45.99,46.44,40.63,"68,136,300"
2010-03-04,45.63,45.81,45.4,45.75,40.03,"54,470,900"
2010-03-03,45.66,45.82,45.43,45.6,39.89,"65,735,500"
2010-03-02,45.57,45.85,45.45,45.55,39.85,"76,368,500"
2010-03-01,44.96,45.49,44.95,45.41,39.73,"77,290,100"
2010-02-26,44.59,44.86,44.4,44.76,39.16,"66,222,400"
2010-02-25,44.14,44.7,43.83,44.6,39.02,"97,961,300"
2010-02-24,44.39,44.79,44.32,44.61,39.03,"86,591,000"
2010-02-23,44.71,44.74,43.95,44.16,38.63,"95,814,400"
2010-02-22,45.01,45.03,44.56,44.74,39.14,"72,055,000"
2010-02-19,44.73,45.05,44.62,44.83,39.22,"80,416,500"
2010-02-18,44.54,44.93,44.45,44.85,39.24,"65,752,600"
2010-02-17,44.52,44.57,44.26,44.57,38.99,"82,691,700"
2010-02-16,44.08,44.35,43.85,44.32,38.77,"83,861,400"
2010-02-12,43.28,43.88,43.16,43.76,38.28,"93,938,500"
2010-02-11,43.03,43.79,42.76,43.67,38.21,"93,050,800"
2010-02-10,43.11,43.31,42.75,43.02,37.64,"94,102,900"
2010-02-09,43.18,43.51,42.76,43.11,37.72,"118,956,000"
2010-02-08,42.91,43.18,42.64,42.67,37.33,"94,354,400"
2010-02-05,42.73,43.02,42.12,42.98,37.6,"213,618,600"
2010-02-04,43.57,43.66,42.62,42.62,37.29,"151,652,500"
2010-02-03,43.44,43.97,43.42,43.89,38.4,"93,581,600"
2010-02-02,43.33,43.78,43.03,43.65,38.19,"110,727,700"
2010-02-01,42.9,43.28,42.88,43.26,37.85,"136,827,100"
2010-01-29,43.91,44.02,42.63,42.79,37.44,"212,099,600"
2010-01-28,44.4,44.43,43.32,43.55,38.1,"221,439,800"
2010-01-27,44.27,44.85,44.01,44.7,39.11,"161,632,700"
2010-01-26,44.26,44.89,44.05,44.35,38.8,"140,816,500"
2010-01-25,44.43,44.6,44.12,44.31,38.77,"154,218,700"
2010-01-22,45.34,45.48,44.04,44.16,38.63,"171,098,700"
2010-01-21,46.05,46.35,45.3,45.49,39.8,"204,939,600"
2010-01-20,46.26,46.6,45.43,45.92,40.17,"145,680,000"
