time,open,high,low,close,Volume
2015-02-24,14.48,14.54,14.23,14.33,1098982
2015-02-25,14.3,14.42,14.16,14.42,849153
2015-02-26,14.31,14.31,14.12,14.16,1034180
2015-02-27,14.2,14.27,14.07,14.14,998181
2015-03-02,14.11,14.11,13.84,14,984153
2015-03-03,14,14.24,13.91,14.19,872442
2015-03-04,14.16,14.2,13.87,14.08,1401267
2015-03-05,14.2,14.2,13.97,14.07,677790
2015-03-06,14,14.19,13.83,13.94,981839
2015-03-09,13.92,13.99,13.55,13.55,912035
2015-03-10,13.5,13.55,13.335,13.44,1562824
2015-03-11,13.4,13.635,13.4,13.54,518001
2015-03-12,13.62,13.66,13.39,13.43,1589706
2015-03-13,13.29,13.32,13.09,13.29,1184129
2015-03-16,13.14,13.33,13.02,13.33,893192
2015-03-17,13.14,13.48,13.1,13.38,1124435
2015-03-18,13.18,13.76,13.18,13.66,1708610
2015-03-19,13.5,13.54,13.27,13.31,503649
2015-03-20,13.53,13.57,13.38,13.46,559582
2015-03-23,13.46,13.69,13.45,13.53,487296
2015-03-24,13.62,13.76,13.54,13.76,792600
2015-03-25,13.82,13.97,13.66,13.86,1442123
2015-03-26,13.99,14.12,13.77,13.8,1328240
2015-03-27,13.76,13.85,13.62,13.8,600146
2015-03-30,13.78,13.9,13.75,13.87,354492
2015-03-31,13.71,13.905,13.67,13.85,758424
2015-04-01,13.86,14,13.83,13.9,733099
2015-04-02,13.83,14.25,13.83,14.2,1099649
2015-04-06,14.26,14.56,14.22,14.45,1094554
2015-04-07,14.4,14.83,14.4,14.66,2403927
2015-04-08,14.64,14.68,14.3,14.33,1001662
2015-04-09,14.39,14.64,14.39,14.54,2073331
2015-04-10,14.65,14.73,14.56,14.66,1084912
2015-04-13,14.78,14.81,14.59,14.69,667477
2015-04-14,14.75,14.96,14.71,14.9,934306
2015-04-15,15.03,15.48,15.02,15.35,2007530
2015-04-16,15.24,15.33,15.01,15.16,1750658
2015-04-17,15.06,15.265,14.96,15.2,1981419
2015-04-20,15.19,15.44,15.19,15.28,962390
2015-04-21,15.3,15.3,14.87,15.01,1417990
2015-04-22,15.05,15.13,14.82,15.09,1317076
2015-04-23,15.13,15.3,15.07,15.18,1281003
2015-04-24,15.13,15.29,15.05,15.15,1192292
2015-04-27,15.23,15.25,15,15.05,907095
2015-04-28,15.02,15.09,14.835,14.9,700460
2015-04-29,14.84,15.14,14.79,15.05,872675
2015-04-30,15.13,15.13,14.87,15.07,1009534
2015-05-01,15,15.12,14.94,15.05,682480
2015-05-04,15,15.11,14.95,15.03,916072
2015-05-05,15.18,15.27,14.79,14.82,2840276
2015-05-06,14.56,14.67,14.3,14.38,2617661
2015-05-07,14.34,14.37,14.08,14.2,1268936
2015-05-08,14.32,14.47,14.06,14.37,1628364
2015-05-11,14.45,14.45,14.17,14.24,1538148
2015-05-12,14.27,14.37,14.18,14.22,1354912
2015-05-13,14.3,14.33,14.05,14.12,2456635
2015-05-14,14.17,14.19,13.99,14,1687194
2015-05-15,13.95,14.11,13.87,14.04,2134955
2015-05-19,13.98,14.03,13.82,13.92,577202
2015-05-20,13.95,14.12,13.95,13.96,877737
2015-05-21,14.08,14.35,14.08,14.34,681877
2015-05-22,14.23,14.33,14.11,14.27,900591
2015-05-25,14.25,14.25,14.2,14.21,76478
2015-05-26,14.1,14.15,13.93,13.98,630151
2015-05-27,13.95,13.97,13.82,13.95,610817
2015-05-28,13.85,13.91,13.77,13.9,1877368
2015-05-29,13.92,14.03,13.84,13.99,906636
2015-06-01,14.03,14.03,13.84,13.94,629829
2015-06-02,14,14.18,13.97,14.07,845172
2015-06-03,14.04,14.13,13.95,14,892666
2015-06-04,13.88,13.89,13.7,13.76,815487
2015-06-05,13.64,14.01,13.64,13.77,776874
2015-06-08,13.73,13.74,13.41,13.42,1080043
2015-06-09,13.56,13.73,13.56,13.68,697781
2015-06-10,13.91,13.94,13.83,13.83,486768
2015-06-11,13.86,13.89,13.69,13.76,433229
2015-06-12,13.62,13.66,13.47,13.47,360989
2015-06-15,13.37,13.455,13.33,13.41,649873
2015-06-16,13.39,13.48,13.3,13.46,696743
2015-06-17,13.54,13.61,13.29,13.38,1198029
2015-06-18,13.42,13.42,13.26,13.35,351063
2015-06-19,13.25,13.3,13.09,13.17,1353042
2015-06-22,13.14,13.345,13.07,13.28,515831
2015-06-23,13.29,13.51,13.24,13.49,757006
2015-06-24,13.43,13.7,13.43,13.58,1121866
2015-06-25,13.6,13.6,13.34,13.37,652855
2015-06-26,13.32,13.32,13.21,13.28,740707
2015-06-29,13.07,13.09,12.9,12.9,1384639
2015-06-30,13.08,13.11,12.925,13.02,554706
2015-07-02,12.95,13.09,12.91,13.01,339015
2015-07-03,12.98,13.01,12.91,12.98,233967
2015-07-06,12.78,12.85,12.66,12.69,896503
2015-07-07,12.68,12.91,12.46,12.86,1674451
2015-07-08,12.79,12.87,12.51,12.62,2186085
2015-07-09,12.79,12.82,12.42,12.45,1033266
2015-07-10,12.56,12.59,12.33,12.36,1096184
2015-07-13,12.37,12.42,12.29,12.38,763597
2015-07-14,12.3,12.62,12.28,12.59,1862805
2015-07-15,12.52,12.77,12.38,12.44,2436305
2015-07-16,12.54,12.55,12.34,12.4,1254769
2015-07-17,12.37,12.38,12.13,12.15,2723290
2015-07-20,12.1,12.11,11.75,11.76,2101582
2015-07-21,11.83,12.01,11.79,11.81,1341045
2015-07-22,11.71,11.78,11.56,11.69,1122378
2015-07-23,11.71,11.76,11.43,11.61,1970644
2015-07-24,11.58,11.58,11.32,11.36,1199793
2015-07-27,11.2,11.28,11.01,11.12,1548486
2015-07-28,11.12,11.32,11.01,11.26,1716817
2015-07-29,11.26,11.61,11.17,11.57,1664257
2015-07-30,11.74,12.07,11.73,11.93,1327764
2015-07-31,11.97,11.97,11.8,11.85,923127
2015-08-04,11.69,11.95,11.67,11.78,600311
2015-08-05,11.87,12.04,11.69,11.72,1014048
2015-08-06,11.65,11.92,11.48,11.91,579804
2015-08-07,11.87,12.08,11.67,11.7,828753
2015-08-10,11.69,12.04,11.63,12.03,1114881
2015-08-11,11.71,11.94,11.66,11.92,598569
2015-08-12,11.92,12.04,11.76,11.86,1122805
2015-08-13,11.79,11.79,11.47,11.5,1017582
2015-08-14,11.54,11.73,11.42,11.43,752047
2015-08-17,11.37,11.39,11.22,11.24,493904
2015-08-18,11.22,11.25,11.09,11.21,592739
2015-08-19,11.14,11.15,10.71,10.74,1539094
2015-08-20,10.63,10.75,10.45,10.46,1742684
2015-08-21,10.38,10.54,10.265,10.3,2493818
2015-08-24,10,10.18,9.6,9.86,2520889
2015-08-25,10.45,10.45,9.99,10.01,1940679
2015-08-26,10.22,10.28,9.95,10.27,1651887
2015-08-27,10.65,10.98,10.5,10.95,2454397
2015-08-28,10.93,11.4,10.89,11.27,1588918
2015-08-31,11.11,11.64,10.88,11.6,1867891
2015-09-01,11.01,11.25,11,11.1,2778524
2015-09-02,11.21,11.24,10.74,11.01,3384624
2015-09-03,10.95,11.31,10.93,11,2496628
2015-09-04,10.86,11,10.8,10.94,856614
2015-09-08,11.06,11.11,10.84,10.97,759381
2015-09-09,11.14,11.16,10.72,10.76,1357538
2015-09-10,10.74,10.96,10.68,10.89,1988613
2015-09-11,10.73,10.79,10.52,10.58,1518506
2015-09-14,10.54,10.54,10.4,10.43,590175
2015-09-15,10.46,10.67,10.43,10.44,2019281
2015-09-16,10.52,10.905,10.46,10.89,2519933
2015-09-17,10.91,11.19,10.84,11.04,1522671
2015-09-18,10.8,10.86,10.68,10.81,1494026
2015-09-21,10.96,11.03,10.87,10.97,1113888
2015-09-22,10.8,10.94,10.73,10.78,1124481
2015-09-23,10.87,10.88,10.54,10.55,1183078
2015-09-24,10.47,10.64,10.42,10.56,2190728
2015-09-25,10.71,10.73,10.55,10.59,597156
2015-09-28,10.48,10.51,10.325,10.35,960895
2015-09-29,10.38,10.58,10.32,10.49,769045
2015-09-30,10.54,10.69,10.31,10.56,1500839
2015-10-01,10.75,10.89,10.43,10.46,1740121
2015-10-02,10.35,10.72,10.35,10.7,985327
2015-10-05,10.87,11.22,10.87,11.17,1460609
2015-10-06,11.25,11.61,11.2,11.57,2132182
2015-10-07,11.79,12.08,11.68,11.92,3665827
2015-10-08,11.95,12.38,11.86,12.32,1576622
2015-10-09,12.52,12.52,12.16,12.17,1473164
2015-10-13,11.8,12.11,11.75,11.85,1338284
2015-10-14,11.77,12.06,11.77,12,1148175
2015-10-15,11.87,11.96,11.69,11.92,2593196
2015-10-16,12.02,12.1,11.83,11.86,1596614
2015-10-19,11.7,11.75,11.42,11.51,1885823
2015-10-20,11.5,11.81,11.48,11.65,1562717
2015-10-21,11.59,11.61,11.39,11.46,1092485
2015-10-22,11.5,11.76,11.5,11.68,1146738
2015-10-23,11.57,11.68,11.47,11.55,1170914
2015-10-26,11.55,11.55,11.24,11.25,607031
2015-10-27,11.13,11.13,10.97,11.04,1451014
2015-10-28,11.11,11.46,11,11.34,1151056
2015-10-29,11.39,11.62,11.36,11.405,1096175
2015-10-30,11.43,11.48,11.23,11.35,1759743
2015-11-02,11.3,11.58,11.26,11.56,500252
2015-11-03,11.68,12.04,11.65,11.95,3193988
2015-11-04,11.96,12.05,11.74,11.87,1495188
2015-11-05,11.82,12.12,11.8,11.86,1112766
2015-11-06,11.78,11.86,11.68,11.8,1012366
2015-11-09,11.9,11.95,11.61,11.65,569391
2015-11-10,11.62,11.76,11.48,11.6,806006
2015-11-11,11.59,11.59,11.235,11.28,873759
2015-11-12,11.1,11.26,11.01,11.02,1977029
2015-11-13,11,11.26,10.91,11.13,913767
2015-11-16,11.13,11.595,11.11,11.59,1587622
2015-11-17,11.56,11.66,11.41,11.49,1136511
2015-11-18,11.55,11.62,11.29,11.47,2022749
2015-11-19,11.39,11.48,11.25,11.3,1202235
2015-11-20,11.29,11.35,11.08,11.09,1914226
2015-11-23,11.03,11.35,11.03,11.19,1540511
2015-11-24,11.3,11.51,11.3,11.4,2014139
2015-11-25,11.34,11.49,11.2,11.31,638415
2015-11-26,11.29,11.36,11.25,11.27,277688
2015-11-27,11.21,11.27,11.09,11.1,471487
2015-11-30,11.15,11.32,11.14,11.28,1034324
2015-12-01,11.31,11.46,11.28,11.43,820821
2015-12-02,11.31,11.35,10.995,11.03,2079970
2015-12-03,11.11,11.22,10.99,11.01,1559429
2015-12-04,10.87,10.915,10.7,10.78,1903727
2015-12-07,10.55,10.55,10.095,10.14,3039413
2015-12-08,10,10.36,9.88,10.24,1733973
2015-12-09,10.33,10.62,10.18,10.29,3371166
2015-12-10,10.22,10.48,10.16,10.41,1978564
2015-12-11,10.24,10.24,10,10.08,2171558
2015-12-14,10,10.02,9.79,9.9,2366918
2015-12-15,10.06,10.18,10.02,10.14,2001125
2015-12-16,10.09,10.16,9.97,10.07,2844218
2015-12-17,10.09,10.09,9.87,9.98,2375840
2015-12-18,9.95,10.19,9.92,10.18,2073705
2015-12-21,10.17,10.29,10.05,10.11,1048955
2015-12-22,10.08,10.13,9.99,10.09,990573
2015-12-23,10.2,10.7,10.2,10.68,2532565
2015-12-24,10.68,10.75,10.54,10.61,596042
2015-12-29,10.6,10.65,10.38,10.45,530110
2015-12-30,10.38,10.46,10.17,10.19,784427
2015-12-31,10.14,10.29,10.12,10.25,389818
2016-01-04,10.44,10.44,10.02,10.2,1233987
2016-01-05,10.19,10.28,10.04,10.27,864494
2016-01-06,10.01,10.04,9.88,9.88,1605427
2016-01-07,9.72,9.73,9.44,9.47,1931404
2016-01-08,9.61,9.61,9.3,9.49,2329184
2016-01-11,9.5,9.5,9.05,9.1,1871442
2016-01-12,9.21,9.21,8.79,9.05,1619181
2016-01-13,9.18,9.27,8.82,8.88,2236496
2016-01-14,8.89,9.29,8.8,9.26,3065696
2016-01-15,8.81,9,8.73,8.93,3114208
2016-01-18,8.89,8.89,8.65,8.71,574151
2016-01-19,8.87,8.92,8.47,8.57,2073893
2016-01-20,8.36,8.56,7.98,8.47,3432869
2016-01-21,8.45,9.02,8.38,8.91,2793440
2016-01-22,9.35,9.47,9.26,9.41,2791767
2016-01-25,9.25,9.36,8.915,8.93,3588333
2016-01-26,9.1,9.33,8.975,9.29,1970731
2016-01-27,9.23,9.61,9.14,9.43,3615154
2016-01-28,9.9,9.96,9.6,9.92,4120015
2016-01-29,10.01,10.1,9.77,10.02,2379111
2016-02-01,9.87,9.87,9.57,9.69,2432540
2016-02-02,9.46,9.46,9.24,9.35,2301655
2016-02-03,9.56,9.78,9.16,9.76,3626587
2016-02-04,9.81,10.02,9.68,9.82,3607558
2016-02-05,9.75,9.9,9.61,9.84,2665507
2016-02-08,9.69,9.83,9.54,9.62,4321360
2016-02-09,9.47,9.48,9.09,9.15,2177102
2016-02-10,9.14,9.22,8.91,8.91,2753732
2016-02-11,8.72,8.95,8.66,8.88,3063072
2016-02-12,9.19,9.3,8.99,9.16,2710036
2016-02-16,9.4,9.4,9.1,9.26,1184493
2016-02-17,9.39,9.81,9.36,9.79,1875958
2016-02-18,9.98,9.98,9.59,9.66,2957975
2016-02-19,9.47,9.575,9.37,9.51,3892218
2016-02-22,9.76,9.83,9.72,9.78,1628677
2016-02-23,9.66,9.76,9.41,9.42,1594172
2016-02-24,9.23,9.56,9.2,9.54,2273856
2016-02-25,9.52,9.61,9.31,9.47,2027744
2016-02-26,9.7,9.84,9.48,9.57,1811736
2016-02-29,9.64,9.81,9.64,9.75,1378097
2016-03-01,9.89,9.99,9.76,9.95,3170397
2016-03-02,9.91,10.19,9.82,10.18,2285300
2016-03-03,10.24,10.52,10.22,10.46,2629214
2016-03-04,10.58,10.85,10.54,10.78,2722790
2016-03-07,10.85,11.11,10.81,11.02,3131508
2016-03-08,10.96,10.96,10.65,10.7,3119109
2016-03-09,10.88,10.97,10.75,10.82,2556334
2016-03-10,10.78,10.885,10.64,10.8,1829773
2016-03-11,10.98,11.13,10.94,11.07,3506792
2016-03-14,10.86,11,10.8,10.97,921700
2016-03-15,10.83,10.98,10.71,10.97,2402530
2016-03-16,11.08,11.16,10.98,11.11,1657651
2016-03-17,11.25,11.37,11.18,11.31,1282204
2016-03-18,11.37,11.39,11.1,11.17,2270775
2016-03-21,11.18,11.25,11.09,11.16,1205000
2016-03-22,11.1,11.27,11.03,11.16,1191193
2016-03-23,11.12,11.14,10.795,10.82,1931815
2016-03-24,10.59,10.97,10.55,10.9,1549563
2016-03-28,10.93,10.93,10.69,10.87,1097285
2016-03-29,10.65,10.84,10.595,10.81,917052
2016-03-30,10.95,11.05,10.82,10.85,1283759
2016-03-31,10.8,10.97,10.8,10.95,916290
2016-04-01,10.73,10.74,10.62,10.67,2074011
2016-04-04,10.69,10.69,10.46,10.49,906973
2016-04-05,10.45,10.53,10.4,10.43,1078369
2016-04-06,10.59,10.75,10.49,10.75,1166550
2016-04-07,10.66,10.74,10.52,10.61,795396
2016-04-08,10.87,10.99,10.85,10.9,1024390
2016-04-11,11,11.13,10.92,10.92,944705
2016-04-12,11.02,11.59,10.98,11.48,1783642
2016-04-13,11.52,11.6,11.41,11.46,1434716
2016-04-14,11.48,11.51,11.3,11.41,773990
2016-04-15,11.2,11.24,11.12,11.14,1442222
2016-04-18,10.78,11.34,10.76,11.27,2126776
2016-04-19,11.35,11.65,11.23,11.63,1271773
2016-04-20,11.52,11.81,11.48,11.68,2537638
2016-04-21,11.68,11.8,11.62,11.72,1603991
2016-04-22,11.72,11.96,11.72,11.87,1346655
2016-04-25,11.84,11.84,11.61,11.69,1841085
2016-04-26,11.77,11.88,11.72,11.79,1527090
2016-04-27,11.9,12.07,11.79,11.89,2498107
2016-04-28,11.82,12.09,11.74,11.86,1971043
2016-04-29,11.95,12.05,11.79,11.87,1916461
2016-05-02,11.85,11.85,11.49,11.53,1765757
2016-05-03,11.4,11.4,11.07,11.24,2389453
2016-05-04,11.3,11.45,11.03,11.15,3050102
2016-05-05,11.4,11.5,11.04,11.16,3032205
2016-05-06,11.08,11.45,11.02,11.26,3295957
2016-05-09,11.21,11.21,10.95,11.05,2443935
2016-05-10,11.16,11.4,11.13,11.31,3823394
2016-05-11,11.25,11.52,11.09,11.42,1640837
2016-05-12,11.58,11.69,11.28,11.46,1425864
2016-05-13,11.39,11.54,11.36,11.38,1196446
2016-05-16,11.63,11.75,11.59,11.72,1226592
2016-05-17,11.72,11.92,11.7,11.82,1774371
2016-05-18,11.77,11.83,11.56,11.63,1219994
2016-05-19,11.47,11.61,11.39,11.6,1522960
2016-05-20,11.65,11.74,11.6,11.66,1122206
2016-05-24,11.76,11.86,11.66,11.72,872482
2016-05-25,11.79,12,11.79,11.98,1321360
2016-05-26,12.05,12.11,11.89,11.97,2217081
2016-05-27,11.87,11.99,11.87,11.99,1040149
2016-05-30,11.96,11.98,11.9,11.92,201999
2016-05-31,11.98,12.17,11.98,12.07,2230130
2016-06-01,11.85,11.98,11.82,11.94,3061739
2016-06-02,11.85,12.08,11.84,12.08,925589
2016-06-03,12.06,12.15,11.97,12.02,1453118
2016-06-06,12.14,12.25,12.14,12.23,1277342
2016-06-07,12.32,12.61,12.32,12.6,1524963
2016-06-08,12.71,12.73,12.33,12.35,1866882
2016-06-09,12.17,12.29,12.15,12.18,1444510
2016-06-10,12.02,12.06,11.69,11.71,1226970
2016-06-13,11.63,11.89,11.59,11.71,1809838
2016-06-14,11.64,11.86,11.63,11.7,687926
2016-06-15,11.57,11.75,11.55,11.61,839827
2016-06-16,11.49,11.53,11.32,11.48,1865939
2016-06-17,11.61,11.74,11.58,11.65,690204
2016-06-20,11.9,11.94,11.75,11.88,585209
2016-06-21,11.83,11.96,11.74,11.92,648402
2016-06-22,11.98,11.98,11.66,11.74,1281081
2016-06-23,11.86,12.08,11.84,12.07,652121
2016-06-24,11.5,11.92,11.5,11.71,1698767
2016-06-27,11.59,11.66,11.35,11.38,1635390
2016-06-28,11.7,11.73,11.61,11.64,477138
2016-06-29,11.76,12.02,11.76,11.99,1224558
2016-06-30,11.92,12.02,11.85,12,830595
2016-07-04,12.12,12.19,12.1,12.18,432122
2016-07-05,11.99,12.09,11.88,12.06,699465
2016-07-06,11.96,12.1,11.9,12.08,1089277
2016-07-07,12.24,12.25,11.86,11.9,901312
2016-07-08,12.02,12.17,12.01,12.08,725668
2016-07-11,12.11,12.21,12.03,12.03,853044
2016-07-12,12.2,12.42,12.2,12.4,965344
2016-07-13,12.35,12.4,12.07,12.23,963341
2016-07-14,12.35,12.39,12.27,12.29,232853
2016-07-15,12.35,12.35,12.21,12.23,176440
2016-07-18,12.19,12.27,12.13,12.26,526180
2016-07-19,12.25,12.26,12.16,12.18,229760
2016-07-20,12.13,12.29,12.08,12.27,601941
2016-07-21,12.29,12.38,12.23,12.25,450498
2016-07-22,12.3,12.31,12.21,12.31,626089
2016-07-25,12.2,12.2,11.85,11.86,865761
2016-07-26,11.8,11.92,11.78,11.92,798197
2016-07-27,11.95,12.04,11.7,11.73,1234933
2016-07-28,11.77,11.88,11.765,11.85,1197208
2016-07-29,11.76,11.95,11.75,11.94,452087
2016-08-02,11.75,11.78,11.54,11.65,1140121
2016-08-03,11.69,11.93,11.62,11.905,1527149
2016-08-04,11.85,12.095,11.85,12.04,765171
2016-08-05,12.08,12.22,11.98,12.21,1098099
2016-08-08,12.3,12.56,12.3,12.45,804305
2016-08-09,12.5,12.59,12.41,12.45,397114
2016-08-10,12.43,12.5,12.35,12.39,1969803
2016-08-11,12.45,12.62,12.43,12.54,1038974
2016-08-12,12.56,12.63,12.52,12.59,600657
2016-08-15,12.68,12.79,12.67,12.74,410459
2016-08-16,12.74,12.78,12.67,12.72,339262
2016-08-17,12.71,12.71,12.56,12.65,1278119
2016-08-18,12.73,12.83,12.73,12.83,506824
2016-08-19,12.83,12.83,12.77,12.78,233826
2016-08-22,12.63,12.72,12.55,12.71,223784
2016-08-23,12.67,12.76,12.66,12.74,582502
2016-08-24,12.69,12.77,12.59,12.61,510930
2016-08-25,12.56,12.65,12.51,12.58,336285
2016-08-26,12.62,12.76,12.56,12.62,378939
2016-08-29,12.55,12.65,12.54,12.6,397636
2016-08-30,12.64,12.76,12.59,12.63,255999
2016-08-31,12.56,12.61,12.35,12.41,772458
2016-09-01,12.35,12.52,12.34,12.43,504540
2016-09-02,12.52,12.65,12.52,12.57,271845
2016-09-06,12.55,12.6,12.53,12.57,240945
2016-09-07,12.6,12.64,12.52,12.53,615357
2016-09-08,12.64,12.83,12.56,12.79,1165053
2016-09-09,12.6,12.63,12.38,12.4,910377
2016-09-12,12.3,12.44,12.22,12.4,618376
2016-09-13,12.27,12.28,11.97,11.98,1763822
2016-09-14,11.9,12.07,11.85,11.87,762187
2016-09-15,11.9,12.04,11.9,11.97,1348730
2016-09-16,11.89,11.955,11.83,11.9,1112892
2016-09-19,11.99,12.06,11.93,11.93,319492
2016-09-20,11.9,11.955,11.815,11.82,574474
2016-09-21,11.93,12.04,11.9,12.03,1134755
2016-09-22,12.18,12.26,12.18,12.19,1311463
2016-09-23,12.18,12.21,11.93,12,1067329
2016-09-26,12.05,12.1,11.97,11.99,671681
2016-09-27,11.88,11.89,11.73,11.77,463358
2016-09-28,11.86,12.41,11.8,12.41,2993736
2016-09-29,12.37,12.81,12.37,12.67,2832167
2016-09-30,12.69,12.78,12.64,12.68,1555972
2016-10-03,12.71,12.78,12.54,12.75,957499
2016-10-04,12.75,12.83,12.63,12.69,865753
2016-10-05,12.85,13.05,12.85,13,1326399
2016-10-06,13.05,13.15,12.99,13.05,834120
2016-10-07,13.08,13.08,12.88,13,757626
2016-10-11,13.09,13.16,13.09,13.14,1072233
2016-10-12,13.1,13.1,13.01,13.05,509383
2016-10-13,12.95,13.16,12.88,13.12,873379
2016-10-14,13.17,13.23,13.04,13.06,500310
2016-10-17,13,13.07,12.97,13.01,493034
2016-10-18,13.11,13.16,13.08,13.13,576944
2016-10-19,13.18,13.43,13.18,13.36,508821
2016-10-20,13.25,13.45,13.22,13.39,940337
2016-10-21,13.38,13.57,13.35,13.52,391403
2016-10-24,13.51,13.54,13.34,13.43,1110206
2016-10-25,13.41,13.51,13.205,13.21,1209892
2016-10-26,13.08,13.22,13,13.13,1982251
2016-10-27,13.3,13.49,13.27,13.36,1653371
2016-10-28,13.31,13.4,13.12,13.17,968246
2016-10-31,13.11,13.13,12.92,12.92,1125489
2016-11-01,12.98,13.05,12.8,12.97,1041804
2016-11-02,12.85,12.92,12.69,12.75,1120941
2016-11-03,12.77,12.86,12.64,12.67,1701871
2016-11-04,12.63,12.7,12.45,12.55,2746800
2016-11-07,12.73,12.81,12.69,12.78,701920
2016-11-08,12.72,12.9,12.66,12.74,738836
2016-11-09,12.67,13.04,12.67,12.98,2085593
2016-11-10,12.97,13.07,12.84,12.9,1517915
2016-11-11,12.79,12.82,12.54,12.74,2307004
2016-11-14,12.69,12.88,12.66,12.88,1269411
2016-11-15,13.02,13.36,13.02,13.33,3988361
2016-11-16,13.2,13.34,13.14,13.21,2109110
2016-11-17,13.32,13.5,13.2,13.23,3478752
2016-11-18,13.21,13.435,13.21,13.36,1560366
2016-11-21,13.5,13.78,13.5,13.78,1230387
2016-11-22,13.83,13.84,13.6,13.76,1497610
2016-11-23,13.66,13.84,13.65,13.77,891976
2016-11-24,13.74,13.82,13.74,13.76,62839
2016-11-25,13.66,13.67,13.49,13.52,1928180
2016-11-28,13.55,13.58,13.24,13.26,1252675
2016-11-29,13.05,13.05,12.82,12.94,1914190
2016-11-30,13.85,14.15,13.7,14,3942644
2016-12-01,14.25,14.49,14.07,14.1,1283889
2016-12-02,14.08,14.16,13.97,14.03,1003778
2016-12-05,14.18,14.26,14.12,14.13,640053
2016-12-06,14,14.14,13.94,14.1,1147508
2016-12-07,14.03,14.14,13.96,14.01,1076179
2016-12-08,14.08,14.09,13.89,14.025,850352
2016-12-09,14.12,14.16,14.07,14.13,648603
2016-12-12,14.59,14.68,14.18,14.18,1821159
2016-12-13,14.32,14.525,14.2,14.44,2539325
2016-12-14,14.35,14.35,14.11,14.11,1386580
2016-12-15,14.04,14.24,14.02,14.17,1178965
2016-12-16,14.27,14.31,14.19,14.24,493288
2016-12-19,14.27,14.31,14.2,14.25,944968
2016-12-20,14.31,14.34,14.2,14.2,748249
2016-12-21,14.25,14.34,14.19,14.2,618786
2016-12-22,14.23,14.32,14.23,14.24,362728
2016-12-23,14.25,14.25,14.14,14.14,288510
2016-12-28,14.15,14.24,14.11,14.135,527010
2016-12-29,14.1,14.17,14.04,14.1,269808
2016-12-30,14.06,14.15,13.98,14.02,211561
2017-01-03,14.2,14.36,14,14.09,790210
2017-01-04,14.12,14.17,14.06,14.14,610534
2017-01-05,14.17,14.22,14,14.07,949976
2017-01-06,14.1,14.1,13.91,14.01,686559
2017-01-09,13.87,13.87,13.65,13.66,1130995
2017-01-10,13.68,13.71,13.52,13.53,1198480
2017-01-11,13.59,13.62,13.45,13.51,1361379
2017-01-12,13.62,13.63,13.31,13.4,2820939
2017-01-13,13.33,13.48,13.33,13.46,578716
2017-01-16,13.43,13.45,13.36,13.44,313961
2017-01-17,13.55,13.6,13.465,13.48,853947
2017-01-18,13.38,13.4,13.28,13.3,865182
2017-01-19,13.34,13.37,13.27,13.28,803181
2017-01-20,13.4,13.515,13.37,13.39,762582
2017-01-23,13.28,13.28,12.96,13,2256938
2017-01-24,13.09,13.31,13.09,13.29,1078400
2017-01-25,13.35,13.41,13.31,13.35,1302529
2017-01-26,13.45,13.45,13.24,13.25,927875
2017-01-27,13.2,13.25,13.08,13.12,672705
2017-01-30,13.07,13.07,12.71,12.81,1272795
2017-01-31,12.84,12.84,12.71,12.81,1003191
2017-02-01,12.89,12.94,12.76,12.86,1539106
2017-02-02,12.91,12.955,12.85,12.91,1090565
2017-02-03,12.95,13,12.83,12.885,1230246
2017-02-06,12.88,12.9,12.6,12.6,1066653
2017-02-07,12.57,12.63,12.43,12.49,1540152
2017-02-08,12.42,12.54,12.25,12.51,1987464
2017-02-09,12.75,12.85,12.73,12.81,1096574
2017-02-10,12.95,13.06,12.9,12.94,1226821
2017-02-13,12.9,12.9,12.8,12.88,671669
2017-02-14,12.94,13,12.84,13,1165962
2017-02-15,12.98,13.1,12.98,13.09,1039584
2017-02-16,13.13,13.15,13.02,13.07,904560
2017-02-17,12.99,13.06,12.97,13.04,432115
2017-02-21,13.1,13.185,13.1,13.16,666055
2017-02-22,13.11,13.11,12.8,12.8,785837
2017-02-23,12.96,12.99,12.87,12.88,1527246
2017-02-24,12.79,12.79,12.455,12.49,1655103
2017-02-27,12.5,12.63,12.42,12.6,779977
2017-02-28,12.46,12.55,12.46,12.52,1140853
2017-03-01,12.63,12.73,12.57,12.7,1462429
2017-03-02,12.64,12.8,12.63,12.72,2405534
2017-03-03,12.73,12.89,12.73,12.82,1088724
2017-03-06,12.81,12.93,12.71,12.92,625918
2017-03-07,12.95,12.95,12.84,12.86,779213
2017-03-08,12.79,12.83,12.34,12.36,1712886
2017-03-09,12.42,12.59,12.3,12.56,4374996
2017-03-10,12.63,12.7,12.42,12.53,1844981
2017-03-13,12.51,12.58,12.475,12.55,1145677
2017-03-14,12.39,12.41,12.245,12.35,1701918
2017-03-15,12.46,12.77,12.43,12.73,2356301
2017-03-16,12.78,12.82,12.7,12.73,1523793
2017-03-17,12.73,12.82,12.65,12.65,783684
2017-03-20,12.59,12.68,12.53,12.59,929063
2017-03-21,12.61,12.7,12.385,12.4,2154378
2017-03-22,12.32,12.475,12.27,12.45,1265125
2017-03-23,12.42,12.57,12.35,12.505,1307015
2017-03-24,12.53,12.56,12.42,12.51,1317491
2017-03-27,12.36,12.5,12.32,12.5,1244480
2017-03-28,12.57,12.78,12.51,12.75,2988065
2017-03-29,12.78,13.05,12.73,13.03,3502381
2017-03-30,13.01,13.02,12.68,12.69,2511057
