time,open,high,low,close,Volume
2024-12-12T01:45:00-05:00,21760,21760,21756.5,21757.75,128
2024-12-12T01:50:00-05:00,21757.5,21762.5,21756.75,21761.5,160
2024-12-12T01:55:00-05:00,21761.5,21763,21760,21761.25,148
2024-12-12T02:00:00-05:00,21761.75,21763,21755.25,21762.5,308
2024-12-12T02:05:00-05:00,21762.5,21765.5,21761.25,21765,171
2024-12-12T02:10:00-05:00,21765.25,21765.75,21760.5,21764.5,232
2024-12-12T02:15:00-05:00,21763,21764.25,21758.25,21758.5,198
2024-12-12T02:20:00-05:00,21758,21762,21757.25,21761.5,184
2024-12-12T02:25:00-05:00,21761.75,21762.5,21759,21759,122
2024-12-12T02:30:00-05:00,21759.25,21764,21759.25,21763.5,144
2024-12-12T02:35:00-05:00,21764,21764.5,21761.75,21763.75,129
2024-12-12T02:40:00-05:00,21763.75,21763.75,21758.75,21760.25,186
2024-12-12T02:45:00-05:00,21759.75,21762,21759,21761.75,115
2024-12-12T02:50:00-05:00,21761.5,21761.5,21750,21753,470
2024-12-12T02:55:00-05:00,21752.5,21753.75,21748,21752.5,256
2024-12-12T03:00:00-05:00,21752.25,21766.25,21751.25,21763.25,600
2024-12-12T03:05:00-05:00,21763.75,21763.75,21753.25,21760.5,459
2024-12-12T03:10:00-05:00,21760,21761,21754.5,21755,295
2024-12-12T03:15:00-05:00,21755.25,21758.25,21753.25,21758,189
2024-12-12T03:20:00-05:00,21757.5,21761.5,21756.25,21759.75,220
2024-12-12T03:25:00-05:00,21759.5,21769.75,21755.75,21769.75,463
2024-12-12T03:30:00-05:00,21768.75,21770.75,21747.5,21750.5,944
2024-12-12T03:35:00-05:00,21750,21753,21745,21748.25,411
2024-12-12T03:40:00-05:00,21748,21750.5,21742.75,21750,356
2024-12-12T03:45:00-05:00,21749.75,21753.75,21748.25,21752.75,233
2024-12-12T03:50:00-05:00,21752.25,21753,21748.75,21752.5,198
2024-12-12T03:55:00-05:00,21753,21755,21750.25,21752,167
2024-12-12T04:00:00-05:00,21752.75,21763,21749.75,21753.25,855
2024-12-12T04:05:00-05:00,21753.25,21755.25,21748.25,21748.5,382
2024-12-12T04:10:00-05:00,21748.5,21751.75,21744.25,21748.25,435
2024-12-12T04:15:00-05:00,21748.75,21749.25,21743,21748.5,309
2024-12-12T04:20:00-05:00,21749,21754.25,21748.25,21750.5,223
2024-12-12T04:25:00-05:00,21750.75,21751,21744.75,21745,209
2024-12-12T04:30:00-05:00,21745.25,21746.25,21736.25,21739.5,671
2024-12-12T04:35:00-05:00,21739.75,21743.5,21736.75,21737.75,398
2024-12-12T04:40:00-05:00,21737.75,21739.75,21736,21737.5,251
2024-12-12T04:45:00-05:00,21738,21743,21736.25,21740,238
2024-12-12T04:50:00-05:00,21740.25,21740.5,21734,21737.75,282
2024-12-12T04:55:00-05:00,21737.25,21738.75,21730.75,21734.25,508
2024-12-12T05:00:00-05:00,21734.25,21734.5,21728.75,21733.5,668
2024-12-12T05:05:00-05:00,21734,21735.5,21731.25,21733.5,206
2024-12-12T05:10:00-05:00,21733.5,21733.75,21727.75,21732.25,338
2024-12-12T05:15:00-05:00,21733,21734.5,21730.75,21731.5,260
2024-12-12T05:20:00-05:00,21731.25,21740.75,21730.75,21740.5,216
2024-12-12T05:25:00-05:00,21740.75,21747,21740.5,21744.5,495
2024-12-12T05:30:00-05:00,21744.25,21745.5,21738.75,21742.25,291
2024-12-12T05:35:00-05:00,21742.5,21742.5,21736.5,21737,151
2024-12-12T05:40:00-05:00,21737,21745,21736.75,21744,287
2024-12-12T05:45:00-05:00,21743.75,21745,21736.5,21740.5,339
2024-12-12T05:50:00-05:00,21740.75,21742,21737.75,21739.25,158
2024-12-12T05:55:00-05:00,21739.5,21744,21736.75,21743.5,233
2024-12-12T06:00:00-05:00,21743.25,21748.25,21740.5,21741,670
2024-12-12T06:05:00-05:00,21742,21749,21732.25,21738,1148
2024-12-12T06:10:00-05:00,21737.75,21739.25,21721.25,21722.5,992
2024-12-12T06:15:00-05:00,21722.5,21732.5,21721,21731.5,712
2024-12-12T06:20:00-05:00,21731.5,21734.5,21729.25,21730,245
2024-12-12T06:25:00-05:00,21730.25,21733,21727.5,21730.75,313
2024-12-12T06:30:00-05:00,21731.25,21736.25,21730.5,21733.5,432
2024-12-12T06:35:00-05:00,21733.25,21733.75,21729,21732.25,205
2024-12-12T06:40:00-05:00,21731.5,21735.75,21730.25,21731.25,346
2024-12-12T06:45:00-05:00,21731,21733.5,21727.5,21728.75,278
2024-12-12T06:50:00-05:00,21728.75,21730.5,21723.25,21730.5,406
2024-12-12T06:55:00-05:00,21730.75,21731.25,21724,21724,257
2024-12-12T07:00:00-05:00,21724.5,21728.5,21717.5,21719.25,722
2024-12-12T07:05:00-05:00,21719,21729,21718,21726,633
2024-12-12T07:10:00-05:00,21725.5,21732,21724.75,21727,451
2024-12-12T07:15:00-05:00,21727,21728,21720.75,21725,515
2024-12-12T07:20:00-05:00,21725.5,21727,21722.25,21724.5,251
2024-12-12T07:25:00-05:00,21724.75,21726.5,21719.75,21721.75,440
2024-12-12T07:30:00-05:00,21721.75,21722.25,21708.5,21710.5,1037
2024-12-12T07:35:00-05:00,21711,21714,21704.25,21712,978
2024-12-12T07:40:00-05:00,21711.5,21711.75,21702.5,21702.5,617
2024-12-12T07:45:00-05:00,21702.75,21710,21701.25,21707.25,753
2024-12-12T07:50:00-05:00,21706.75,21707.75,21693,21696.5,887
2024-12-12T07:55:00-05:00,21696.25,21702.75,21694.75,21701.5,706
2024-12-12T08:00:00-05:00,21701.25,21703.5,21686.75,21689.5,1667
2024-12-12T08:05:00-05:00,21689.25,21709.5,21689,21707,1174
2024-12-12T08:10:00-05:00,21706.5,21714,21703.25,21711.25,934
2024-12-12T08:15:00-05:00,21711,21717,21709,21714,898
2024-12-12T08:20:00-05:00,21713.75,21720.75,21711.25,21715.75,775
2024-12-12T08:25:00-05:00,21715.25,21717.25,21705,21711.75,839
2024-12-12T08:30:00-05:00,21710,21734.75,21677.25,21678.75,4914
2024-12-12T08:35:00-05:00,21678.75,21679.25,21648.75,21670.25,5468
2024-12-12T08:40:00-05:00,21670.75,21693.25,21662,21688.25,3103
2024-12-12T08:45:00-05:00,21688.5,21696,21679.25,21682.25,2647
2024-12-12T08:50:00-05:00,21682,21687,21671.75,21680.25,2082
2024-12-12T08:55:00-05:00,21680.25,21684.75,21666.75,21684,2132
2024-12-12T09:00:00-05:00,21683.75,21694.25,21676.5,21682.25,2510
2024-12-12T09:05:00-05:00,21682.5,21699.25,21680,21694.25,1877
2024-12-12T09:10:00-05:00,21694.5,21697.25,21673.5,21680.75,2007
2024-12-12T09:15:00-05:00,21680,21690,21673,21682.75,2692
2024-12-12T09:20:00-05:00,21682.25,21691.5,21678.25,21683.25,1330
2024-12-12T09:25:00-05:00,21684.25,21699,21680.75,21693.75,3757
2024-12-12T09:30:00-05:00,21694,21696.75,21656,21677.25,17483
2024-12-12T09:35:00-05:00,21677.25,21691.25,21657,21683.25,13159
2024-12-12T09:40:00-05:00,21683,21692.25,21663.75,21688,10354
2024-12-12T09:45:00-05:00,21687.5,21689,21665.5,21670.75,7810
2024-12-12T09:50:00-05:00,21670.25,21685.75,21659.25,21670,8018
2024-12-12T09:55:00-05:00,21670.25,21688.25,21663.5,21682.5,5293
2024-12-12T10:00:00-05:00,21682.25,21686.75,21654.25,21682.5,8065
2024-12-12T10:05:00-05:00,21682.75,21686.75,21646.75,21650.25,8989
2024-12-12T10:10:00-05:00,21650.75,21659.25,21624.75,21649.5,13389
2024-12-12T10:15:00-05:00,21649.5,21683.5,21628,21681,9898
2024-12-12T10:20:00-05:00,21681.5,21701.75,21671.75,21695.5,9263
2024-12-12T10:25:00-05:00,21695,21719.25,21689,21707.5,11015
2024-12-12T10:30:00-05:00,21707.5,21711.25,21689.5,21691,5371
2024-12-12T10:35:00-05:00,21691.5,21723.25,21690.25,21717,6878
2024-12-12T10:40:00-05:00,21717.5,21724,21695,21700.75,5534
2024-12-12T10:45:00-05:00,21700.75,21721.25,21693.25,21716.5,5010
2024-12-12T10:50:00-05:00,21717,21722,21705.25,21714,4712
2024-12-12T10:55:00-05:00,21714.25,21728.5,21709.75,21721.75,4998
2024-12-12T11:00:00-05:00,21720.75,21737.75,21716.25,21733.25,5430
2024-12-12T11:05:00-05:00,21733.5,21739.75,21726.25,21729.25,3472
2024-12-12T11:10:00-05:00,21729,21736.25,21719.25,21720.5,4207
2024-12-12T11:15:00-05:00,21720.5,21732.5,21716,21730.25,3276
2024-12-12T11:20:00-05:00,21730.25,21731.25,21712,21721,3389
2024-12-12T11:25:00-05:00,21720.25,21723.25,21712.5,21716.5,2708
2024-12-12T11:30:00-05:00,21716.25,21721,21707.75,21710,3462
2024-12-12T11:35:00-05:00,21710,21715.5,21698.5,21703.5,3723
2024-12-12T11:40:00-05:00,21704.25,21704.5,21691.25,21700.25,4064
2024-12-12T11:45:00-05:00,21700.5,21701.25,21673.5,21697,7416
2024-12-12T11:50:00-05:00,21697.25,21698.5,21680.25,21686,3516
2024-12-12T11:55:00-05:00,21685.5,21692.5,21671.25,21674,3377
2024-12-12T12:00:00-05:00,21674,21703.25,21669.25,21702.75,4697
2024-12-12T12:05:00-05:00,21702.75,21721,21701,21718.5,4421
2024-12-12T12:10:00-05:00,21718.75,21725.5,21715.75,21719.25,2860
2024-12-12T12:15:00-05:00,21719.25,21726,21711.25,21712.5,2848
2024-12-12T12:20:00-05:00,21712.75,21718.5,21702.25,21705,2795
2024-12-12T12:25:00-05:00,21705.25,21723.75,21700.75,21717,3345
2024-12-12T12:30:00-05:00,21716.75,21719.25,21694.75,21698.75,3319
2024-12-12T12:35:00-05:00,21698.75,21708,21688.25,21705.5,3876
2024-12-12T12:40:00-05:00,21705.75,21706.75,21693,21704,2446
2024-12-12T12:45:00-05:00,21703.75,21719,21703.5,21717.5,3286
2024-12-12T12:50:00-05:00,21717,21724,21714.25,21723.25,2591
2024-12-12T12:55:00-05:00,21723.25,21741.75,21723,21739.5,4800
2024-12-12T13:00:00-05:00,21739.5,21743.5,21723.5,21728.25,4219
2024-12-12T13:05:00-05:00,21727.75,21739.75,21714,21724.75,6138
2024-12-12T13:10:00-05:00,21724.75,21737.5,21716,21734.75,3428
2024-12-12T13:15:00-05:00,21734.75,21743.5,21726.5,21742.5,3040
2024-12-12T13:20:00-05:00,21742.75,21743.5,21731,21737.5,2527
2024-12-12T13:25:00-05:00,21737.5,21745,21727.75,21728.25,3309
2024-12-12T13:30:00-05:00,21728.25,21731.5,21720.75,21720.75,2456
2024-12-12T13:35:00-05:00,21721,21722,21707.5,21716.75,4162
2024-12-12T13:40:00-05:00,21717,21723.25,21704.25,21709,2914
2024-12-12T13:45:00-05:00,21708,21715.25,21705,21714,2302
2024-12-12T13:50:00-05:00,21714.25,21716.75,21700.25,21703.5,2465
2024-12-12T13:55:00-05:00,21703,21707,21695,21697,2207
2024-12-12T14:00:00-05:00,21697,21705.5,21687.25,21704,4037
2024-12-12T14:05:00-05:00,21704.25,21711.75,21699,21703.5,2736
2024-12-12T14:10:00-05:00,21703.5,21715.5,21693,21698,3159
2024-12-12T14:15:00-05:00,21697.5,21701.5,21684.75,21689.75,3713
2024-12-12T14:20:00-05:00,21689.75,21691,21664,21671.5,6551
2024-12-12T14:25:00-05:00,21672.25,21683.5,21666.75,21668.25,3593
2024-12-12T14:30:00-05:00,21668,21689,21665.75,21686.5,3496
2024-12-12T14:35:00-05:00,21686.5,21692.5,21681.5,21690.25,2552
2024-12-12T14:40:00-05:00,21690.5,21692,21676.25,21687.25,3210
2024-12-12T14:45:00-05:00,21687.25,21695.25,21683,21687,2939
2024-12-12T14:50:00-05:00,21686.75,21693,21679,21686.75,2951
2024-12-12T14:55:00-05:00,21686.5,21692.75,21678.25,21684.25,2036
2024-12-12T15:00:00-05:00,21684.25,21684.25,21672.25,21681.25,2642
2024-12-12T15:05:00-05:00,21681.75,21687.5,21674.25,21676.75,2891
2024-12-12T15:10:00-05:00,21676,21677.75,21654.25,21660.75,4004
2024-12-12T15:15:00-05:00,21661,21670.5,21658.75,21664.5,3348
2024-12-12T15:20:00-05:00,21664.75,21668.75,21654,21657,2813
2024-12-12T15:25:00-05:00,21657,21663.75,21649.25,21653.5,2976
2024-12-12T15:30:00-05:00,21653.75,21672.5,21653.75,21671,4064
2024-12-12T15:35:00-05:00,21671.5,21672.25,21660.75,21664,2260
2024-12-12T15:40:00-05:00,21663.75,21665.5,21656,21664.5,3036
2024-12-12T15:45:00-05:00,21664.5,21676.5,21663.75,21668.5,3369
2024-12-12T15:50:00-05:00,21668.25,21684,21662.75,21665.5,6220
2024-12-12T15:55:00-05:00,21665.25,21665.5,21642.25,21643.25,13673
2024-12-12T16:00:00-05:00,21643.5,21646.25,21617.5,21622.75,7161
2024-12-12T16:05:00-05:00,21622.75,21630.75,21615,21623.5,2688
2024-12-12T16:10:00-05:00,21623.25,21623.75,21611,21615.75,1637
2024-12-12T16:15:00-05:00,21616,21679.5,21604.25,21674,7767
2024-12-12T16:20:00-05:00,21673.25,21677.5,21654.75,21670,1487
2024-12-12T16:25:00-05:00,21671,21684,21666,21682.75,714
2024-12-12T16:30:00-05:00,21683,21685,21664.75,21667,676
2024-12-12T16:35:00-05:00,21667,21667.75,21645.75,21653.5,859
2024-12-12T16:40:00-05:00,21653.25,21657.25,21645,21650.5,566
2024-12-12T16:45:00-05:00,21650.75,21651.25,21636.25,21643.5,584
2024-12-12T16:50:00-05:00,21644,21645,21632.75,21642.75,413
2024-12-12T16:55:00-05:00,21642.25,21644,21630.25,21630.25,654
2024-12-12T18:00:00-05:00,21720.75,21744.5,21720.75,21729.5,2087
2024-12-12T18:05:00-05:00,21728.25,21735,21716.75,21721.25,1148
2024-12-12T18:10:00-05:00,21721.5,21727,21716.75,21724.75,619
2024-12-12T18:15:00-05:00,21724.5,21734.5,21724,21731,670
2024-12-12T18:20:00-05:00,21731.5,21735.5,21727.25,21730.5,374
2024-12-12T18:25:00-05:00,21729.75,21738,21729,21733.25,576
2024-12-12T18:30:00-05:00,21734,21738.75,21726.5,21738.75,450
2024-12-12T18:35:00-05:00,21739,21752.5,21737.25,21748.75,850
2024-12-12T18:40:00-05:00,21748.75,21750.75,21742.75,21747,378
2024-12-12T18:45:00-05:00,21746.75,21751.25,21740.5,21742.25,426
2024-12-12T18:50:00-05:00,21741.75,21746.25,21738.5,21741,389
2024-12-12T18:55:00-05:00,21740.75,21748.25,21740.25,21744.75,317
2024-12-12T19:00:00-05:00,21744.25,21746.75,21738.25,21743,543
2024-12-12T19:05:00-05:00,21743.25,21753.25,21741.25,21751.5,328
2024-12-12T19:10:00-05:00,21751.5,21760,21750.25,21759.25,562
2024-12-12T19:15:00-05:00,21759.25,21759.75,21753.25,21756.5,412
2024-12-12T19:20:00-05:00,21756.75,21763,21756.5,21761.25,448
2024-12-12T19:25:00-05:00,21761.5,21768.75,21759.75,21766,499
2024-12-12T19:30:00-05:00,21766.25,21769,21757.25,21759.5,437
2024-12-12T19:35:00-05:00,21760.25,21763.25,21755.25,21763,373
2024-12-12T19:40:00-05:00,21762.5,21764.75,21760.5,21762.25,218
2024-12-12T19:45:00-05:00,21762.5,21762.5,21753.25,21755,348
2024-12-12T19:50:00-05:00,21755,21763,21755,21756.5,317
2024-12-12T19:55:00-05:00,21756,21760,21753,21753.25,487
2024-12-12T20:00:00-05:00,21753,21756.25,21749.25,21753,516
2024-12-12T20:05:00-05:00,21753.5,21758.5,21750,21758,357
2024-12-12T20:10:00-05:00,21757.5,21760,21755,21755.75,190
2024-12-12T20:15:00-05:00,21755.75,21755.75,21745.5,21752,423
2024-12-12T20:20:00-05:00,21751.75,21752.25,21743.25,21747.25,290
2024-12-12T20:25:00-05:00,21747.75,21748.25,21738.25,21739.5,421
2024-12-12T20:30:00-05:00,21739.75,21744.25,21739,21743.25,259
2024-12-12T20:35:00-05:00,21743.5,21744.25,21740.75,21742,177
2024-12-12T20:40:00-05:00,21741.25,21745,21740.75,21742,185
2024-12-12T20:45:00-05:00,21742,21748,21739.25,21741.25,323
2024-12-12T20:50:00-05:00,21741.5,21742.75,21732.25,21733,389
2024-12-12T20:55:00-05:00,21732.75,21737.25,21732,21734.25,240
2024-12-12T21:00:00-05:00,21733.75,21733.75,21718.75,21723,660
2024-12-12T21:05:00-05:00,21723.5,21726.5,21717.5,21718.25,535
2024-12-12T21:10:00-05:00,21717.75,21719.25,21708.75,21716,773
2024-12-12T21:15:00-05:00,21716,21724.25,21716,21723.25,347
2024-12-12T21:20:00-05:00,21722.5,21730.5,21720.25,21729.5,401
2024-12-12T21:25:00-05:00,21729.25,21733.5,21725,21729,289
2024-12-12T21:30:00-05:00,21729.5,21730.25,21725.5,21729,185
2024-12-12T21:35:00-05:00,21728.75,21731.5,21723.25,21724.75,264
2024-12-12T21:40:00-05:00,21724.75,21725.75,21720,21720.75,197
2024-12-12T21:45:00-05:00,21721,21727,21720.75,21722.75,198
2024-12-12T21:50:00-05:00,21722.75,21724.5,21719.5,21721.5,127
2024-12-12T21:55:00-05:00,21722,21729.75,21720.75,21726.25,259
2024-12-12T22:00:00-05:00,21726.25,21728.5,21712.75,21712.75,514
2024-12-12T22:05:00-05:00,21713.5,21717.75,21711.5,21715.25,353
2024-12-12T22:10:00-05:00,21715.25,21719.25,21714.5,21715,206
2024-12-12T22:15:00-05:00,21714.5,21718.75,21712.5,21718,206
2024-12-12T22:20:00-05:00,21717.5,21717.5,21709,21711.25,284
2024-12-12T22:25:00-05:00,21711.25,21711.25,21699.75,21701.25,563
2024-12-12T22:30:00-05:00,21701,21707.75,21700.75,21705,209
2024-12-12T22:35:00-05:00,21707,21712.25,21704.5,21709.75,315
2024-12-12T22:40:00-05:00,21710.25,21711.5,21701.25,21705.5,325
2024-12-12T22:45:00-05:00,21705,21711.25,21704.25,21711.25,215
2024-12-12T22:50:00-05:00,21710.25,21711.5,21703.75,21707.5,245
2024-12-12T22:55:00-05:00,21708,21709,21703.25,21704.25,195
2024-12-12T23:00:00-05:00,21704,21706,21698,21703,394
2024-12-12T23:05:00-05:00,21702.5,21705,21700.75,21703.25,179
2024-12-12T23:10:00-05:00,21702.25,21708,21702,21705.75,144
2024-12-12T23:15:00-05:00,21705.75,21706,21699.5,21702.25,224
2024-12-12T23:20:00-05:00,21702.5,21710,21702.5,21709.75,194
2024-12-12T23:25:00-05:00,21709.5,21709.5,21706,21708,135
2024-12-12T23:30:00-05:00,21708.75,21711.25,21708.25,21709.5,177
2024-12-12T23:35:00-05:00,21709.75,21716,21709.75,21713.25,315
2024-12-12T23:40:00-05:00,21712.5,21714.25,21709.75,21711.25,131
2024-12-12T23:45:00-05:00,21711.75,21717.25,21711.75,21717,135
2024-12-12T23:50:00-05:00,21716.75,21719,21714,21717,157
2024-12-12T23:55:00-05:00,21717,21719.25,21715.75,21718.25,122
2024-12-13T00:00:00-05:00,21718.5,21719,21715,21718.25,153
2024-12-13T00:05:00-05:00,21718.5,21720,21711,21711.25,209
2024-12-13T00:10:00-05:00,21711,21714,21707,21714,270
2024-12-13T00:15:00-05:00,21714.25,21715.5,21711.5,21715.5,119
2024-12-13T00:20:00-05:00,21715.25,21716.75,21711.5,21715.5,127
2024-12-13T00:25:00-05:00,21715.5,21720.5,21715.25,21717.5,122
2024-12-13T00:30:00-05:00,21717.25,21718.5,21715.25,21717.75,129
2024-12-13T00:35:00-05:00,21717.5,21718.5,21716,21717,104
2024-12-13T00:40:00-05:00,21717.25,21722.25,21717,21720.5,199
2024-12-13T00:45:00-05:00,21720.5,21724,21718.25,21722.75,141
2024-12-13T00:50:00-05:00,21722,21722.25,21718.5,21722.25,106
2024-12-13T00:55:00-05:00,21723,21723.5,21721,21722.75,72
2024-12-13T01:00:00-05:00,21722.5,21732.25,21722.25,21731.25,493
2024-12-13T01:05:00-05:00,21731,21732.75,21729.5,21730.25,131
2024-12-13T01:10:00-05:00,21730,21733.5,21727.25,21733,192
2024-12-13T01:15:00-05:00,21733,21734.5,21728.75,21731.75,174
2024-12-13T01:20:00-05:00,21732.25,21738.25,21732.25,21736.75,215
2024-12-13T01:25:00-05:00,21736.75,21740.75,21736,21738,244
2024-12-13T01:30:00-05:00,21737.5,21739,21734.5,21736.75,204
2024-12-13T01:35:00-05:00,21737.25,21737.25,21731.25,21736,242
2024-12-13T01:40:00-05:00,21735.5,21740.25,21735.5,21738.75,175
2024-12-13T01:45:00-05:00,21738.25,21740,21736,21739,165
2024-12-13T01:50:00-05:00,21738.5,21745.75,21738.25,21743,257
2024-12-13T01:55:00-05:00,21742.75,21746.75,21742.5,21745.75,223
2024-12-13T02:00:00-05:00,21745.75,21749.75,21738,21738.5,414
2024-12-13T02:05:00-05:00,21739,21741.5,21728.5,21740,609
2024-12-13T02:10:00-05:00,21739.75,21741,21728,21735,395
2024-12-13T02:15:00-05:00,21734.5,21734.5,21725,21729,338
2024-12-13T02:20:00-05:00,21728.5,21739.5,21728.5,21738.5,337
2024-12-13T02:25:00-05:00,21738.25,21745,21736.25,21741.5,402
2024-12-13T02:30:00-05:00,21741.5,21745.5,21738.25,21740,381
2024-12-13T02:35:00-05:00,21740.25,21742.75,21735,21739.5,215
2024-12-13T02:40:00-05:00,21740.5,21743,21733.75,21738.25,237
2024-12-13T02:45:00-05:00,21737.5,21737.5,21732.5,21736,167
2024-12-13T02:50:00-05:00,21736,21739.5,21735.25,21738,181
2024-12-13T02:55:00-05:00,21737.75,21740.5,21733.5,21736.25,243
2024-12-13T03:00:00-05:00,21735.75,21742.25,21731.25,21742,705
2024-12-13T03:05:00-05:00,21741.75,21745,21737.5,21740.75,334
2024-12-13T03:10:00-05:00,21740.5,21745.25,21740.25,21742.5,203
2024-12-13T03:15:00-05:00,21743.5,21755.5,21743.5,21752.5,729
2024-12-13T03:20:00-05:00,21753,21758.75,21752.5,21758.5,335
2024-12-13T03:25:00-05:00,21758.75,21766.25,21758.5,21761,729
2024-12-13T03:30:00-05:00,21760.75,21762.5,21751.5,21753,577
2024-12-13T03:35:00-05:00,21753.25,21763.25,21753,21760,395
2024-12-13T03:40:00-05:00,21760.5,21762.25,21753.5,21754.75,261
2024-12-13T03:45:00-05:00,21754.25,21758.25,21748.25,21754,413
2024-12-13T03:50:00-05:00,21754.25,21758.5,21752,21757.25,244
2024-12-13T03:55:00-05:00,21757.5,21761,21754.75,21758.25,295
2024-12-13T04:00:00-05:00,21758.75,21765.5,21756.75,21763.75,839
2024-12-13T04:05:00-05:00,21764,21767,21755.75,21757.25,503
2024-12-13T04:10:00-05:00,21757.5,21767.25,21755.75,21764,516
2024-12-13T04:15:00-05:00,21764.25,21767.5,21759.25,21762.25,408
2024-12-13T04:20:00-05:00,21762.25,21773.25,21759.5,21773,693
2024-12-13T04:25:00-05:00,21773,21777.75,21769,21775.5,664
2024-12-13T04:30:00-05:00,21776,21776,21756.75,21758.75,729
2024-12-13T04:35:00-05:00,21759,21766.5,21757.25,21766.25,408
2024-12-13T04:40:00-05:00,21766.25,21782.25,21766,21778.75,632
2024-12-13T04:45:00-05:00,21778,21783.75,21773.75,21781,591
2024-12-13T04:50:00-05:00,21781.25,21786,21779.25,21783,371
2024-12-13T04:55:00-05:00,21782.5,21787,21779.25,21785.5,384
2024-12-13T05:00:00-05:00,21786.25,21795.75,21783,21794,725
2024-12-13T05:05:00-05:00,21794,21794.25,21784.25,21785.25,394
2024-12-13T05:10:00-05:00,21785.5,21790.5,21784.5,21788.5,258
2024-12-13T05:15:00-05:00,21788,21788,21780.75,21782.5,344
2024-12-13T05:20:00-05:00,21781.75,21791,21781.25,21789.5,247
2024-12-13T05:25:00-05:00,21789.25,21794,21788,21792,226
2024-12-13T05:30:00-05:00,21792.5,21792.5,21785,21787.25,266
2024-12-13T05:35:00-05:00,21788,21795,21788,21792,259
2024-12-13T05:40:00-05:00,21792,21799,21791.75,21796.25,445
2024-12-13T05:45:00-05:00,21796.5,21797.75,21792.75,21796.75,263
2024-12-13T05:50:00-05:00,21797.25,21799.5,21793.5,21794.25,289
2024-12-13T05:55:00-05:00,21794,21795.75,21790.5,21791.25,320
2024-12-13T06:00:00-05:00,21791.75,21795.75,21790,21793,232
2024-12-13T06:05:00-05:00,21793.25,21799.75,21792,21796.75,478
2024-12-13T06:10:00-05:00,21796.5,21796.5,21785.5,21790.25,503
2024-12-13T06:15:00-05:00,21790.5,21798.25,21787.25,21797.75,517
2024-12-13T06:20:00-05:00,21797.75,21804.25,21795.75,21799.75,666
2024-12-13T06:25:00-05:00,21799,21800.5,21793.25,21795.25,293
2024-12-13T06:30:00-05:00,21795.5,21804.5,21792.25,21800,813
2024-12-13T06:35:00-05:00,21800.25,21802.75,21794.5,21795,311
2024-12-13T06:40:00-05:00,21794.75,21801,21791.25,21800,476
2024-12-13T06:45:00-05:00,21800,21800.25,21794.5,21794.5,294
2024-12-13T06:50:00-05:00,21795.5,21795.5,21786.5,21788.25,489
2024-12-13T06:55:00-05:00,21788,21791.75,21785.5,21788.25,442
2024-12-13T07:00:00-05:00,21787.75,21798.75,21781.25,21798.25,991
2024-12-13T07:05:00-05:00,21798,21807,21796.25,21806,639
2024-12-13T07:10:00-05:00,21806,21811.5,21801,21810.5,606
2024-12-13T07:15:00-05:00,21810.5,21816.5,21807.5,21815.75,709
2024-12-13T07:20:00-05:00,21815.75,21824.25,21811.75,21822.5,1291
2024-12-13T07:25:00-05:00,21822.75,21824.5,21819.25,21821.5,638
2024-12-13T07:30:00-05:00,21822,21823,21813.75,21821,685
2024-12-13T07:35:00-05:00,21821,21822.5,21814.25,21817,622
2024-12-13T07:40:00-05:00,21816.5,21827,21815,21825.5,872
2024-12-13T07:45:00-05:00,21825.5,21827.5,21821.75,21822.75,599
2024-12-13T07:50:00-05:00,21823.25,21830.5,21821.75,21829.5,526
