Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2012-05-23,1538.2,1548.1,1534.4,1548.1,1548.1,6.0,1575.787215424767,41.899999999999864,19.964999999999954,-1.7570402370159994,False,1568.0649999999998,1528.135,1506.8142000000003,1693.7695,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-05-24,1559.0,1569.4,1551.5,1557.3,1557.3,23.0,1572.0897723398139,21.300000000000182,20.11999999999997,-0.9407714877377268,False,1577.4199999999998,1537.18,1507.4876,1692.856,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-05-25,1558.2,1568.8,1557.3,1568.8,1568.8,7.0,1571.431817871851,11.5,20.049999999999965,-0.1674789731198983,False,1588.85,1548.75,1508.2086000000002,1691.7935,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-05-29,1574.7,1582.5,1548.6,1548.6,1548.6,259050.0,1566.865454297481,33.90000000000009,21.109999999999967,-1.1657321467764774,False,1569.7099999999998,1527.49,1508.8734,1690.7925,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-05-30,1553.9,1569.0,1530.4,1563.4,1563.4,79887.0,1566.1723634379848,38.59999999999991,22.599999999999966,-0.1770152189315208,False,1586.0,1540.8000000000002,1509.5216,1689.9085,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-05-31,1562.7,1572.6,1551.8,1562.6,1562.6,5901.0,1565.4578907503878,20.799999999999955,22.96999999999996,-0.18255941391167155,False,1585.57,1539.6299999999999,1510.1588000000002,1688.9440000000002,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-01,1560.0,1630.0,1545.5,1620.5,1620.5,2820.0,1576.4663126003102,84.5,26.089999999999954,2.793189238979566,False,1646.59,1594.41,1510.9428,1688.1345000000001,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-04,1623.0,1627.9,1609.0,1612.2,1612.2,2134.0,1583.6130500802483,18.90000000000009,26.224999999999966,1.805172666283796,False,1638.425,1585.9750000000001,1511.7255999999998,1687.2395,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-05,1619.3,1622.7,1612.9,1615.2,1615.2,604.0,1589.9304400641986,10.5,26.14499999999996,1.5893500306076984,False,1641.345,1589.055,1512.4982,1686.221,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-06,1619.7,1639.7,1616.5,1632.8,1632.8,419.0,1598.5043520513589,24.5,25.239999999999963,2.1454835518357847,False,1658.04,1607.56,1513.3172,1685.1405,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-07,1622.6,1627.2,1581.9,1586.6,1586.6,1200.0,1596.1234816410872,50.899999999999864,26.899999999999956,-0.5966632125038056,False,1613.4999999999998,1559.7,1514.024,1683.63,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-08,1589.9,1593.9,1566.5,1590.1,1590.1,157.0,1594.9187853128699,27.40000000000009,28.13499999999997,-0.3021335855621446,False,1618.235,1561.965,1514.7456000000002,1682.289,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-11,1608.0,1608.0,1583.0,1595.5,1595.5,129.0,1595.035028250296,25.0,28.809999999999967,0.029151193639562305,False,1624.31,1566.69,1515.4416,1681.496,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-12,1594.1,1612.8,1588.5,1612.7,1612.7,523.0,1598.5680226002369,24.299999999999955,28.61999999999997,0.8840397906106018,False,1641.32,1584.0800000000002,1516.1526,1680.7604999999999,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-13,1608.2,1622.4,1608.2,1618.1,1618.1,655.0,1602.4744180801895,14.200000000000045,28.41999999999998,0.9750908809221633,False,1646.52,1589.6799999999998,1516.9094,1679.8805,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-14,1621.2,1626.4,1610.1,1618.4,1618.4,493.0,1605.6595344641516,16.300000000000182,27.819999999999993,0.793472418179876,False,1646.22,1590.5800000000002,1517.6663999999998,1679.0304999999998,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-15,1624.3,1630.0,1621.5,1627.0,1627.0,1015.0,1609.9276275713214,11.599999999999909,26.25999999999999,1.0604434718865814,False,1653.26,1600.74,1518.4522,1678.0320000000002,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-18,1622.6,1627.6,1615.0,1625.7,1625.7,246.0,1613.0821020570572,12.599999999999909,25.71999999999999,0.7822229213784001,False,1651.42,1599.98,1519.2126,1677.0180000000003,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-19,1629.8,1630.7,1622.0,1622.2,1622.2,32.0,1614.905681645646,8.700000000000045,25.870000000000005,0.4516869583938147,False,1648.0700000000002,1596.33,1519.9453999999998,1675.9990000000003,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-20,1618.3,1618.3,1601.3,1614.8,1614.8,140.0,1614.8845453165168,20.90000000000009,25.91500000000001,-0.00523537839048753,False,1640.715,1588.885,1520.6986000000002,1674.7045,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-21,1603.2,1603.3,1564.5,1564.5,1564.5,29.0,1604.8076362532136,50.299999999999955,26.335000000000015,-2.5116802377212544,False,1590.835,1538.165,1521.3436000000002,1673.1775,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-06-22,1565.5,1568.4,1560.0,1566.0,1566.0,16.0,1597.046109002571,8.400000000000091,25.69000000000001,-1.9439707361962617,True,1591.69,1540.31,1521.9846,1671.9365,True,False,True,False,5,1.0,20.66598958485811,,1.4713896457765618,61.03510207493525,8
2012-06-25,1574.9,1587.5,1571.0,1587.5,1587.5,32.0,1595.1368872020569,21.5,26.19000000000001,-0.4787606169306459,False,1613.69,1561.31,1522.747,1670.602,True,False,False,False,0,0.0,20.66598958485811,,0.0,61.03510207493525,0
2012-06-26,1583.5,1583.5,1567.7,1574.0,1574.0,104.0,1590.9095097616455,19.799999999999955,25.485000000000003,-1.062883190897446,False,1599.485,1548.515,1523.4802000000002,1669.19,True,False,False,False,0,0.0,20.66598958485811,,0.0,61.03510207493525,0
2012-06-27,1567.0,1577.5,1563.0,1577.5,1577.5,220.0,1588.2276078093164,14.5,24.28000000000001,-0.675445242014982,False,1601.78,1553.22,1524.2456000000002,1668.0280000000002,True,False,False,False,0,0.0,20.66598958485811,,0.0,61.03510207493525,0
2012-06-28,1573.7,1573.7,1548.4,1549.7,1549.7,133.0,1580.5220862474532,29.09999999999991,24.695000000000004,-1.9501205655804759,False,1574.395,1525.005,1524.9478000000001,1666.6425,True,False,False,False,0,0.0,20.66598958485811,,0.0,61.03510207493525,0
2012-06-29,1562.6,1603.5,1561.9,1603.5,1603.5,61.0,1585.1176689979627,53.799999999999955,23.160000000000004,1.1596824236813752,True,1626.66,1580.34,1525.7631999999999,1665.5425,True,False,False,True,4,-1.0837651122625138,19.582224472595595,1561.9,-1.0837651122625138,59.95133696267274,4
2012-07-02,1597.1,1598.3,1589.7,1597.2,1597.2,35.0,1587.5341351983702,13.799999999999955,22.904999999999994,0.6088602813206296,False,1620.105,1574.295,1526.5384,1664.6359999999997,True,False,False,False,0,0.0,19.582224472595595,1589.7,0.0,59.95133696267274,0
2012-07-03,1603.8,1624.0,1603.8,1621.3,1621.3,44.0,1594.2873081586963,26.799999999999955,23.71999999999999,1.694342776428525,False,1645.02,1597.58,1527.384,1663.682,True,False,False,False,0,0.0,19.582224472595595,1603.8,0.0,59.95133696267274,0
2012-07-05,1618.5,1619.2,1598.0,1608.9,1608.9,27.0,1597.209846526957,23.299999999999955,23.65999999999999,0.7319109319581621,False,1632.5600000000002,1585.24,1528.1752,1662.8445,True,False,False,False,0,0.0,19.582224472595595,1603.8,0.0,59.95133696267274,0
2012-07-06,1592.3,1593.8,1578.4,1578.4,1578.4,15.0,1593.447877221566,30.5,22.639999999999997,-0.9443595511768009,False,1601.0400000000002,1555.76,1528.9184000000002,1661.7035,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-09,1582.1,1588.6,1580.9,1588.6,1588.6,5.0,1592.478301777253,10.199999999999818,21.779999999999983,-0.2435387517007108,False,1610.3799999999999,1566.82,1529.6794000000002,1660.619,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-10,1599.2,1599.8,1567.6,1579.3,1579.3,12.0,1589.8426414218025,32.200000000000045,22.139999999999986,-0.6631248368312838,False,1601.44,1557.1599999999999,1530.462,1659.8194999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-11,1577.4,1579.5,1575.2,1575.2,1575.2,12.0,1586.914113137442,4.2999999999999545,21.139999999999986,-0.7381693212295083,False,1596.3400000000001,1554.06,1531.249,1659.5079999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-12,1569.3,1574.7,1557.2,1564.9,1564.9,44.0,1582.5112905099536,18.0,21.329999999999984,-1.1128698174581988,False,1586.23,1543.5700000000002,1531.9958000000001,1659.37,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-13,1567.8,1594.1,1567.8,1591.6,1591.6,26.0,1584.3290324079628,29.199999999999818,21.974999999999966,0.4589304016594471,False,1613.5749999999998,1569.625,1532.7958,1659.075,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-16,1586.2,1591.2,1585.8,1591.2,1591.2,7.0,1585.7032259263704,5.7999999999999545,21.684999999999967,0.346645827778932,False,1612.885,1569.515,1533.5872,1658.9495000000002,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-17,1596.0,1596.0,1576.3,1589.1,1589.1,27.0,1586.3825807410963,19.700000000000045,22.039999999999974,0.17129658960540112,False,1611.1399999999999,1567.06,1534.39,1658.8175,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-18,1581.2,1583.7,1569.9,1570.4,1570.4,30.0,1583.1860645928773,19.199999999999818,22.564999999999962,-0.8076160395060829,False,1592.9650000000001,1547.835,1535.1648,1658.5675,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-19,1580.0,1586.9,1578.4,1580.1,1580.1,60.0,1582.5688516743019,16.5,22.34499999999996,-0.1560027970783073,False,1602.445,1557.7549999999999,1536.009,1658.1879999999999,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-20,1583.9,1584.4,1576.1,1582.5,1582.5,5.0,1582.5550813394416,8.300000000000182,20.24499999999997,-0.0034805322159760623,False,1602.745,1562.255,1536.8532,1658.0269999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-23,1571.7,1577.1,1569.8,1577.1,1577.1,4.0,1581.4640650715535,12.700000000000045,20.45999999999997,-0.27595094747575666,False,1597.56,1556.6399999999999,1537.6706000000001,1657.711,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-24,1574.0,1581.9,1574.0,1576.0,1576.0,9.0,1580.3712520572428,7.900000000000091,19.779999999999973,-0.2765965308184748,False,1595.78,1556.22,1538.4592000000002,1657.3315,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-25,1583.7,1608.0,1583.3,1608.0,1608.0,12.0,1585.8970016457943,32.0,20.389999999999976,1.3937221856947795,False,1628.3899999999999,1587.6100000000001,1539.3084000000001,1657.1989999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-26,1614.9,1615.0,1614.1,1615.0,1615.0,7.0,1591.7176013166354,7.0,20.014999999999976,1.4627216953626623,False,1635.0149999999999,1594.9850000000001,1540.168,1656.9260000000002,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-27,1613.4,1617.9,1613.4,1617.9,1617.9,197976.0,1596.9540810533085,4.5,18.78499999999998,1.3116168583179417,False,1636.6850000000002,1599.115,1541.0164,1656.7169999999999,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-30,1622.9,1625.8,1613.1,1619.7,1619.7,52890.0,1601.503264842647,12.700000000000045,16.729999999999983,1.1362284146914257,False,1636.43,1602.97,1541.8614000000002,1656.4089999999999,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-07-31,1621.1,1627.5,1610.0,1610.5,1610.5,6281.0,1603.3026118741177,17.5,16.914999999999985,0.4489101478771493,False,1627.415,1593.585,1542.6756,1656.125,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-01,1613.4,1617.2,1592.0,1603.7,1603.7,3530.0,1603.3820894992944,25.200000000000045,16.83499999999999,0.019827494817842867,False,1620.535,1586.865,1543.4815999999998,1655.7345,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-02,1600.0,1615.0,1583.1,1587.4,1587.4,933.0,1600.1856715994356,31.90000000000009,17.264999999999997,-0.7990117538457813,False,1604.6650000000002,1570.135,1544.264,1655.2940000000003,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-03,1589.3,1606.0,1585.1,1606.0,1606.0,676.0,1601.3485372795487,20.90000000000009,16.785000000000004,0.29047160016478374,False,1622.785,1589.215,1545.081,1655.0655000000002,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-06,1604.7,1614.1,1603.2,1612.9,1612.9,662.0,1603.6588298236393,10.899999999999864,16.820000000000004,0.5762553733063721,False,1629.72,1596.0800000000002,1545.8772,1654.9,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-07,1610.8,1615.7,1609.3,1609.7,1609.7,449.0,1604.8670638589115,6.400000000000091,15.530000000000006,0.3011424590811744,False,1625.23,1594.17,1546.6668,1654.889,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-08,1610.2,1614.8,1603.0,1612.9,1612.9,341.0,1606.4736510871294,11.799999999999955,15.905000000000006,0.4000282798614146,False,1628.805,1596.9950000000001,1547.4436,1654.7780000000002,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-09,1612.8,1617.2,1610.1,1617.1,1617.1,433.0,1608.5989208697038,7.100000000000136,15.360000000000014,0.5284772369298845,False,1632.46,1601.7399999999998,1548.2245999999998,1654.606,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-10,1615.8,1624.1,1605.0,1619.7,1619.7,1219.0,1610.819136695763,19.09999999999991,14.855000000000018,0.5513259125077256,False,1634.555,1604.845,1549.0046,1654.2065,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-13,1622.0,1623.7,1607.3,1609.6,1609.6,402.0,1610.5753093566107,16.40000000000009,15.385000000000025,-0.06055658192105066,False,1624.985,1594.215,1549.7562,1653.641,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-14,1612.8,1615.6,1591.2,1599.4,1599.4,910.0,1608.3402474852887,24.399999999999864,15.620000000000015,-0.555867920315189,False,1615.0200000000002,1583.78,1550.5006,1652.9045,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-15,1593.8,1604.6,1592.0,1603.7,1603.7,280.0,1607.4121979882311,12.599999999999909,15.29000000000002,-0.2309425045347492,False,1618.99,1588.41,1551.2541999999999,1652.192,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-16,1600.2,1616.1,1600.2,1616.1,1616.1,199.0,1609.149758390585,15.899999999999864,15.260000000000014,0.4319201226097362,False,1631.36,1600.84,1552.0228,1651.6515,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-17,1617.8,1617.8,1611.4,1616.3,1616.3,249.0,1610.579806712468,6.399999999999864,15.164999999999997,0.3551636040444325,False,1631.465,1601.135,1552.7764000000002,1651.1779999999999,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-20,1614.0,1621.4,1611.6,1620.1,1620.1,68.0,1612.4838453699745,9.800000000000182,15.020000000000005,0.47232439890137123,False,1635.12,1605.08,1553.5458,1650.635,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-21,1620.0,1639.9,1620.0,1639.9,1639.9,258.0,1617.9670762959797,19.90000000000009,15.620000000000005,1.3555852912799389,False,1655.52,1624.2800000000002,1554.3536000000001,1650.0135,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-22,1638.4,1653.1,1635.0,1637.4,1637.4,37.0,1621.853661036784,18.09999999999991,14.925,0.9585537423443017,False,1652.325,1622.4750000000001,1555.1542000000002,1649.424,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-23,1659.9,1672.7,1658.0,1669.6,1669.6,141.0,1631.4029288294273,35.299999999999955,16.339999999999996,2.3413634054206316,False,1685.9399999999998,1653.26,1555.9968000000001,1648.8204999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-24,1665.8,1669.8,1662.2,1669.8,1669.8,24.0,1639.0823430635419,7.599999999999909,16.494999999999994,1.8740764956960583,False,1686.2949999999998,1653.305,1556.8437999999999,1648.1775,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-27,1674.9,1674.9,1663.9,1672.4,1672.4,42.0,1645.7458744508335,11.0,16.40999999999999,1.61957723625227,False,1688.8100000000002,1655.99,1557.6855999999998,1647.585,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-28,1659.9,1671.0,1659.2,1666.5,1666.5,51.0,1649.8966995606668,13.200000000000045,16.194999999999993,1.0063236349132851,False,1682.695,1650.305,1558.5202,1647.1229999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-29,1667.2,1667.3,1659.8,1659.8,1659.8,403.0,1651.8773596485335,7.5,15.309999999999992,0.4796143191376012,False,1675.11,1644.49,1559.3252,1646.4844999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-30,1655.4,1662.0,1650.7,1653.5,1653.5,418.0,1652.2018877188268,11.299999999999955,14.279999999999983,0.07856862353337919,False,1667.78,1639.22,1560.121,1645.8629999999998,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-08-31,1658.6,1690.0,1646.2,1684.6,1684.6,58.0,1658.6815101750617,43.799999999999955,15.424999999999978,1.562595933332777,False,1700.0249999999999,1669.175,1560.9923999999999,1645.3775,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-09-04,1689.1,1698.0,1687.7,1692.9,1692.9,43.0,1665.5252081400495,13.400000000000091,15.549999999999988,1.643613181365235,False,1708.45,1677.3500000000001,1561.8891999999998,1644.973,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-09-05,1690.4,1693.3,1690.4,1690.8,1690.8,82.0,1670.5801665120398,2.8999999999998636,15.374999999999977,1.210347991271596,False,1706.175,1675.425,1562.7805999999998,1644.828,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-09-06,1696.4,1712.4,1696.4,1702.6,1702.6,39.0,1676.9841332096319,21.600000000000136,15.864999999999986,1.5274960736414984,False,1718.465,1686.735,1563.6464,1644.7175,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-09-07,1696.7,1738.2,1696.7,1737.5,1737.5,109.0,1689.0873065677056,41.5,17.58499999999998,2.8662043249067444,False,1755.085,1719.915,1564.588,1645.0135,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
2012-09-10,1733.1,1733.5,1727.2,1728.7,1728.7,14.0,1697.0098452541645,10.299999999999955,17.144999999999982,1.86741136679082,False,1745.845,1711.555,1565.5016,1645.146,True,False,False,False,0,0.0,19.582224472595595,,0.0,59.95133696267274,0
