Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2019-11-24,7398.63,7408.58,7029.29,7047.92,7047.92,30433517289,7770.723921974514,8464.1625,8518.6618,379.28999999999996,279.2750000000002,6911.94816,9428.07315,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-25,7039.98,7319.86,6617.17,7146.13,7146.13,42685231262,7645.805137579611,8354.3425,8501.8212,702.6899999999996,304.3850000000002,6913.764319999999,9432.93115,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-26,7145.16,7320.23,7098.57,7218.37,7218.37,21129505542,7560.318110063689,8247.217,8481.2762,221.65999999999985,309.6015000000002,6915.64882,9437.12875,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-27,7220.88,7619.69,6974.17,7531.66,7531.66,23991412764,7554.5864880509525,8160.4220000000005,8467.3338,645.5199999999995,333.57100000000025,6917.99286,9438.763200000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-28,7536.82,7730.07,7454.12,7463.11,7463.11,19050116751,7536.291190440763,8093.333500000001,8444.681199999999,275.9499999999998,322.50700000000023,6919.43558,9441.2169,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-29,7466.73,7781.18,7460.76,7761.24,7761.24,19709695456,7581.28095235261,8040.7165,8428.1766,320.4200000000001,333.59500000000025,6920.31598,9440.9485,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-30,7764.06,7836.1,7515.85,7569.63,7569.63,17158194786,7578.950761882089,7966.421500000001,8413.134,320.25,334.7240000000003,6920.71368,9438.824550000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-01,7571.62,7571.62,7291.34,7424.29,7424.29,18720708479,7548.0186095056715,7899.746499999999,8394.8886,280.27999999999975,329.7045000000002,6920.62854,9434.92015,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-02,7424.04,7474.82,7233.4,7321.99,7321.99,17082040706,7502.8128876045375,7825.063,8374.9082,241.42000000000007,333.3585000000002,6920.56426,9432.10555,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-03,7323.98,7418.86,7229.36,7320.15,7320.15,14797485769,7466.28031008363,7750.657499999999,8353.8174,189.5,339.0740000000002,6920.36598,9431.9868,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-04,7320.13,7539.78,7170.92,7252.03,7252.03,21664240918,7423.430248066904,7677.8544999999995,8334.7506,368.8599999999997,350.7975000000001,6920.03306,9431.8909,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-05,7253.24,7743.43,7232.68,7448.31,7448.31,18816085231,7428.406198453524,7625.6705,8322.7662,510.75,364.0335000000001,6919.50746,9428.144,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-06,7450.56,7547.0,7392.18,7547.0,7547.0,18104466307,7452.124958762819,7575.4825,8311.627999999999,154.8199999999997,365.87300000000005,6917.75292,9425.98745,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-07,7547.27,7589.95,7525.71,7556.24,7556.24,15453520564,7472.9479670102555,7524.395499999999,8303.288600000002,64.23999999999978,357.74399999999997,6916.50262,9423.952000000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-08,7551.34,7634.61,7476.09,7564.35,7564.35,15409908086,7491.2283736082045,7487.1485,8294.804399999999,158.51999999999953,346.6844999999999,6915.728160000001,9423.3734,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-09,7561.8,7618.09,7365.99,7400.9,7400.9,17872021272,7473.162698886565,7446.886,8278.3808,252.10000000000036,343.86149999999986,6914.1999399999995,9420.96865,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-10,7397.13,7424.02,7246.04,7278.12,7278.12,18249031195,7434.154159109252,7409.4285,8259.068800000001,177.98000000000047,341.4239999999999,6912.37188,9417.4224,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-11,7277.2,7324.16,7195.53,7217.43,7217.43,16350490689,7390.809327287402,7388.1625,8241.8534,128.6300000000001,322.2194999999999,6910.36982,9413.24685,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-12,7216.74,7266.64,7164.74,7243.13,7243.13,18927080224,7361.273461829922,7385.490000000001,8236.4226,101.90000000000055,289.28099999999995,6908.4951200000005,9406.0964,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-13,7244.66,7293.56,7227.12,7269.68,7269.68,17125736940,7342.954769463939,7379.084,8231.9464,66.44000000000051,278.061,6907.4736,9398.4159,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-14,7268.9,7308.84,7097.21,7124.67,7124.67,17137029730,7299.297815571152,7382.9214999999995,8201.2258,211.6300000000001,269.678,6906.473120000001,9390.43945,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-15,7124.24,7181.08,6924.38,7152.3,7152.3,16881129804,7269.898252456922,7383.2300000000005,8159.3724,256.6999999999998,247.37849999999997,6905.64342,9382.9035,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-16,7153.66,7171.17,6903.68,6932.48,6932.48,20213265950,7202.414601965538,7368.9355,8106.9878,267.4899999999998,249.67,6904.6395999999995,9375.96855,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-17,6931.32,6964.08,6587.97,6640.52,6640.52,22363804217,7090.035681572431,7324.378500000001,8054.675200000001,376.1099999999997,236.1995,6903.854939999999,9366.29865,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-18,6647.7,7324.98,6540.05,7276.8,7276.8,31836522778,7127.388545257945,7315.062999999999,8011.6574,784.9299999999994,261.64849999999996,6904.27158,9359.86255,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-19,7277.59,7346.6,7041.38,7202.84,7202.84,25904604416,7142.478836206356,7287.142999999999,7971.5996,305.22000000000025,260.88849999999996,6904.77366,9352.161950000002,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-20,7208.64,7257.92,7086.12,7218.82,7218.82,22633815180,7157.747068965085,7269.602499999999,7931.9844,171.80000000000018,253.46599999999998,6905.705059999999,9347.211050000002,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-21,7220.59,7223.23,7112.74,7191.16,7191.16,19312552168,7164.429655172069,7257.946000000001,7890.585599999999,110.48999999999978,244.9765,6907.475780000001,9344.628,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-22,7191.19,7518.03,7167.18,7511.59,7511.59,23134537956,7233.861724137656,7267.4259999999995,7854.323,350.84999999999945,250.44799999999995,6909.3625,9343.0648,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-23,7508.9,7656.18,7326.19,7355.63,7355.63,27831788041,7258.215379310125,7269.2,7816.7285999999995,329.9900000000007,257.47249999999997,6911.70434,9340.73285,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-24,7354.39,7535.72,7269.53,7322.53,7322.53,22991622105,7271.078303448101,7272.725,7774.927,266.1900000000005,252.33900000000003,6913.75794,9337.12575,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-25,7325.76,7357.02,7220.99,7275.16,7275.16,21559505149,7271.8946427584815,7264.0675,7733.5796,136.03000000000065,233.60300000000007,6915.66288,9333.7309,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-26,7274.8,7388.3,7200.39,7238.97,7238.97,22787010034,7265.309714206785,7248.666,7691.1414,187.90999999999985,235.25750000000008,6917.545679999999,9331.485349999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-27,7238.14,7363.53,7189.93,7290.09,7290.09,22777360996,7270.265771365429,7235.3585,7651.592000000001,173.59999999999945,240.72550000000007,6919.7264399999995,9327.934150000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-28,7289.03,7399.04,7286.91,7317.99,7317.99,21365673026,7279.810617092344,7223.0405,7621.854200000001,112.13000000000011,238.4060000000001,6921.74538,9324.885549999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-29,7317.65,7513.95,7279.87,7422.65,7422.65,22445257702,7308.378493673875,7224.128,7594.0356,234.07999999999993,237.50500000000005,6923.92122,9321.2695,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-30,7420.27,7454.82,7276.31,7293.0,7293.0,22874131672,7305.302794939101,7224.8719999999985,7558.785,178.5099999999993,237.5315,6925.34596,9316.5799,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-12-31,7294.44,7335.29,7169.78,7193.6,7193.6,21167946112,7282.962235951281,7223.6804999999995,7527.5012,165.51000000000022,239.37550000000002,6926.8856399999995,9309.07875,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-01,7194.89,7254.33,7174.94,7200.17,7200.17,18565664997,7266.403788761025,7221.532499999999,7495.1914,79.39000000000033,238.25,6928.27384,9300.8877,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-02,7202.55,7212.16,6935.27,6985.47,6985.47,20802083465,7210.21703100882,7207.322,7458.735600000001,276.8899999999994,248.77249999999995,6929.62772,9290.842599999998,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-03,6984.43,7413.72,6915.0,7344.88,7344.88,28111481032,7237.149624807056,7218.332500000001,7431.4714,498.72000000000025,263.12699999999995,6931.33996,9280.965250000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-04,7345.38,7427.39,7309.51,7410.66,7410.66,18444271275,7271.851699845645,7231.2505,7409.8448,117.88000000000011,256.186,6933.40786,9272.60975,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-05,7410.45,7544.5,7400.54,7411.32,7411.32,19725074095,7299.745359876517,7255.1925,7387.056,143.96000000000004,250.00949999999997,6935.16074,9263.29875,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-06,7410.45,7781.87,7409.29,7769.22,7769.22,23276261598,7393.640287901214,7311.6275,7370.880800000001,372.5799999999999,249.833,6937.259260000001,9254.50905,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-07,7768.68,8178.22,7768.23,8163.69,8163.69,28767291327,7547.650230320972,7355.972,7367.968799999999,409.9900000000007,231.08600000000007,6940.060260000001,9244.6047,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-08,8161.94,8396.74,7956.77,8079.86,8079.86,31672559265,7654.092184256778,7399.823000000001,7365.443,439.96999999999935,237.82350000000002,6942.80546,9231.49555,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-09,8082.3,8082.3,7842.4,7879.07,7879.07,24045990466,7699.087747405423,7432.835499999999,7362.479,239.90000000000055,241.22850000000003,6944.794319999999,9216.61405,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-10,7878.31,8166.55,7726.77,8166.55,8166.55,28714583844,7792.58019792434,7481.6050000000005,7372.955,439.77999999999975,257.69300000000004,6946.93486,9202.3913,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-11,8162.19,8218.36,8029.64,8037.54,8037.54,25521165085,7841.572158339472,7507.902499999999,7387.774200000001,188.72000000000025,249.58650000000006,6948.91562,9183.624399999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-12,8033.26,8200.06,8009.06,8192.49,8192.49,22903438381,7911.755726671578,7549.7455,7403.668,190.9999999999991,242.637,6951.344139999999,9159.5057,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-13,8189.77,8197.79,8079.7,8144.19,8144.19,22482910688,7958.242581337262,7590.8285000000005,7425.5934,118.09000000000106,235.23200000000003,6953.55736,9144.3126,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-14,8140.93,8879.51,8140.93,8827.76,8827.76,44841784107,8132.14606506981,7668.458499999999,7459.226,738.5799999999999,265.35949999999997,6956.8263799999995,9126.414750000002,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-15,8825.34,8890.12,8657.19,8807.01,8807.01,40102834650,8267.118852055848,7746.8605,7490.9988,232.9300000000003,267.6105,6959.89496,9110.65295,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-16,8812.48,8846.46,8612.1,8723.79,8723.79,31313981931,8358.453081644679,7818.5455,7514.8414,234.35999999999876,270.64849999999996,6962.8224199999995,9100.186099999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-17,8725.21,8958.12,8677.32,8929.04,8929.04,36372139320,8472.570465315745,7899.098000000001,7544.16,280.8000000000011,279.082,6965.957179999999,9091.915649999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-18,8927.21,9012.2,8827.33,8942.81,8942.81,32337772627,8566.618372252597,7975.106000000002,7567.7914,184.8700000000008,276.6215000000001,6970.25714,9082.6213,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-19,8941.45,9164.36,8620.08,8706.25,8706.25,34217320471,8594.544697802077,8045.768500000001,7590.5238,544.2800000000007,294.91000000000014,6974.6113,9066.3462,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-20,8704.63,8745.59,8560.47,8657.64,8657.64,26422375678,8607.163758241662,8118.9705,7615.190799999999,185.1200000000008,295.89050000000015,6978.99244,9053.5572,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-21,8658.99,8755.71,8544.52,8745.89,8745.89,24097418512,8634.90900659333,8196.2565,7643.6688,211.1899999999987,302.48050000000006,6984.03226,9042.39435,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-22,8744.21,8792.99,8636.75,8680.88,8680.88,22600204051,8644.103205274665,8281.026999999998,7670.8834,156.23999999999978,296.4480000000001,6988.792300000001,9029.756,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-23,8680.65,8687.75,8333.64,8406.52,8406.52,25770680779,8596.586564219731,8334.109,7693.9732,354.1100000000006,289.2175000000001,6992.9459400000005,9014.53435,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-24,8405.57,8514.67,8266.84,8445.43,8445.43,24397913026,8566.355251375786,8385.8475,7713.9156,247.82999999999993,295.7150000000001,6997.194399999999,8995.3317,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-25,8440.12,8458.45,8296.22,8367.85,8367.85,19647331549,8526.65420110063,8433.674,7730.3326,162.23000000000138,296.62850000000014,7001.2265,8974.301899999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-26,8364.41,8602.4,8325.5,8596.83,8596.83,22177678796,8540.689360880504,8475.0545,7751.144399999999,276.89999999999964,291.84450000000015,7005.38554,8956.503499999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-27,8597.31,8977.73,8597.31,8909.82,8909.82,28647338393,8614.515488704405,8512.361,7778.0538,380.89999999999964,290.3900000000001,7010.17976,8944.2593,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-28,8912.52,9358.59,8908.45,9358.59,9358.59,34398744403,8763.330390963525,8576.297499999999,7817.207599999999,450.1399999999994,290.8985000000001,7015.81054,8931.9723,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-29,9357.47,9406.43,9269.47,9316.63,9316.63,30682598115,8873.99031277082,8648.175500000001,7857.977799999999,136.96000000000095,285.75150000000014,7021.40944,8921.59355,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-30,9316.02,9553.13,9230.9,9508.99,9508.99,32378792851,9000.990250216657,8715.297499999999,7903.809,322.22999999999956,279.87400000000014,7027.865019999999,8917.8582,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2020-01-31,9508.31,9521.71,9230.78,9350.53,9350.53,29432489719,9070.898200173326,8780.946999999998,7945.956999999999,290.9299999999985,284.9845,7033.82348,8910.135400000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
