time,open,high,low,close,Volume
1398432600,87.08,87.17,85.98,86.19,44341588
1398691800,86.58,87.11,85.11,86.47,58623796
1398778200,86.75,87.32,86.31,87.16,36742661
1398864600,86.79,87.48,86.54,87.39,38689408
1398951000,87.53,88.15,87.31,87.65,37127219
1399037400,87.94,88.11,87.28,87.49,40074150
1399296600,86.98,87.97,86.76,87.95,27924376
1399383000,87.83,87.86,86.77,86.81,33698549
1399469400,87,87.08,85.53,86.56,67489143
1399555800,86.26,87.53,86.05,86.48,46556871
1399642200,86.41,86.86,85.85,86.8,35081529
1399901400,87.31,88.26,87.24,88.23,38951060
1399987800,88.32,88.61,88.12,88.29,30311862
1400074200,88.03,88.35,87.62,87.83,26483571
1400160600,87.81,87.96,86.58,87.135,59680284
1400247000,87.24,87.76,86.64,87.71,66807315
1400506200,87.47,88.46,87.3,88.32,32017036
1400592600,88.28,88.6,87.64,88,33715953
1400679000,88.16,88.89,88.11,88.84,36837678
1400765400,88.94,89.48,88.8,89.23,30617089
1400851800,89.33,89.9,89.12,89.88,22691254
1401197400,90.28,91.02,90.2,91.001,29725231
1401283800,90.97,91.1,90.645,90.72,30478074
1401370200,91.05,91.31,90.86,91.3,33036099
1401456600,91.33,91.45,90.83,91.31,29916899
1401715800,91.43,91.44,90.64,91.22,30415405
1401802200,90.91,91.33,90.8,91.18,21783686
1401888600,90.96,91.67,90.81,91.52,20128261
1401975000,91.61,92.46,91.29,92.29,35583055
1402061400,92.66,92.82,92.45,92.82,22680643
1402320600,92.85,92.98,92.495,92.75,23402469
1402407000,92.67,92.96,92.56,92.91,20635286
1402493400,92.59,93.02,92.5,92.89,22884331
1402579800,92.69,92.79,91.73,92.05,35275853
1402666200,92.47,92.55,91.92,92.32,39449997
1402925400,92.16,92.67,91.96,92.4,25218557
1403011800,92.34,92.7,92.18,92.45,19984787
1403098200,92.55,93.1,91.98,92.97,34514013
1403184600,93.1,93.17,92.49,92.91,38427402
1403271000,92.7,92.87,92.53,92.77,25897494
1403530200,92.735,92.82,92.51,92.79,20837926
1403616600,92.79,93.57,92.43,92.7,31945762
1403703000,92.49,93.45,92.48,93.29,32818591
1403789400,93.35,93.36,92.62,93.34,22572172
1403875800,93.21,93.765,93.19,93.75,22881506
1404135000,93.71,94.14,93.67,93.91,19764915
1404221400,94.21,95.19,94.2,94.94,31862487
1404307800,94.98,95.24,94.91,95.1,18784391
1404394200,95.41,95.7,95.15,95.7,15291700
1404739800,95.59,95.71,95.23,95.41,23266428
1404826200,95.24,95.3,93.87,94.26,40612448
1404912600,94.51,95.065,94.24,94.96,29928322
1404999000,93.78,95.05,93.63,94.66,44250020
1405085400,94.87,95.27,94.61,95.27,19570393
1405344600,95.7,96.055,95.535,95.84,19579041
1405431000,95.98,96.13,94.83,95.51,39480119
1405517400,96.19,96.3,95.785,95.89,22061998
1405603800,95.63,95.97,94.32,94.619,43111514
1405690200,95.14,96.17,95,96.12,36690832
1405949400,95.92,96.16,95.55,96,29754810
1406035800,96.44,96.76,96.345,96.61,25770404
1406122200,96.94,97.34,96.77,97.227,28947464
1406208600,97.4,97.51,96.98,97.12,24707180
1406295000,96.65,96.87,96.23,96.74,29903633
1406554200,96.8,97.02,96.02,96.77,25603360
1406640600,96.97,97.2,96.52,96.6,27022232
1406727000,97.13,97.32,96.6,96.98,35348519
1406813400,96.2,96.34,94.88,95.02,50047926
1406899800,94.83,95.34,94.04,94.67,60707990
1407159000,94.9,95.69,94.52,95.32,33230537
1407245400,94.94,95.21,94.15,94.59,50331066
1407331800,93.99,95.11,93.92,94.52,34431913
1407418200,94.95,95.139,93.885,94.22,33274669
1407504600,94.38,95.01,93.97,94.9,40238383
1407763800,95.25,95.76,95.2,95.46,28283279
1407850200,95.38,95.67,94.93,95.42,28158723
1407936600,95.81,96.47,95.76,96.43,27996489
1408023000,96.54,96.95,96.43,96.93,25006602
1408109400,97.46,97.63,96.48,97.4,55205490
1408368600,97.89,98.24,97.77,98.15,38938349
1408455000,98.38,98.76,98.32,98.7,21363394
1408541400,98.61,98.9,98.53,98.7,23435596
1408627800,98.76,98.95,98.6,98.9,19339477
1408714200,98.94,99.25,98.72,99.05,24699453
1408973400,99.52,99.68,99.16,99.4,24124718
1409059800,99.53,99.61,99.27,99.5,20100350
1409146200,99.53,99.64,99.31,99.52,15595925
1409232600,99.2,99.53,99.08,99.41,23563850
1409319000,99.65,99.9141,99.2701,99.78,17912339
1409664600,100.04,100.1,99.6601,100.07,18331922
1409751000,100.32,100.34,99.3,99.48,25950656
1409837400,99.73,100.22,99.14,99.39,24663511
1409923800,99.58,99.95,99.03,99.89,30805767
1410183000,99.89,100.33,99.62,100.08,25581202
1410269400,100.06,100.46,99.0645,99.25,36449189
1410355800,99.38,100.11,99.1,100.07,31080115
1410442200,99.65,100.04,99.24,99.99,28761940
1410528600,99.9,99.93,99.17,99.48,30445999
1410787800,99.59,99.6,98.215,98.52,32972159
1410874200,98.16,99.57,98.05,99.38,38166920
1410960600,99.37,100,98.93,99.53,37206375
1411047000,99.83,100.29,99.73,100.28,30196722
1411133400,100.46,100.5646,99.58,99.98,46923054
1411392600,99.74,99.75,98.62,99.05,48658049
1411479000,98.67,99.22,98.58,98.78,33989583
1411565400,98.87,99.8868,98.54,99.84,35958950
1411651800,99.53,99.65,97.7,97.74,68642547
1411738200,98.05,98.96,97.89,98.78,56109106
1411997400,97.8,98.92,97.75,98.65,33342673
1412083800,98.92,99.3,98.32,98.79,41834324
1412170200,98.54,98.61,96.9,97.21,58164861
1412256600,97.19,97.51,95.97,97.21,54501347
1412343000,97.76,98.57,97.44,98.17,41627772
1412602200,98.47,98.72,97.6587,97.96,36038687
1412688600,97.485,97.7799,96.56,96.57,45153968
1412775000,96.66,98.76,96.06,98.45,64931636
1412861400,98.33,98.57,96.71,96.86,62497086
1412947800,96.29,96.83,94.42,94.44,77579425
1413207000,94.29,94.99,92.88,92.96,80835922
1413293400,93.6,94.1699,92.71,92.97,71814456
1413379800,91.55,92.76,90.24,92.37,108847755
1413466200,90.43,92.58,90.39,91.79,93165782
1413552600,92.99,93.89,92.46,93,69546720
1413811800,92.96,94.47,92.8,94.39,41479253
1413898200,95.54,96.87,95.32,96.87,53609758
1413984600,97.16,97.3,96.305,96.37,39178048
1414071000,97.32,98.36,97.17,97.82,48123778
1414157400,97.965,98.69,97.64,98.62,43161724
1414416600,98.4,98.87,98.02,98.69,29545673
1414503000,99.1,100.2,99.08,100.18,34495077
1414589400,99.84,100.12,99.1,99.81,40552803
1414675800,99.37,100.26,99.14,100.02,35935794
1414762200,101.67,101.75,101.07,101.4,54254141
1415025000,101.53,101.9701,101.43,101.7,33480951
1415111400,101.36,101.6244,100.67,101.36,22773298
1415197800,102.01,102.03,101.015,101.37,25818604
1415284200,101.32,101.72,100.921,101.69,24671900
1415370600,101.87,101.91,101.07,101.6,20931734
1415629800,101.65,102.09,101.38,101.96,20360007
1415716200,101.98,102.28,101.7,102.28,15454012
1415802600,101.87,102.57,101.87,102.46,22050317
1415889000,102.65,103.28,102.42,102.9,28027776
1415975400,102.87,103.22,102.53,103.22,19251346
1416234600,102.98,103.21,102.42,102.91,23361634
1416321000,103,103.82,102.991,103.68,26336812
1416407400,103.57,103.57,102.73,103.21,23760243
1416493800,102.77,103.76,102.69,103.67,22874018
1416580200,104.59,104.69,103.54,103.87,34049128
1416839400,104.15,104.73,104.06,104.68,17928289
1416925800,104.84,105.15,104.57,104.84,17525991
1417012200,104.94,105.58,104.834,105.52,18973804
1417185000,105.795,106.245,105.73,106.01,17360420
1417444200,105.72,105.9199,104.42,104.81,35969494
1417530600,104.92,105.4168,104.7,105.23,26031291
1417617000,105.39,105.565,104.7626,105.42,32974322
1417703400,105.32,105.78,104.93,105.37,31008791
1417789800,105.54,105.7,105.145,105.38,25622236
1418049000,105.11,105.57,104.075,104.63,32685756
1418135400,103.41,105.04,103.0401,104.96,46035139
1418221800,104.77,105.03,103.12,103.31,39330116
1418308200,103.61,105.04,103.59,103.8,47576022
1418394600,102.81,103.99,102.66,102.67,46889391
1418653800,103.2,103.58,101.315,101.61,52968448
1418740200,100.97,102.47,99.96,99.98,65348626
1418826600,100.05,102.09,99.92,101.8,79715318
1418913000,103.26,104.26,102.98,104.25,49840942
1418999400,103.97,104.74,103.71,104.32,51419912
1419258600,104.15,104.61,104.0999,104.58,33869167
1419345000,104.96,104.97,104.09,104.21,30156929
1419431400,104.34,104.7,104.2699,104.3,14291333
1419604200,104.6,105.26,104.57,105.04,13924332
1419863400,104.94,105.25,104.875,105.02,17073772
1419949800,104.72,104.96,104.175,104.32,18603989
1420036200,104.5,104.91,103.1,103.25,24367121
1420209000,103.76,104.2,102.44,102.94,31314599
1420468200,102.49,102.61,101.14,101.43,36521270
1420554600,101.58,101.75,99.62,100.07,66205451
1420641000,100.73,101.6,100.485,101.36,37577361
1420727400,102.22,103.5,102.111,103.3,40212640
1420813800,103.62,103.65,102.02,102.62,41410071
1421073000,102.82,102.93,101.285,101.55,34129751
1421159400,102.54,103.62,100.7,101.52,56162334
1421245800,100.5,101.4829,100.07,100.96,51354217
1421332200,101.43,101.59,99.525,99.65,51005416
1421418600,99.52,100.95,99.36,100.82,35362210
1421764200,101.43,101.88,100.29,101.62,30964056
1421850600,101.32,102.619,100.9648,102.14,40128772
1421937000,102.54,104.14,101.64,104.03,40887168
1422023400,104.02,104.58,103.72,104.26,34782992
1422282600,104.14,104.33,103.61,104.14,19960870
1422369000,102.5,102.56,101.1,101.44,45253205
1422455400,103.07,103.18,100.9,100.92,43591675
1422541800,100.84,102.0779,99.96,101.89,46539734
1422628200,101.8,102.58,100.96,101.1,42927638
1422887400,101.33,102.07,99.75,101.98,43624654
1422973800,102.35,103.03,101.68,102.96,30750360
1423060200,102.54,103.55,102.31,102.87,34073211
1423146600,103.13,103.83,102.87,103.76,23605516
1423233000,103.92,104.17,102.76,103.13,34169256
1423492200,102.73,103.285,102.55,102.8,22604655
1423578600,103.37,104.54,103.21,104.4,23686531
1423665000,104.52,105.02,104.32,104.78,20303617
1423751400,105.46,106.04,105.3,106,22520295
1423837800,106.3,106.93,106.101,106.91,29030249
1424183400,106.91,107.08,106.6432,107.01,17675344
1424269800,106.88,107.2199,106.74,107.16,15149619
1424356200,107.09,107.76,107.06,107.69,19828113
1424442600,107.62,108.47,107.28,108.41,28336710
1424701800,108.35,108.55,108.11,108.52,17867968
1424788200,108.38,108.73,108.05,108.6,19745011
1424874600,108.44,108.86,108.09,108.33,19472341
1424961000,108.44,108.94,108.135,108.88,22255476
1425047400,108.84,108.91,108.23,108.4,27757584
1425306600,108.61,109.42,108.59,109.38,22988645
1425393000,109.05,109.16,108.18,108.87,20788924
1425479400,108.51,108.67,107.86,108.45,21007420
1425565800,108.73,108.965,108.19,108.64,15381039
1425652200,108.5,108.71,107.14,107.41,30990366
1425907800,107.63,107.9857,107.19,107.72,26237101
1425994200,106.95,106.98,105.72,105.72,34234496
1426080600,105.875,106.01,105.07,105.11,25459733
1426167000,105.03,105.92,104.96,105.8,21473171
1426253400,105.7,106.12,104.68,105.34,42021103
1426512600,105.73,106.74,105.62,106.7,25674085
1426599000,106.405,107.04,106.16,106.87,19603813
1426685400,106.58,108.41,106.03,107.92,40622188
1426771800,108.03,108.38,107.87,108.08,31314035
1426858200,108.72,109.07,108.51,108.53,31761404
1427117400,108.47,108.77,108.28,108.32,17268507
1427203800,108.31,108.81,107.91,107.93,22445280
1427290200,108.1,108.2,105.42,105.46,41581435
1427376600,104.59,105.7,104.24,105.1,47846276
1427463000,105.08,105.77,104.92,105.52,33878385
1427722200,106.16,106.82,106.16,106.73,30570196
1427808600,106.43,106.65,105.57,105.6,30488101
1427895000,105.6,105.62,104.37,105.05,32970452
1427981400,105.15,105.46,104.78,105.12,19164241
1428327000,104.5,106.27,104.34,105.98,24451142
1428413400,105.92,106.7,105.8,105.8,19379381
1428499800,105.84,106.79,105.83,106.64,25866907
1428586200,106.59,107.35,106.23,107.31,23114727
1428672600,107.27,107.76,107.03,107.75,17164343
1428931800,107.83,108.38,107.36,107.48,17783465
1429018200,107.37,107.68,106.56,107.17,23755747
1429104600,107.45,108.07,107.321,107.84,21128576
1429191000,107.55,107.88,107.4,107.69,16195279
1429277400,106.66,106.95,105.55,106.01,46513964
1429536600,106.54,107.79,106.5,107.6,28945909
1429623000,108.22,108.41,107.93,108.06,22759772
1429709400,108.34,108.83,107.64,108.65,21429190
1429795800,108.28,109.55,108.26,109.06,29473221
1429882200,110.21,110.69,110.03,110.54,32508127
1430141400,110.95,111.16,110.02,110.26,31121321
1430227800,110.34,110.55,109.11,110.04,36849221
1430314200,109.43,110.07,108.75,109.35,34043905
1430400600,108.73,109.17,107.06,107.63,44080546
1430487000,108.05,109.12,108.03,109.05,32874307
1430746200,109.4,109.91,109.17,109.23,23507259
1430832600,108.8,109,107.4,107.45,47843265
1430919000,107.64,107.95,105.995,106.71,42687150
1431005400,106.68,107.65,106.6,107.35,29335806
1431091800,108.46,108.92,108.3,108.69,33023337
1431351000,108.76,108.98,108.19,108.27,19679255
1431437400,107.63,108.33,106.8,107.78,33665017
1431523800,108.25,108.81,107.84,108,20738434
1431610200,108.88,109.67,108.48,109.58,23904233
1431696600,109.86,110.01,109.31,109.58,23937442
1431955800,109.4,110.28,109.32,110.06,17631135
1432042200,110.18,110.35,109.76,109.94,14212896
1432128600,110.02,110.67,109.425,110.01,21131892
1432215000,109.82,110.73,109.66,110.58,16771801
1432301400,110.45,110.87,110.38,110.47,13543774
1432647000,110.23,110.38,108.76,109.2,25488437
1432733400,109.53,111.08,109.29,110.96,30572695
1432819800,110.75,111.01,110.37,110.71,17302408
1432906200,110.64,110.79,109.79,110.05,30382987
1433165400,110.64,110.72,109.52,110.42,24570186
1433251800,110.01,110.61,109.47,110.07,19449634
1433338200,110.57,110.81,110.13,110.4,20507208
1433424600,109.78,110.48,109.21,109.56,31374588
1433511000,109.43,109.69,108.63,109.3,22641732
1433770200,109.25,109.33,107.97,108.19,24549204
1433856600,107.93,108.4,107.2,108.01,27554599
1433943000,108.38,109.81,108.26,109.49,30297862
1434029400,109.86,110.15,109.46,109.65,17593463
1434115800,109.07,109.3,108.6,108.75,27201768
1434375000,107.94,108.38,107.31,108.21,31238798
1434461400,108.1,108.9799,108.05,108.8,16456867
1434547800,108.98,109.45,108.43,109.1,23296738
1434634200,109.5,110.88,109.44,110.69,43032384
1434720600,110.49,110.575,109.81,109.89,27877574
1434979800,110.7,111.03,110.45,110.7,19120898
1435066200,110.82,110.89,110.33,110.79,18127916
1435152600,110.66,111.13,110.19,110.22,15815914
1435239000,110.65,110.76,109.815,110,18326654
1435325400,109.98,110.23,108.86,109.27,32311679
1435584600,108.06,108.66,106.64,106.69,50874901
1435671000,107.49,107.72,106.74,107.07,34809920
1435757400,108.13,108.3464,107.42,107.92,21292958
1435843800,108.23,108.32,107.62,107.95,20499447
1436189400,107.27,108.32,107.04,107.7,24311020
1436275800,107.82,108.07,105.83,107.97,44230772
1436362200,107.2,107.33,105.8942,106.09,39691475
1436448600,107.5,107.5955,106.02,106.03,28381041
1436535000,107.44,108.05,107.05,107.65,26415825
1436794200,108.58,109.63,108.57,109.54,25780733
1436880600,109.69,110.56,109.63,110.26,21977167
1436967000,110.47,110.81,110.07,110.38,28631537
1437053400,111.29,111.96,111.07,111.94,29838948
1437139800,112.84,113.59,112.65,113.59,35926804
1437399000,113.83,114.39,113.48,113.98,26539045
1437485400,114.02,114.2,113.58,113.91,35468865
1437571800,112.17,113.169,112.165,112.62,35574962
1437658200,112.73,113.1,111.91,112.2,25698255
1437744600,112.8,113.003,110.93,111.1,30844714
1438003800,110.47,110.946,109.94,110.18,35994837
1438090200,110.67,111.35,109.785,111.13,33553494
1438176600,111.37,111.79,110.94,111.55,26714068
1438263000,111.29,112.2663,110.621,112.08,25438057
1438349400,112.43,112.49,111.72,111.95,22081731
1438608600,111.97,112.28,110.861,111.6,25001780
1438695000,111.55,111.745,110.93,111.39,22132319
1438781400,112.01,113,111.88,112.25,28989897
1438867800,112.35,112.5,109.95,110.45,42125401
1438954200,110.18,110.57,109.4,110.31,30006846
1439213400,111.01,111.81,111,111.57,21500780
1439299800,110.98,111.4101,109.53,110.14,36123270
1439386200,109.38,110.735,108.22,110.52,41888960
1439472600,110.63,111.16,110.1,110.34,22510520
1439559000,110.08,110.67,109.86,110.51,17924931
1439818200,110.24,111.46,109.96,111.43,21224913
1439904600,111.275,111.37,110.71,110.86,13984363
1439991000,110.52,111.105,109.49,110.13,42511384
1440077400,109.11,109.46,107.07,107.08,57747349
1440163800,105.57,106.47,102.4,102.4,97763445
1440423000,94.23,102.53,84.74,98.46,150829863
1440509400,102.07,102.74,98.01,98.09,75088278
1440595800,100.96,103.23,98.93,103.03,104103817
1440682200,104.52,105.71,103.2799,105.64,69377690
1440768600,105.08,106,104.85,105.62,49919628
1441027800,105.03,105.61,104.05,104.31,39549380
1441114200,101.71,103.29,100.63,101.05,73155538
1441200600,102.88,103.92,101.7,103.9,43963563
1441287000,104.31,105.02,103.1,103.39,45131794
1441373400,101.97,102.845,101.59,102.16,49379643
1441719000,104.12,105.165,103.69,105.04,37343527
1441805400,106.28,106.31,103.59,103.86,47146743
1441891800,103.74,105.68,103.62,104.99,47686714
1441978200,104.51,105.57,104.21,105.57,29106088
1442237400,105.96,105.98,104.85,105.25,19718804
1442323800,105.5,106.82,105.11,106.49,30020216
1442410200,106.51,107.19,106.14,107.09,31329146
1442496600,106.98,108.725,106.64,107.13,56139806
1442583000,105.23,106.6,105.17,105.35,48383995
1442842200,105.93,106.55,104.73,105.68,35772624
1442928600,104.06,104.4225,103.13,104.1,47359654
1443015000,104.38,104.66,103.64,104.18,21775134
1443101400,103.17,104.19,102.27,103.8,38284331
1443187800,104.91,105.01,102.28,102.92,44700006
1443447000,102.48,102.55,99.69,99.99,44077490
1443533400,100.24,101.26,98.75,99.47,49315527
1443619800,100.89,101.87,100.5,101.76,41411432
1443706200,101.94,102.23,100.59,102.22,39339134
1443792600,100.8,104.01,100.48,104.01,59370859
1444051800,104.78,105.78,104.55,105.5,32853533
1444138200,105.25,105.6,104.18,105,33051534
1444224600,105.66,105.86,104.29,105.63,37389334
1444311000,105.23,106.23,104.21,106.05,50188873
1444397400,106.1,106.73,105.81,106.53,23916227
1444656600,106.73,106.9899,106.35,106.79,16161955
1444743000,106.18,107.26,106,106.1,26999613
1444829400,106.1,106.63,105.49,105.93,30902637
1444915800,106.32,107.675,106.18,107.67,38393838
1445002200,107.9,108.18,107.3794,108.12,27091100
1445261400,107.98,108.81,107.74,108.74,23776270
1445347800,108.545,108.78,107.81,108.18,23404691
1445434200,108.73,108.84,107.48,107.52,30195241
1445520600,108.48,109.8,108.171,109.71,42778702
1445607000,112.66,113.24,112.07,112.78,53170910
1445866200,112.7,113.07,112.27,112.85,25918004
1445952600,112.55,113.24,112.52,113.08,31390511
1446039000,113.25,114.02,112.34,114.02,42221867
1446125400,113.5,114.03,113.38,113.84,24913340
1446211800,113.89,114.08,113.3,113.33,27199231
1446474600,113.63,114.745,113.39,114.61,22176916
1446561000,114.38,115.42,114.21,115.01,20418387
1446647400,115.39,115.47,114.54,115.02,28633048
1446733800,115.12,115.395,114.11,114.71,25004080
1446820200,114.49,114.92,113.76,114.79,29924901
1447079400,114.36,114.51,112.865,113.57,33479755
1447165800,112.97,113.39,112.63,113.28,35452127
1447252200,113.59,114.14,112.95,113.14,22748808
1447338600,112.65,113.23,111.96,112.04,31196876
1447425000,111.57,111.69,109.78,109.84,52836036
1447684200,109.74,111.44,109.48,111.42,33980633
1447770600,111.61,112.29,111.2099,111.49,30579457
1447857000,111.94,113.74,111.83,113.63,32966463
1447943400,113.68,114.23,113.49,113.71,26188119
1448029800,114.24,114.57,114.14,114.48,22727591
1448289000,114.53,114.94,113.66,114.15,20696175
1448375400,113.42,114.32,112.8377,114.05,26374412
1448461800,114.19,114.36,113.91,114.15,14159935
1448634600,114.395,114.541,113.92,114.31,8827991
1448893800,114.6,114.65,113.65,114.02,25041649
1448980200,114.475,115.16,114.34,115.16,28639445
1449066600,115.23,115.75,114.28,114.45,22395483
1449153000,114.76,114.96,111.8432,112.51,42754345
1449239400,112.84,115.33,112.62,115.14,40037322
1449498600,115.22,115.29,114.07,114.62,25892101
1449585000,113.44,114.995,113.38,114.63,30792648
1449671400,114.11,114.76,112.2,112.89,48509199
1449757800,113.15,114.16,112.811,113.4,30154621
1449844200,112.09,112.39,110.72,110.79,56022221
1450103400,110.98,111.68,109.38,111.63,53098514
1450189800,112.6,113.28,112.17,112.31,48428014
1450276200,113.07,114.17,111.89,113.98,44944106
1450362600,114.46,114.48,112.3,112.32,45668795
1450449000,111.58,111.88,109.83,109.83,53746061
1450708200,110.87,111.07,110.05,111.05,26432807
1450794600,111.65,111.94,111.05,111.78,26540310
1450881000,112.34,112.69,112.16,112.61,25656928
1450967400,112.57,112.9,112.54,112.59,11480244
1451313000,112.32,112.55,111.51,112.53,19183637
1451399400,113.215,114.545,113.13,114.3,27725673
