Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2011-09-16,89.11,89.78,87.0,87.96,87.96,210962.0,88.44260323935352,2.780000000000001,2.928000000000001,-0.5456682884462895,False,90.88799999999999,85.032,84.97453999999999,95.46799999999999,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-19,87.75,87.75,84.79,85.7,85.7,132221.0,87.89408259148281,3.1699999999999875,2.8675000000000006,-2.496280212264738,False,88.56750000000001,82.8325,85.01416,95.45649999999999,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-20,85.84,87.46,85.11,86.89,86.89,264593.0,87.69326607318625,2.3499999999999943,2.808,-0.9159951603534394,True,89.69800000000001,84.082,85.05590000000001,95.445,True,False,False,True,2,-2.2720797720797647,65.05360547900099,,-2.2720797720797647,90.28078090389828,2
2011-09-21,86.51,87.99,84.92,85.92,85.92,298905.0,87.338612858549,3.069999999999993,2.812,-1.6242676773977849,False,88.732,83.108,85.09406,95.4277,True,False,False,False,0,0.0,65.05360547900099,,0.0,90.28078090389828,0
2011-09-22,84.81,85.0,79.66,80.51,80.51,459998.0,85.9728902868392,6.260000000000005,3.0229999999999997,-6.3542010378072185,False,83.533,77.48700000000001,85.12166,95.38680000000001,True,False,False,False,0,0.0,65.05360547900099,,0.0,90.28078090389828,0
2011-09-23,80.4,81.81,77.55,79.85,79.85,427569.0,84.74831222947137,4.260000000000005,3.0585,-5.77983454845485,True,82.90849999999999,76.7915,85.14014,95.34465,True,False,True,False,2,1.0,66.05360547900099,,0.34984469511198596,90.63062559901026,3
2011-09-26,79.64,81.36,77.11,80.24,80.24,325671.0,83.84664978357709,4.25,3.1365000000000003,-4.301483473563336,False,83.3765,77.1035,85.15898,95.304,True,False,False,False,0,0.0,66.05360547900099,,0.0,90.63062559901026,0
2011-09-27,81.48,84.77,80.92,84.45,84.45,313568.0,83.96731982686168,4.530000000000001,3.2375,0.57484289618103,False,87.6875,81.2125,85.18798000000001,95.28730000000002,True,False,False,False,0,0.0,66.05360547900099,80.92,0.0,90.63062559901026,0
2011-09-28,83.76,84.62,80.54,81.21,81.21,282850.0,83.41585586148935,4.079999999999998,3.304,-2.6444083546324113,False,84.514,77.90599999999999,85.20958,95.25030000000001,True,False,False,False,0,0.0,66.05360547900099,80.92,0.0,90.63062559901026,0
2011-09-29,80.67,83.98,79.64,82.14,82.14,351345.0,83.16068468919148,4.340000000000003,3.4274999999999998,-1.2273644607499767,True,85.5675,78.7125,85.2321,95.21959999999999,True,False,False,True,2,-1.3216630196936565,64.73194245930733,,-1.3216630196936565,89.3089625793166,2
2011-09-30,83.07,83.23,78.6,79.2,79.2,367957.0,82.36854775135319,4.63000000000001,3.5744999999999996,-3.846793269826872,False,82.7745,75.6255,85.25136,95.1725,True,False,False,False,0,0.0,64.73194245930733,,0.0,89.3089625793166,0
2011-10-03,78.92,79.64,76.65,77.61,77.61,392782.0,81.41683820108256,2.989999999999995,3.5454999999999997,-4.675738195188153,False,81.1555,74.0645,85.2632,95.12205,True,False,False,False,0,0.0,64.73194245930733,,0.0,89.3089625793166,0
2011-10-04,76.4,77.99,74.95,75.67,75.67,428113.0,80.26747056086604,3.039999999999992,3.5275,-5.727688350886584,False,79.1975,72.1425,85.27100000000002,95.06029999999998,True,False,False,False,0,0.0,64.73194245930733,,0.0,89.3089625793166,0
2011-10-05,78.25,79.82,76.94,79.68,79.68,336067.0,80.14997644869284,4.1499999999999915,3.511999999999999,-0.5863712873249358,True,83.19200000000001,76.168,85.28381999999999,95.01465,True,False,True,False,2,1.0,65.73194245930733,,1.3781321184510218,90.68709469776762,6
2011-10-06,79.71,82.9,79.08,82.59,82.59,386089.0,80.63798115895428,3.8200000000000074,3.6209999999999996,2.4207188882840356,False,86.211,78.96900000000001,85.30069999999999,94.9785,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-07,82.57,84.0,81.36,82.98,82.98,377540.0,81.10638492716343,2.6400000000000006,3.5599999999999996,2.310070994434221,False,86.54,79.42,85.3163,94.941,True,False,False,False,0,0.0,65.73194245930733,81.36,0.0,90.68709469776762,0
2011-10-10,82.75,86.09,82.75,85.41,85.41,264825.0,81.96710794173075,3.3400000000000034,3.5294999999999996,4.200333700582378,False,88.9395,81.8805,85.33196000000001,94.9105,True,False,False,False,0,0.0,65.73194245930733,82.75,0.0,90.68709469776762,0
2011-10-11,85.7,86.64,83.97,85.81,85.81,362324.0,82.73568635338461,2.6700000000000017,3.5275,3.7158253978630684,False,89.3375,82.2825,85.34651999999998,94.88455,True,False,False,False,0,0.0,65.73194245930733,83.97,0.0,90.68709469776762,0
2011-10-12,85.2,86.59,84.52,85.57,85.57,294230.0,83.3025490827077,2.0700000000000074,3.529,2.7219466177932135,False,89.09899999999999,82.041,85.35843999999999,94.85495,True,False,False,False,0,0.0,65.73194245930733,84.52,0.0,90.68709469776762,0
2011-10-13,84.93,85.39,83.17,84.23,84.23,360268.0,83.48803926616617,2.3999999999999915,3.5419999999999994,0.8887030290271981,False,87.772,80.688,85.36872,94.8205,True,False,False,False,0,0.0,65.73194245930733,84.52,0.0,90.68709469776762,0
2011-10-14,84.47,87.4,83.77,86.8,86.8,274846.0,84.15043141293293,3.6300000000000097,3.5845,3.1486096298965114,False,90.3845,83.21549999999999,85.37958,94.80529999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-17,87.48,88.18,85.88,86.38,86.38,227298.0,84.59634513034635,2.3000000000000114,3.5410000000000013,2.108430177338493,False,89.92099999999999,82.839,85.38996,94.78030000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-18,86.2,89.03,85.55,88.34,88.34,203765.0,85.34507610427708,3.480000000000004,3.5975000000000015,3.509193538082543,False,91.9375,84.7425,85.40564,94.76424999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-19,88.26,89.51,85.87,86.11,86.11,112020.0,85.49806088342166,3.6400000000000006,3.626000000000002,0.7157344976662484,False,89.736,82.484,85.4205,94.74790000000002,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-20,86.1,86.94,84.1,85.3,85.3,389241.0,85.45844870673733,2.8400000000000034,3.455000000000002,-0.18541023050988287,False,88.755,81.845,85.432,94.7229,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-21,86.5,88.89,85.95,87.4,87.4,296555.0,85.84675896538987,3.5900000000000034,3.4215000000000018,1.8093182006281054,False,90.82150000000001,83.9785,85.45188,94.71800000000002,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-24,87.05,91.88,87.0,91.27,91.27,484139.0,86.9314071723119,4.8799999999999955,3.4530000000000016,4.99082318900959,False,94.723,87.817,85.47467999999999,94.7342,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-25,91.69,94.65,91.1,93.17,93.17,489373.0,88.17912573784953,3.5500000000000114,3.404000000000002,5.6599271317204884,False,96.574,89.766,85.50701999999998,94.7538,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-26,92.59,93.92,90.0,90.2,90.2,411445.0,88.58330059027963,3.9200000000000017,3.396000000000002,1.8250611559372976,False,93.596,86.804,85.53116,94.74925000000002,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-27,90.98,94.25,90.74,93.96,93.96,327446.0,89.65864047222371,4.049999999999997,3.3815000000000017,4.797484665305457,False,97.3415,90.57849999999999,85.55988,94.75975,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-28,93.93,93.93,92.01,93.32,93.32,276760.0,90.39091237777897,1.9499999999999886,3.247500000000001,3.24046692877622,False,96.5675,90.07249999999999,85.58572,94.76934999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-10-31,93.53,93.8,91.36,93.19,93.19,228561.0,90.95072990222319,2.4399999999999977,3.220000000000001,2.4620694085513586,False,96.41,89.97,85.61286,94.77759999999998,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-01,92.58,92.88,89.17,92.19,92.19,351343.0,91.19858392177855,4.019999999999996,3.269000000000001,1.0870959126643789,False,95.459,88.92099999999999,85.64237999999999,94.78165000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-02,91.6,93.79,90.97,92.51,92.51,265626.0,91.46086713742284,2.8200000000000074,3.202500000000002,1.147083879054866,False,95.7125,89.3075,85.66854,94.7899,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-03,92.99,94.61,90.87,94.07,94.07,299987.0,91.98269370993827,3.739999999999995,3.1985000000000015,2.269238055414978,False,97.26849999999999,90.8715,85.69858,94.81594999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-04,94.24,94.93,92.87,94.26,94.26,295457.0,92.43815496795062,2.0600000000000023,3.1695000000000015,1.9708799171522153,False,97.4295,91.0905,85.72854000000001,94.8417,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-07,94.26,96.11,93.23,95.52,95.52,321186.0,93.0545239743605,2.8799999999999955,3.146500000000001,2.6494961452049415,False,98.6665,92.37349999999999,85.7657,94.87995000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-08,95.87,97.08,95.23,96.8,96.8,313566.0,93.80361917948841,1.8499999999999943,3.1055000000000006,3.1943125933959635,False,99.9055,93.69449999999999,85.8066,94.933,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-09,96.81,97.84,94.54,95.74,95.74,445712.0,94.19089534359073,3.299999999999997,3.1670000000000003,1.6446437320278426,False,98.907,92.573,85.84027999999999,94.97505,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-10,95.75,98.35,95.2,97.78,97.78,347730.0,94.90871627487257,3.1499999999999915,3.2045000000000003,3.025310885895534,False,100.9845,94.5755,85.87756,95.03575000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-11,97.51,99.2,97.35,98.99,98.99,282786.0,95.72497301989806,1.8500000000000085,3.1155,3.4108413688695896,False,102.10549999999999,95.8745,85.91638,95.084,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-14,99.3,99.69,97.19,98.14,98.14,351523.0,96.20797841591845,2.5,3.1254999999999997,2.00817189581637,False,101.2655,95.0145,85.95774,95.11375,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-15,98.04,99.84,97.51,99.37,99.37,353319.0,96.84038273273475,2.3299999999999983,3.067999999999999,2.6121512491814745,False,102.438,96.302,86.00304,95.15675000000002,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-16,99.32,102.89,98.39,102.59,102.59,379612.0,97.99030618618781,4.5,3.1109999999999993,4.694029432944606,False,105.70100000000001,99.479,86.0531,95.2154,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-17,101.76,103.37,98.28,98.82,98.82,194039.0,98.15624494895025,5.090000000000003,3.223499999999999,0.6762229457687158,False,102.0435,95.59649999999999,86.0987,95.2568,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-18,98.61,100.15,96.64,97.41,97.41,341638.0,98.00699595916021,3.510000000000005,3.219499999999999,-0.6091360655610549,False,100.6295,94.1905,86.13759999999999,95.29870000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-21,97.54,97.86,95.24,96.92,96.92,279104.0,97.78959676732818,2.6200000000000045,3.1064999999999996,-0.8892528408693784,False,100.0265,93.8135,86.17934000000001,95.3459,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-22,97.2,98.7,96.55,98.01,98.01,319245.0,97.83367741386255,2.1500000000000057,3.0364999999999993,0.18022688178383378,False,101.04650000000001,94.9735,86.2208,95.40125,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-23,97.79,97.87,95.35,96.17,96.17,283449.0,97.50094193109004,2.660000000000011,2.9735,-1.3650554597007865,False,99.1435,93.1965,86.2564,95.44855,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-25,95.79,97.55,94.99,96.77,96.77,185841.0,97.35475354487204,2.5600000000000023,2.899,-0.6006420062503915,False,99.669,93.871,86.29674,95.49875,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-28,97.5,100.74,97.13,98.21,98.21,311735.0,97.52580283589764,3.969999999999999,3.000000000000001,0.7015550184740607,False,101.21,95.21,86.34024000000001,95.56189999999998,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-29,97.75,100.15,97.23,99.79,99.79,320858.0,97.97864226871812,2.9200000000000017,3.024000000000001,1.8487271198492656,False,102.81400000000001,96.766,86.38888,95.63680000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-11-30,99.48,101.75,98.92,100.36,100.36,302863.0,98.4549138149745,2.8299999999999983,2.964500000000001,1.9349833453774674,False,103.3245,97.3955,86.44174000000001,95.71700000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-01,100.51,101.17,98.87,100.2,100.2,275858.0,98.80393105197962,2.299999999999997,2.9385000000000003,1.412969031855554,False,103.13850000000001,97.2615,86.4969,95.79305000000001,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-02,100.0,101.56,99.76,100.96,100.96,245915.0,99.23514484158369,1.7999999999999972,2.841500000000001,1.7381494844087912,False,103.80149999999999,98.1185,86.55748,95.86605,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-05,101.23,102.44,100.24,100.99,100.99,239380.0,99.58611587326695,2.200000000000003,2.8485000000000005,1.409718728783063,False,103.8385,98.1415,86.61838,95.94,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-06,100.45,101.42,100.2,101.28,101.28,217029.0,99.92489269861356,1.2199999999999989,2.7655000000000007,1.3561258509164669,False,104.0455,98.5145,86.6812,95.97855,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-07,101.11,101.94,99.67,100.49,100.49,330533.0,100.03791415889086,2.269999999999996,2.786500000000001,0.45191450152697843,False,103.2765,97.70349999999999,86.74316,95.9905,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-08,100.84,101.73,97.71,98.34,98.34,340677.0,99.6983313271127,4.02000000000001,2.8225000000000016,-1.3624413859605886,False,101.16250000000001,95.5175,86.79846,95.9958,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-09,98.08,99.91,97.36,99.41,99.41,318767.0,99.64066506169017,2.549999999999997,2.7925000000000018,-0.2314969109724067,False,102.2025,96.61749999999999,86.85195999999999,96.00344999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-12,99.58,99.68,97.54,97.77,97.77,279146.0,99.26653204935215,2.1400000000000006,2.8070000000000013,-1.5075897368995692,False,100.577,94.963,86.90220000000001,96.00744999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-13,97.85,101.25,97.64,100.14,100.14,380754.0,99.44122563948173,3.6099999999999994,2.8625000000000016,0.7027008728267655,False,103.0025,97.2775,86.95576000000001,96.01,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-14,100.33,100.33,94.21,94.95,94.95,377475.0,98.5429805115854,6.1200000000000045,3.052000000000002,-3.646104971589508,False,98.00200000000001,91.898,87.00072,95.97359999999999,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-15,94.89,95.99,93.31,93.87,93.87,273761.0,97.60838440926833,2.6799999999999926,2.961000000000001,-3.8299828768739927,False,96.831,90.909,87.03966,95.9334,True,False,False,False,0,0.0,65.73194245930733,,0.0,90.68709469776762,0
2011-12-16,93.42,94.79,92.52,93.53,93.53,205893.0,96.79270752741466,2.2700000000000102,2.8200000000000016,-3.370819569739345,True,96.35000000000001,90.71,87.07338,95.87895,True,False,True,False,2,1.0,66.73194245930733,,2.0709219858155987,92.75801668358322,7
2011-12-19,93.76,94.42,92.54,93.88,93.88,114563.0,96.21016602193173,1.8799999999999955,2.738500000000001,-2.421954059824151,False,96.6185,91.1415,87.10503999999999,95.82115000000002,True,False,False,False,0,0.0,66.73194245930733,,0.0,92.75801668358322,0
2011-12-20,94.14,97.45,94.14,97.22,97.22,242305.0,96.41213281754538,3.5700000000000074,2.7860000000000014,0.8379310350736237,False,100.006,94.434,87.14194,95.78215,True,False,False,False,0,0.0,66.73194245930733,94.14,0.0,92.75801668358322,0
2011-12-21,97.53,99.25,96.8,98.67,98.67,219505.0,96.86370625403632,2.450000000000003,2.801000000000001,1.8647786831803344,False,101.471,95.869,87.18154,95.7536,True,False,False,False,0,0.0,66.73194245930733,96.8,0.0,92.75801668358322,0
2011-12-22,99.03,100.05,98.51,99.53,99.53,151560.0,97.39696500322907,1.539999999999992,2.745,2.190042571347283,False,102.275,96.785,87.22203999999999,95.73774999999999,True,False,False,False,0,0.0,66.73194245930733,98.51,0.0,92.75801668358322,0
2011-12-23,99.48,100.23,99.24,99.68,99.68,95270.0,97.85357200258326,0.9900000000000091,2.6665000000000005,1.8664908802394329,False,102.3465,97.01350000000001,87.26267999999999,95.73035,True,False,False,False,0,0.0,66.73194245930733,99.24,0.0,92.75801668358322,0
2011-12-27,99.92,101.77,99.37,101.34,101.34,124238.0,98.55085760206661,2.3999999999999915,2.588,2.8301553794646033,False,103.928,98.75200000000001,87.30234,95.73110000000001,True,False,False,False,0,0.0,66.73194245930733,99.37,0.0,92.75801668358322,0
2011-12-28,101.25,101.71,99.11,99.36,99.36,164655.0,98.7126860816533,2.5999999999999943,2.572,0.6557555508227695,False,101.932,96.788,87.33752,95.742,True,False,False,False,0,0.0,66.73194245930733,99.37,0.0,92.75801668358322,0
2011-12-29,99.59,99.92,98.3,99.65,99.65,153915.0,98.90014886532265,1.6200000000000045,2.5115000000000003,0.7581900970629146,False,102.1615,97.13850000000001,87.37046000000001,95.75035,True,False,False,False,0,0.0,66.73194245930733,,0.0,92.75801668358322,0
2011-12-30,99.78,100.16,98.61,98.83,98.83,154064.0,98.88611909225813,1.5499999999999972,2.474,-0.05675123341201339,False,101.304,96.356,87.40279999999998,95.7374,True,False,False,False,0,0.0,66.73194245930733,,0.0,92.75801668358322,0
2012-01-03,99.7,103.18,99.65,102.96,102.96,275481.0,99.70089527380651,4.3500000000000085,2.6015000000000006,3.2688821070694227,False,105.5615,100.35849999999999,87.44321999999998,95.74685,True,False,False,False,0,0.0,66.73194245930733,,0.0,92.75801668358322,0
