Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2009-10-21,109.04,110.31,108.15,108.23,"225,379,300",108.35201073831477,106.6155,104.5236,2.1599999999999966,1.5284999999999969,111.9035,91.40685000000002,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-22,108.19,109.68,107.5,109.33,"238,444,000",108.54760859065182,106.8315,104.6942,2.180000000000007,1.532999999999997,111.8139,91.50014999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-23,109.69,109.76,107.63,108.08,"240,033,200",108.45408687252146,107.013,104.82440000000001,2.1300000000000097,1.5759999999999976,111.72393999999998,91.58535,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-26,108.2,109.31,106.61,106.91,"242,028,200",108.14526949801717,107.04249999999999,104.9468,2.700000000000003,1.605999999999998,111.62846,91.67445,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-27,107.03,107.39,106.16,106.42,"253,266,300",107.80021559841374,107.0635,105.109,1.230000000000004,1.6054999999999986,111.53924,91.7718,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-28,106.15,106.48,104.35,104.41,"248,821,400",107.122172478731,107.00450000000001,105.21539999999999,2.1300000000000097,1.6199999999999997,111.44566,91.8583,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-29,105.19,106.86,104.94,106.65,"198,110,600",107.0277379829848,107.1885,105.3492,2.450000000000003,1.6034999999999997,111.35886,91.96970000000002,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-30,106.3,106.62,103.44,103.56,"325,608,100",106.33419038638785,107.24199999999999,105.4006,3.210000000000008,1.7085000000000001,111.26183999999999,92.06549999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-02,104.13,105.41,103.08,104.32,"254,222,900",105.93135230911028,107.25699999999999,105.4276,2.3299999999999983,1.7335,111.17466,92.1618,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-03,103.74,104.8,103.54,104.65,"228,362,600",105.67508184728824,107.21399999999998,105.46140000000001,1.259999999999991,1.6919999999999995,111.08964,92.28219999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-04,105.51,106.33,104.65,104.92,"247,996,700",105.52406547783059,107.17,105.4966,1.6799999999999926,1.7339999999999989,111.00919999999999,92.38655,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-05,105.66,106.88,105.44,106.85,"180,015,300",105.78925238226448,107.18199999999999,105.5702,1.9599999999999937,1.7634999999999983,110.9355,92.50704999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-06,106.26,107.4,106.05,107.13,"170,954,100",106.05740190581159,107.17550000000001,105.64479999999999,1.3500000000000085,1.7859999999999985,110.85359999999999,92.62715,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-09,107.95,109.63,107.87,109.57,"159,495,700",106.75992152464927,107.27000000000001,105.76859999999999,2.5,1.8694999999999986,110.7774,92.75659999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-10,109.31,109.93,108.97,109.59,"171,899,800",107.32593721971944,107.3765,105.9112,0.960000000000008,1.8699999999999997,110.7055,92.8819,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-11,110.31,110.82,109.62,110.15,"169,466,200",107.89074977577556,107.4185,106.1102,1.2299999999999898,1.831499999999999,110.63422,92.9957,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-12,110.0,110.57,108.75,109.03,"157,144,500",108.11859982062045,107.3845,106.29440000000001,1.8199999999999932,1.8734999999999993,110.56475999999999,93.11810000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-13,109.31,110.09,108.75,109.62,"150,963,000",108.41887985649637,107.421,106.4738,1.3400000000000034,1.8664999999999998,110.49472,93.25205,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-16,110.38,111.69,110.32,111.21,"210,922,200",108.97710388519711,107.492,106.6568,2.069999999999993,1.9,110.43378,93.3952,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-17,110.92,111.39,110.5,111.34,"147,134,100",109.4496831081577,107.59849999999999,106.8248,0.8900000000000006,1.8790000000000007,110.3682,93.5332,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-18,111.26,111.43,110.57,111.27,"156,486,800",109.81374648652617,107.75049999999999,106.9756,0.8600000000000136,1.8140000000000014,110.30884000000002,93.67289999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-19,110.51,111.31,109.13,109.82,"208,734,600",109.81499718922095,107.775,107.07620000000001,2.180000000000007,1.8140000000000014,110.24334000000002,93.79915,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-20,109.25,109.76,109.01,109.43,"134,196,000",109.73799775137675,107.8425,107.16939999999998,0.8099999999999881,1.7480000000000004,110.16794,93.9114,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-23,110.72,111.74,110.6,110.82,"148,010,200",109.95439820110141,108.03800000000001,107.28020000000001,2.309999999999988,1.7284999999999997,110.09522,94.03,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-24,111.0,111.2,110.01,110.99,"138,420,100",110.16151856088115,108.2665,107.3856,1.1899999999999977,1.7264999999999993,110.01988,94.16940000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-25,111.17,111.5,110.82,111.38,"109,564,800",110.40521484870492,108.61499999999998,107.4668,0.6800000000000068,1.6539999999999992,109.94727999999999,94.3083,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-27,108.4,110.32,108.29,109.57,"126,001,800",110.23817187896394,108.76100000000001,107.515,3.089999999999989,1.6859999999999986,109.8737,94.43785000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-11-30,109.48,110.2,108.12,109.94,"160,874,800",110.17853750317116,109.08000000000001,107.5794,2.0799999999999983,1.629499999999998,109.79596000000001,94.57375,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-01,110.92,111.66,110.73,111.3,"159,613,700",110.40283000253693,109.429,107.6764,1.7199999999999989,1.598999999999998,109.71668000000001,94.73414999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-02,111.28,112.01,110.92,111.25,"132,315,100",110.57226400202956,109.75899999999999,107.76,1.0900000000000034,1.5904999999999987,109.63736,94.89524999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-03,111.55,112.18,110.29,110.38,"167,324,900",110.53381120162365,110.032,107.844,1.8900000000000006,1.600999999999999,109.55396,95.05625,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-04,111.84,112.38,110.04,111.01,"274,907,800",110.62904896129892,110.23999999999998,107.964,2.339999999999989,1.6199999999999988,109.48016,95.2242,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-07,110.91,111.53,110.49,110.84,"127,973,800",110.67123916903915,110.42549999999999,108.0918,1.0400000000000063,1.6044999999999987,109.4031,95.40514999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-08,110.04,110.77,109.27,109.61,"169,863,700",110.45899133523133,110.42750000000001,108.1576,1.5700000000000074,1.5579999999999992,109.32419999999999,95.5658,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-09,109.58,110.18,109.02,110.02,"155,063,400",110.37119306818508,110.449,108.23800000000001,1.1600000000000108,1.5679999999999992,109.2499,95.73155000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-10,110.7,111.12,110.45,110.64,"138,014,600",110.42495445454807,110.47349999999999,108.339,1.1000000000000085,1.5615,109.18104000000001,95.90664999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-11,111.11,111.36,110.61,111.11,"124,854,000",110.56196356363847,110.57750000000001,108.5018,0.75,1.5080000000000005,109.1115,96.09254999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-14,111.87,112.0,111.13,111.87,"107,141,500",110.82357085091078,110.68999999999998,108.6894,0.8900000000000006,1.4855000000000005,109.04348,96.29889999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-15,111.46,111.92,111.0,111.35,"120,408,800",110.92885668072863,110.69699999999997,108.83599999999998,0.9200000000000017,1.4280000000000008,108.97258000000001,96.5053,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-16,111.8,112.13,111.27,111.52,"155,358,200",111.04708534458291,110.70599999999999,108.95620000000001,0.8599999999999994,1.4265000000000008,108.89936,96.70424999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-17,110.72,110.93,110.08,110.18,"183,390,100",110.87366827566633,110.65150000000001,109.0438,1.4399999999999977,1.4555,108.82126000000001,96.91114999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-18,110.2,110.3,109.28,110.21,"174,591,200",110.74093462053307,110.671,109.1158,1.019999999999996,1.3974999999999995,108.74258,97.1176,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-21,110.76,111.7,110.76,111.33,"118,039,600",110.85874769642646,110.766,109.19720000000001,1.490000000000009,1.4315000000000004,108.66990000000001,97.3337,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-22,111.57,111.97,111.43,111.73,"91,707,500",111.03299815714118,110.8115,109.2782,0.6400000000000006,1.3480000000000012,108.59876,97.5315,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-23,112.0,112.11,111.5,111.95,"111,783,100",111.21639852571295,110.8595,109.368,0.6099999999999994,1.3190000000000013,108.53024,97.72805,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-24,112.19,112.6,112.0,112.48,"39,677,500",111.46911882057037,110.9145,109.4314,0.6499999999999915,1.3175000000000003,108.46534,97.91295,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-28,112.9,112.99,112.32,112.72,"87,508,500",111.7192950564563,111.072,109.49160000000002,0.6700000000000017,1.196500000000001,108.40106,98.0961,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-29,113.01,113.03,112.55,112.56,"80,572,500",111.88743604516505,111.203,109.565,0.480000000000004,1.1165000000000014,108.34356,98.27960000000002,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-30,112.23,112.65,112.17,112.52,"73,138,400",112.01394883613204,111.26400000000001,109.6196,0.480000000000004,1.0545000000000015,108.28622,98.45129999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-12-31,112.77,112.8,111.39,111.44,"90,637,900",111.89915906890563,111.27350000000001,109.6642,1.4099999999999966,1.0705000000000013,108.23128,98.60885,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-04,112.37,113.39,111.51,113.33,"118,944,600",112.1853272551245,111.421,109.76619999999998,1.9500000000000028,1.0735000000000015,108.1772,98.7808,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-05,113.26,113.68,112.85,113.63,"111,579,900",112.47426180409961,111.55200000000002,109.8522,0.8300000000000125,0.9980000000000026,108.12188,98.96539999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-06,113.52,113.99,113.43,113.71,"116,074,400",112.7214094432797,111.6955,109.9648,0.5599999999999881,0.9740000000000016,108.069,99.12285,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-07,113.5,114.33,113.18,114.19,"131,091,100",113.01512755462377,111.9245,110.11039999999998,1.1499999999999915,0.9530000000000008,108.01481999999999,99.2908,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-08,113.89,114.62,113.66,114.57,"126,402,800",113.32610204369902,112.152,110.2734,0.960000000000008,0.9430000000000007,107.96762,99.45640000000002,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-11,115.08,115.13,114.24,114.73,"106,375,700",113.60688163495922,112.35650000000001,110.4798,0.8900000000000006,0.9325000000000003,107.92312,99.6145,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-12,113.97,114.21,113.22,113.66,"163,333,500",113.61750530796738,112.484,110.62,1.5100000000000051,0.9705000000000006,107.88357999999998,99.77475,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-13,113.95,114.94,113.37,114.62,"161,822,000",113.81800424637392,112.6215,110.84119999999999,1.5699999999999932,1.0045000000000002,107.8487,99.95389999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-14,114.49,115.14,114.42,114.93,"115,718,800",114.04040339709914,112.80050000000001,111.0534,0.7199999999999989,0.9945,107.81711999999999,100.13095,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-15,114.73,114.84,113.2,113.64,"212,283,100",113.96032271767933,112.90650000000001,111.2332,1.730000000000004,1.0380000000000003,107.77668,100.29385,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-19,113.62,115.13,113.59,115.06,"139,172,700",114.18025817414348,113.1505,111.43599999999998,1.539999999999992,1.043,107.73682,100.45200000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-20,114.28,114.45,112.98,113.89,"216,490,200",114.12220653931479,113.3345,111.5768,2.0799999999999983,1.096,107.69852,100.60015,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-21,113.92,114.27,111.56,111.7,"344,859,600",113.63776523145184,113.353,111.6682,2.7099999999999937,1.1569999999999994,107.65144000000001,100.74065,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-22,111.2,111.74,109.09,109.21,"345,942,400",112.75221218516147,113.227,111.661,2.6499999999999915,1.257499999999999,107.59804,100.87844999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-25,110.21,110.41,109.41,109.77,"186,937,500",112.15576974812919,113.11800000000001,111.66460000000001,1.2000000000000028,1.286999999999999,107.54776,101.01465,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-26,109.34,110.47,109.04,109.31,"211,168,800",111.58661579850335,112.9595,111.64779999999999,1.4299999999999926,1.3259999999999992,107.49164,101.13215,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-27,109.17,110.08,108.33,109.83,"271,863,600",111.23529263880269,112.81499999999998,111.6638,1.75,1.379999999999999,107.43214,101.25215,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-28,110.19,110.25,107.91,108.57,"316,104,000",110.70223411104216,112.6155,111.64280000000001,2.3400000000000034,1.472999999999999,107.37364,101.37324999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-01-29,109.04,109.8,107.22,107.39,"310,677,600",110.03978728883374,112.359,111.56639999999999,2.5799999999999983,1.5779999999999987,107.32016,101.48395,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-02-01,108.15,109.07,107.5,109.06,"187,865,000",109.843829831067,112.23999999999998,111.5208,1.6799999999999926,1.5914999999999986,107.27217999999999,101.59674999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-02-02,109.26,110.59,108.88,110.38,"216,327,900",109.95106386485361,112.0925,111.50300000000001,1.710000000000008,1.5794999999999988,107.22508,101.71325,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2010-02-03,109.88,110.48,109.51,109.83,"172,730,700",109.9268510918829,111.90249999999999,111.50319999999999,0.9699999999999989,1.586499999999998,107.17859999999999,101.84525,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
