Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2011-08-18,116.5,119.71,113.39,114.51,"512,956,300",118.55728971239002,6.319999999999993,3.736500000000003,-3.4137839370387044,False,118.24650000000001,110.7735,118.18983999999999,128.72905,True,False,False,False,0,0.0,-3.8859292746646705,,0.0,13.479960905908163,0
2011-08-19,112.96,115.88,112.5,112.64,"428,281,300",117.37383176991203,3.3799999999999955,3.8575000000000026,-4.033123651608957,False,116.4975,108.7825,118.20878,128.6925,True,False,False,False,0,0.0,-3.8859292746646705,,0.0,13.479960905908163,0
2011-08-22,115.17,115.23,112.41,112.73,"275,090,600",116.44506541592963,2.8200000000000074,3.927500000000002,-3.1904017595419805,True,116.6575,108.80250000000001,118.22744,128.64485000000002,True,False,True,False,2,1.0,-2.8859292746646705,,0.8122215149586256,14.292182420866789,3
2011-08-23,113.15,116.57,112.58,116.44,"331,136,600",116.44405233274371,3.989999999999995,4.080500000000002,-0.0034800684642369785,False,120.5205,112.3595,118.25356000000001,128.61345,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-08-24,116.19,118.24,115.92,118.08,"246,869,700",116.77124186619497,2.319999999999993,4.051500000000001,1.1207880578205198,False,122.1315,114.0285,118.28479999999999,128.59140000000002,True,False,False,False,0,0.0,-2.8859292746646705,115.92,0.0,14.292182420866789,0
2011-08-25,118.73,119.4,115.87,116.28,"312,365,400",116.67299349295598,3.530000000000001,4.14,-0.33683329894137604,False,120.42,112.14,118.31696000000001,128.56475,True,False,False,False,0,0.0,-2.8859292746646705,115.92,0.0,14.292182420866789,0
2011-08-26,115.69,118.51,113.85,117.97,"314,495,900",116.9323947943648,4.660000000000011,4.244,0.8873547894575461,False,122.214,113.726,118.35325999999999,128.5441,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-08-29,119.56,121.43,118.06,121.36,"190,977,200",117.81791583549185,3.460000000000008,4.2455,3.0064053835869373,False,125.6055,117.11449999999999,118.39468,128.5427,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-08-30,120.83,122.43,119.26,121.68,"241,315,700",118.59033266839349,3.1700000000000017,4.2395,2.605328159628288,False,125.9195,117.44050000000001,118.43392,128.55010000000001,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-08-31,122.46,123.51,121.3,122.22,"301,828,400",119.3162661347148,2.210000000000008,4.211,2.4336445979684993,False,126.431,118.009,118.47247999999999,128.56105,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-01,122.29,123.4,120.78,120.94,"254,585,900",119.64101290777184,2.6200000000000045,4.0365,1.085737290798027,False,124.9765,116.9035,118.5069,128.57495,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-02,118.42,120.87,117.43,117.85,"255,517,200",119.28281032621749,3.509999999999991,3.9515000000000002,-1.2011875997044401,False,121.80149999999999,113.8985,118.53302000000001,128.57309999999998,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-06,114.39,117.16,114.38,116.99,"285,130,500",118.82424826097399,3.469999999999999,3.7199999999999998,-1.5436649402952074,False,120.71,113.27,118.55745999999999,128.55825000000002,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-07,118.76,120.34,118.36,120.29,"209,803,200",119.1173986087792,3.3500000000000085,3.5189999999999997,0.984408159442785,False,123.80900000000001,116.771,118.58748,128.55825,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-08,119.57,120.94,118.77,119.04,"250,568,200",119.10191888702337,2.1700000000000017,3.351,-0.05198815233371813,False,122.391,115.68900000000001,118.61412,128.5525,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-09,117.68,119.06,115.28,115.92,"380,195,100",118.4655351096187,3.780000000000001,3.2085,-2.1487558446963155,False,119.1285,112.7115,118.63131999999999,128.53985,True,False,False,False,0,0.0,-2.8859292746646705,,0.0,14.292182420866789,0
2011-09-12,114.47,116.76,114.05,116.67,"305,793,500",118.10642808769497,2.710000000000008,3.247500000000001,-1.2162149943510308,True,119.9175,113.4225,118.65034000000001,128.5222,True,False,True,False,2,1.0,-1.8859292746646705,,1.1239414934565015,15.41612391432329,5
2011-09-13,117.05,118.18,116.22,117.74,"272,514,700",118.03314247015598,1.960000000000008,3.214500000000002,-0.24835606679717456,False,120.9545,114.5255,118.67238,128.5169,True,False,False,False,0,0.0,-1.8859292746646705,,0.0,15.41612391432329,0
2011-09-14,118.34,120.8,116.72,119.37,"319,389,500",118.30051397612479,4.079999999999998,3.299500000000002,0.9040417390672166,False,122.6695,116.07050000000001,118.69821999999999,128.51795,True,False,False,False,0,0.0,-1.8859292746646705,116.72,0.0,15.41612391432329,0
2011-09-15,120.65,121.47,119.4,121.43,"326,777,200",118.92641118089983,2.0999999999999943,3.2805000000000013,2.1051579663763214,False,124.71050000000001,118.1495,118.72693999999998,128.53265000000002,True,False,False,False,0,0.0,-1.8859292746646705,119.4,0.0,15.41612391432329,0
2011-09-16,121.29,121.97,120.32,121.52,"284,528,300",119.44512894471987,1.6500000000000057,3.047000000000002,1.7370913938570016,False,124.567,118.473,118.75761999999999,128.5352,True,False,False,False,0,0.0,-1.8859292746646705,120.32,0.0,15.41612391432329,0
2011-09-19,119.53,120.93,118.72,120.31,"241,517,000",119.6181031557759,2.799999999999997,3.018000000000002,0.5784215147794665,False,123.328,117.292,118.78822,128.52394999999999,True,False,False,False,0,0.0,-1.8859292746646705,120.32,0.0,15.41612391432329,0
2011-09-20,120.82,121.99,120.01,120.17,"218,932,200",119.72848252462073,1.9799999999999898,2.9760000000000013,0.36876561539020464,False,123.146,117.194,118.81965999999998,128.51035,True,False,False,False,0,0.0,-1.8859292746646705,,0.0,15.41612391432329,0
2011-09-21,120.23,120.6,116.44,116.63,"316,251,300",119.1087860196966,4.159999999999997,2.9845000000000015,-2.081110976386487,False,119.61449999999999,113.6455,118.84027999999999,128.4797,True,False,False,False,0,0.0,-1.8859292746646705,,0.0,15.41612391432329,0
2011-09-22,113.25,114.21,111.3,112.86,"513,911,300",117.85902881575728,5.329999999999998,3.1350000000000016,-4.24153233399878,False,115.995,109.725,118.854,128.42985,True,False,False,False,0,0.0,-1.8859292746646705,,0.0,15.41612391432329,0
2011-09-23,112.11,114.16,112.02,113.54,"307,242,500",116.99522305260584,2.1400000000000006,3.0655000000000014,-2.953302675488059,True,116.6055,110.4745,118.86990000000002,128.38115,True,False,True,False,2,1.0,-0.8859292746646705,,1.0764964932311196,16.49262040755441,3
2011-09-26,114.61,116.4,112.98,116.24,"260,673,700",116.84417844208468,3.4200000000000017,3.003500000000001,-0.517080482862188,False,119.2435,113.23649999999999,118.89644,128.34355000000002,True,False,False,False,0,0.0,-0.8859292746646705,,0.0,16.49262040755441,0
2011-09-27,118.53,119.56,116.84,117.54,"311,753,900",116.98334275366776,3.3200000000000074,2.996500000000001,0.4758431698300888,False,120.5365,114.54350000000001,118.92654,128.30884999999998,True,False,False,False,0,0.0,-0.8859292746646705,116.84,0.0,16.49262040755441,0
2011-09-28,117.78,118.49,114.97,115.14,"286,696,800",116.61467420293421,3.519999999999996,3.0140000000000007,-1.2645700148919208,False,118.154,112.126,118.94878,128.26175,True,False,False,False,0,0.0,-0.8859292746646705,116.84,0.0,16.49262040755441,0
2011-09-29,117.05,117.63,113.93,116.05,"298,108,900",116.50173936234737,3.6999999999999886,3.0885,-0.3877533200962383,False,119.1385,112.9615,118.96986,128.21865,True,False,False,False,0,0.0,-0.8859292746646705,,0.0,16.49262040755441,0
2011-09-30,114.45,115.45,113.07,113.15,"288,392,300",115.83139148987789,2.980000000000004,3.1064999999999996,-2.3149091583797468,False,116.2565,110.04350000000001,118.98456,128.16389999999998,True,False,False,False,0,0.0,-0.8859292746646705,,0.0,16.49262040755441,0
2011-10-03,112.49,113.95,109.81,109.93,"365,136,800",114.65111319190233,4.140000000000001,3.1380000000000003,-4.117808419356686,False,113.06800000000001,106.792,118.99119999999999,128.08945,True,False,False,False,0,0.0,-0.8859292746646705,,0.0,16.49262040755441,0
2011-10-04,108.35,112.58,107.43,112.34,"459,177,500",114.18889055352187,5.1499999999999915,3.222,-1.619150991448918,True,115.562,109.11800000000001,119.00136,128.02965,True,False,True,False,2,1.0,0.11407072533532947,,2.4798261949099967,18.972446602464405,7
2011-10-05,112.62,114.72,111.58,114.42,"284,108,000",114.23511244281751,3.1400000000000006,3.2114999999999996,0.1618482734676178,False,117.6315,111.2085,119.01483999999999,127.97875,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-06,114.36,116.66,113.51,116.49,"257,800,800",114.68608995425402,3.1499999999999915,3.260499999999999,1.5729109314525616,False,119.75049999999999,113.2295,119.0329,127.93424999999999,True,False,False,False,0,0.0,0.11407072533532947,113.51,0.0,18.972446602464405,0
2011-10-07,117.17,117.25,115.06,115.71,"312,657,900",114.89087196340321,2.1899999999999977,3.1809999999999987,0.7129618067984557,False,118.89099999999999,112.529,119.0457,127.88390000000001,True,False,False,False,0,0.0,0.11407072533532947,115.06,0.0,18.972446602464405,0
2011-10-10,117.68,119.63,117.67,119.58,"230,666,300",115.82869757072257,3.9200000000000017,3.2414999999999985,3.238664085803921,False,122.8215,116.3385,119.06544,127.85379999999999,True,False,False,False,0,0.0,0.11407072533532947,117.67,0.0,18.972446602464405,0
2011-10-11,118.87,120.04,118.75,119.7,"209,088,000",116.60295805657806,1.2900000000000063,3.2079999999999984,2.6560577836449024,False,122.908,116.492,119.08706,127.82405,True,False,False,False,0,0.0,0.11407072533532947,118.75,0.0,18.972446602464405,0
2011-10-12,120.6,122.14,120.33,120.75,"281,544,900",117.43236644526246,2.4399999999999977,3.1259999999999986,2.8251440851989935,False,123.876,117.624,119.10898,127.79865,True,False,False,False,0,0.0,0.11407072533532947,120.33,0.0,18.972446602464405,0
2011-10-13,120.04,120.87,119.12,120.51,"212,538,800",118.04789315620998,1.75,3.1084999999999985,2.0856846979318617,False,123.6185,117.40150000000001,119.13158,127.77159999999999,True,False,False,False,0,0.0,0.11407072533532947,120.33,0.0,18.972446602464405,0
2011-10-14,121.91,122.6,121.23,122.57,"211,397,600",118.95231452496799,2.089999999999989,3.130499999999998,3.0412905284601717,False,125.70049999999999,119.4395,119.16026,127.75585,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-17,121.99,122.55,119.93,120.23,"202,311,600",119.2078516199744,2.6399999999999864,3.1224999999999974,0.8574505505594796,False,123.3525,117.1075,119.18205999999999,127.72825,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-18,120.14,123.5,119.2,122.58,"318,857,900",119.88228129597954,4.299999999999997,3.2384999999999975,2.2503064463379814,False,125.8185,119.3415,119.21106000000002,127.7059,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-19,122.38,123.08,120.71,121.13,"226,601,300",120.13182503678364,2.3700000000000045,3.1489999999999982,0.8308996911607077,False,124.279,117.981,119.2395,127.67665000000001,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-20,121.43,122.1,119.82,121.66,"262,075,600",120.43746002942692,2.280000000000001,2.9964999999999984,1.015082824126624,False,124.6565,118.6635,119.26997999999999,127.64675000000001,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-21,123.09,124.12,122.72,123.97,"278,999,400",121.14396802354153,2.460000000000008,3.0124999999999984,2.332788022850046,False,126.9825,120.9575,119.30909999999999,127.62965,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-24,124.17,125.8,124.06,125.49,"203,215,600",122.01317441883323,1.8299999999999983,2.9329999999999985,2.8495493193480113,False,128.423,122.557,119.34678000000001,127.6214,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-25,124.89,124.95,122.78,123.05,"268,596,800",122.22053953506659,2.7099999999999937,2.9024999999999976,0.6786588147039084,False,125.9525,120.1475,119.38575999999999,127.60175,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-26,124.35,124.77,122.21,124.3,"289,053,800",122.63643162805327,2.5600000000000023,2.854499999999998,1.356504221349327,False,127.1545,121.4455,119.42572,127.58609999999999,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-27,127.63,129.42,126.61,128.63,"393,220,200",123.83514530244263,5.11999999999999,2.925499999999998,3.8719659801318063,False,131.5555,125.7045,119.47367999999999,127.58635,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-28,128.0,128.85,127.8,128.6,"225,906,500",124.7881162419541,1.0499999999999972,2.828999999999998,3.0546849113860803,False,131.429,125.771,119.52104,127.5875,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-10-31,127.16,128.62,125.32,125.5,"228,146,700",124.93049299356329,3.3000000000000114,2.786999999999998,0.4558590883540746,False,128.287,122.71300000000001,119.55834,127.5685,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-11-01,122.03,123.51,121.52,122.0,"416,565,800",124.34439439485064,3.980000000000004,2.728499999999999,-1.885404168205692,False,124.7285,119.2715,119.58808,127.5309,True,False,False,False,0,0.0,0.11407072533532947,,0.0,18.972446602464405,0
2011-11-02,123.83,124.4,122.79,123.99,"244,717,600",124.27351551588052,2.4000000000000057,2.691499999999999,-0.22813832432727316,True,126.6815,121.29849999999999,119.61692000000001,127.50959999999999,True,False,True,False,4,1.0,1.1140707253353295,,0.6390488575143956,19.6114954599788,5
2011-11-03,125.27,126.5,123.6,126.25,"291,174,800",124.66881241270443,2.9000000000000057,2.679,1.2683104592840753,False,128.929,123.571,119.65024000000001,127.50045,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-04,125.23,125.7,124.01,125.48,"249,401,600",124.83104993016354,2.239999999999995,2.6814999999999998,0.519862702588429,False,128.1615,122.7985,119.6809,127.486,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-07,125.39,126.39,124.2,126.26,"196,617,200",125.11683994413085,2.1899999999999977,2.5949999999999998,0.9136740157277164,False,128.85500000000002,123.665,119.71536,127.4718,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-08,126.92,128.02,125.71,127.88,"224,426,300",125.66947195530469,2.3100000000000165,2.646,1.7590016177369634,False,130.52599999999998,125.234,119.75187999999999,127.46535,True,False,False,False,0,0.0,1.1140707253353295,125.71,0.0,19.6114954599788,0
2011-11-09,124.89,125.8,122.86,123.16,"337,982,000",125.16757756424376,5.019999999999996,2.775,-1.603911814314172,False,125.935,120.38499999999999,119.77578,127.43279999999999,True,False,False,False,0,0.0,1.1140707253353295,125.71,0.0,19.6114954599788,0
2011-11-10,124.79,124.94,123.02,124.32,"231,866,500",124.99806205139501,1.9200000000000017,2.7835,-0.5424580511626016,False,127.1035,121.53649999999999,119.80174000000001,127.40445000000001,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-11,125.83,126.99,125.79,126.66,"189,924,400",125.33044964111602,2.6700000000000017,2.812500000000001,1.0608358644616276,False,129.4725,123.8475,119.83251999999999,127.39915,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-14,126.19,127.45,124.92,125.46,"159,258,300",125.35635971289283,2.530000000000001,2.8070000000000013,0.08267652901259968,False,128.267,122.65299999999999,119.86379999999998,127.38305,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-15,125.17,126.75,124.72,126.08,"184,709,400",125.50108777031426,2.030000000000001,2.6935000000000016,0.46128064702135274,False,128.7735,123.3865,119.8971,127.35975,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-16,124.81,126.34,123.9,124.08,"235,782,500",125.21687021625141,2.4399999999999977,2.6970000000000014,-0.907920964873198,False,126.777,121.383,119.92362,127.32770000000001,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-17,123.85,124.16,121.23,122.11,"331,219,600",124.59549617300112,2.9299999999999926,2.7295000000000007,-1.9948523416528692,False,124.8395,119.3805,119.94586,127.28435000000002,True,False,False,False,0,0.0,1.1140707253353295,,0.0,19.6114954599788,0
2011-11-18,122.5,122.75,121.47,121.98,"215,580,400",124.0723969384009,1.2800000000000011,2.6705000000000005,-1.6864322686050166,True,124.65050000000001,119.3095,119.96706,127.2385,True,False,False,True,2,-1.0447481744991582,0.06932255083617123,,-1.0447481744991582,18.566747285479643,2
2011-11-21,120.2,120.35,118.65,119.66,"229,611,600",123.18991755072072,3.3299999999999983,2.7455000000000007,-2.865427318162917,False,122.4055,116.91449999999999,119.98724,127.17694999999999,True,False,False,False,0,0.0,0.06932255083617123,,0.0,18.566747285479643,0
2011-11-22,119.4,120.1,118.52,119.19,"216,494,900",122.38993404057658,1.5799999999999983,2.689000000000001,-2.614540211710293,True,121.879,116.50099999999999,120.00574,127.11004999999999,True,False,False,True,2,-1.0598735589438404,-0.9905510081076692,,-1.0598735589438404,17.5068737265358,2
