Date,Open,High,Low,Close,Volume
2019-03-19 00:00:00,2841.75,2842.0,2839.25,2840.75,10921.0
2019-03-19 01:00:00,2840.75,2844.75,2840.25,2842.75,9566.0
2019-03-19 02:00:00,2842.75,2843.75,2841.5,2843.5,5743.0
2019-03-19 03:00:00,2843.5,2844.25,2842.0,2842.0,3226.0
2019-03-19 04:00:00,2842.0,2843.0,2841.75,2842.5,2607.0
2019-03-19 05:00:00,2842.5,2842.75,2841.25,2841.5,3055.0
2019-03-19 06:00:00,2841.5,2843.5,2841.25,2843.5,3094.0
2019-03-19 07:00:00,2843.5,2843.5,2842.5,2842.75,4232.0
2019-03-19 08:00:00,2842.5,2847.75,2842.0,2846.75,18007.0
2019-03-19 09:00:00,2846.75,2849.75,2846.5,2848.5,15028.0
2019-03-19 10:00:00,2848.5,2853.0,2847.5,2852.5,14476.0
2019-03-19 11:00:00,2852.5,2852.75,2849.25,2849.75,11980.0
2019-03-19 12:00:00,2849.75,2851.75,2848.75,2850.5,24420.0
2019-03-19 13:00:00,2850.75,2852.25,2846.5,2846.75,176061.0
2019-03-19 14:00:00,2846.75,2852.75,2845.75,2846.0,151317.0
2019-03-19 15:00:00,2846.25,2856.75,2844.5,2856.5,128233.0
2019-03-19 16:00:00,2856.5,2858.75,2841.25,2847.5,225850.0
2019-03-19 17:00:00,2847.5,2851.75,2846.0,2846.25,155449.0
2019-03-19 18:00:00,2846.25,2848.75,2842.0,2844.25,105305.0
2019-03-19 19:00:00,2844.5,2845.0,2829.0,2837.75,269519.0
2019-03-19 20:00:00,2837.75,2840.25,2835.25,2837.5,109021.0
2019-03-19 21:00:00,2837.5,2838.0,2837.5,2837.75,336.0
2019-03-19 22:00:00,2837.25,2838.25,2834.0,2834.5,6402.0
2019-03-19 23:00:00,2834.5,2835.5,2832.75,2835.5,4846.0
2019-03-20 00:00:00,2835.5,2836.25,2831.0,2831.75,10701.0
2019-03-20 01:00:00,2831.5,2832.5,2828.0,2830.25,15676.0
2019-03-20 02:00:00,2830.25,2835.25,2829.75,2834.5,7711.0
2019-03-20 03:00:00,2834.5,2835.5,2832.75,2834.5,5534.0
2019-03-20 04:00:00,2834.5,2834.75,2832.75,2833.0,2053.0
2019-03-20 05:00:00,2833.0,2836.75,2833.0,2836.5,6121.0
2019-03-20 06:00:00,2836.5,2838.0,2836.0,2836.75,5183.0
2019-03-20 07:00:00,2836.75,2839.5,2836.5,2839.25,6534.0
2019-03-20 08:00:00,2839.0,2842.5,2838.25,2842.0,15758.0
2019-03-20 09:00:00,2841.75,2842.0,2837.75,2838.25,12103.0
2019-03-20 10:00:00,2838.25,2839.0,2834.5,2835.5,15544.0
2019-03-20 11:00:00,2835.5,2837.5,2833.75,2837.0,15402.0
2019-03-20 12:00:00,2837.0,2839.25,2833.5,2833.75,25928.0
2019-03-20 13:00:00,2833.75,2837.0,2826.5,2827.5,178492.0
2019-03-20 14:00:00,2827.5,2832.5,2825.25,2830.75,171742.0
2019-03-20 15:00:00,2830.5,2833.0,2821.0,2822.5,129199.0
2019-03-20 16:00:00,2822.5,2826.5,2817.25,2823.5,184819.0
2019-03-20 17:00:00,2823.25,2825.75,2822.25,2825.0,68832.0
2019-03-20 18:00:00,2824.75,2849.25,2823.75,2844.25,369946.0
2019-03-20 19:00:00,2844.5,2848.0,2828.25,2832.5,258463.0
2019-03-20 20:00:00,2832.75,2833.0,2823.0,2824.0,124667.0
2019-03-20 21:00:00,2824.0,2824.75,2823.25,2823.25,1295.0
2019-03-20 22:00:00,2823.75,2827.0,2822.75,2826.25,6308.0
2019-03-20 23:00:00,2826.25,2829.75,2825.75,2828.75,6584.0
2019-03-21 00:00:00,2828.75,2835.25,2828.5,2835.25,13159.0
2019-03-21 01:00:00,2835.0,2836.0,2832.0,2832.75,10550.0
2019-03-21 02:00:00,2832.75,2833.75,2830.5,2830.75,6143.0
2019-03-21 03:00:00,2830.5,2831.0,2828.0,2828.75,7190.0
2019-03-21 04:00:00,2828.75,2830.5,2827.5,2829.0,5540.0
2019-03-21 05:00:00,2829.25,2831.25,2828.0,2828.0,5331.0
2019-03-21 06:00:00,2828.0,2829.0,2821.5,2822.0,10948.0
2019-03-21 07:00:00,2822.0,2824.5,2820.25,2821.25,14068.0
2019-03-21 08:00:00,2821.0,2826.25,2820.25,2822.25,22601.0
2019-03-21 09:00:00,2822.25,2827.25,2822.25,2825.0,13985.0
2019-03-21 10:00:00,2825.0,2827.25,2823.75,2826.5,12966.0
2019-03-21 11:00:00,2826.75,2826.75,2815.0,2817.25,37476.0
2019-03-21 12:00:00,2817.0,2818.75,2813.75,2818.25,36885.0
2019-03-21 13:00:00,2818.25,2838.0,2818.0,2836.5,200699.0
2019-03-21 14:00:00,2836.75,2844.0,2834.25,2844.0,264476.0
2019-03-21 15:00:00,2844.0,2856.5,2843.75,2855.75,242347.0
2019-03-21 16:00:00,2855.75,2856.5,2846.25,2848.75,151555.0
2019-03-21 17:00:00,2849.0,2856.75,2848.5,2854.0,115704.0
2019-03-21 18:00:00,2854.0,2864.0,2853.5,2861.5,144814.0
2019-03-21 19:00:00,2861.5,2866.0,2858.25,2860.25,196336.0
2019-03-21 20:00:00,2860.25,2863.25,2858.5,2860.25,99363.0
2019-03-21 21:00:00,2860.25,2860.25,2859.75,2860.25,306.0
2019-03-21 22:00:00,2859.5,2862.5,2858.75,2861.0,5682.0
2019-03-21 23:00:00,2861.0,2862.5,2859.5,2862.0,4388.0
2019-03-22 00:00:00,2862.0,2864.75,2861.25,2862.5,12192.0
2019-03-22 01:00:00,2862.5,2862.75,2859.0,2861.25,10671.0
2019-03-22 02:00:00,2861.25,2861.75,2856.5,2856.75,11271.0
2019-03-22 03:00:00,2856.75,2858.5,2856.0,2857.5,6845.0
2019-03-22 04:00:00,2857.5,2858.5,2856.75,2858.0,2351.0
2019-03-22 05:00:00,2858.0,2859.5,2857.75,2858.25,5101.0
2019-03-22 06:00:00,2858.25,2859.25,2856.5,2859.25,4474.0
2019-03-22 07:00:00,2859.25,2862.75,2858.5,2862.0,9229.0
2019-03-22 08:00:00,2862.0,2862.5,2847.25,2848.75,47261.0
2019-03-22 09:00:00,2848.75,2853.25,2847.25,2850.0,33084.0
2019-03-22 10:00:00,2850.0,2851.75,2847.25,2850.0,23139.0
2019-03-22 11:00:00,2850.0,2852.0,2848.25,2849.5,20743.0
2019-03-22 12:00:00,2849.75,2850.25,2842.25,2848.0,53369.0
2019-03-22 13:00:00,2848.0,2851.75,2830.75,2831.5,283057.0
2019-03-22 14:00:00,2831.5,2843.5,2828.25,2829.0,323063.0
2019-03-22 15:00:00,2829.0,2832.0,2811.0,2811.5,316153.0
2019-03-22 16:00:00,2811.5,2817.5,2806.5,2814.75,250839.0
2019-03-22 17:00:00,2815.0,2819.75,2809.75,2810.5,148869.0
2019-03-22 18:00:00,2810.5,2828.0,2810.25,2825.75,172263.0
2019-03-22 19:00:00,2825.75,2828.5,2806.0,2807.0,282234.0
2019-03-22 20:00:00,2807.0,2814.0,2805.25,2808.25,162017.0
2019-03-22 21:00:00,2808.25,2808.5,2806.5,2807.5,1384.0
2019-03-24 22:00:00,2813.0,2818.5,2809.0,2810.75,18722.0
2019-03-24 23:00:00,2810.75,2813.0,2809.5,2810.75,7889.0
2019-03-25 00:00:00,2810.75,2812.0,2793.5,2794.5,44191.0
2019-03-25 01:00:00,2794.5,2800.0,2791.5,2799.25,29753.0
2019-03-25 02:00:00,2799.25,2801.0,2794.5,2799.25,16000.0
2019-03-25 03:00:00,2799.0,2799.25,2796.0,2798.5,8586.0
2019-03-25 04:00:00,2798.5,2798.75,2796.25,2798.25,4312.0
2019-03-25 05:00:00,2798.0,2799.25,2796.0,2796.75,5705.0
2019-03-25 06:00:00,2796.75,2797.75,2790.25,2791.5,12124.0
2019-03-25 07:00:00,2791.5,2798.25,2791.5,2798.0,14367.0
2019-03-25 08:00:00,2798.0,2803.75,2796.75,2798.75,26988.0
2019-03-25 09:00:00,2798.75,2808.5,2798.5,2806.75,29194.0
2019-03-25 10:00:00,2807.0,2810.25,2803.75,2806.5,16138.0
2019-03-25 11:00:00,2806.5,2807.25,2802.25,2802.5,17723.0
2019-03-25 12:00:00,2802.5,2808.75,2801.5,2808.25,29068.0
2019-03-25 13:00:00,2808.0,2813.5,2792.5,2794.0,275148.0
2019-03-25 14:00:00,2794.0,2809.5,2790.25,2807.25,302643.0
2019-03-25 15:00:00,2807.0,2815.25,2803.5,2804.25,201578.0
2019-03-25 16:00:00,2804.0,2808.75,2796.5,2802.0,150982.0
2019-03-25 17:00:00,2802.0,2807.5,2793.5,2794.75,156955.0
2019-03-25 18:00:00,2794.75,2801.25,2789.5,2800.25,141241.0
2019-03-25 19:00:00,2800.5,2807.75,2798.75,2805.0,164930.0
2019-03-25 20:00:00,2804.75,2809.0,2802.25,2808.5,81351.0
2019-03-25 21:00:00,2808.5,2808.75,2808.25,2808.25,790.0
2019-03-25 22:00:00,2808.5,2809.0,2806.25,2806.5,5913.0
2019-03-25 23:00:00,2806.5,2811.5,2806.0,2810.5,7447.0
2019-03-26 00:00:00,2810.5,2814.25,2809.0,2812.75,12594.0
2019-03-26 01:00:00,2812.75,2815.75,2811.75,2812.75,19061.0
2019-03-26 02:00:00,2812.5,2817.0,2812.25,2815.75,8314.0
2019-03-26 03:00:00,2815.75,2816.0,2813.5,2815.5,8965.0
2019-03-26 04:00:00,2815.5,2816.5,2814.25,2815.0,3572.0
2019-03-26 05:00:00,2815.0,2817.25,2815.0,2816.5,6140.0
2019-03-26 06:00:00,2816.5,2817.0,2809.75,2813.0,11040.0
2019-03-26 07:00:00,2813.25,2815.0,2809.5,2814.5,10008.0
2019-03-26 08:00:00,2814.5,2815.0,2809.25,2809.75,17916.0
2019-03-26 09:00:00,2809.75,2817.75,2809.5,2817.0,18033.0
2019-03-26 10:00:00,2817.25,2821.0,2816.75,2820.75,20789.0
2019-03-26 11:00:00,2820.5,2822.5,2819.25,2820.5,15804.0
2019-03-26 12:00:00,2820.25,2823.75,2818.5,2819.25,30759.0
2019-03-26 13:00:00,2819.25,2832.75,2818.25,2832.25,199361.0
2019-03-26 14:00:00,2832.25,2835.0,2825.5,2833.25,211052.0
2019-03-26 15:00:00,2833.5,2835.0,2821.0,2824.0,162030.0
2019-03-26 16:00:00,2824.0,2826.5,2815.25,2817.25,147253.0
2019-03-26 17:00:00,2817.5,2822.5,2812.25,2812.25,117461.0
2019-03-26 18:00:00,2812.5,2815.75,2808.5,2814.75,122493.0
2019-03-26 19:00:00,2814.75,2822.5,2811.25,2822.0,174568.0
2019-03-26 20:00:00,2822.0,2824.75,2820.75,2824.0,100449.0
2019-03-26 21:00:00,2824.25,2824.25,2823.5,2824.25,577.0
2019-03-26 22:00:00,2823.5,2824.0,2820.0,2820.25,5542.0
2019-03-26 23:00:00,2820.25,2823.0,2819.0,2822.5,9174.0
2019-03-27 00:00:00,2822.5,2824.75,2818.5,2822.5,21912.0
2019-03-27 01:00:00,2822.5,2823.0,2818.0,2821.75,18888.0
2019-03-27 02:00:00,2821.75,2825.75,2820.25,2823.75,13994.0
2019-03-27 03:00:00,2823.75,2825.0,2822.75,2824.75,8855.0
2019-03-27 04:00:00,2824.5,2827.5,2824.0,2826.5,7212.0
2019-03-27 05:00:00,2826.75,2828.75,2826.25,2828.75,7201.0
2019-03-27 06:00:00,2828.75,2831.75,2828.5,2830.75,7631.0
2019-03-27 07:00:00,2831.0,2831.5,2828.5,2831.0,6772.0
2019-03-27 08:00:00,2831.25,2831.5,2825.0,2825.5,15375.0
2019-03-27 09:00:00,2825.5,2829.5,2820.5,2821.25,15978.0
2019-03-27 10:00:00,2821.0,2821.5,2815.25,2815.5,23960.0
2019-03-27 11:00:00,2815.5,2820.25,2814.0,2819.25,19116.0
2019-03-27 12:00:00,2819.25,2825.0,2815.5,2823.5,40747.0
2019-03-27 13:00:00,2823.5,2830.5,2818.75,2819.5,203305.0
2019-03-27 14:00:00,2819.5,2828.5,2810.5,2814.25,258278.0
2019-03-27 15:00:00,2814.25,2816.5,2791.75,2796.75,300993.0
2019-03-27 16:00:00,2796.75,2806.0,2793.5,2803.5,166096.0
2019-03-27 17:00:00,2803.25,2813.0,2799.25,2810.5,139727.0
2019-03-27 18:00:00,2810.75,2814.75,2806.75,2809.0,128839.0
2019-03-27 19:00:00,2809.25,2816.25,2806.5,2808.0,181616.0
2019-03-27 20:00:00,2808.0,2811.75,2807.5,2807.5,88815.0
2019-03-27 21:00:00,2807.75,2807.75,2807.0,2807.25,749.0
2019-03-27 22:00:00,2807.0,2808.0,2803.75,2805.5,6395.0
2019-03-27 23:00:00,2805.75,2807.0,2803.5,2806.25,5820.0
2019-03-28 00:00:00,2806.25,2806.75,2795.5,2799.0,27246.0
2019-03-28 01:00:00,2799.0,2799.25,2795.0,2798.0,12889.0
2019-03-28 02:00:00,2798.0,2805.0,2796.75,2804.0,13940.0
2019-03-28 03:00:00,2804.0,2805.75,2802.5,2805.25,6283.0
2019-03-28 04:00:00,2805.5,2807.0,2802.5,2803.0,4971.0
2019-03-28 05:00:00,2803.0,2804.25,2800.5,2801.25,5335.0
2019-03-28 06:00:00,2801.0,2807.25,2798.5,2805.75,9796.0
2019-03-28 07:00:00,2805.75,2809.75,2802.5,2803.75,13779.0
2019-03-28 08:00:00,2803.5,2813.0,2803.25,2812.5,35727.0
2019-03-28 09:00:00,2812.5,2814.5,2809.5,2812.75,15177.0
2019-03-28 10:00:00,2812.5,2814.75,2809.0,2812.0,15804.0
2019-03-28 11:00:00,2811.75,2811.75,2805.5,2808.0,18813.0
2019-03-28 12:00:00,2807.75,2813.75,2806.25,2810.75,35443.0
2019-03-28 13:00:00,2810.75,2820.5,2809.0,2819.0,173715.0
2019-03-28 14:00:00,2819.0,2824.25,2815.75,2816.5,176697.0
2019-03-28 15:00:00,2816.5,2817.0,2803.5,2807.0,183428.0
2019-03-28 16:00:00,2807.25,2812.75,2802.5,2811.75,103475.0
2019-03-28 17:00:00,2812.0,2816.0,2811.75,2815.5,69340.0
2019-03-28 18:00:00,2815.5,2816.75,2812.0,2814.75,60824.0
2019-03-28 19:00:00,2814.75,2821.25,2813.75,2820.0,113575.0
2019-03-28 20:00:00,2820.25,2822.75,2818.0,2822.0,60475.0
2019-03-28 21:00:00,2822.25,2822.5,2822.0,2822.25,480.0
2019-03-28 22:00:00,2820.5,2823.75,2820.25,2821.75,4638.0
2019-03-28 23:00:00,2821.75,2829.0,2821.25,2826.75,11869.0
2019-03-29 00:00:00,2826.75,2828.75,2825.0,2825.5,11364.0
2019-03-29 01:00:00,2825.25,2826.75,2822.25,2824.25,9553.0
2019-03-29 02:00:00,2824.0,2828.25,2822.5,2827.5,7597.0
2019-03-29 03:00:00,2827.5,2828.5,2826.75,2827.0,4580.0
2019-03-29 04:00:00,2827.0,2828.0,2826.75,2827.0,2403.0
2019-03-29 05:00:00,2826.75,2827.5,2824.75,2825.5,6438.0
2019-03-29 06:00:00,2825.5,2826.75,2824.25,2826.5,4776.0
2019-03-29 07:00:00,2826.5,2828.75,2824.75,2827.75,9619.0
2019-03-29 08:00:00,2827.75,2828.5,2824.25,2824.5,14186.0
2019-03-29 09:00:00,2824.5,2825.75,2823.25,2824.75,12670.0
2019-03-29 10:00:00,2824.75,2827.0,2822.0,2826.75,16519.0
2019-03-29 11:00:00,2827.0,2834.25,2826.5,2832.25,29727.0
2019-03-29 12:00:00,2832.5,2834.25,2830.5,2834.0,23640.0
2019-03-29 13:00:00,2834.0,2837.5,2828.0,2832.0,150438.0
2019-03-29 14:00:00,2832.0,2834.0,2823.25,2826.0,194829.0
2019-03-29 15:00:00,2826.0,2835.0,2825.75,2831.25,131563.0
2019-03-29 16:00:00,2831.0,2833.5,2826.25,2832.25,103532.0
2019-03-29 17:00:00,2832.5,2833.0,2828.25,2831.5,81006.0
2019-03-29 18:00:00,2831.5,2839.0,2830.75,2837.5,112555.0
2019-03-29 19:00:00,2837.5,2840.5,2832.25,2839.0,267120.0
2019-03-29 20:00:00,2839.0,2840.75,2835.25,2840.25,219752.0
2019-03-29 21:00:00,2839.75,2840.25,2839.5,2839.5,438.0
2019-03-31 22:00:00,2844.5,2853.75,2844.5,2851.0,16457.0
2019-03-31 23:00:00,2851.0,2853.5,2849.5,2852.5,9437.0
2019-04-01 00:00:00,2852.5,2857.5,2852.25,2854.75,21671.0
2019-04-01 01:00:00,2855.0,2857.75,2854.0,2856.25,11877.0
2019-04-01 02:00:00,2856.25,2860.0,2855.25,2858.25,12050.0
2019-04-01 03:00:00,2858.0,2858.5,2856.75,2857.5,4058.0
2019-04-01 04:00:00,2857.5,2857.5,2855.25,2856.5,5225.0
2019-04-01 05:00:00,2856.5,2857.25,2855.5,2856.75,5473.0
2019-04-01 06:00:00,2856.75,2857.75,2854.5,2856.75,9416.0
2019-04-01 07:00:00,2856.5,2859.5,2854.75,2859.25,18060.0
2019-04-01 08:00:00,2859.0,2861.25,2857.25,2859.25,19241.0
2019-04-01 09:00:00,2859.25,2860.0,2856.0,2856.75,15093.0
2019-04-01 10:00:00,2856.5,2858.25,2854.5,2855.5,11616.0
2019-04-01 11:00:00,2855.5,2858.25,2854.5,2858.25,12822.0
2019-04-01 12:00:00,2858.25,2859.5,2853.75,2857.25,32059.0
2019-04-01 13:00:00,2857.25,2860.75,2856.0,2858.0,176141.0
2019-04-01 14:00:00,2858.25,2863.5,2856.25,2860.5,207808.0
2019-04-01 15:00:00,2860.75,2864.5,2859.25,2863.25,124255.0
2019-04-01 16:00:00,2863.5,2865.5,2860.0,2865.5,75875.0
2019-04-01 17:00:00,2865.5,2867.25,2863.25,2867.0,73422.0
2019-04-01 18:00:00,2867.0,2870.0,2866.5,2868.0,85884.0
2019-04-01 19:00:00,2868.25,2873.5,2865.0,2872.25,141881.0
2019-04-01 20:00:00,2872.25,2872.5,2866.5,2870.75,126105.0
2019-04-01 21:00:00,2870.5,2870.75,2870.25,2870.5,477.0
2019-04-01 22:00:00,2868.5,2869.75,2867.5,2868.5,5743.0
2019-04-01 23:00:00,2868.5,2872.0,2867.75,2871.75,5431.0
2019-04-02 00:00:00,2871.75,2872.0,2869.0,2869.5,8853.0
2019-04-02 01:00:00,2869.25,2870.0,2867.25,2868.25,7349.0
2019-04-02 02:00:00,2868.25,2868.75,2866.25,2867.0,6248.0
2019-04-02 03:00:00,2867.25,2868.5,2865.0,2866.5,5799.0
2019-04-02 04:00:00,2866.5,2867.25,2865.75,2866.25,3943.0
2019-04-02 05:00:00,2866.5,2867.5,2865.75,2866.25,3468.0
2019-04-02 06:00:00,2866.25,2867.25,2865.5,2866.25,5418.0
2019-04-02 07:00:00,2866.25,2867.5,2864.5,2866.75,13636.0
2019-04-02 08:00:00,2866.75,2868.5,2866.0,2867.25,10100.0
2019-04-02 09:00:00,2867.25,2870.25,2866.5,2870.0,10395.0
2019-04-02 10:00:00,2870.0,2871.5,2869.0,2870.75,9001.0
2019-04-02 11:00:00,2870.75,2872.5,2870.5,2872.0,11606.0
2019-04-02 12:00:00,2872.25,2873.75,2871.25,2872.0,18048.0
2019-04-02 13:00:00,2872.25,2872.75,2867.0,2869.25,132477.0
2019-04-02 14:00:00,2869.25,2871.75,2865.75,2868.5,133349.0
2019-04-02 15:00:00,2868.5,2870.5,2862.25,2870.0,138634.0
2019-04-02 16:00:00,2870.25,2871.0,2866.0,2868.25,67193.0
2019-04-02 17:00:00,2868.25,2871.0,2866.75,2869.0,55508.0
2019-04-02 18:00:00,2869.0,2871.5,2868.5,2871.25,40225.0
2019-04-02 19:00:00,2871.25,2873.75,2871.0,2872.0,80331.0
2019-04-02 20:00:00,2872.25,2872.5,2866.0,2866.5,75674.0
2019-04-02 21:00:00,2866.5,2866.75,2866.25,2866.5,411.0
2019-04-02 22:00:00,2866.0,2868.5,2865.75,2868.0,3744.0
2019-04-02 23:00:00,2868.0,2868.25,2866.5,2867.0,3301.0
2019-04-03 00:00:00,2867.25,2878.75,2865.25,2877.5,24772.0
2019-04-03 01:00:00,2877.5,2882.25,2873.0,2879.75,28169.0
2019-04-03 02:00:00,2879.75,2881.0,2878.5,2880.0,7204.0
2019-04-03 03:00:00,2879.75,2880.0,2878.25,2878.75,3943.0
2019-04-03 04:00:00,2878.75,2880.0,2878.5,2879.5,2547.0
2019-04-03 05:00:00,2879.75,2880.5,2878.5,2879.25,5484.0
2019-04-03 06:00:00,2879.5,2882.0,2878.75,2880.75,12369.0
2019-04-03 07:00:00,2880.75,2883.5,2879.75,2882.75,21216.0
2019-04-03 08:00:00,2882.75,2884.0,2881.25,2882.0,16872.0
2019-04-03 09:00:00,2882.25,2883.0,2880.75,2881.25,10418.0
2019-04-03 10:00:00,2881.25,2881.75,2879.75,2881.25,10059.0
2019-04-03 11:00:00,2881.5,2883.75,2880.0,2882.75,10442.0
2019-04-03 12:00:00,2882.75,2886.25,2881.75,2883.75,33747.0
2019-04-03 13:00:00,2883.5,2885.75,2879.0,2879.5,159901.0
2019-04-03 14:00:00,2879.5,2885.25,2875.0,2884.0,175594.0
2019-04-03 15:00:00,2884.0,2889.25,2883.5,2888.25,151483.0
2019-04-03 16:00:00,2888.0,2889.25,2884.0,2885.25,71387.0
2019-04-03 17:00:00,2885.0,2886.75,2876.5,2876.75,89121.0
2019-04-03 18:00:00,2876.5,2879.25,2873.25,2875.5,112698.0
2019-04-03 19:00:00,2875.5,2879.0,2869.0,2878.0,165925.0
2019-04-03 20:00:00,2878.25,2880.25,2876.0,2880.0,86541.0
2019-04-03 21:00:00,2880.0,2880.0,2879.5,2880.0,423.0
2019-04-03 22:00:00,2880.75,2881.5,2878.75,2879.25,4580.0
2019-04-03 23:00:00,2879.0,2880.5,2878.0,2878.75,3849.0
2019-04-04 00:00:00,2878.75,2880.25,2876.75,2879.5,6014.0
2019-04-04 01:00:00,2879.5,2883.0,2879.0,2882.75,7020.0
2019-04-04 02:00:00,2882.75,2882.75,2880.0,2880.0,4759.0
2019-04-04 03:00:00,2880.0,2880.0,2876.0,2877.75,6119.0
2019-04-04 04:00:00,2877.75,2878.75,2876.5,2877.5,3247.0
2019-04-04 05:00:00,2877.75,2878.75,2876.5,2878.0,4509.0
2019-04-04 06:00:00,2877.75,2878.0,2874.75,2877.25,8862.0
2019-04-04 07:00:00,2877.0,2878.25,2875.25,2876.0,12667.0
2019-04-04 08:00:00,2876.0,2877.75,2874.0,2876.25,11825.0
2019-04-04 09:00:00,2876.0,2877.5,2875.25,2877.25,9955.0
2019-04-04 10:00:00,2877.25,2880.5,2877.0,2880.0,10144.0
2019-04-04 11:00:00,2879.75,2880.0,2877.0,2877.0,11060.0
2019-04-04 12:00:00,2877.0,2880.5,2876.75,2879.5,17213.0
2019-04-04 13:00:00,2879.25,2885.75,2878.25,2883.75,171366.0
2019-04-04 14:00:00,2884.0,2885.5,2875.0,2881.75,188589.0
2019-04-04 15:00:00,2881.75,2882.75,2873.75,2877.5,138871.0
2019-04-04 16:00:00,2877.5,2878.75,2871.0,2875.5,113148.0
2019-04-04 17:00:00,2875.5,2878.75,2874.0,2877.5,70977.0
2019-04-04 18:00:00,2877.5,2882.75,2876.5,2881.75,61633.0
2019-04-04 19:00:00,2881.75,2884.5,2879.0,2883.0,101248.0
2019-04-04 20:00:00,2882.75,2884.5,2882.0,2882.75,62720.0
2019-04-04 21:00:00,2883.0,2883.0,2882.5,2882.75,250.0
2019-04-04 22:00:00,2882.5,2882.75,2881.0,2881.25,3783.0
2019-04-04 23:00:00,2881.25,2882.75,2880.5,2881.25,2668.0
2019-04-05 00:00:00,2881.5,2888.5,2880.5,2885.75,21587.0
2019-04-05 01:00:00,2885.75,2886.5,2884.0,2885.75,29529.0
2019-04-05 02:00:00,2886.0,2886.75,2883.0,2886.25,32327.0
2019-04-05 03:00:00,2886.25,2887.5,2885.5,2887.0,21440.0
2019-04-05 04:00:00,2887.0,2887.75,2886.5,2886.75,3210.0
2019-04-05 05:00:00,2887.0,2887.25,2886.0,2887.25,7849.0
2019-04-05 06:00:00,2887.25,2888.5,2886.5,2888.5,9267.0
2019-04-05 07:00:00,2888.5,2889.25,2886.75,2887.25,14462.0
2019-04-05 08:00:00,2887.5,2889.25,2886.75,2887.5,8300.0
2019-04-05 09:00:00,2887.25,2887.75,2886.0,2887.5,7487.0
2019-04-05 10:00:00,2887.25,2888.0,2885.75,2887.75,6783.0
2019-04-05 11:00:00,2887.75,2887.75,2884.75,2886.0,9267.0
2019-04-05 12:00:00,2886.0,2893.5,2885.25,2890.25,56262.0
2019-04-05 13:00:00,2890.25,2893.25,2886.75,2892.5,173783.0
2019-04-05 14:00:00,2892.5,2896.5,2891.5,2893.75,168686.0
2019-04-05 15:00:00,2893.5,2896.25,2891.75,2893.25,133356.0
2019-04-05 16:00:00,2893.25,2895.25,2890.25,2892.75,76381.0
2019-04-05 17:00:00,2892.75,2894.75,2892.25,2894.5,45788.0
2019-04-05 18:00:00,2894.5,2895.75,2891.5,2893.75,93402.0
2019-04-05 19:00:00,2893.5,2897.0,2891.75,2895.5,137486.0
2019-04-05 20:00:00,2895.75,2898.0,2895.25,2896.75,107771.0
2019-04-05 21:00:00,2897.0,2897.75,2896.5,2897.75,416.0
2019-04-07 14:00:00,2897.75,2897.75,2897.75,2897.75,2.0
2019-04-07 22:00:00,2896.25,2898.5,2896.0,2897.25,5247.0
2019-04-07 23:00:00,2897.25,2899.5,2896.25,2898.0,4747.0
2019-04-08 00:00:00,2898.0,2898.0,2893.75,2895.0,9666.0
2019-04-08 01:00:00,2895.0,2895.0,2892.75,2894.25,8477.0
2019-04-08 02:00:00,2894.25,2894.25,2892.25,2893.0,7344.0
2019-04-08 03:00:00,2893.0,2893.25,2889.5,2891.25,9467.0
2019-04-08 04:00:00,2891.25,2891.5,2890.0,2891.25,3454.0
2019-04-08 05:00:00,2891.25,2891.5,2889.0,2890.75,5102.0
2019-04-08 06:00:00,2890.75,2892.75,2890.0,2892.25,5873.0
2019-04-08 07:00:00,2892.0,2893.25,2890.25,2891.5,15878.0
2019-04-08 08:00:00,2891.5,2892.5,2890.75,2890.75,8318.0
2019-04-08 09:00:00,2890.75,2892.5,2890.5,2891.75,6708.0
2019-04-08 10:00:00,2891.75,2894.25,2891.25,2893.0,11729.0
2019-04-08 11:00:00,2893.0,2894.25,2892.5,2893.25,10136.0
2019-04-08 12:00:00,2893.5,2894.0,2890.25,2890.75,16770.0
2019-04-08 13:00:00,2890.75,2892.25,2884.25,2887.25,177437.0
2019-04-08 14:00:00,2887.25,2893.25,2885.25,2890.75,153133.0
2019-04-08 15:00:00,2891.0,2893.75,2888.25,2891.25,131972.0
2019-04-08 16:00:00,2891.25,2891.5,2887.75,2891.25,71758.0
2019-04-08 17:00:00,2891.25,2895.0,2890.5,2894.75,49440.0
2019-04-08 18:00:00,2894.5,2896.75,2893.25,2895.0,69194.0
2019-04-08 19:00:00,2895.25,2899.75,2894.25,2898.25,103108.0
2019-04-08 20:00:00,2898.25,2899.5,2897.75,2898.5,72170.0
2019-04-08 21:00:00,2898.5,2899.0,2898.5,2899.0,553.0
2019-04-08 22:00:00,2898.5,2899.25,2897.25,2897.5,4349.0
2019-04-08 23:00:00,2897.5,2898.5,2897.25,2898.0,2148.0
2019-04-09 00:00:00,2897.75,2900.0,2896.75,2897.25,8655.0
2019-04-09 01:00:00,2897.0,2897.0,2893.0,2893.5,9670.0
2019-04-09 02:00:00,2893.5,2896.25,2893.0,2895.75,4877.0
2019-04-09 03:00:00,2896.0,2896.5,2894.75,2896.0,3893.0
2019-04-09 04:00:00,2896.0,2896.25,2895.5,2896.0,1982.0
2019-04-09 05:00:00,2896.0,2896.25,2895.0,2896.0,2835.0
2019-04-09 06:00:00,2896.0,2896.0,2893.25,2894.75,7493.0
