Date,Open,High,Low,Close*,Volume
18-Jun-12,133.58,134.73,133.28,134.4,"131,360,900"
19-Jun-12,135.08,136.25,134.37,135.7,"137,382,600"
20-Jun-12,135.71,136.1,134.27,135.48,"206,451,800"
21-Jun-12,135.64,135.78,132.33,132.44,"205,272,200"
22-Jun-12,133.13,133.71,132.62,133.46,"130,029,200"
25-Jun-12,132.05,132.1,130.85,131.32,"146,375,700"
26-Jun-12,131.7,132.38,130.93,131.98,"141,634,000"
27-Jun-12,132.42,133.43,131.97,133.17,"108,088,000"
28-Jun-12,132.29,132.99,131.28,132.79,"169,242,100"
29-Jun-12,135.2,136.27,134.85,136.1,"212,250,900"
02-Jul-12,136.48,136.65,135.52,136.51,"129,524,500"
03-Jul-12,136.48,137.51,136.34,137.41,"80,450,000"
05-Jul-12,136.9,137.8,136.29,136.79,"126,177,500"
06-Jul-12,135.47,135.77,134.85,135.49,"151,192,100"
09-Jul-12,135.38,135.57,134.7,135.32,"103,780,500"
10-Jul-12,136.01,136.23,133.68,134.14,"167,884,800"
11-Jul-12,134.21,134.6,133.38,134.16,"141,733,400"
12-Jul-12,133.38,134.23,132.6,133.51,"143,583,200"
13-Jul-12,133.86,135.89,133.84,135.75,"129,642,600"
16-Jul-12,135.44,135.83,134.9,135.43,"97,525,200"
17-Jul-12,135.97,136.64,134.55,136.36,"138,860,300"
18-Jul-12,136.04,137.64,135.96,137.37,"113,349,700"
19-Jul-12,137.65,138.18,137.21,137.73,"129,847,300"
20-Jul-12,136.95,137.16,136.32,136.47,"142,904,500"
23-Jul-12,134.47,136.38,133.84,135.09,"145,210,900"
24-Jul-12,135.19,135.25,133.03,133.93,"173,301,200"
25-Jul-12,134.21,134.56,133.25,133.96,"129,122,300"
26-Jul-12,135.89,136.46,135.26,136.17,"156,526,500"
27-Jul-12,136.89,139.07,136.14,138.68,"236,768,900"
30-Jul-12,138.52,139.34,138.27,138.68,"106,782,000"
31-Jul-12,138.49,138.87,137.71,137.71,"120,575,900"
01-Aug-12,138.7,138.73,137.4,137.59,"138,293,800"
02-Aug-12,136.55,137.57,135.58,136.64,"199,556,600"
03-Aug-12,138.56,139.64,136.68,139.35,"157,825,000"
06-Aug-12,139.72,140.17,139.56,139.62,"86,326,200"
07-Aug-12,140.18,140.92,140.03,140.32,"109,545,100"
08-Aug-12,139.85,140.65,139.81,140.49,"89,754,700"
09-Aug-12,140.29,140.89,140.15,140.61,"90,291,700"
10-Aug-12,140.04,140.89,139.81,140.84,"99,792,700"
13-Aug-12,140.6,140.84,140.04,140.77,"79,426,900"
14-Aug-12,141.29,141.38,140.37,140.79,"102,379,400"
15-Aug-12,140.64,141.19,140.55,140.95,"71,085,900"
16-Aug-12,141.15,142.16,140.8,141.99,"112,014,200"
17-Aug-12,142.23,142.3,141.86,142.18,"90,813,700"
20-Aug-12,141.98,142.22,141.59,142.19,"78,255,700"
21-Aug-12,142.54,143.09,141.45,141.76,"105,581,100"
22-Aug-12,141.4,142.05,141.07,141.82,"133,243,500"
23-Aug-12,141.47,141.48,140.44,140.66,"111,466,400"
24-Aug-12,140.31,141.83,140.22,141.51,"99,481,200"
27-Aug-12,141.89,142.08,141.34,141.54,"68,785,900"
28-Aug-12,141.18,141.84,140.97,141.4,"75,689,600"
29-Aug-12,141.52,141.89,141.12,141.51,"65,421,300"
30-Aug-12,140.9,140.94,140.19,140.49,"96,589,900"
31-Aug-12,141.29,141.82,140.36,141.16,"151,970,400"
04-Sep-12,141.04,141.46,140.13,141.03,"120,226,200"
05-Sep-12,141.09,141.47,140.63,140.91,"100,660,300"
06-Sep-12,141.76,143.78,141.75,143.77,"158,272,500"
07-Sep-12,144.01,144.39,143.88,144.33,"107,272,100"
10-Sep-12,144.19,144.44,143.46,143.51,"86,458,500"
11-Sep-12,143.6,144.37,143.56,143.91,"88,760,000"
12-Sep-12,144.39,144.55,143.9,144.39,"87,640,900"
13-Sep-12,144.37,147.04,143.99,146.59,"225,470,200"
14-Sep-12,146.88,148.11,146.76,147.24,"169,777,000"
17-Sep-12,146.94,147.19,146.37,146.74,"119,427,800"
18-Sep-12,146.49,146.81,146.25,146.62,"98,326,600"
19-Sep-12,146.79,147.17,146.41,146.7,"128,318,300"
20-Sep-12,146.03,146.79,145.63,146.71,"154,009,800"
21-Sep-12,146.64,146.67,145.81,145.87,"108,737,500"
24-Sep-12,145.15,145.98,145.04,145.65,"95,682,000"
25-Sep-12,145.96,146.24,144.06,144.1,"133,165,200"
26-Sep-12,144.07,144.11,142.95,143.29,"146,502,200"
27-Sep-12,143.89,144.97,143.51,144.64,"111,830,300"
28-Sep-12,144.09,144.56,143.46,143.97,"150,696,100"
01-Oct-12,144.52,145.69,144.01,144.35,"135,911,200"
02-Oct-12,144.92,145.15,143.83,144.5,"113,422,200"
03-Oct-12,144.89,145.43,144.13,145.09,"121,283,100"
04-Oct-12,145.64,146.34,145.44,146.13,"124,311,600"
05-Oct-12,146.91,147.16,145.7,146.14,"124,842,100"
08-Oct-12,145.6,146.12,145.31,145.64,"78,415,400"
09-Oct-12,145.53,145.65,144.15,144.2,"148,872,900"
10-Oct-12,144.18,144.32,143.09,143.28,"124,247,500"
11-Oct-12,144.28,144.49,143.33,143.36,"123,601,500"
12-Oct-12,143.46,143.95,142.58,142.89,"124,181,900"
15-Oct-12,143.23,144.23,142.77,144.08,"107,689,100"
16-Oct-12,144.76,145.64,144.66,145.54,"108,815,500"
17-Oct-12,145.64,146.32,145.42,146.2,"128,834,100"
18-Oct-12,145.82,146.52,145.33,145.82,"148,108,500"
19-Oct-12,145.55,145.56,143.05,143.39,"185,645,200"
22-Oct-12,143.15,143.67,142.28,143.41,"125,578,600"
23-Oct-12,141.86,142.06,140.83,141.42,"192,056,300"
24-Oct-12,141.93,142.1,140.8,141.02,"120,179,400"
25-Oct-12,142.02,142.28,140.57,141.43,"134,457,400"
26-Oct-12,141.3,141.84,140.39,141.35,"146,023,500"
31-Oct-12,141.85,142.03,140.68,141.35,"103,438,500"
01-Nov-12,141.65,143.01,141.52,142.83,"100,995,600"
02-Nov-12,143.68,143.72,141.41,141.56,"137,702,200"
05-Nov-12,141.35,142.17,140.93,141.85,"98,378,500"
06-Nov-12,142.28,143.52,142.13,142.96,"107,068,100"
07-Nov-12,141.66,141.68,139.06,139.72,"264,304,500"
08-Nov-12,139.7,140.41,137.93,138.04,"181,517,300"
09-Nov-12,137.62,139.44,137.55,138.16,"201,055,300"
12-Nov-12,138.59,138.81,137.96,138.27,"97,677,500"
13-Nov-12,137.54,139.25,137.36,137.79,"123,018,300"
14-Nov-12,138.21,138.43,135.62,135.93,"191,505,000"
15-Nov-12,135.98,136.49,135.18,135.7,"178,128,400"
16-Nov-12,135.9,136.64,134.7,136.37,"239,483,900"
19-Nov-12,137.9,139.15,136.41,139.13,"151,495,800"
20-Nov-12,138.91,139.42,138.08,139.19,"119,807,400"
21-Nov-12,139.31,139.57,139.03,139.45,"81,710,800"
23-Nov-12,140.13,141.4,140.04,141.35,"65,409,200"
26-Nov-12,140.65,141.36,140.19,141.05,"100,124,400"
27-Nov-12,140.91,141.39,140.24,140.33,"128,646,200"
28-Nov-12,139.76,141.54,139.0,141.46,"177,086,500"
29-Nov-12,141.99,142.51,141.37,142.12,"151,085,900"
30-Nov-12,142.14,142.42,141.66,142.15,"136,568,300"
03-Dec-12,142.8,142.92,141.34,141.45,"124,656,300"
04-Dec-12,141.44,141.87,140.87,141.25,"127,512,200"
05-Dec-12,141.37,142.16,140.37,141.5,"147,300,500"
06-Dec-12,141.37,142.04,141.16,141.98,"103,220,600"
07-Dec-12,142.53,142.69,141.67,142.41,"108,726,400"
10-Dec-12,142.21,142.81,142.15,142.47,"98,840,700"
11-Dec-12,143.06,144.11,142.99,143.44,"152,570,400"
12-Dec-12,144,144.55,143.31,143.51,"145,880,100"
13-Dec-12,143.42,143.83,142.27,142.63,"135,715,000"
14-Dec-12,142.32,142.58,141.88,142.1,"137,701,700"
17-Dec-12,142.47,143.85,142.43,143.77,"143,238,200"
18-Dec-12,144,145.5,143.79,145.37,"177,762,800"
19-Dec-12,145.53,145.58,144.24,144.29,"150,895,400"
20-Dec-12,144.38,145.14,143.98,145.12,"168,487,000"
21-Dec-12,142.17,144.09,141.94,142.79,"245,883,800"
24-Dec-12,142.48,142.56,142.19,142.35,"53,874,600"
26-Dec-12,142.64,142.71,141.35,141.75,"106,947,700"
27-Dec-12,141.79,142.08,139.92,141.56,"167,920,600"
28-Dec-12,140.64,141.42,139.87,140.03,"148,806,700"
31-Dec-12,139.66,142.56,139.54,142.41,"243,935,200"
02-Jan-13,145.11,146.15,144.73,146.06,"192,059,000"
03-Jan-13,145.99,146.37,145.34,145.73,"144,761,800"
04-Jan-13,145.97,146.61,145.67,146.37,"116,817,700"
07-Jan-13,145.85,146.11,145.43,145.97,"110,002,500"
08-Jan-13,145.71,145.91,144.98,145.55,"121,265,100"
09-Jan-13,145.87,146.32,145.64,145.92,"90,745,600"
10-Jan-13,146.73,147.09,145.97,147.08,"130,735,400"
11-Jan-13,147.04,147.15,146.61,147.07,"113,917,300"
14-Jan-13,146.89,147.07,146.43,146.97,"89,567,200"
15-Jan-13,146.29,147.21,146.2,147.07,"93,172,600"
16-Jan-13,146.77,147.28,146.61,147.05,"104,849,500"
17-Jan-13,147.7,148.42,147.15,148.0,"133,833,500"
18-Jan-13,147.97,148.49,147.43,148.33,"169,906,000"
22-Jan-13,148.33,149.13,147.98,149.13,"111,797,300"
23-Jan-13,149.13,149.5,148.86,149.37,"104,596,100"
24-Jan-13,149.15,150.14,149.01,149.41,"146,426,400"
25-Jan-13,149.88,150.25,149.37,150.25,"147,211,600"
28-Jan-13,150.29,150.33,149.51,150.07,"113,357,700"
29-Jan-13,149.77,150.85,149.67,150.66,"105,694,400"
30-Jan-13,150.64,150.94,149.93,150.07,"137,447,700"
31-Jan-13,149.89,150.38,149.6,149.7,"108,975,800"
01-Feb-13,150.65,151.42,150.39,151.24,"131,173,000"
04-Feb-13,150.32,151.27,149.43,149.54,"159,073,600"
05-Feb-13,150.35,151.48,150.29,151.05,"113,912,400"
06-Feb-13,150.52,151.26,150.41,151.16,"138,762,800"
07-Feb-13,151.21,151.35,149.86,150.96,"162,490,000"
08-Feb-13,151.22,151.89,151.22,151.8,"103,133,700"
11-Feb-13,151.74,151.9,151.39,151.77,"73,775,000"
12-Feb-13,151.78,152.3,151.61,152.02,"65,392,700"
13-Feb-13,152.33,152.61,151.72,152.15,"82,322,600"
14-Feb-13,151.69,152.47,151.52,152.29,"80,834,300"
15-Feb-13,152.43,152.59,151.55,152.11,"215,226,500"
19-Feb-13,152.37,153.28,152.16,153.25,"95,105,400"
20-Feb-13,153.14,153.19,151.26,151.34,"160,574,800"
21-Feb-13,150.96,151.42,149.94,150.42,"183,257,000"
22-Feb-13,151.15,151.89,150.49,151.89,"106,356,600"
25-Feb-13,152.63,152.86,149.0,149.0,"245,824,800"
26-Feb-13,149.72,150.2,148.73,150.02,"186,596,200"
27-Feb-13,149.89,152.33,149.76,151.91,"150,781,900"
28-Feb-13,151.9,152.87,151.41,151.61,"126,866,000"
01-Mar-13,151.09,152.34,150.41,152.11,"170,634,800"
04-Mar-13,151.76,152.92,151.52,152.92,"99,010,200"
05-Mar-13,153.66,154.7,153.64,154.29,"121,431,900"
06-Mar-13,154.84,154.92,154.16,154.5,"94,469,900"
07-Mar-13,154.7,154.98,154.52,154.78,"86,101,400"
08-Mar-13,155.46,155.65,154.66,155.44,"123,477,800"
11-Mar-13,155.32,156.04,155.13,156.03,"83,746,800"
12-Mar-13,155.92,156.1,155.21,155.68,"105,755,800"
13-Mar-13,155.76,156.12,155.23,155.9,"92,550,900"
14-Mar-13,156.31,156.8,155.91,156.73,"126,329,900"
15-Mar-13,155.85,156.04,155.31,155.83,"138,601,100"
18-Mar-13,154.34,155.64,154.2,154.97,"126,704,300"
19-Mar-13,155.3,155.51,153.59,154.61,"167,567,300"
20-Mar-13,155.52,155.95,155.26,155.69,"113,759,300"
21-Mar-13,154.76,155.64,154.1,154.36,"128,605,000"
22-Mar-13,154.85,155.6,154.73,155.6,"111,163,600"
25-Mar-13,156.01,156.27,154.35,154.95,"151,322,300"
26-Mar-13,155.59,156.23,155.42,156.19,"86,856,600"
27-Mar-13,155.26,156.24,155.0,156.19,"99,950,600"
28-Mar-13,156.09,156.85,155.75,156.67,"102,932,800"
01-Apr-13,156.59,156.91,155.67,156.05,"99,194,100"
02-Apr-13,156.61,157.21,156.37,156.82,"101,504,300"
03-Apr-13,156.91,157.03,154.82,155.23,"154,167,400"
04-Apr-13,155.43,156.17,155.09,155.86,"131,885,000"
05-Apr-13,153.95,155.35,153.77,155.16,"159,666,000"
08-Apr-13,155.27,156.22,154.75,156.21,"86,571,200"
09-Apr-13,156.5,157.32,155.98,156.75,"101,922,200"
10-Apr-13,157.17,158.87,157.13,158.67,"135,711,100"
11-Apr-13,158.7,159.71,158.54,159.19,"110,142,500"
12-Apr-13,158.68,159.04,157.92,158.8,"116,359,900"
15-Apr-13,158,158.13,155.1,155.12,"217,259,000"
16-Apr-13,156.29,157.49,155.91,157.41,"147,507,800"
17-Apr-13,156.29,156.32,154.28,155.11,"226,834,800"
18-Apr-13,155.37,155.41,153.55,154.14,"167,583,200"
19-Apr-13,154.5,155.55,154.12,155.48,"149,687,600"
22-Apr-13,155.78,156.54,154.75,156.17,"106,553,500"
23-Apr-13,156.95,157.93,156.17,157.78,"166,141,300"
24-Apr-13,157.83,158.3,157.54,157.88,"96,781,200"
25-Apr-13,158.34,159.27,158.1,158.52,"131,060,600"
26-Apr-13,158.33,158.6,157.73,158.24,"95,918,800"
29-Apr-13,158.67,159.65,158.42,159.3,"88,572,800"
30-Apr-13,159.27,159.72,158.61,159.68,"116,010,700"
01-May-13,159.33,159.41,158.1,158.28,"138,874,200"
02-May-13,158.68,159.89,158.53,159.75,"96,407,600"
03-May-13,161.14,161.88,159.78,161.37,"144,202,300"
06-May-13,161.49,162.01,161.42,161.78,"66,882,100"
07-May-13,162.13,162.65,161.67,162.6,"90,359,200"
08-May-13,162.42,163.39,162.33,163.34,"97,419,200"
09-May-13,163.27,163.7,162.47,162.88,"106,738,600"
10-May-13,162.99,163.55,162.51,163.41,"103,203,000"
13-May-13,163.2,163.81,162.82,163.54,"81,843,200"
14-May-13,163.67,165.35,163.67,165.23,"119,000,900"
15-May-13,164.96,166.45,164.91,166.12,"120,718,500"
16-May-13,165.78,166.36,165.09,165.34,"109,913,600"
17-May-13,165.95,167.04,165.73,166.94,"129,801,000"
20-May-13,166.78,167.58,166.61,166.93,"85,071,200"
21-May-13,167.08,167.8,166.5,167.17,"95,804,200"
22-May-13,167.34,169.07,165.17,165.93,"244,031,800"
23-May-13,164.16,165.91,163.94,165.45,"211,064,400"
24-May-13,164.47,165.38,163.98,165.31,"151,573,900"
28-May-13,167.04,167.78,165.81,166.3,"143,679,800"
29-May-13,165.42,165.8,164.34,165.22,"160,363,400"
30-May-13,165.35,166.59,165.22,165.83,"107,793,800"
31-May-13,165.37,166.31,163.13,163.45,"176,850,100"
03-Jun-13,163.83,164.46,162.66,164.35,"168,390,700"
04-Jun-13,164.44,165.1,162.73,163.56,"157,631,500"
05-Jun-13,163.09,163.42,161.13,161.27,"211,737,800"
06-Jun-13,161.2,162.74,160.25,162.73,"200,225,500"
07-Jun-13,163.85,164.95,163.14,164.8,"188,337,800"
10-Jun-13,165.31,165.4,164.37,164.8,"105,667,100"
11-Jun-13,163.3,164.54,162.74,163.1,"159,505,400"
12-Jun-13,164.22,164.39,161.6,161.75,"177,361,500"
13-Jun-13,161.66,164.5,161.3,164.21,"163,587,800"
14-Jun-13,164.03,164.67,162.91,163.18,"141,197,500"
17-Jun-13,164.29,165.22,163.22,164.44,"136,295,600"
18-Jun-13,164.53,165.99,164.52,165.74,"114,695,600"
19-Jun-13,165.6,165.89,163.38,163.45,"206,149,500"
20-Jun-13,161.86,163.47,158.98,159.4,"321,255,900"
21-Jun-13,159.64,159.76,157.47,159.07,"271,956,800"
24-Jun-13,157.41,158.43,155.73,157.06,"222,329,000"
25-Jun-13,158.48,160.1,157.42,158.57,"162,262,200"
26-Jun-13,159.87,160.5,159.25,160.14,"134,848,000"
27-Jun-13,161.1,161.82,160.95,161.08,"129,483,700"
28-Jun-13,160.63,161.4,159.86,160.42,"160,402,900"
01-Jul-13,161.26,162.48,161.08,161.36,"131,954,800"
02-Jul-13,161.12,162.3,160.5,161.21,"154,863,700"
03-Jul-13,160.48,161.77,160.22,161.28,"75,216,400"
05-Jul-13,162.47,163.08,161.3,163.02,"122,416,900"
08-Jul-13,163.86,164.39,163.08,163.95,"108,092,500"
09-Jul-13,164.98,165.33,164.27,165.13,"119,298,000"
10-Jul-13,164.97,165.75,164.63,165.19,"121,410,100"
11-Jul-13,167.11,167.61,165.18,167.44,"135,592,200"
12-Jul-13,167.39,167.93,167.13,167.51,"104,212,700"
15-Jul-13,167.97,168.39,167.68,168.15,"69,450,600"
16-Jul-13,168.26,168.36,167.07,167.52,"88,702,100"
17-Jul-13,168.16,168.48,167.73,167.95,"92,873,900"
18-Jul-13,168.31,169.27,168.2,168.87,"103,620,100"
19-Jul-13,168.52,169.23,168.31,169.17,"103,831,700"
22-Jul-13,169.41,169.74,169.01,169.5,"79,428,600"
23-Jul-13,169.8,169.83,169.05,169.14,"80,829,700"
24-Jul-13,169.79,169.86,168.18,168.52,"112,914,000"
25-Jul-13,168.22,169.08,167.94,168.93,"111,088,600"
26-Jul-13,168.22,169.16,167.52,169.11,"107,814,600"
29-Jul-13,168.68,169.06,168.11,168.59,"79,695,000"
30-Jul-13,169.1,169.28,168.19,168.59,"85,209,600"
31-Jul-13,168.94,169.85,168.49,168.71,"142,388,700"
01-Aug-13,169.99,170.81,169.9,170.66,"110,438,400"
02-Aug-13,170.28,170.97,170.05,170.95,"91,116,700"
05-Aug-13,170.57,170.96,170.35,170.7,"54,072,700"
06-Aug-13,170.37,170.74,169.35,169.73,"87,495,000"
07-Aug-13,169.19,169.43,168.55,169.18,"84,854,700"
08-Aug-13,169.98,170.18,168.93,169.8,"102,181,300"
09-Aug-13,169.58,170.1,168.72,169.31,"91,757,700"
12-Aug-13,168.46,169.31,168.38,169.11,"68,593,300"
13-Aug-13,169.41,169.9,168.41,169.61,"80,806,000"
14-Aug-13,169.53,169.8,168.7,168.74,"79,829,200"
15-Aug-13,167.41,167.43,166.09,166.38,"152,931,800"
16-Aug-13,166.06,166.63,165.5,165.83,"130,868,200"
19-Aug-13,165.64,166.21,164.76,164.77,"96,437,600"
20-Aug-13,165.04,166.2,164.86,165.58,"89,294,400"
21-Aug-13,165.12,166.03,164.19,164.56,"159,530,500"
22-Aug-13,164.9,166.3,164.89,166.06,"101,471,400"
23-Aug-13,166.55,166.83,165.77,166.62,"90,888,900"
26-Aug-13,166.79,167.3,165.89,166.0,"89,702,100"
27-Aug-13,164.36,166.0,163.21,163.33,"158,619,400"
28-Aug-13,163.26,164.49,163.05,163.91,"108,113,000"
29-Aug-13,163.55,165.04,163.4,164.17,"119,200,500"
30-Aug-13,164.51,164.53,163.17,163.65,"134,928,900"
03-Sep-13,165.23,165.58,163.7,164.39,"142,375,100"
04-Sep-13,164.43,166.03,164.13,165.75,"97,389,400"
05-Sep-13,165.85,166.4,165.73,165.96,"63,090,500"
06-Sep-13,166.51,166.98,164.48,166.04,"159,756,500"
09-Sep-13,166.45,167.73,166.45,167.63,"87,559,300"
10-Sep-13,168.64,168.9,168.26,168.87,"105,847,200"
11-Sep-13,168.64,169.4,168.35,169.4,"94,545,900"
12-Sep-13,169.34,169.56,168.72,168.95,"83,209,000"
13-Sep-13,169.13,169.46,168.74,169.33,"72,727,800"
16-Sep-13,171.16,171.24,170.04,170.31,"106,299,200"
17-Sep-13,170.46,171.11,170.46,171.07,"82,523,300"
18-Sep-13,171.01,173.52,170.58,173.05,"203,460,600"
19-Sep-13,173.52,173.6,172.59,172.76,"146,616,900"
20-Sep-13,172.33,172.33,170.58,170.72,"132,867,100"
23-Sep-13,170.49,170.65,169.39,169.93,"104,616,500"
24-Sep-13,169.9,170.53,169.21,169.53,"106,333,100"
25-Sep-13,169.64,169.98,168.89,169.04,"117,306,500"
26-Sep-13,169.32,170.17,169.05,169.69,"77,146,900"
27-Sep-13,168.84,169.14,168.47,168.91,"99,141,800"
30-Sep-13,167.48,168.54,167.15,168.01,"143,937,000"
01-Oct-13,168.14,169.5,167.97,169.34,"127,160,000"
02-Oct-13,168.35,169.34,167.83,169.18,"113,350,000"
03-Oct-13,168.79,168.94,166.84,167.62,"176,698,000"
04-Oct-13,167.75,169.06,167.53,168.89,"96,878,000"
07-Oct-13,167.42,168.45,167.25,167.43,"96,295,000"
08-Oct-13,167.4,167.62,165.36,165.48,"178,015,000"
09-Oct-13,165.8,166.2,164.53,165.6,"168,973,000"
10-Oct-13,167.29,169.26,167.23,169.17,"195,955,000"
11-Oct-13,168.91,170.32,168.77,170.26,"105,040,000"
14-Oct-13,169.21,171.08,169.08,170.94,"112,106,000"
15-Oct-13,170.51,171.15,169.47,169.7,"155,485,000"
16-Oct-13,170.72,172.16,170.64,172.07,"161,676,000"
17-Oct-13,171.37,173.32,171.34,173.22,"129,389,000"
18-Oct-13,173.86,174.51,173.51,174.39,"138,316,000"
21-Oct-13,174.45,174.75,174.01,174.4,"104,104,000"
22-Oct-13,174.91,175.93,174.43,175.41,"126,663,000"
23-Oct-13,174.81,174.89,173.96,174.57,"105,484,000"
24-Oct-13,174.92,175.37,174.51,175.15,"70,350,000"
25-Oct-13,175.51,176.0,175.17,175.95,"93,625,000"
28-Oct-13,175.89,176.47,175.7,176.23,"84,979,000"
29-Oct-13,176.63,177.24,176.38,177.17,"87,401,000"
30-Oct-13,177.38,177.51,175.66,176.29,"140,002,000"
31-Oct-13,176.15,176.89,175.53,175.79,"133,795,000"
01-Nov-13,176.02,176.61,175.22,176.21,"142,805,000"
04-Nov-13,176.69,176.9,175.98,176.83,"85,677,000"
05-Nov-13,176.14,176.75,175.57,176.27,"85,825,000"
06-Nov-13,177.03,177.5,176.54,177.17,"87,348,000"
07-Nov-13,177.5,177.64,174.76,174.93,"157,000,000"
08-Nov-13,174.87,177.31,174.85,177.29,"136,713,000"
11-Nov-13,177.12,177.53,176.91,177.32,"62,614,000"
12-Nov-13,176.94,177.36,176.37,176.96,"83,990,000"
13-Nov-13,176.09,178.43,176.09,178.38,"103,844,000"
14-Nov-13,178.54,179.42,178.25,179.27,"103,435,000"
15-Nov-13,179.56,180.12,179.33,180.05,"102,818,000"
18-Nov-13,180.35,180.5,179.02,179.42,"104,796,000"
19-Nov-13,179.33,179.87,178.72,179.03,"93,891,000"
20-Nov-13,179.39,179.93,177.98,178.47,"124,909,000"
21-Nov-13,178.97,180.05,178.86,179.91,"92,841,000"
22-Nov-13,179.98,180.83,179.77,180.81,"81,296,000"
25-Nov-13,181.13,181.17,180.37,180.63,"79,486,000"
26-Nov-13,180.72,181.22,180.41,180.68,"86,994,000"
27-Nov-13,180.87,181.24,180.65,181.12,"58,800,000"
29-Nov-13,181.32,181.75,180.8,181.0,"55,870,900"
02-Dec-13,181.09,181.43,180.25,180.53,"99,726,000"
03-Dec-13,179.94,180.39,179.17,179.75,"116,563,000"
04-Dec-13,179.1,180.48,178.35,179.73,"123,033,000"
05-Dec-13,179.41,179.74,178.77,178.94,"106,934,000"
06-Dec-13,180.67,181.11,180.15,180.94,"127,728,000"
09-Dec-13,181.47,181.67,181.16,181.4,"70,124,000"
10-Dec-13,180.98,181.36,180.64,180.75,"80,976,000"
11-Dec-13,180.82,180.85,178.5,178.72,"130,591,000"
12-Dec-13,178.64,178.86,177.76,178.13,"115,565,000"
13-Dec-13,178.5,178.66,177.77,178.11,"107,808,000"
16-Dec-13,178.95,179.81,178.9,179.22,"96,195,000"
17-Dec-13,179.38,179.41,178.25,178.65,"89,886,000"
18-Dec-13,178.92,181.73,177.32,181.7,"234,906,000"
19-Dec-13,181.18,181.7,180.71,181.49,"136,531,200"
20-Dec-13,180.69,181.99,180.57,181.56,"197,087,000"
23-Dec-13,182.45,182.64,182.07,182.53,"85,598,000"
24-Dec-13,182.54,183.01,182.53,182.93,"45,368,800"
26-Dec-13,183.34,183.96,183.32,183.86,"63,365,000"
27-Dec-13,184.1,184.18,183.66,183.85,"61,814,000"
30-Dec-13,183.87,184.02,183.58,183.82,"56,857,000"
31-Dec-13,184.07,184.69,183.93,184.69,"86,119,900"
02-Jan-14,183.98,184.07,182.48,182.92,"119,636,900"
03-Jan-14,183.23,183.6,182.63,182.89,"81,390,600"
06-Jan-14,183.49,183.56,182.08,182.36,"108,028,200"
07-Jan-14,183.09,183.79,182.95,183.48,"86,144,200"
08-Jan-14,183.45,183.83,182.89,183.52,"96,582,300"
09-Jan-14,184.11,184.13,182.8,183.64,"90,683,400"
10-Jan-14,183.95,184.22,183.01,184.14,"102,026,400"
13-Jan-14,183.67,184.18,181.34,181.69,"149,892,000"
14-Jan-14,182.29,183.77,181.95,183.67,"105,016,100"
15-Jan-14,184.1,184.94,183.71,184.66,"98,525,800"
16-Jan-14,184.28,184.66,183.83,184.42,"72,290,600"
17-Jan-14,184.1,184.45,183.32,183.64,"107,848,700"
21-Jan-14,184.7,184.77,183.05,184.18,"88,621,200"
22-Jan-14,184.49,184.57,183.91,184.3,"61,270,900"
23-Jan-14,183.37,183.4,181.82,182.79,"132,496,900"
24-Jan-14,181.6,181.66,178.83,178.89,"208,677,100"
27-Jan-14,179.06,179.52,177.12,178.01,"180,843,100"
28-Jan-14,178.14,179.3,178.12,179.07,"110,463,200"
29-Jan-14,177.58,178.55,176.88,177.35,"216,597,300"
30-Jan-14,178.83,179.81,178.26,179.23,"118,938,100"
31-Jan-14,177.01,179.29,176.92,178.18,"194,677,900"
03-Feb-14,177.97,178.37,173.83,174.17,"254,837,100"
04-Feb-14,174.95,175.84,174.11,175.39,"165,012,400"
05-Feb-14,174.78,175.56,173.71,175.17,"164,230,500"
06-Feb-14,175.58,177.48,175.22,177.48,"132,877,600"
07-Feb-14,178.31,179.87,177.73,179.68,"170,787,200"
10-Feb-14,179.7,180.07,179.21,180.01,"92,218,800"
11-Feb-14,180.16,182.44,180.04,181.98,"117,814,100"
12-Feb-14,182.25,182.83,181.71,182.07,"94,717,700"
13-Feb-14,180.84,183.2,180.83,183.01,"100,542,200"
14-Feb-14,182.84,184.36,182.67,184.02,"96,498,400"
18-Feb-14,184.18,184.49,183.65,184.24,"80,460,900"
19-Feb-14,183.76,184.95,182.87,183.02,"126,524,300"
20-Feb-14,183.27,184.52,182.6,184.1,"104,998,100"
21-Feb-14,184.45,184.89,183.8,183.89,"118,116,400"
24-Feb-14,184.28,186.15,184.2,184.91,"114,063,900"
25-Feb-14,185.06,185.59,184.23,184.84,"117,085,000"
26-Feb-14,185.11,185.6,184.33,184.85,"98,677,200"
27-Feb-14,184.58,185.87,184.37,185.82,"93,880,800"
28-Feb-14,185.79,187.15,185.05,186.29,"150,842,000"
03-Mar-14,184.65,185.45,183.75,184.98,"167,748,500"
04-Mar-14,186.79,187.98,186.75,187.58,"167,545,900"
05-Mar-14,187.74,188.07,187.45,187.75,"88,376,900"
06-Mar-14,188.21,188.61,187.78,188.18,"82,516,500"
07-Mar-14,188.96,188.96,187.43,188.26,"114,513,500"
10-Mar-14,187.97,188.23,187.08,188.16,"74,939,200"
11-Mar-14,188.44,188.71,186.8,187.23,"99,009,100"
12-Mar-14,186.32,187.35,185.9,187.28,"104,824,400"
13-Mar-14,187.84,187.99,184.66,185.18,"155,014,300"
