Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2016-07-21,113.52,113.74,112.87,113.18,106.57,"18,885,400",111.88315621988463,109.251,108.56219999999999,0.8699999999999903,1.4675000000000011,105.92154000000001,108.14295,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-22,113.26,113.78,112.91,113.65,107.01,"20,003,400",112.23652497590771,109.495,108.70800000000001,0.8700000000000045,1.4335000000000009,105.95564,108.18619999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-25,113.56,113.69,113.28,113.66,107.02,"12,968,100",112.52121998072617,109.96350000000002,108.8634,0.4099999999999966,1.218500000000001,105.989,108.22635,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-26,113.62,114.2,113.22,113.79,107.14,"21,223,800",112.77497598458095,110.542,109.0292,0.980000000000004,1.1405000000000007,106.02654000000001,108.26504999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-27,114.75,114.88,114.1,114.58,107.89,"27,646,100",113.13598078766476,111.048,109.18440000000001,1.0899999999999892,1.0805,106.06636,108.3053,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-28,114.76,115.11,114.4,114.98,108.27,"16,939,700",113.50478463013181,111.48150000000001,109.37439999999998,0.7099999999999937,1.0124999999999993,106.10567999999999,108.34625,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-29,115.24,115.54,114.87,115.23,108.5,"22,385,300",113.84982770410546,111.86600000000001,109.5618,0.6700000000000017,0.9719999999999992,106.14696,108.3919,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-01,115.31,116.13,115.17,115.84,109.07,"13,990,100",114.24786216328438,112.25399999999999,109.7724,0.9599999999999937,0.9684999999999988,106.18959999999998,108.44145,True,False,True,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-02,115.67,115.77,114.22,114.96,108.25,"21,278,400",114.39028973062752,112.631,109.94220000000001,1.6200000000000045,0.9874999999999993,106.23108,108.4779,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-03,114.87,115.35,114.8,115.34,108.6,"15,011,300",114.58023178450202,112.98299999999999,110.12240000000001,0.5499999999999972,0.925999999999999,106.27196,108.514,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-04,115.3,115.78,115.03,115.67,108.91,"12,835,300",114.79818542760162,113.3355,110.26660000000001,0.75,0.925999999999999,106.31238,108.54865,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-05,116.26,117.04,116.13,116.78,109.96,"23,196,600",115.1945483420813,113.65950000000001,110.4174,1.3700000000000045,0.9074999999999995,106.3551,108.59165000000002,True,False,True,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-08,116.84,116.87,116.28,116.65,109.84,"12,358,200",115.48563867366505,113.9455,110.5592,0.5900000000000034,0.8849999999999995,106.39554000000001,108.6373,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-09,116.74,117.29,116.67,116.92,110.09,"13,276,500",115.77251093893204,114.21700000000001,110.695,0.6400000000000006,0.8739999999999994,106.43552000000001,108.67335000000001,True,False,True,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-10,116.99,117.02,116.31,116.62,109.81,"14,688,400",115.94200875114564,114.487,110.8206,0.7099999999999937,0.8789999999999992,106.47396,108.69255,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-11,117.02,117.37,116.78,117.12,110.28,"12,969,800",116.17760700091652,114.744,110.95599999999999,0.75,0.8679999999999992,106.5119,108.7139,True,False,True,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-12,116.92,117.21,116.79,117.2,110.36,"19,379,000",116.38208560073322,115.01400000000001,111.08840000000001,0.4199999999999875,0.8514999999999986,106.5489,108.73449999999998,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-15,117.35,117.97,117.31,117.7,110.83,"11,777,800",116.6456684805866,115.272,111.2412,0.769999999999996,0.8429999999999985,106.5869,108.75290000000001,True,False,True,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-16,117.48,117.49,117.03,117.05,110.21,"14,161,400",116.72653478446928,115.518,111.373,0.6700000000000017,0.8459999999999986,106.6232,108.76895,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-17,117.08,117.3,116.43,117.26,110.41,"15,980,300",116.83322782757543,115.70900000000002,111.51459999999999,0.8699999999999903,0.8134999999999977,106.65962,108.7886,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-18,117.15,117.46,116.95,117.29,110.44,"10,036,300",116.92458226206034,115.91450000000002,111.65299999999999,0.5099999999999909,0.7954999999999977,106.69539999999999,108.80199999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-19,117.08,117.52,116.76,117.26,110.41,"18,743,000",116.99166580964828,116.095,111.79440000000001,0.7599999999999909,0.789999999999997,106.73092,108.81325000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-22,117.09,117.55,116.87,117.35,110.5,"14,500,600",117.06333264771862,116.27949999999998,111.96260000000001,0.6799999999999926,0.8034999999999968,106.76658,108.8249,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-23,117.81,118.01,117.51,117.56,110.69,"11,997,900",117.16266611817491,116.46799999999999,112.1532,0.6600000000000108,0.7874999999999972,106.80288,108.83915,True,False,True,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-08-24,117.48,117.64,116.41,116.8,109.98,"17,728,700",117.09013289453993,116.579,112.32860000000001,1.230000000000004,0.7944999999999979,106.83691999999999,108.8492,True,False,False,0,True,117.5945,116.0055,True,True,False,5,1.0,1.6288436350121582,,0.30207677784769676,-11.449622131989399,6
2016-08-25,116.5,116.97,116.36,116.61,109.8,"24,266,300",116.99410631563195,116.6605,112.5064,0.6099999999999994,0.7894999999999982,106.87,108.8644,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-08-26,116.65,117.54,116.08,116.78,109.96,"23,896,000",116.95128505250557,116.73799999999999,112.6812,1.460000000000008,0.8289999999999985,106.90459999999999,108.8819,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-08-29,116.81,117.25,116.79,116.94,110.11,"11,184,900",116.94902804200447,116.793,112.89020000000001,0.46999999999999886,0.8044999999999988,106.9397,108.90090000000001,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-08-30,116.75,117.09,116.16,116.56,109.75,"19,843,300",116.87122243360358,116.873,113.0782,0.9300000000000068,0.7699999999999989,106.97304,108.9235,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-08-31,116.38,116.56,115.95,116.44,109.64,"16,169,800",116.78497794688286,116.928,113.25699999999999,0.6099999999999994,0.772999999999999,107.00576,108.95650000000002,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,116.56,0.0,-11.449622131989399,0
2016-09-01,116.48,116.88,115.91,116.74,109.92,"20,944,700",116.7759823575063,116.98150000000001,113.44699999999999,0.9699999999999989,0.7839999999999989,107.04073999999999,108.9831,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,116.56,0.0,-11.449622131989399,0
2016-09-02,117.32,117.56,116.68,117.12,110.28,"18,088,200",116.84478588600504,116.9985,113.61400000000002,0.8799999999999955,0.7594999999999985,107.07484,109.01125,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-06,117.32,117.85,117.06,117.85,110.97,"18,525,200",117.04582870880404,117.05850000000001,113.8852,0.789999999999992,0.7694999999999979,107.11055999999999,109.03235000000001,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-07,117.96,118.12,117.47,117.92,111.03,"17,546,900",117.22066296704324,117.1085,114.1992,0.6500000000000057,0.7699999999999981,107.14743999999999,109.0534,True,False,True,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-08,117.57,117.6,116.92,117.23,110.38,"20,125,300",117.2225303736346,117.13900000000001,114.45460000000001,1.0,0.7844999999999984,107.18486,109.06715,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-09,116.25,116.51,114.26,114.28,107.61,"50,813,300",116.63402429890769,116.99699999999999,114.61399999999999,2.969999999999999,0.8954999999999984,107.21466000000001,109.0678,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-12,113.64,116.49,113.63,116.33,109.54,"39,646,000",116.57321943912616,116.9535,114.7898,2.8599999999999994,1.017499999999999,107.24825999999999,109.0792,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-13,115.75,116.09,114.73,115.29,108.56,"45,863,900",116.31657555130094,116.83300000000001,114.934,1.5999999999999943,1.0589999999999988,107.27828,109.0849,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-14,115.41,116.47,115.38,115.84,109.07,"28,221,800",116.22126044104077,116.7725,115.1024,1.1799999999999926,1.0844999999999985,107.31,109.09254999999999,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-15,115.87,117.82,115.86,117.64,110.77,"38,521,400",116.50500835283263,116.7915,115.2892,1.9799999999999898,1.1399999999999983,107.34718,109.11065,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-16,117.22,117.41,116.71,117.29,110.72,"27,596,500",116.66200668226611,116.7915,115.46260000000001,0.9300000000000068,1.1609999999999991,107.38419999999999,109.1213,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-19,117.59,117.95,116.55,116.78,110.24,"16,222,900",116.68560534581289,116.7675,115.5922,1.4000000000000057,1.193,107.41808,109.13295,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-20,117.2,117.48,116.8,117.0,110.44,"18,078,600",116.74848427665032,116.75,115.7136,0.7000000000000028,1.1940000000000004,107.4566,109.15539999999999,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-21,117.5,118.32,116.81,118.15,111.53,"31,546,800",117.02878742132026,116.77950000000001,115.8468,1.509999999999991,1.2364999999999995,107.49534,109.17045,True,False,True,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-22,118.84,119.22,118.72,119.09,112.42,"22,614,400",117.44102993705621,116.894,116.0042,1.0699999999999932,1.228499999999999,107.53622,109.1928,True,False,True,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-23,119.0,119.0,118.16,118.33,111.7,"22,213,400",117.61882394964498,116.97999999999999,116.1312,0.9300000000000068,1.2444999999999993,107.57529999999998,109.2113,True,False,False,0,False,,,False,False,False,0,0.0,1.6288436350121582,,0.0,-11.449622131989399,0
2016-09-26,117.66,117.8,117.17,117.34,110.76,"16,403,900",117.56305915971599,117.00800000000001,116.242,1.1599999999999966,1.2294999999999987,107.61556,109.23355,True,False,False,0,True,118.5695,116.1105,True,False,True,2,-1.1061407076047154,0.5227029274074428,,-1.1061407076047154,-12.555762839594115,2
2016-09-27,117.26,118.56,117.15,118.5,111.86,"20,238,400",117.7504473277728,117.08600000000001,116.36120000000001,1.4099999999999966,1.2764999999999986,107.65814,109.25904999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-09-28,118.65,118.77,118.09,118.7,112.05,"14,794,300",117.94035786221826,117.19300000000001,116.4926,0.6799999999999926,1.263999999999998,107.69919999999999,109.29860000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-09-29,118.5,118.72,117.33,117.84,111.24,"27,207,500",117.92028628977461,117.263,116.58059999999999,1.3900000000000006,1.302999999999998,107.73896,109.32965,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-09-30,118.15,119.07,118.03,118.72,112.07,"25,543,200",118.0802290318197,117.362,116.69140000000002,1.2299999999999898,1.3159999999999976,107.78326000000001,109.3617,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-03,118.57,118.7,118.09,118.55,111.91,"19,216,400",118.17418322545578,117.43350000000001,116.7894,0.6299999999999955,1.3034999999999974,107.82346,109.38455,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-04,118.9,119.16,117.92,118.37,111.74,"21,239,700",118.21334658036463,117.4595,116.8836,1.2399999999999949,1.3259999999999976,107.86648,109.4148,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-05,118.72,119.17,118.67,118.79,112.13,"14,481,300",118.32867726429171,117.503,116.98360000000001,0.7999999999999972,1.3334999999999972,107.91518,109.45960000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-06,118.64,118.98,118.15,118.73,112.08,"11,987,100",118.40894181143338,117.578,117.0666,0.8299999999999983,1.324999999999997,107.96672,109.49799999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-07,118.84,119.01,117.89,118.47,111.83,"19,984,200",118.42115344914671,117.78750000000002,117.13640000000001,1.1200000000000045,1.2324999999999975,108.01772,109.53145,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-10,119.08,119.48,119.03,119.22,112.54,"19,687,300",118.58092275931739,117.93199999999999,117.21620000000001,1.0100000000000051,1.1399999999999977,108.07142,109.5645,True,False,True,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-11,119.12,119.14,117.0,117.52,110.93,"27,774,400",118.36873820745392,118.0435,117.2498,2.219999999999999,1.170999999999998,108.12288,109.58914999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-12,117.63,117.82,117.06,117.42,110.84,"14,267,800",118.17899056596315,118.12250000000002,117.29899999999999,0.7599999999999909,1.149999999999998,108.17172000000001,109.6136,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-13,116.62,117.32,115.94,117.0,110.44,"22,821,000",117.94319245277053,118.09049999999999,117.3322,1.480000000000004,1.1249999999999987,108.21694000000001,109.62710000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-14,117.58,118.05,117.07,117.14,110.58,"21,313,300",117.78255396221643,118.083,117.3616,1.0499999999999972,1.130999999999998,108.25748000000002,109.64645,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-17,117.04,117.3,116.67,116.82,110.27,"14,182,700",117.59004316977315,118.08500000000001,117.3624,0.6299999999999955,1.0924999999999976,108.29838000000001,109.67125,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-18,118.21,118.41,117.8,117.86,111.25,"19,276,700",117.64403453581853,118.12800000000001,117.3866,1.5900000000000034,1.1369999999999976,108.33846000000001,109.71305000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-19,117.77,118.02,117.64,117.85,111.25,"13,702,900",117.68522762865484,118.11300000000001,117.40520000000001,0.37999999999999545,1.0804999999999978,108.37692,109.75574999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-20,117.73,117.97,117.03,117.71,111.11,"18,132,200",117.69018210292388,118.04400000000001,117.427,0.9399999999999977,1.073999999999998,108.41496000000001,109.803,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-21,117.8,118.22,117.41,118.15,111.53,"15,707,800",117.78214568233912,118.035,117.44760000000001,0.8100000000000023,1.0679999999999978,108.4509,109.8694,True,False,False,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-24,118.91,119.65,118.89,119.57,112.87,"19,143,000",118.13971654587131,118.14649999999999,117.495,1.5,1.084999999999998,108.49042,109.9472,True,False,True,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
2016-10-25,119.64,119.66,119.01,119.19,112.51,"20,341,800",118.34977323669705,118.181,117.5248,0.6499999999999915,1.0469999999999977,108.52876,110.02150000000002,True,False,True,0,False,,,False,False,False,0,0.0,0.5227029274074428,,0.0,-12.555762839594115,0
