Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2011-03-23,1432.2,1439.7,1432.2,1437.9,1437.9,19.0,1421.1043143648471,1419.705,1384.172,12.200000000000045,14.854999999999995,1155.4894,1317.4945,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-24,1437.7,1446.9,1437.5,1434.8,1434.8,27.0,1423.8434514918779,1420.6799999999998,1385.188,9.400000000000091,14.975,1156.5138,1318.526,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-25,1436.0,1436.0,1436.0,1426.1,1426.1,1.0,1424.2947611935024,1421.55,1385.996,1.2000000000000455,14.320000000000004,1157.5138,1319.5525,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-28,1413.2,1415.6,1413.2,1419.8,1419.8,6.0,1423.395808954802,1422.075,1386.654,12.899999999999864,14.564999999999998,1158.5385999999999,1320.5069999999998,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-29,1416.0,1416.0,1416.0,1416.0,1416.0,135792.0,1421.9166471638418,1421.34,1387.766,3.7999999999999545,13.49999999999999,1159.5793999999999,1321.4705,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-30,1418.7,1430.3,1412.0,1423.8,1423.8,47011.0,1422.2933177310736,1420.6699999999998,1388.88,18.299999999999955,13.829999999999984,1160.684,1322.4235,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-31,1423.3,1440.0,1420.7,1438.9,1438.9,8230.0,1425.6146541848589,1421.815,1390.254,19.299999999999955,13.729999999999984,1161.7974000000002,1323.4714999999999,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-01,1433.4,1436.5,1413.0,1428.1,1428.1,5318.0,1426.1117233478872,1421.81,1391.886,25.90000000000009,14.33499999999999,1162.884,1324.3745000000001,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-04,1429.1,1439.1,1428.8,1432.2,1432.2,683.0,1427.32937867831,1421.715,1393.71,11.0,14.044999999999993,1163.984,1325.2495,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-05,1437.9,1457.6,1430.3,1451.8,1451.8,2609.0,1432.2235029426479,1422.96,1395.856,27.299999999999955,14.919999999999993,1165.0982,1326.31,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-06,1456.9,1462.3,1452.0,1457.7,1457.7,901.0,1437.3188023541184,1424.3799999999999,1398.364,10.5,14.964999999999986,1166.2317999999998,1327.399,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-07,1459.7,1462.5,1453.9,1458.5,1458.5,229.0,1441.5550418832947,1426.6950000000002,1400.874,8.599999999999909,14.094999999999981,1167.3632,1328.5209999999997,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-08,1457.6,1475.5,1457.5,1473.4,1473.4,1407.0,1447.9240335066359,1429.2900000000002,1403.974,18.0,14.10999999999999,1168.5513999999998,1329.6605,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-11,1476.0,1476.0,1459.7,1467.4,1467.4,378.0,1451.8192268053087,1431.4299999999998,1406.5080000000003,16.299999999999955,14.539999999999987,1169.7513999999999,1330.7185,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-12,1461.8,1467.2,1444.4,1452.9,1452.9,345.0,1452.035381444247,1434.4450000000002,1408.89,23.0,13.73499999999999,1170.8832,1331.792,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-13,1455.0,1462.0,1454.0,1454.9,1454.9,197.0,1452.6083051553976,1437.39,1411.1960000000001,9.099999999999909,13.60999999999998,1172.0288,1332.8564999999999,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-14,1456.8,1476.0,1452.7,1471.7,1471.7,535.0,1456.426644124318,1440.775,1414.0,23.299999999999955,14.35999999999998,1173.1886000000002,1333.9875,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-15,1477.6,1487.5,1473.2,1485.3,1485.3,293.0,1462.2013152994543,1444.2450000000001,1416.66,15.799999999999955,14.38499999999998,1174.3474,1335.3825,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-18,1486.3,1497.3,1477.5,1492.3,1492.3,650.0,1468.2210522395635,1447.55,1419.54,19.799999999999955,14.494999999999981,1175.5048000000002,1336.807,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-19,1493.3,1499.5,1489.0,1494.5,1494.5,168.0,1473.476841791651,1450.9,1422.4779999999998,10.5,14.80999999999998,1176.679,1338.3055,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-20,1494.0,1505.3,1494.0,1498.3,1498.3,386.0,1478.4414734333209,1453.92,1425.1760000000002,11.299999999999955,14.764999999999976,1177.89,1339.8039999999999,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-21,1503.7,1508.3,1501.7,1503.2,1503.2,237.0,1483.3931787466568,1457.34,1427.944,10.0,14.79499999999997,1179.0968,1341.3410000000001,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-25,1513.3,1518.0,1502.8,1508.6,1508.6,233.0,1488.4345429973255,1461.465,1430.878,15.200000000000045,15.49499999999997,1180.3326,1342.8359999999998,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-26,1501.5,1506.3,1495.0,1503.0,1503.0,223.0,1491.3476343978605,1465.625,1433.74,13.599999999999909,15.529999999999973,1181.5634,1344.3584999999998,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-27,1507.1,1512.8,1505.2,1516.7,1516.7,460.0,1496.4181075182883,1470.66,1436.782,9.799999999999955,15.829999999999973,1182.7936000000002,1345.8754999999999,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-28,1528.6,1536.0,1526.6,1530.8,1530.8,425.0,1503.2944860146308,1476.01,1439.9260000000002,19.299999999999955,15.879999999999972,1184.0477999999998,1347.4955,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-04-29,1538.7,1568.7,1537.3,1556.0,1556.0,124.0,1513.8355888117048,1481.865,1443.5520000000001,37.90000000000009,16.80999999999998,1185.3387999999998,1349.235,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-05-02,1572.9,1576.6,1543.1,1556.7,1556.7,200.0,1522.408471049364,1488.295,1446.9919999999997,33.5,17.189999999999976,1186.6222,1351.0785,True,False,True,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-05-03,1542.5,1547.0,1527.5,1540.1,1540.1,246.0,1525.9467768394911,1493.69,1450.03,29.200000000000045,18.099999999999977,1187.8736000000001,1352.8705000000002,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-05-04,1535.0,1539.0,1506.2,1514.9,1514.9,272.0,1523.737421471593,1496.845,1452.318,33.899999999999864,18.42999999999997,1189.0774000000001,1354.4875,True,False,False,0,True,1533.3300000000002,1496.47,True,True,False,1,1.0,-17.309712301752924,,1.0906131307650606,-8.139071800420643,3
2011-05-05,1514.7,1520.7,1471.0,1480.9,1480.9,133.0,1515.1699371772745,1498.005,1453.6680000000001,49.700000000000045,20.389999999999976,1190.1922000000002,1355.934,True,False,False,0,False,,,False,False,False,0,0.0,-17.309712301752924,1520.7,0.0,-8.139071800420643,0
2011-05-06,1473.2,1494.8,1472.3,1491.2,1491.2,144.0,1510.3759497418196,1499.6399999999999,1455.1860000000001,22.5,21.08499999999998,1191.3236000000002,1357.4125,True,False,False,0,False,,,False,False,False,0,0.0,-17.309712301752924,1494.8,0.0,-8.139071800420643,0
2011-05-09,1501.5,1512.8,1501.3,1502.9,1502.9,44.0,1508.8807597934556,1501.115,1457.07,21.59999999999991,21.264999999999976,1192.4734,1358.9885000000002,True,False,False,0,False,,,False,False,False,0,0.0,-17.309712301752924,1494.8,0.0,-8.139071800420643,0
2011-05-10,1508.4,1516.9,1508.4,1516.6,1516.6,13.0,1510.4246078347644,1503.575,1459.2160000000001,14.0,21.149999999999977,1193.6448,1360.6565000000003,True,False,False,0,False,,,False,False,False,0,0.0,-17.309712301752924,,0.0,-8.139071800420643,0
2011-05-11,1524.0,1524.1,1495.2,1501.1,1501.1,30.0,1508.5596862678117,1505.9850000000001,1460.624,28.899999999999864,21.444999999999972,1194.8044,1362.372,True,False,False,0,True,1522.5449999999998,1479.655,True,True,False,4,1.0,-16.309712301752924,,0.43366752156679794,-7.7054042788538455,5
2011-05-12,1492.1,1498.5,1484.8,1506.6,1506.6,11.0,1508.1677490142492,1508.57,1462.0120000000002,16.299999999999955,21.80499999999997,1195.965,1364.1029999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-13,1503.5,1511.3,1490.2,1493.4,1493.4,16.0,1505.2141992113995,1509.6550000000002,1463.56,21.09999999999991,21.694999999999972,1197.0778,1365.7279999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-16,1489.3,1494.9,1489.3,1490.4,1490.4,10.0,1502.2513593691197,1509.9099999999999,1464.8039999999999,5.600000000000136,21.18499999999998,1198.157,1367.2715000000003,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-17,1489.8,1491.8,1473.0,1479.8,1479.8,41.0,1497.761087495296,1509.285,1465.718,18.799999999999955,21.13499999999998,1199.1996000000001,1368.7535,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,1491.8,0.0,-7.7054042788538455,0
2011-05-18,1496.4,1497.0,1496.3,1495.6,1495.6,82.0,1497.3288699962368,1509.34,1467.0919999999999,17.200000000000045,21.46999999999998,1200.2846000000002,1370.3055,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,1491.8,0.0,-7.7054042788538455,0
2011-05-19,1491.5,1491.5,1491.5,1492.2,1492.2,1.0,1496.3030959969894,1509.035,1468.35,4.099999999999909,21.109999999999978,1201.3626,1371.7979999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-20,1499.0,1512.7,1488.7,1508.8,1508.8,93.0,1498.8024767975917,1509.315,1470.282,24.0,21.80999999999998,1202.4572,1373.356,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-23,1510.5,1512.3,1507.0,1515.3,1515.3,42.0,1502.1019814380734,1509.65,1472.158,5.2999999999999545,21.314999999999976,1203.5302,1374.9154999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-24,1527.1,1527.1,1521.9,1523.2,1523.2,4.0,1506.3215851504588,1510.66,1474.13,11.799999999999955,21.224999999999977,1204.6194,1376.5279999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-25,1526.4,1527.5,1526.1,1526.6,1526.6,10.0,1510.377268120367,1511.155,1476.81,4.2999999999999545,20.949999999999978,1205.7061999999999,1378.18,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-26,1521.2,1521.2,1519.5,1522.8,1522.8,186986.0,1512.8618144962936,1510.7549999999999,1479.346,7.099999999999909,20.339999999999975,1206.8228000000001,1379.8065,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-27,1519.4,1538.5,1518.4,1536.3,1536.3,76719.0,1517.549451597035,1509.77,1481.9919999999997,20.09999999999991,19.449999999999967,1207.933,1381.414,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-05-31,1536.7,1541.1,1532.4,1535.9,1535.9,6152.0,1521.2195612776281,1508.73,1484.392,8.699999999999818,18.209999999999958,1209.0813999999998,1383.0190000000002,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-01,1535.7,1550.6,1529.7,1542.4,1542.4,2845.0,1525.4556490221025,1508.845,1486.7160000000001,20.899999999999864,17.79499999999995,1210.2628,1384.6085,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-02,1541.3,1544.5,1520.0,1532.0,1532.0,1651.0,1526.7645192176822,1509.7,1488.806,24.5,17.324999999999953,1211.4188000000001,1386.1354999999999,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-03,1534.7,1546.3,1525.0,1541.7,1541.7,1745.0,1529.7516153741458,1512.74,1490.8819999999998,21.299999999999955,15.90499999999995,1212.5942,1387.6954999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-06,1542.9,1553.9,1542.0,1546.5,1546.5,691.0,1533.1012922993166,1515.505,1493.1159999999998,12.200000000000045,15.389999999999953,1213.7646,1389.259,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-07,1545.0,1549.9,1537.2,1543.3,1543.3,2530.0,1535.1410338394535,1517.525,1495.46,12.700000000000045,14.94499999999996,1214.971,1390.8394999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-08,1544.2,1544.2,1531.3,1538.1,1538.1,489.0,1535.732827071563,1518.6,1497.826,12.900000000000091,14.889999999999963,1216.1933999999999,1392.3955,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-09,1536.1,1548.8,1534.4,1542.1,1542.1,288.0,1537.0062616572504,1520.65,1500.348,14.399999999999864,14.164999999999964,1217.4144,1393.9470000000001,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-10,1543.7,1543.9,1526.4,1528.6,1528.6,632.0,1535.3250093258005,1521.75,1502.444,17.5,14.224999999999966,1218.6007999999997,1395.3925,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-13,1528.1,1533.0,1511.3,1515.0,1515.0,851.0,1531.2600074606405,1522.83,1503.9660000000001,21.700000000000045,14.254999999999972,1219.7627999999997,1396.7904999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-14,1517.2,1526.2,1513.1,1523.8,1523.8,306.0,1529.7680059685124,1524.5,1505.88,13.100000000000136,14.629999999999972,1220.9392,1398.2295000000001,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-15,1525.0,1533.4,1515.0,1525.6,1525.6,648.0,1528.93440477481,1526.79,1507.7479999999998,18.40000000000009,14.60999999999998,1222.1492,1399.672,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-16,1526.0,1531.2,1522.0,1529.3,1529.3,164.0,1529.0075238198478,1528.475,1509.2979999999998,9.200000000000045,14.20999999999998,1223.36,1401.0769999999998,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-17,1523.0,1541.6,1523.0,1538.6,1538.6,72.0,1530.9260190558784,1530.7949999999998,1510.9160000000002,18.59999999999991,14.93499999999998,1224.569,1402.5385,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-20,1536.0,1545.7,1535.2,1541.5,1541.5,99.0,1533.0408152447028,1532.4299999999998,1512.576,10.5,14.25999999999998,1225.7738,1403.9885000000002,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-21,1540.1,1547.5,1540.0,1546.0,1546.0,125.0,1535.6326521957624,1533.965,1514.0280000000002,7.5,14.369999999999981,1226.9843999999998,1405.4725,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-22,1547.2,1558.5,1544.4,1552.9,1552.9,222.0,1539.0861217566098,1535.45,1515.7379999999998,14.099999999999909,14.48499999999998,1228.2094000000002,1406.9505,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-23,1547.2,1547.2,1514.7,1520.1,1520.1,300.0,1535.288897405288,1535.125,1517.082,38.200000000000045,16.179999999999986,1229.3953999999999,1408.2730000000001,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-24,1524.7,1525.0,1498.5,1500.5,1500.5,257.0,1528.3311179242305,1534.0099999999998,1517.994,26.5,17.149999999999988,1230.5143999999998,1409.531,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-27,1503.5,1503.5,1490.7,1496.0,1496.0,140.0,1521.8648943393846,1531.995,1518.48,12.799999999999955,16.78499999999999,1231.645,1410.7885,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-28,1499.9,1505.0,1496.1,1499.7,1499.7,508.0,1517.4319154715079,1530.185,1518.7679999999998,9.0,16.8,1232.7964,1412.0615,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-29,1504.1,1512.2,1504.1,1509.9,1509.9,395.0,1515.9255323772063,1528.56,1519.12,12.5,16.380000000000006,1233.9586,1413.2625,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-06-30,1511.5,1514.0,1498.8,1502.3,1502.3,69.0,1513.2004259017651,1527.075,1519.276,15.200000000000045,15.91500000000001,1235.1452,1414.4405,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-01,1502.2,1502.2,1480.0,1482.3,1482.3,66.0,1507.0203407214121,1524.105,1518.9560000000001,22.299999999999955,15.965000000000009,1236.278,1415.4925,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-05,1490.4,1515.0,1490.3,1512.3,1512.3,199.0,1508.0762725771299,1522.395,1519.1380000000001,32.700000000000045,16.99000000000001,1237.4782,1416.6760000000002,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-06,1513.7,1531.5,1510.3,1528.7,1528.7,71.0,1512.201018061704,1521.665,1519.54,21.200000000000045,17.41500000000001,1238.6912,1417.9244999999999,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-07,1529.1,1533.1,1522.7,1530.2,1530.2,55.0,1515.800814449363,1521.27,1520.0839999999998,10.399999999999864,17.29,1239.9066,1419.2135,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-08,1527.0,1542.6,1526.6,1541.2,1541.2,3.0,1520.8806515594906,1521.225,1520.5739999999998,16.0,17.370000000000005,1241.1108000000002,1420.4685,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-11,1550.0,1555.2,1543.1,1548.8,1548.8,14.0,1526.4645212475925,1522.2350000000001,1520.934,14.0,17.195000000000004,1242.3382,1421.741,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-12,1548.2,1565.0,1542.0,1561.9,1561.9,8.0,1533.5516169980742,1524.58,1521.0520000000001,23.0,17.26,1243.5876,1423.0705000000003,True,False,False,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
2011-07-13,1574.0,1585.6,1570.8,1585.2,1585.2,29.0,1543.8812935984595,1527.65,1521.622,23.699999999999818,17.789999999999985,1244.861,1424.5130000000001,True,False,True,0,False,,,False,False,False,0,0.0,-16.309712301752924,,0.0,-7.7054042788538455,0
