Date,Open,High,Low,Close,Volume
2024-08-12 05:40:00-04:00,5439.0,5439.75,5436.75,5437.5,563
2024-08-12 05:45:00-04:00,5437.25,5437.75,5434.5,5435.75,621
2024-08-12 05:50:00-04:00,5435.75,5437.0,5434.5,5436.75,518
2024-08-12 05:55:00-04:00,5437.0,5439.25,5435.25,5436.25,760
2024-08-12 06:00:00-04:00,5436.25,5437.5,5433.75,5434.5,519
2024-08-12 06:05:00-04:00,5434.5,5435.25,5433.5,5435.0,393
2024-08-12 06:10:00-04:00,5434.75,5438.25,5434.0,5437.5,858
2024-08-12 06:15:00-04:00,5438.0,5439.25,5436.5,5438.75,415
2024-08-12 06:20:00-04:00,5438.5,5442.0,5438.5,5440.0,689
2024-08-12 06:25:00-04:00,5440.5,5442.25,5440.0,5441.25,340
2024-08-12 06:30:00-04:00,5441.5,5442.5,5440.5,5441.75,338
2024-08-12 06:35:00-04:00,5441.75,5442.5,5440.25,5441.0,312
2024-08-12 06:40:00-04:00,5441.0,5443.0,5440.25,5441.75,521
2024-08-12 06:45:00-04:00,5442.0,5442.25,5439.75,5441.0,384
2024-08-12 06:50:00-04:00,5440.75,5441.5,5440.25,5441.5,235
2024-08-12 06:55:00-04:00,5441.5,5442.0,5440.25,5441.75,531
2024-08-12 07:00:00-04:00,5442.0,5443.25,5439.5,5440.25,1290
2024-08-12 07:05:00-04:00,5440.25,5443.0,5440.0,5442.75,566
2024-08-12 07:10:00-04:00,5442.75,5445.0,5442.25,5443.75,1082
2024-08-12 07:15:00-04:00,5443.75,5447.25,5443.25,5446.25,1664
2024-08-12 07:20:00-04:00,5446.25,5448.75,5446.0,5446.75,1589
2024-08-12 07:25:00-04:00,5446.75,5448.5,5445.25,5446.0,1050
2024-08-12 07:30:00-04:00,5446.0,5446.0,5442.25,5443.25,698
2024-08-12 07:35:00-04:00,5443.25,5443.75,5441.75,5443.25,605
2024-08-12 07:40:00-04:00,5443.5,5444.0,5440.0,5440.0,827
2024-08-12 07:45:00-04:00,5440.0,5443.5,5439.5,5443.5,720
2024-08-12 07:50:00-04:00,5443.5,5445.75,5442.75,5445.0,891
2024-08-12 07:55:00-04:00,5444.75,5447.0,5444.5,5446.25,962
2024-08-12 08:00:00-04:00,5446.0,5446.75,5443.75,5444.75,841
2024-08-12 08:05:00-04:00,5445.0,5447.25,5444.25,5446.0,875
2024-08-12 08:10:00-04:00,5446.0,5447.0,5443.25,5444.25,1043
2024-08-12 08:15:00-04:00,5444.25,5445.5,5443.5,5444.5,744
2024-08-12 08:20:00-04:00,5444.75,5448.5,5444.25,5448.5,914
2024-08-12 08:25:00-04:00,5448.5,5450.75,5447.5,5449.75,1736
2024-08-12 08:30:00-04:00,5449.75,5450.75,5446.0,5446.0,1908
2024-08-12 08:35:00-04:00,5446.0,5446.5,5444.25,5444.5,1359
2024-08-12 08:40:00-04:00,5444.5,5446.25,5443.5,5443.75,1183
2024-08-12 08:45:00-04:00,5444.0,5445.25,5442.5,5443.75,1243
2024-08-12 08:50:00-04:00,5443.75,5444.75,5441.5,5443.5,1242
2024-08-12 08:55:00-04:00,5443.25,5444.25,5443.0,5443.25,815
2024-08-12 09:00:00-04:00,5443.0,5445.5,5442.5,5445.0,2172
2024-08-12 09:05:00-04:00,5445.0,5445.75,5441.25,5441.5,1735
2024-08-12 09:10:00-04:00,5441.5,5443.25,5440.5,5442.0,2150
2024-08-12 09:15:00-04:00,5442.25,5443.5,5441.25,5443.0,1414
2024-08-12 09:20:00-04:00,5443.0,5445.25,5441.75,5445.0,1369
2024-08-12 09:25:00-04:00,5445.0,5445.5,5440.0,5442.25,5285
2024-08-12 09:30:00-04:00,5442.25,5445.0,5439.75,5443.25,24533
2024-08-12 09:35:00-04:00,5443.5,5444.75,5430.25,5432.25,23218
2024-08-12 09:40:00-04:00,5432.5,5434.25,5419.0,5420.0,22565
2024-08-12 09:45:00-04:00,5420.25,5422.75,5411.75,5414.25,20954
2024-08-12 09:50:00-04:00,5414.5,5422.75,5413.75,5417.75,18696
2024-08-12 09:55:00-04:00,5417.75,5420.25,5409.0,5413.75,20115
2024-08-12 10:00:00-04:00,5413.75,5421.5,5411.5,5419.75,19090
2024-08-12 10:05:00-04:00,5419.75,5433.75,5417.75,5433.5,20210
2024-08-12 10:10:00-04:00,5433.5,5438.5,5431.5,5438.0,17424
2024-08-12 10:15:00-04:00,5438.0,5440.75,5435.25,5438.25,16638
2024-08-12 10:20:00-04:00,5438.25,5445.0,5437.25,5442.75,17231
2024-08-12 10:25:00-04:00,5442.75,5447.75,5440.0,5442.0,14928
2024-08-12 10:30:00-04:00,5442.0,5446.75,5440.5,5446.75,12172
2024-08-12 10:35:00-04:00,5446.75,5450.5,5445.0,5449.0,12752
2024-08-12 10:40:00-04:00,5449.0,5452.5,5446.25,5446.5,14612
2024-08-12 10:45:00-04:00,5446.25,5452.5,5444.5,5451.75,12610
2024-08-12 10:50:00-04:00,5451.5,5452.5,5447.5,5450.25,9635
2024-08-12 10:55:00-04:00,5450.25,5453.5,5448.0,5452.5,7802
2024-08-12 11:00:00-04:00,5452.75,5458.0,5451.25,5456.25,13996
2024-08-12 11:05:00-04:00,5456.25,5456.75,5451.5,5452.25,10314
2024-08-12 11:10:00-04:00,5452.25,5457.25,5452.25,5452.5,9264
2024-08-12 11:15:00-04:00,5452.25,5453.75,5449.5,5451.75,11052
2024-08-12 11:20:00-04:00,5451.75,5452.5,5420.25,5420.75,34166
2024-08-12 11:25:00-04:00,5421.0,5430.0,5418.5,5428.75,36399
2024-08-12 11:30:00-04:00,5428.5,5428.75,5421.5,5426.5,15142
2024-08-12 11:35:00-04:00,5426.5,5430.0,5423.75,5427.75,14923
2024-08-12 11:40:00-04:00,5427.5,5430.5,5423.75,5429.5,12660
2024-08-12 11:45:00-04:00,5429.5,5434.0,5425.5,5434.0,13157
2024-08-12 11:50:00-04:00,5434.0,5444.0,5432.75,5443.25,17109
2024-08-12 11:55:00-04:00,5443.25,5450.0,5441.25,5448.5,12573
2024-08-12 12:00:00-04:00,5448.5,5451.5,5443.75,5445.25,17744
2024-08-12 12:05:00-04:00,5445.5,5446.5,5438.25,5443.0,14870
2024-08-12 12:10:00-04:00,5442.75,5444.0,5439.5,5442.5,7940
2024-08-12 12:15:00-04:00,5442.25,5443.5,5437.5,5439.75,9314
2024-08-12 12:20:00-04:00,5440.0,5442.75,5437.5,5441.75,7866
2024-08-12 12:25:00-04:00,5442.0,5443.5,5438.0,5440.75,7389
2024-08-12 12:30:00-04:00,5440.5,5444.75,5438.25,5439.0,7815
2024-08-12 12:35:00-04:00,5438.75,5444.0,5436.0,5443.0,7765
2024-08-12 12:40:00-04:00,5443.25,5444.75,5437.5,5441.25,5175
2024-08-12 12:45:00-04:00,5441.25,5445.75,5441.25,5443.5,5200
2024-08-12 12:50:00-04:00,5443.75,5443.75,5438.75,5441.25,5278
2024-08-12 12:55:00-04:00,5441.5,5442.25,5427.25,5427.75,17585
2024-08-12 13:00:00-04:00,5427.75,5429.0,5420.75,5427.5,17588
2024-08-12 13:05:00-04:00,5427.25,5429.5,5425.25,5429.0,8798
2024-08-12 13:10:00-04:00,5429.25,5431.5,5425.75,5430.75,7187
2024-08-12 13:15:00-04:00,5431.0,5437.5,5430.25,5437.0,8658
2024-08-12 13:20:00-04:00,5436.75,5442.5,5435.75,5438.25,9923
2024-08-12 13:25:00-04:00,5438.5,5438.5,5428.25,5434.5,11804
2024-08-12 13:30:00-04:00,5434.5,5438.25,5434.0,5438.25,6356
2024-08-12 13:35:00-04:00,5438.25,5438.75,5430.75,5435.25,7504
2024-08-12 13:40:00-04:00,5435.0,5436.0,5428.25,5430.5,6572
2024-08-12 13:45:00-04:00,5430.25,5432.5,5424.75,5424.75,7669
2024-08-12 13:50:00-04:00,5424.75,5425.5,5417.5,5422.25,13415
2024-08-12 13:55:00-04:00,5422.0,5425.5,5421.5,5423.75,7901
2024-08-12 14:00:00-04:00,5424.0,5429.0,5423.0,5427.5,8554
2024-08-12 14:05:00-04:00,5427.5,5427.75,5422.0,5424.0,6914
2024-08-12 14:10:00-04:00,5424.0,5430.25,5423.5,5429.25,7059
2024-08-12 14:15:00-04:00,5429.0,5430.25,5425.5,5426.0,3876
2024-08-12 14:20:00-04:00,5426.0,5432.0,5424.75,5424.75,6912
2024-08-12 14:25:00-04:00,5424.75,5429.75,5424.25,5426.0,6059
2024-08-12 14:30:00-04:00,5426.25,5428.5,5424.0,5427.25,7242
2024-08-12 14:35:00-04:00,5427.25,5431.0,5425.75,5429.25,5705
2024-08-12 14:40:00-04:00,5429.25,5430.75,5426.25,5429.25,6278
2024-08-12 14:45:00-04:00,5429.25,5430.5,5427.0,5429.25,4686
2024-08-12 14:50:00-04:00,5429.25,5432.0,5428.0,5429.5,5286
2024-08-12 14:55:00-04:00,5429.25,5432.5,5429.0,5432.0,5636
2024-08-12 15:00:00-04:00,5432.25,5432.5,5427.5,5430.25,6748
2024-08-12 15:05:00-04:00,5430.25,5430.25,5424.5,5426.75,8156
2024-08-12 15:10:00-04:00,5427.0,5431.5,5424.5,5426.0,9319
2024-08-12 15:15:00-04:00,5426.25,5429.25,5423.75,5427.25,8891
2024-08-12 15:20:00-04:00,5427.5,5429.5,5424.75,5428.5,6304
2024-08-12 15:25:00-04:00,5428.75,5430.25,5426.0,5426.5,6040
2024-08-12 15:30:00-04:00,5426.5,5430.5,5425.0,5425.25,8092
2024-08-12 15:35:00-04:00,5425.5,5427.25,5420.5,5422.75,11074
2024-08-12 15:40:00-04:00,5422.75,5424.0,5419.5,5421.25,10744
2024-08-12 15:45:00-04:00,5421.0,5423.5,5419.25,5421.5,10322
2024-08-12 15:50:00-04:00,5421.5,5427.0,5417.5,5423.5,28213
2024-08-12 15:55:00-04:00,5423.5,5434.0,5421.75,5433.0,66857
2024-08-12 16:00:00-04:00,5433.0,5435.25,5427.5,5427.5,33590
2024-08-12 16:05:00-04:00,5427.5,5431.75,5427.0,5431.75,5920
2024-08-12 16:10:00-04:00,5431.5,5433.75,5430.25,5430.25,4661
2024-08-12 16:15:00-04:00,5430.25,5433.0,5430.25,5430.25,1261
2024-08-12 16:20:00-04:00,5430.5,5431.5,5429.75,5431.25,997
2024-08-12 16:25:00-04:00,5431.5,5431.5,5429.25,5429.25,702
2024-08-12 16:30:00-04:00,5429.5,5430.25,5428.75,5429.75,905
2024-08-12 16:35:00-04:00,5429.75,5429.75,5428.75,5429.25,529
2024-08-12 16:40:00-04:00,5429.25,5430.0,5429.0,5429.0,488
2024-08-12 16:45:00-04:00,5429.25,5430.0,5428.75,5429.25,682
2024-08-12 16:50:00-04:00,5429.0,5429.5,5428.75,5429.5,611
2024-08-12 16:55:00-04:00,5429.5,5430.5,5428.75,5429.0,1472
2024-08-12 18:00:00-04:00,5433.75,5434.25,5431.25,5432.75,699
2024-08-12 18:05:00-04:00,5433.0,5433.25,5431.0,5433.0,539
2024-08-12 18:10:00-04:00,5432.75,5434.0,5431.5,5432.75,414
2024-08-12 18:15:00-04:00,5432.75,5433.25,5432.0,5433.25,221
2024-08-12 18:20:00-04:00,5433.0,5435.0,5433.0,5433.75,468
2024-08-12 18:25:00-04:00,5433.75,5434.25,5432.5,5434.0,341
2024-08-12 18:30:00-04:00,5433.75,5433.75,5431.0,5431.5,694
2024-08-12 18:35:00-04:00,5431.75,5431.75,5430.5,5431.25,429
2024-08-12 18:40:00-04:00,5431.25,5431.5,5430.25,5430.25,382
2024-08-12 18:45:00-04:00,5430.5,5432.25,5430.25,5432.25,258
2024-08-12 18:50:00-04:00,5432.25,5433.0,5430.75,5432.0,348
2024-08-12 18:55:00-04:00,5431.75,5432.0,5431.25,5431.75,77
2024-08-12 19:00:00-04:00,5432.0,5432.25,5431.75,5431.75,125
2024-08-12 19:05:00-04:00,5431.75,5432.5,5431.5,5431.75,163
2024-08-12 19:10:00-04:00,5431.75,5432.0,5431.5,5432.0,31
2024-08-12 19:15:00-04:00,5432.0,5433.25,5432.0,5433.0,165
2024-08-12 19:20:00-04:00,5432.75,5433.0,5432.0,5432.5,149
2024-08-12 19:25:00-04:00,5432.25,5434.75,5432.0,5434.75,214
2024-08-12 19:30:00-04:00,5434.75,5437.0,5433.0,5433.0,982
2024-08-12 19:35:00-04:00,5433.25,5433.25,5432.0,5432.0,277
2024-08-12 19:40:00-04:00,5432.0,5432.25,5430.75,5431.0,383
2024-08-12 19:45:00-04:00,5431.25,5434.0,5430.0,5432.75,742
2024-08-12 19:50:00-04:00,5433.0,5433.0,5431.5,5432.5,200
2024-08-12 19:55:00-04:00,5432.5,5434.0,5432.0,5433.75,287
2024-08-12 20:00:00-04:00,5433.75,5434.75,5432.25,5432.75,769
2024-08-12 20:05:00-04:00,5432.75,5434.0,5431.75,5433.25,410
2024-08-12 20:10:00-04:00,5433.5,5433.5,5431.0,5431.5,481
2024-08-12 20:15:00-04:00,5431.75,5432.25,5430.0,5430.75,743
2024-08-12 20:20:00-04:00,5431.0,5432.25,5428.75,5429.25,1016
2024-08-12 20:25:00-04:00,5429.5,5431.75,5429.25,5430.0,668
2024-08-12 20:30:00-04:00,5430.25,5431.5,5429.75,5431.25,485
2024-08-12 20:35:00-04:00,5431.5,5432.5,5431.0,5431.75,306
2024-08-12 20:40:00-04:00,5431.5,5432.75,5430.75,5431.25,192
2024-08-12 20:45:00-04:00,5431.5,5433.75,5431.5,5432.5,478
2024-08-12 20:50:00-04:00,5432.75,5435.5,5432.5,5435.25,442
2024-08-12 20:55:00-04:00,5435.25,5440.0,5435.25,5436.75,1378
2024-08-12 21:00:00-04:00,5437.0,5437.5,5435.5,5435.75,535
2024-08-12 21:05:00-04:00,5435.75,5436.25,5431.0,5431.75,1231
2024-08-12 21:10:00-04:00,5431.5,5432.5,5429.75,5431.25,695
2024-08-12 21:15:00-04:00,5431.25,5436.0,5430.75,5435.5,838
2024-08-12 21:20:00-04:00,5435.75,5436.0,5432.5,5432.5,537
2024-08-12 21:25:00-04:00,5432.75,5433.75,5432.0,5432.5,307
2024-08-12 21:30:00-04:00,5432.75,5434.75,5432.25,5433.75,358
2024-08-12 21:35:00-04:00,5434.0,5435.25,5433.75,5435.0,251
2024-08-12 21:40:00-04:00,5435.25,5436.0,5433.75,5434.75,325
2024-08-12 21:45:00-04:00,5434.75,5435.75,5433.25,5434.0,288
2024-08-12 21:50:00-04:00,5434.25,5435.25,5434.0,5434.25,189
2024-08-12 21:55:00-04:00,5434.0,5434.25,5433.25,5433.25,174
2024-08-12 22:00:00-04:00,5433.25,5434.75,5433.0,5434.25,317
2024-08-12 22:05:00-04:00,5434.5,5435.75,5434.25,5434.75,549
2024-08-12 22:10:00-04:00,5435.0,5435.25,5433.75,5434.75,216
2024-08-12 22:15:00-04:00,5434.75,5435.5,5434.75,5435.0,177
2024-08-12 22:20:00-04:00,5435.25,5435.5,5434.75,5435.5,137
2024-08-12 22:25:00-04:00,5435.5,5435.5,5434.0,5434.5,152
2024-08-12 22:30:00-04:00,5434.25,5435.25,5433.5,5434.75,207
2024-08-12 22:35:00-04:00,5434.75,5436.75,5434.75,5435.75,264
2024-08-12 22:40:00-04:00,5436.0,5436.75,5435.25,5436.25,235
2024-08-12 22:45:00-04:00,5436.25,5436.75,5436.0,5436.25,109
2024-08-12 22:50:00-04:00,5436.25,5437.75,5435.75,5436.75,314
2024-08-12 22:55:00-04:00,5436.75,5437.75,5436.0,5437.75,242
2024-08-12 23:00:00-04:00,5437.75,5440.25,5437.5,5438.5,1281
2024-08-12 23:05:00-04:00,5438.5,5440.0,5438.25,5438.5,569
2024-08-12 23:10:00-04:00,5438.5,5439.5,5438.5,5439.5,211
2024-08-12 23:15:00-04:00,5439.25,5441.75,5439.0,5440.0,1245
2024-08-12 23:20:00-04:00,5440.0,5441.0,5439.25,5440.75,229
2024-08-12 23:25:00-04:00,5440.75,5440.75,5436.0,5438.75,1229
2024-08-12 23:30:00-04:00,5438.5,5438.75,5435.75,5437.0,369
2024-08-12 23:35:00-04:00,5437.0,5437.0,5436.25,5437.0,169
2024-08-12 23:40:00-04:00,5437.0,5438.0,5437.0,5437.75,133
2024-08-12 23:45:00-04:00,5438.0,5438.25,5437.25,5437.5,143
2024-08-12 23:50:00-04:00,5437.25,5438.0,5437.0,5437.25,126
2024-08-12 23:55:00-04:00,5437.25,5437.25,5436.25,5436.25,135
2024-08-13 00:00:00-04:00,5436.25,5437.25,5436.25,5436.75,108
2024-08-13 00:05:00-04:00,5437.0,5439.0,5436.75,5437.75,307
2024-08-13 00:10:00-04:00,5437.5,5438.5,5437.0,5437.25,116
2024-08-13 00:15:00-04:00,5437.5,5437.5,5437.0,5437.0,56
2024-08-13 00:20:00-04:00,5437.0,5438.25,5436.75,5438.25,69
2024-08-13 00:25:00-04:00,5438.0,5439.75,5437.5,5438.5,371
2024-08-13 00:30:00-04:00,5438.75,5438.75,5438.25,5438.5,106
2024-08-13 00:35:00-04:00,5438.5,5441.0,5438.25,5440.25,358
2024-08-13 00:40:00-04:00,5440.25,5442.0,5440.0,5441.0,348
2024-08-13 00:45:00-04:00,5441.0,5441.25,5440.5,5441.0,132
2024-08-13 00:50:00-04:00,5441.0,5441.0,5439.75,5440.0,166
2024-08-13 00:55:00-04:00,5440.0,5441.25,5439.75,5440.75,121
2024-08-13 01:00:00-04:00,5440.75,5441.0,5439.75,5440.25,208
2024-08-13 01:05:00-04:00,5440.0,5440.5,5439.5,5440.0,140
2024-08-13 01:10:00-04:00,5440.25,5441.0,5439.75,5440.75,143
2024-08-13 01:15:00-04:00,5441.0,5443.5,5441.0,5442.0,800
2024-08-13 01:20:00-04:00,5442.0,5444.0,5441.75,5443.0,394
2024-08-13 01:25:00-04:00,5443.0,5444.25,5443.0,5443.25,373
2024-08-13 01:30:00-04:00,5443.5,5443.75,5442.25,5443.75,155
2024-08-13 01:35:00-04:00,5443.5,5443.75,5440.0,5442.0,1039
2024-08-13 01:40:00-04:00,5442.0,5443.0,5441.25,5442.25,304
2024-08-13 01:45:00-04:00,5442.25,5442.25,5441.0,5441.75,281
2024-08-13 01:50:00-04:00,5441.75,5442.5,5441.5,5441.75,199
2024-08-13 01:55:00-04:00,5441.5,5443.5,5440.5,5442.5,610
2024-08-13 02:00:00-04:00,5442.5,5443.25,5438.5,5441.0,1031
2024-08-13 02:05:00-04:00,5440.75,5442.25,5440.5,5442.0,322
2024-08-13 02:10:00-04:00,5442.0,5442.5,5440.75,5442.0,223
2024-08-13 02:15:00-04:00,5442.0,5444.0,5441.75,5443.5,312
2024-08-13 02:20:00-04:00,5443.5,5444.75,5442.25,5442.5,405
2024-08-13 02:25:00-04:00,5442.75,5443.25,5441.25,5442.0,379
2024-08-13 02:30:00-04:00,5441.75,5442.75,5441.25,5442.0,360
2024-08-13 02:35:00-04:00,5442.25,5444.25,5442.25,5444.0,141
2024-08-13 02:40:00-04:00,5444.0,5447.25,5443.75,5446.5,961
2024-08-13 02:45:00-04:00,5446.5,5448.5,5445.75,5447.75,525
2024-08-13 02:50:00-04:00,5447.75,5449.0,5447.5,5448.0,275
2024-08-13 02:55:00-04:00,5448.0,5449.75,5447.0,5449.75,850
2024-08-13 03:00:00-04:00,5449.75,5452.25,5448.5,5451.0,1603
2024-08-13 03:05:00-04:00,5451.5,5456.75,5450.75,5456.0,2948
2024-08-13 03:10:00-04:00,5456.0,5457.25,5455.0,5457.0,1615
2024-08-13 03:15:00-04:00,5456.75,5458.0,5455.5,5457.75,1837
2024-08-13 03:20:00-04:00,5457.75,5463.0,5456.75,5460.5,2624
2024-08-13 03:25:00-04:00,5460.5,5460.75,5456.0,5457.75,1464
2024-08-13 03:30:00-04:00,5457.75,5458.25,5455.0,5455.5,1373
2024-08-13 03:35:00-04:00,5455.75,5457.75,5455.0,5456.5,952
2024-08-13 03:40:00-04:00,5456.5,5456.5,5454.25,5455.75,727
2024-08-13 03:45:00-04:00,5455.75,5457.25,5455.5,5456.25,666
2024-08-13 03:50:00-04:00,5456.0,5458.0,5455.5,5456.75,695
2024-08-13 03:55:00-04:00,5456.75,5458.75,5455.75,5456.5,1005
2024-08-13 04:00:00-04:00,5456.25,5457.5,5454.25,5455.25,1425
2024-08-13 04:05:00-04:00,5455.25,5457.25,5454.75,5457.25,967
2024-08-13 04:10:00-04:00,5457.25,5458.0,5454.0,5454.5,599
2024-08-13 04:15:00-04:00,5454.5,5455.75,5452.25,5453.0,653
2024-08-13 04:20:00-04:00,5452.75,5452.75,5449.25,5449.75,1389
2024-08-13 04:25:00-04:00,5450.0,5452.5,5449.75,5452.25,551
2024-08-13 04:30:00-04:00,5452.0,5452.5,5449.5,5450.0,574
2024-08-13 04:35:00-04:00,5450.0,5450.5,5448.75,5449.0,837
2024-08-13 04:40:00-04:00,5449.0,5450.75,5448.75,5449.0,408
2024-08-13 04:45:00-04:00,5448.75,5451.0,5448.5,5450.25,437
2024-08-13 04:50:00-04:00,5450.5,5451.0,5449.5,5450.0,360
2024-08-13 04:55:00-04:00,5450.25,5452.0,5449.5,5451.5,624
2024-08-13 05:00:00-04:00,5451.25,5451.25,5448.75,5450.0,878
2024-08-13 05:05:00-04:00,5450.0,5450.75,5447.25,5448.75,827
2024-08-13 05:10:00-04:00,5448.75,5450.0,5448.25,5449.0,429
2024-08-13 05:15:00-04:00,5449.0,5450.5,5448.75,5450.0,622
2024-08-13 05:20:00-04:00,5450.0,5451.0,5449.5,5450.75,466
2024-08-13 05:25:00-04:00,5450.75,5452.75,5450.5,5452.5,622
2024-08-13 05:30:00-04:00,5452.75,5455.5,5452.75,5455.0,986
2024-08-13 05:35:00-04:00,5454.75,5455.75,5454.25,5455.25,434
2024-08-13 05:40:00-04:00,5455.25,5457.25,5453.25,5454.0,1274
2024-08-13 05:45:00-04:00,5454.25,5455.25,5453.5,5455.0,421
2024-08-13 05:50:00-04:00,5454.75,5456.0,5454.5,5455.25,473
2024-08-13 05:55:00-04:00,5455.25,5455.5,5452.25,5452.5,700
2024-08-13 06:00:00-04:00,5452.75,5453.25,5445.0,5449.25,4163
2024-08-13 06:05:00-04:00,5449.25,5451.25,5445.75,5447.25,949
2024-08-13 06:10:00-04:00,5447.0,5447.75,5445.25,5446.25,906
2024-08-13 06:15:00-04:00,5446.25,5447.5,5445.0,5447.25,693
2024-08-13 06:20:00-04:00,5447.0,5447.0,5440.75,5441.0,1170
2024-08-13 06:25:00-04:00,5441.25,5441.25,5438.25,5439.75,1302
2024-08-13 06:30:00-04:00,5439.75,5440.75,5437.25,5439.0,1419
2024-08-13 06:35:00-04:00,5438.75,5438.75,5431.75,5434.25,2743
2024-08-13 06:40:00-04:00,5434.5,5435.5,5432.75,5434.5,1114
2024-08-13 06:45:00-04:00,5434.5,5436.75,5433.5,5435.5,978
2024-08-13 06:50:00-04:00,5435.5,5435.75,5431.5,5435.25,1210
2024-08-13 06:55:00-04:00,5435.25,5435.5,5432.25,5433.25,1153
2024-08-13 07:00:00-04:00,5433.25,5437.25,5431.75,5436.75,2140
2024-08-13 07:05:00-04:00,5436.75,5438.25,5435.75,5437.5,1226
2024-08-13 07:10:00-04:00,5437.5,5440.75,5436.25,5440.75,1271
2024-08-13 07:15:00-04:00,5440.5,5441.25,5439.25,5440.75,1216
2024-08-13 07:20:00-04:00,5440.5,5441.25,5439.0,5440.75,870
2024-08-13 07:25:00-04:00,5440.75,5440.75,5438.75,5439.75,1161
2024-08-13 07:30:00-04:00,5440.0,5440.5,5439.25,5440.5,813
2024-08-13 07:35:00-04:00,5440.75,5442.25,5439.25,5440.75,1566
2024-08-13 07:40:00-04:00,5440.5,5443.5,5439.75,5441.75,867
2024-08-13 07:45:00-04:00,5441.75,5443.75,5441.75,5442.75,713
2024-08-13 07:50:00-04:00,5442.75,5443.25,5441.25,5441.75,717
2024-08-13 07:55:00-04:00,5442.0,5445.5,5442.0,5445.5,1200
2024-08-13 08:00:00-04:00,5445.5,5451.0,5444.75,5451.0,2875
2024-08-13 08:05:00-04:00,5451.0,5454.25,5450.5,5454.0,4113
2024-08-13 08:10:00-04:00,5454.25,5455.0,5452.75,5453.5,3395
2024-08-13 08:15:00-04:00,5453.5,5455.0,5451.5,5452.0,3444
2024-08-13 08:20:00-04:00,5452.0,5452.25,5449.75,5450.5,2735
2024-08-13 08:25:00-04:00,5450.5,5453.0,5449.0,5451.75,2699
2024-08-13 08:30:00-04:00,5452.0,5470.5,5446.0,5461.0,16669
2024-08-13 08:35:00-04:00,5461.0,5466.75,5458.75,5464.0,8152
2024-08-13 08:40:00-04:00,5464.0,5465.5,5459.75,5460.5,4023
2024-08-13 08:45:00-04:00,5460.5,5461.0,5454.75,5459.0,5631
2024-08-13 08:50:00-04:00,5459.25,5463.75,5458.25,5462.0,3588
2024-08-13 08:55:00-04:00,5462.0,5465.75,5460.0,5464.5,3136
2024-08-13 09:00:00-04:00,5464.5,5465.25,5461.75,5462.75,3035
2024-08-13 09:05:00-04:00,5462.75,5464.5,5461.5,5464.25,2136
2024-08-13 09:10:00-04:00,5464.0,5464.5,5455.5,5459.25,10756
2024-08-13 09:15:00-04:00,5459.25,5462.25,5458.0,5461.25,5489
2024-08-13 09:20:00-04:00,5461.25,5465.5,5461.25,5464.75,4007
2024-08-13 09:25:00-04:00,5464.5,5466.5,5463.0,5464.75,6251
2024-08-13 09:30:00-04:00,5464.75,5476.5,5462.75,5473.5,29778
2024-08-13 09:35:00-04:00,5473.25,5475.75,5469.5,5470.75,21210
2024-08-13 09:40:00-04:00,5471.0,5476.25,5469.75,5475.25,18481
2024-08-13 09:45:00-04:00,5475.5,5482.25,5475.5,5480.25,27303
2024-08-13 09:50:00-04:00,5480.0,5484.25,5477.75,5478.25,20828
2024-08-13 09:55:00-04:00,5478.25,5480.5,5471.0,5477.5,23783
2024-08-13 10:00:00-04:00,5477.5,5478.75,5471.25,5473.75,18613
2024-08-13 10:05:00-04:00,5473.75,5477.0,5468.0,5470.75,20941
2024-08-13 10:10:00-04:00,5471.0,5475.75,5467.5,5471.0,16580
2024-08-13 10:15:00-04:00,5471.25,5473.25,5465.0,5468.25,16454
2024-08-13 10:20:00-04:00,5468.25,5472.75,5467.0,5472.25,12983
2024-08-13 10:25:00-04:00,5472.25,5475.0,5469.5,5474.25,12875
2024-08-13 10:30:00-04:00,5474.0,5474.25,5462.75,5468.0,18622
2024-08-13 10:35:00-04:00,5468.25,5474.0,5468.25,5473.75,11408
2024-08-13 10:40:00-04:00,5473.75,5477.5,5472.5,5476.25,11352
2024-08-13 10:45:00-04:00,5476.5,5484.0,5475.75,5484.0,17677
2024-08-13 10:50:00-04:00,5483.75,5485.0,5479.75,5483.0,12951
2024-08-13 10:55:00-04:00,5483.0,5484.0,5481.0,5483.25,7819
2024-08-13 11:00:00-04:00,5483.0,5486.5,5481.75,5486.0,10002
2024-08-13 11:05:00-04:00,5486.25,5487.5,5483.5,5483.75,8676
2024-08-13 11:10:00-04:00,5483.5,5486.25,5481.0,5484.75,8266
2024-08-13 11:15:00-04:00,5484.75,5486.75,5484.25,5485.75,5378
2024-08-13 11:20:00-04:00,5486.0,5489.75,5485.25,5488.75,8582
2024-08-13 11:25:00-04:00,5489.0,5489.0,5485.5,5486.5,7659
2024-08-13 11:30:00-04:00,5486.25,5488.25,5484.5,5487.25,8240
2024-08-13 11:35:00-04:00,5487.5,5488.5,5485.0,5487.5,6056
2024-08-13 11:40:00-04:00,5487.75,5489.5,5486.25,5487.0,7837
2024-08-13 11:45:00-04:00,5487.25,5491.5,5486.0,5491.25,8327
2024-08-13 11:50:00-04:00,5491.25,5492.75,5489.25,5492.5,8048
2024-08-13 11:55:00-04:00,5492.5,5492.75,5488.75,5489.75,6771
2024-08-13 12:00:00-04:00,5490.0,5491.5,5487.0,5491.25,8072
