time,open,high,low,close,Volume
2020-10-17,0.2402961,0.24347406,0.23867068,0.24063987,21580904.77245691
2020-10-18,0.24075523,0.24391048,0.24017892,0.24235144,20206260.46610507
2020-10-19,0.24235507,0.25068105,0.24013878,0.24568416,41498853.98960882
2020-10-20,0.24577595,0.25037117,0.24153059,0.24359373,40501988.36627251
2020-10-21,0.24361565,0.25786068,0.24281824,0.25135388,62068535.96673298
2020-10-22,0.25141574,0.26438213,0.25117647,0.25738103,74998723.80458544
2020-10-23,0.25751575,0.2596172,0.24989908,0.25504991,33426855.88175462
2020-10-24,0.25504676,0.25798404,0.25282293,0.25637846,27602259.2908646
2020-10-25,0.25638217,0.25907541,0.24936014,0.25353872,27424062.18405888
2020-10-26,0.25342277,0.2593835,0.24342826,0.24849525,42483342.38319904
2020-10-27,0.24847353,0.25467101,0.24744116,0.25332908,40171675.667472
2020-10-28,0.2536469,0.25697259,0.24381282,0.24566091,48444302.61904014
2020-10-29,0.24563785,0.24746185,0.23937397,0.24266493,36269436.9924323
2020-10-30,0.24246404,0.24521168,0.23083818,0.23924747,43103486.58506846
2020-10-31,0.23943147,0.24553655,0.23611356,0.23987718,33750609.5467519
2020-11-01,0.23970383,0.24172723,0.23666787,0.24011728,24228785.62740484
2020-11-02,0.24026403,0.24610547,0.23305679,0.23557342,37518370.87187182
2020-11-03,0.23560219,0.24442437,0.22796813,0.23976823,64025979.16664824
2020-11-04,0.24006972,0.24122104,0.23226879,0.23779219,39546089.08184111
2020-11-05,0.23802958,0.24863307,0.23720383,0.24617352,66475915.54398786
2020-11-06,0.24615168,0.26194501,0.24423502,0.2589871,65217309.55146838
2020-11-07,0.25903881,0.2678691,0.2431239,0.24929461,68700675.96777394
2020-11-08,0.24925379,0.25745883,0.24715601,0.25378563,32681476.92861948
2020-11-09,0.25376686,0.25663004,0.2452941,0.25074928,42285877.55863193
2020-11-10,0.25088556,0.26513181,0.24804052,0.25393671,59718339.16222016
2020-11-11,0.25425971,0.26048447,0.25252474,0.25635966,41726904.17473238
2020-11-12,0.25633522,0.26023178,0.25212598,0.2552265,46681570.73009843
2020-11-13,0.25521398,0.26627921,0.2538146,0.26604996,52441698.90707309
2020-11-14,0.2660664,0.27786349,0.26163812,0.26844713,93673836.4221067
2020-11-15,0.2685096,0.27746285,0.26418875,0.26972904,69075386.99997352
2020-11-16,0.26973875,0.29012253,0.26725298,0.28849413,79949334.06593522
2020-11-17,0.28840335,0.30543821,0.28754158,0.30291048,139708775.91266853
2020-11-18,0.30269851,0.30908447,0.28009549,0.29357749,117140956.81392387
2020-11-19,0.29384259,0.30713792,0.28395975,0.30411049,77171357.22227885
2020-11-20,0.30394387,0.33144082,0.29723426,0.33030262,116496774.26230423
2020-11-21,0.33011403,0.46947181,0.32935559,0.46331437,514601906.7573484
2020-11-22,0.4631628,0.49718545,0.40449261,0.44687371,614372716.1896099
2020-11-23,0.44643894,0.62060058,0.43214035,0.61717268,551469295.557616
2020-11-24,0.61682572,0.78414139,0.5359641,0.69414199,1090189218.183613
2020-11-25,0.69423378,0.72838408,0.58251849,0.63093419,526003630.9610951
2020-11-26,0.63080449,0.65233589,0.45650778,0.53715981,697004851.1243293
2020-11-27,0.53738993,0.58758199,0.50061621,0.56278731,316610106.2492569
2020-11-28,0.56269925,0.64960741,0.53847275,0.62657795,289214059.93409586
2020-11-29,0.62619919,0.63749988,0.58368065,0.6057887,173022593.22973794
2020-11-30,0.60609946,0.68017308,0.59910138,0.66460569,229374690.12528506
2020-12-01,0.66464472,0.68187864,0.57260965,0.6114488,220074155.6579844
2020-12-02,0.61181493,0.6371719,0.59489422,0.63069554,121702872.8748814
2020-12-03,0.63023897,0.64246521,0.61541786,0.63134302,85116562.48480174
2020-12-04,0.63089339,0.63486269,0.54249522,0.55404561,166111538.6638133
2020-12-05,0.55385767,0.59687573,0.54842737,0.58552662,102822610.51106085
2020-12-06,0.58555619,0.62856305,0.57979715,0.62197696,159349883.94785866
2020-12-07,0.62188294,0.62398657,0.59092341,0.60852088,98546437.5499532
2020-12-08,0.60864891,0.61068472,0.54960458,0.55851338,122978429.49760634
2020-12-09,0.55878424,0.6052609,0.50329812,0.58288876,251432215.12028974
2020-12-10,0.58316555,0.5884616,0.55337342,0.57261785,148242026.83883956
2020-12-11,0.57271544,0.58717952,0.52525774,0.54917138,234478337.60603085
2020-12-12,0.54903603,0.55109865,0.48583748,0.50686916,322785021.9153041
2020-12-13,0.50664776,0.52827581,0.48591343,0.51342506,153878474.91978216
2020-12-14,0.51330015,0.51877788,0.48897028,0.4975295,100471928.44057806
2020-12-15,0.49772123,0.50786205,0.46453878,0.46836344,158263698.7138146
2020-12-16,0.4685375,0.5749712,0.437471,0.57038865,341015823.5037381
2020-12-17,0.5703349,0.66150933,0.53700509,0.57745036,524908606.7407509
2020-12-18,0.57742715,0.6141666,0.55113095,0.58426228,206991450.14689645
2020-12-19,0.58409102,0.60471234,0.56652084,0.57757706,141660001.12260604
2020-12-20,0.57755691,0.58710802,0.52661503,0.55621739,130266579.27360535
2020-12-21,0.55617108,0.56976256,0.49765567,0.51460579,162916145.1633464
2020-12-22,0.51505868,0.52285952,0.40146927,0.44712851,465591242.3690934
2020-12-23,0.44674538,0.44879314,0.21400626,0.26046396,1763860294.596999
2020-12-24,0.2601564,0.37885055,0.23983412,0.33879682,1252590010.426917
2020-12-25,0.33879279,0.38648619,0.27912842,0.31771411,1071521454.7867796
2020-12-26,0.31779947,0.34338125,0.28230961,0.29422377,544248241.1632624
2020-12-27,0.29460478,0.31258991,0.26424933,0.28359852,498616268.0791685
2020-12-28,0.2837031,0.30973407,0.23401531,0.24820861,406432884.4334688
2020-12-29,0.24793461,0.25195568,0.17292988,0.22115253,1147061286.0955327
2020-12-30,0.22115788,0.23652454,0.19169894,0.21146962,573025781.1506224
2020-12-31,0.21148915,0.23267039,0.20426256,0.21996163,276785403.0233346
2021-01-01,0.21993031,0.25114762,0.21568324,0.23787864,314677660.64298654
2021-01-02,0.23818901,0.23888907,0.20772208,0.22105472,292991675.33699363
2021-01-03,0.22098679,0.2390526,0.21449074,0.22571689,291043237.40343577
2021-01-04,0.22599044,0.26390001,0.20889037,0.23540744,378187855.2024236
2021-01-05,0.23582932,0.24297154,0.21699234,0.22645011,253621183.4123634
2021-01-06,0.22688222,0.27598262,0.22120236,0.24926307,460526225.20162594
2021-01-07,0.24961498,0.37101198,0.24543083,0.32470038,982227517.2528492
2021-01-08,0.32431581,0.34669628,0.28458717,0.32079657,382972541.6091034
2021-01-09,0.32119429,0.34104512,0.30518911,0.32524218,232917026.8751475
2021-01-10,0.32521685,0.37012307,0.28067214,0.31454836,335927733.37715787
2021-01-11,0.3149059,0.31649854,0.25076425,0.28792487,385595715.13911915
2021-01-12,0.2874688,0.31026708,0.26234626,0.29269472,240920861.04265052
2021-01-13,0.29200902,0.3117439,0.28353232,0.30592719,161886912.62114942
2021-01-14,0.30587638,0.31081773,0.28256326,0.2962876,186828186.41021267
2021-01-15,0.29664832,0.30327284,0.26144832,0.27974864,165992825.1131833
2021-01-16,0.27983334,0.29668011,0.27479537,0.27871775,127544896.91304222
2021-01-17,0.27943149,0.28598159,0.26775852,0.27726719,97009132.10389
2021-01-18,0.27761517,0.28949893,0.27099742,0.28494345,90393386.72669144
2021-01-19,0.28575579,0.32966141,0.28338608,0.29414981,257899862.67769408
2021-01-20,0.29447377,0.31170176,0.27921146,0.29538082,123290748.21528782
2021-01-21,0.29577085,0.30921991,0.25914004,0.2679983,189261479.43991715
2021-01-22,0.26764695,0.278851,0.23880193,0.2725946,169865105.7447873
2021-01-23,0.27252966,0.28413385,0.26546928,0.27198836,88838110.48629133
2021-01-24,0.27193765,0.27845129,0.26833646,0.27382776,69887832.44002105
2021-01-25,0.27385089,0.28556512,0.26598569,0.26753065,105098949.4777548
2021-01-26,0.2671477,0.27201001,0.25766979,0.26888367,89310757.55165221
2021-01-27,0.26860638,0.2695243,0.24291896,0.25102659,81451304.09750164
2021-01-28,0.25100807,0.27098295,0.24711386,0.26500914,114991212.03243369
2021-01-29,0.26471262,0.31850151,0.25865136,0.28331091,546068550.7022763
2021-01-30,0.28301102,0.51802514,0.2768645,0.44446417,1898142528.1759353
2021-01-31,0.44402044,0.5103415,0.38635726,0.49608656,1374611014.9860432
2021-02-01,0.49593421,0.7571633,0.35919163,0.37160844,2844438320.5505857
2021-02-02,0.37146343,0.4122645,0.34046201,0.37325582,674155309.3008811
2021-02-03,0.37283019,0.42006,0.37240721,0.3976176,351014400.3484313
2021-02-04,0.39768832,0.48299183,0.37967709,0.44607021,558386851.8962749
2021-02-05,0.44602927,0.47272766,0.42360817,0.45244042,368909648.4831522
2021-02-06,0.45260697,0.45876167,0.42164015,0.44417797,220718978.85741603
2021-02-07,0.44415917,0.45262696,0.39107518,0.41939187,269780315.38254064
2021-02-08,0.41909441,0.47209241,0.41265056,0.45177601,285726973.7448696
2021-02-09,0.45125486,0.49177865,0.44791066,0.47716626,277930599.6944697
2021-02-10,0.4767612,0.54300081,0.44688709,0.5045762,431155947.43602926
2021-02-11,0.5045938,0.53659211,0.50027632,0.5288204,211553795.60888684
2021-02-12,0.52852156,0.62164904,0.5181427,0.61053851,385017975.59766257
2021-02-13,0.61082086,0.64402981,0.53603857,0.63383703,363613671.8904486
2021-02-14,0.63447957,0.64176283,0.56090473,0.59268428,255685080.7403074
2021-02-15,0.59259019,0.60685928,0.50707165,0.54982365,234934068.57661602
2021-02-16,0.55051973,0.5806468,0.48251041,0.5203723,259001663.73017374
2021-02-17,0.52012552,0.5574911,0.49370136,0.53465081,196529875.5086504
2021-02-18,0.53508763,0.56030459,0.51849864,0.53242784,143033372.41608948
2021-02-19,0.532337,0.58382634,0.5127674,0.56530617,221868394.17162374
2021-02-20,0.56481464,0.58286869,0.47403659,0.51251496,267170846.80789235
2021-02-21,0.51288599,0.55875783,0.50345274,0.54502454,172790855.2583999
2021-02-22,0.54557673,0.65940736,0.50434351,0.56702829,731372601.5693967
2021-02-23,0.56745595,0.57209907,0.36225403,0.47639083,499987127.32757056
2021-02-24,0.47640872,0.50145607,0.45100625,0.46912503,155440388.4569358
2021-02-25,0.4689534,0.48295031,0.42348131,0.43591425,115485438.50768918
2021-02-26,0.43581375,0.45199414,0.41083159,0.42808354,151678135.8292208
2021-02-27,0.42813482,0.46513889,0.42678264,0.43628417,110903540.0313425
2021-02-28,0.43652205,0.43970807,0.39107602,0.41619549,110023734.69330214
2021-03-01,0.4167298,0.45531446,0.41262599,0.44575586,97543948.45082381
2021-03-02,0.44573577,0.45611631,0.42183759,0.43603316,94300036.71057232
2021-03-03,0.43640323,0.46877237,0.43066841,0.44841021,112799383.02706602
2021-03-04,0.44845316,0.49514628,0.4348098,0.48114951,223483558.3754225
2021-03-05,0.48063978,0.48511579,0.4452059,0.45438882,139815227.5048224
2021-03-06,0.4550213,0.47644345,0.44925782,0.46311094,80593526.77538493
2021-03-07,0.46325947,0.46983947,0.45662389,0.46593238,68049455.19296706
2021-03-08,0.46543129,0.49055013,0.45500771,0.47429607,120317853.74227503
2021-03-09,0.4743472,0.48787343,0.47044029,0.48551989,94443119.38760306
2021-03-10,0.4855227,0.48936963,0.45309511,0.46194992,129526337.61979836
2021-03-11,0.46163069,0.46547144,0.44032505,0.45203481,118568690.13472697
2021-03-12,0.45234096,0.46466714,0.4227595,0.43961361,125690691.79890534
2021-03-13,0.43964294,0.46680732,0.4313648,0.45757557,93170018.79899867
2021-03-14,0.45825633,0.46199503,0.43817123,0.43894043,76697847.42114578
2021-03-15,0.4393782,0.44832904,0.41807667,0.43613005,135450188.23965114
2021-03-16,0.4360548,0.52207511,0.42615432,0.46046399,309055618.17084605
2021-03-17,0.46054006,0.48335353,0.45206704,0.47074959,140892253.63957524
2021-03-18,0.47089684,0.49101424,0.46504289,0.46919174,106864196.19371411
2021-03-19,0.46921455,0.47565629,0.45775714,0.4670436,78349178.81722322
2021-03-20,0.46612257,0.55347861,0.46379093,0.52596319,237856022.4514716
2021-03-21,0.5263766,0.54715819,0.49529878,0.51698143,161815734.69012666
2021-03-22,0.51650971,0.601042,0.50118562,0.54420174,389043474.9011716
2021-03-23,0.54434527,0.59762214,0.53689623,0.54962593,249051239.55346203
2021-03-24,0.54996735,0.56423896,0.44798834,0.48054161,188463787.51453605
2021-03-25,0.47993699,0.52484738,0.45588737,0.51118826,179407810.51676753
2021-03-26,0.5110782,0.57976676,0.51003076,0.56391099,230280548.85400206
2021-03-27,0.56399982,0.57566265,0.53360825,0.54736006,82006709.85109618
2021-03-28,0.54786098,0.56068688,0.53859823,0.54503462,70106886.27533725
2021-03-29,0.54615588,0.57070382,0.54304559,0.56573734,98731993.93583924
2021-03-30,0.56522814,0.58689394,0.55820412,0.5630571,107098816.51196337
2021-03-31,0.56252053,0.57810581,0.52692982,0.5702936,133866793.20999362
2021-04-01,0.5702397,0.59659957,0.5486444,0.57084462,151812287.0056261
2021-04-02,0.57089297,0.61000027,0.56488067,0.6077419,154920267.68116942
2021-04-03,0.60760233,0.64282916,0.5730358,0.57890855,188739114.7526036
2021-04-04,0.57883853,0.63647683,0.56607166,0.63508149,130334125.60468537
2021-04-05,0.63508804,0.93846092,0.61907784,0.9157954,797992676.276531
2021-04-06,0.91587835,1.11921051,0.80104748,1.09720765,999826518.4701697
2021-04-07,1.09786327,1.1091509,0.84769071,0.91517983,601011348.5438294
2021-04-08,0.91626301,1.07329344,0.90082067,1.05581618,315584239.6647573
2021-04-09,1.05562947,1.08598532,0.98002528,1.01631692,244155166.60214713
2021-04-10,1.01711138,1.4031283,1.00541824,1.37247074,806068062.6406912
2021-04-11,1.37180997,1.49600094,1.29885985,1.35064331,521391747.1300195
2021-04-12,1.35135734,1.47432868,1.31732217,1.46846317,338277717.26746964
2021-04-13,1.46834219,1.89086574,1.41664751,1.79514351,795669861.9176595
2021-04-14,1.79537274,1.96945975,1.55165016,1.83508516,570837596.5778569
2021-04-15,1.83484279,1.88897171,1.64912264,1.7598919,283218359.24516577
2021-04-16,1.75930383,1.81372101,1.4090405,1.55132945,434448718.1284226
2021-04-17,1.55136884,1.74467693,1.53261821,1.54176818,223543269.4117006
2021-04-18,1.54147966,1.5673256,1.14030945,1.4112985,454519971.1425095
2021-04-19,1.41038599,1.53537628,1.25137579,1.31119666,274823164.92913944
2021-04-20,1.31175366,1.44930153,1.17174743,1.38712115,261845865.67862892
2021-04-21,1.38636104,1.46591832,1.27635312,1.29135798,209448540.11701962
2021-04-22,1.29147978,1.41983773,1.04886122,1.1555868,289148723.32847774
2021-04-23,1.15549584,1.19822692,0.88287829,1.17168308,393820283.54600674
2021-04-24,1.17116239,1.17473015,1.02182803,1.051251,145047010.58838317
2021-04-25,1.0513464,1.15638181,0.94142298,1.03699117,173226322.3923513
2021-04-26,1.03650928,1.37609391,1.01395364,1.36392995,339528824.013156
2021-04-27,1.36409384,1.46593499,1.32478936,1.40290868,292275735.2303372
2021-04-28,1.40292128,1.45210193,1.28162218,1.35866276,170325295.73434994
2021-04-29,1.35909491,1.42052715,1.32740953,1.39872125,135647475.81071177
2021-04-30,1.39866611,1.64276917,1.3760135,1.60133478,304199562.15414566
2021-05-01,1.60197858,1.66907622,1.52299184,1.6524801,140921264.06215736
2021-05-02,1.6533509,1.65922447,1.52375971,1.56173867,113387977.26376596
2021-05-03,1.56149914,1.62255751,1.49386049,1.55611173,134406493.51483965
2021-05-04,1.55565485,1.55864506,1.31943467,1.38901653,251004558.3935606
2021-05-05,1.38864736,1.62618236,1.36759912,1.61550955,243066084.91942647
2021-05-06,1.61554747,1.76943878,1.52749119,1.60401897,321841108.4091935
2021-05-07,1.60451834,1.69768628,1.50634527,1.58209921,204645283.6030241
2021-05-08,1.58213602,1.63154096,1.54144574,1.56388241,106044227.47572768
2021-05-09,1.56373556,1.59908318,1.42802972,1.53629466,154139380.72764662
2021-05-10,1.53685216,1.62884175,1.20537928,1.39251508,253603614.87699404
2021-05-11,1.39234862,1.48951098,1.35544997,1.48143359,129156003.67211856
2021-05-12,1.48087675,1.54926157,1.22356039,1.2641914,179929870.44694194
2021-05-13,1.26396213,1.39183235,1.16141043,1.36385661,234211035.49613693
2021-05-14,1.36459607,1.45176432,1.3231193,1.40091218,124841816.28322497
2021-05-15,1.40106922,1.58979793,1.32149798,1.48965914,285588451.9115783
2021-05-16,1.49036812,1.61492144,1.33588193,1.45037107,256374523.22160178
2021-05-17,1.4507553,1.56597962,1.32119838,1.49556873,292558875.0710204
2021-05-18,1.49576325,1.70788447,1.47064257,1.59038304,303906339.2711339
2021-05-19,1.58997929,1.64687668,0.82418597,1.0599558,503892345.1964011
2021-05-20,1.05970081,1.27767891,0.90922856,1.18223388,247663484.09462935
2021-05-21,1.18213949,1.22418317,0.86528735,1.00879994,209337581.65683863
2021-05-22,1.0082442,1.01769546,0.8166205,0.90602405,201491931.22375354
2021-05-23,0.90546093,0.96762414,0.64574049,0.79012542,268637465.61681557
2021-05-24,0.7913219,1.00109511,0.75438395,0.99426138,210868292.7971218
2021-05-25,0.9943878,1.06203748,0.88007987,0.97611739,191859989.73002133
2021-05-26,0.97592635,1.08184492,0.94800142,1.03385053,151777131.48734823
2021-05-27,1.03346554,1.04453736,0.93269561,0.97496782,96969182.98489773
2021-05-28,0.97595892,0.98613389,0.84493368,0.89926698,122418405.54789741
2021-05-29,0.89931832,0.94278536,0.7937951,0.83224935,95629853.42325626
2021-05-30,0.83267198,0.93409638,0.79749342,0.90690197,85251634.48963982
2021-05-31,0.90639147,1.05047323,0.88053831,1.042399,135487792.2001914
2021-06-01,1.04197195,1.10098511,0.97453202,1.01067857,110104405.35780878
2021-06-02,1.01069923,1.05037774,0.97863922,1.024443,69983685.81228787
2021-06-03,1.02476065,1.08016906,1.00621702,1.04506942,63864001.10704343
2021-06-04,1.04534547,1.04662338,0.91531232,0.96917789,78677080.5875052
2021-06-05,0.96900274,0.99812726,0.892729,0.92360572,46488013.97138077
2021-06-06,0.9239542,0.95086477,0.91723195,0.94735254,33730244.14751573
2021-06-07,0.94662293,0.97763715,0.84007277,0.86278465,65083804.89907352
2021-06-08,0.86241054,0.88752973,0.78428943,0.87439642,80424706.31957842
2021-06-09,0.87399795,0.92272942,0.83062956,0.92195264,74476388.43975244
2021-06-10,0.922615,0.93100102,0.85169699,0.86871892,66290212.12706903
2021-06-11,0.86915427,0.88052792,0.8340564,0.84716706,50051026.89439373
2021-06-12,0.8467938,0.85273707,0.80409843,0.83285813,47294571.97504841
2021-06-13,0.83304492,0.88950983,0.81779701,0.88356053,40952898.84404425
2021-06-14,0.88356585,0.93119574,0.86273356,0.89095413,60249633.51639726
2021-06-15,0.89094743,0.90237733,0.85542048,0.86656893,54412280.0417901
2021-06-16,0.86636617,0.87433511,0.82469691,0.83217433,46590813.97376407
2021-06-17,0.83224616,0.86295062,0.82275321,0.84192044,41660762.34305083
2021-06-18,0.8419168,0.84685438,0.76863691,0.79754447,45822448.52870665
2021-06-19,0.79733787,0.80687983,0.75506318,0.75856507,35691101.62838141
2021-06-20,0.75807831,0.78453973,0.69688195,0.77377649,65495808.80468824
2021-06-21,0.7737984,0.78099752,0.60341186,0.60663856,115337842.74187154
2021-06-22,0.60697469,0.65044985,0.50845766,0.54717281,194801266.64087176
2021-06-23,0.54754549,0.66769257,0.52386242,0.63850089,124117187.07772651
2021-06-24,0.63877932,0.69244263,0.61594956,0.6735732,81761731.46276926
2021-06-25,0.67329426,0.68752786,0.57946249,0.61103778,143822941.5601961
2021-06-26,0.61093721,0.63297918,0.58085304,0.61581554,55879149.8706501
2021-06-27,0.61614097,0.65312702,0.59644345,0.64768055,55304042.57886995
2021-06-28,0.64831494,0.65778584,0.62330446,0.64424233,61972838.71694589
2021-06-29,0.64401484,0.73516507,0.64169985,0.70594297,74920633.51493374
2021-06-30,0.70579312,0.71478417,0.64813268,0.70607832,57201733.30069299
2021-07-01,0.70697244,0.70769506,0.64408082,0.6596187,42879597.00836698
2021-07-02,0.65933186,0.66863002,0.63301192,0.65623711,34457801.23548414
2021-07-03,0.65584416,0.68509636,0.642956,0.67357712,27910241.71499954
2021-07-04,0.67352769,0.70939624,0.66551655,0.6963371,30076365.85848798
