time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
354983400,136.39,137.72,131.58,132.87,NaN,58.09061997799999,97.12979989499999,129.75555283981208,10.3050007,7.849200179999997
357571800,132.77,134.92,128.78,132.59,NaN,58.33305997799999,97.371849895,130.32244227184967,10.302000450000001,7.874000299999997
360250200,132.84,135.67,128.77,131.21,NaN,58.57163997799999,97.60359988999998,130.49995381747974,9.992000149999999,7.901200279999997
362842200,130.16,131.78,125.96,130.92,NaN,58.80739997799999,97.8360999,130.58396305398378,9.8595001,7.909400219999997
365693400,130.53,135.49,122.29,122.79,NaN,59.025459977999994,98.02629989999997,129.02517044318702,10.256499999999999,8.058200159999997
368199000,122.84,124.58,110.19,116.18,NaN,59.22805997799999,98.16939991,126.45613635454961,10.3465,8.248800139999997
370791000,116.58,123.28,115,121.89,NaN,59.443659977999985,98.34169990999999,125.54290908363969,10.316,8.318400239999997
373559400,123.89,126.97,119.13,126.35,NaN,59.666979977999986,98.54264988999998,125.70432726691175,9.7025,8.395400279999997
376065000,126.08,127.32,121.04,122.55,NaN,59.88095997799999,98.70984988499998,125.07346181352939,9.624500000000001,8.379600279999996
378743400,122.64,123.72,113.63,120.4,NaN,60.08965997799999,98.86974989499998,124.13876945082352,9.6195,8.439400299999996
381421800,118.24,119.81,110.71,113.11,NaN,60.28209997799999,99.01469988,121.93301556065882,9.706000000000001,8.555000379999997
383841000,113.16,114.8,104.46,111.96,NaN,60.471899977999996,99.14824987999998,119.93841244852705,9.703500000000002,8.619200279999996
386519400,113.16,119.33,111.48,116.44,NaN,60.669599977999994,99.29459988999999,119.23872995882164,9.678,8.681400319999996
389280600,115.96,119.92,111.66,111.88,NaN,60.85713997799999,99.40419989499998,117.76698396705731,9.572000000000001,8.748600299999998
391786200,111.97,112.19,107.17,109.61,NaN,61.04017997799999,99.490149905,116.13558717364585,9.262,8.652200219999996
394378200,109.52,112.39,105.57,107.09,NaN,61.22033997799999,99.56754989999999,114.32646973891667,8.8665,8.673600219999996
397143000,107.71,120.26,102.2,119.51,NaN,61.42807997799999,99.70294989999998,115.36317579113334,9.0025,8.877800259999995
399735000,119.52,126.43,117.84,120.42,NaN,61.63577997799999,99.840649915,116.37454063290667,8.8445,8.897800179999996
402327000,120.4,140.4,120.15,133.72,NaN,61.874479978000046,100.05314990999999,119.84363250632533,9.488999999999999,9.176400179999995
405009000,133.72,144.36,132.89,138.53,NaN,62.126979978000044,100.29964989499999,123.58090600506027,9.5715,9.258000199999996
407601000,138.56,143.68,134.79,140.64,NaN,62.38585997800004,100.547549905,126.99272480404821,9.709000000000001,9.144200179999995
410452200,140.65,148.36,138.08,145.3,NaN,62.65441997800005,100.84339992,130.65417984323858,9.916000000000004,9.237000039999996
412957800,145.29,150.88,141.9,148.05,NaN,62.92843997800004,101.15994993,134.13334387459088,10.020000000000005,9.297799979999997
415377000,148.07,155.02,148.07,152.96,NaN,63.21373997800005,101.50674993999999,137.89867509967272,10.077500000000004,9.289800079999997
418055400,152.92,164.43,150.17,164.43,NaN,63.52281997800005,101.94339995,143.20494007973818,10.130500000000007,9.472200079999995
420730200,164.41,166.99,160.29,162.39,NaN,63.82717997800005,102.37254996,147.04195206379055,9.746000000000006,9.459600179999997
423322200,162.38,171.6,160.8,168.11,NaN,64.13891997800005,102.812099975,151.25556165103245,9.872000000000007,9.599400219999996
425914200,168.12,170.72,161.5,162.56,NaN,64.43941997800005,103.22264999,153.51644932082596,9.941000000000006,9.682200179999997
428592600,162.34,165.8,158.5,164.4,NaN,64.74471997800005,103.64299997999998,155.69315945666077,9.992000000000008,9.726200219999996
431271000,164.4,170.41,163.95,166.07,NaN,65.05071997800005,104.040299975,157.7685275653286,9.810500000000008,9.759000219999997
434035800,166.07,172.65,162.86,163.55,NaN,65.35243997800005,104.42414997999998,158.9248220522629,9.815500000000007,9.820800279999997
436545000,163.55,168.6,161.63,166.39,NaN,65.66041997800005,104.80509999499998,160.41785764181031,9.647000000000007,9.836200179999997
439137000,166.4,166.77,161.58,164.93,NaN,65.96549997800005,105.15969998499999,161.32028611344825,9.514000000000006,9.678000059999995
441901800,164.93,169.54,162.03,163.42,NaN,66.26987997800005,105.53139997499999,161.7402288907586,9.476500000000005,9.658800039999996
444493800,163.43,164,152.13,157.06,NaN,66.56113997800006,105.86349997999997,160.8041831126069,9.819000000000006,9.790999999999997
446999400,157.07,160.46,153.77,159.18,NaN,66.85641997800005,106.18564997999998,160.4793464900855,9.812500000000005,9.672999999999996
449764200,159.19,160.69,154.12,160.04,NaN,67.15095997800005,106.51764998499998,160.3914771920684,9.238000000000005,9.626599999999996
452266200,160.07,162.11,148.68,150.55,NaN,67.42671997800005,106.78684998999998,158.42318175365472,9.480000000000008,9.492999999999997
454944600,150.55,155.64,148.53,153.18,NaN,67.70833997800004,107.08624997499997,157.3745454029238,8.823000000000004,9.478399999999997
457623000,153.21,153.87,147.26,150.66,NaN,67.98505997800005,107.36954997499997,156.03163632233904,8.580000000000004,9.406799999999997
460215000,150.66,168.79,150.66,166.68,NaN,68.29397997800005,107.72059996999998,158.16130905787122,9.042000000000003,9.610199999999999
463066200,166.68,169.65,163.06,166.1,NaN,68.60187997800006,108.08989997999998,159.74904724629698,8.857500000000005,9.5342
465485400,166.07,169.62,160.02,166.09,NaN,68.90951997800005,108.47354997499998,161.01723779703758,8.888500000000004,9.559
468167400,166.1,170.41,162.99,163.58,NaN,69.21551997800006,108.84044998999998,161.52979023763007,8.911000000000005,9.4998
470932200,163.57,169.03,161.54,167.24,NaN,69.53001997800006,109.18934999499999,162.67183219010406,8.572500000000002,9.4252
473437800,167.2,180.27,163.36,179.63,NaN,69.86887997800005,109.59409999499998,166.06346575208323,9.083000000000002,9.4688
476116200,179.6,183.95,177.75,181.18,NaN,70.20977997800004,110.00209998499999,169.08677260166658,8.853000000000002,9.286
478535400,181.18,183.89,176.53,180.66,NaN,70.54913997800006,110.416699995,171.40141808133328,8.760000000000002,9.198199999999998
481213800,180.66,183.61,177.86,179.83,NaN,70.88769997800004,110.82154998999998,173.0871344650666,8.682500000000001,9.165999999999999
483802200,179.86,189.98,178.35,189.57,NaN,71.24755997800006,111.25604999999997,176.38370757205328,8.941,9.2022
486653400,189.56,191.85,185.03,191.85,NaN,71.61239997800004,111.69824997999999,179.4769660576426,8.7925,9.2158
489072600,191.82,196.07,189.3,190.92,NaN,71.97371997800005,112.11099996499999,181.76557284611408,8.7825,9.228399999999999
491751000,190.91,192.17,186.12,188.63,NaN,72.33055997800005,112.53484995999999,183.13845827689127,8.8255,9.2114
494515800,188.63,188.8,179.45,182.08,NaN,72.67423997800006,112.93019994999999,182.92676662151302,8.9175,9.282
497021400,182.08,190.95,181.16,189.82,NaN,73.03421997800005,113.38864996499998,184.3054132972104,8.813500000000001,9.213799999999999
499703400,189.82,203.4,189.37,202.17,NaN,73.42103997800004,113.89194995499999,187.87833063776833,9.1805,9.206599999999998
502381800,202.17,213.08,200.1,211.28,NaN,73.82573997800006,114.42989994499997,192.55866451021467,9.501000000000001,9.3006
504973800,211.28,214.57,202.6,211.78,NaN,74.23361997800005,114.97149994999998,196.40293160817174,9.428,9.383199999999999
507825000,211.78,227.92,210.82,226.92,NaN,74.67159997800005,115.61754995499997,202.5063452865374,9.927500000000004,9.5996
510244200,226.92,240.11,222.18,238.9,NaN,75.13273997800005,116.35289994499998,209.78507622922993,10.493500000000001,9.7564
512749800,238.9,245.47,226.3,235.52,NaN,75.58649997800005,117.05294993499997,214.93206098338393,10.5455,9.946
515338200,235.52,249.19,232.26,247.35,NaN,76.06383997800005,117.82409991999997,221.41564878670715,11.062500000000002,10.0778
518103000,247.35,251.81,238.23,250.84,NaN,76.54687997800005,118.59269990499998,227.30051902936572,11.261500000000002,10.1924
520608600,250.84,253.2,233.07,236.12,NaN,77.00007997800006,119.30424991499999,229.06441522349257,11.897000000000002,10.4298
523287000,236.12,254.24,231.92,252.93,NaN,77.48575997800005,120.10859992499998,233.83753217879405,12.638500000000004,10.775799999999998
525965400,252.93,254.13,228.08,231.32,NaN,77.92701997800005,120.84009993999999,233.33402574303523,13.095500000000001,11.160399999999997
528557400,231.32,244.51,231.32,243.98,NaN,78.39283997800004,121.61249993999998,235.46322059442818,13.445000000000002,11.062999999999997
531412200,243.98,249.22,235.51,249.22,NaN,78.86839997800004,122.41044995499999,238.21457647554254,13.762500000000003,11.165399999999998
533831400,249.22,254.87,241.28,242.17,NaN,79.32853997800004,123.21369996999998,239.00566118043403,14.154500000000004,11.032199999999998
536509800,242.17,280.96,242.17,274.08,NaN,79.85199997800005,124.20134995499998,246.02052894434723,15.512500000000003,11.5786
539274600,274.08,287.55,273.16,284.2,NaN,80.39641997800005,125.25874994999998,253.6564231554778,15.891000000000002,11.688599999999997
541693800,284.2,302.72,282.3,291.7,NaN,80.95605997800004,126.32699993499999,261.2651385243822,16.573500000000003,11.891399999999999
544285800,291.7,303.65,275.67,288.35986,NaN,81.51011969800004,127.36119924999998,266.68408281950576,17.670000000000005,12.271399999999996
546874200,288.35986,298.68994,277.00977,290.09985,NaN,82.06735939800005,128.390198485,271.3672362556046,18.286508500000004,12.565603399999997
549552600,290.09985,310.26978,286.92993,304,NaN,82.65181939800006,129.493948485,277.89378900448366,18.964001000000003,12.747200399999997
552144600,304,318.84985,302.52979,318.65991,NaN,83.26493921800004,130.65124805,286.0470132035869,19.078504000000002,12.939601599999996
554995800,318.65991,337.88989,314.50977,329.7998,NaN,83.90033881800005,131.83949704,294.7975705628695,19.59851,13.191203999999995
557501400,329.7998,332.17993,308.55981,321.82983,NaN,84.51865847800003,132.969246205,300.2040224502956,20.181016000000003,13.479206399999995
560093400,321.82983,328.93994,216.45999,251.78999,NaN,84.99661845800004,133.744446155,290.5212159602365,24.9500135,15.582805399999994
562861800,251.78999,257.20996,225.78,230.29999,NaN,85.43201843800004,134.394396115,278.4769707681892,25.6250115,16.082204599999997
565367400,230.29999,253.34999,221.23999,247.07999,NaN,85.90053841800004,135.11004608,272.19757461455134,26.2720115,16.528604599999994
568045800,247.07999,261.77979,240.17,257.06982,NaN,86.38847805800005,135.897245195,269.1720236916411,26.506001000000005,16.821400399999995
570724200,257.06982,267.81982,247.81999,267.81982,NaN,86.89713769800005,136.74284431,268.90158295331287,26.8269925,17.117596999999996
573229800,267.81982,272.63989,256.06982,258.88989,NaN,87.38703747800004,137.55939375000003,266.8992443626503,26.648996,17.298798399999995
575908200,258.88989,272.0498,254.70999,261.32983,NaN,87.88183713800005,138.370892905,265.78536149012024,26.3999865,17.408194599999995
578583000,261.32983,263.69995,248.84999,262.15991,NaN,88.37651695800005,139.189992475,265.0602711920962,25.839984500000003,17.571393799999996
581175000,262.15991,276.87988,262.09985,273.5,NaN,88.89333695800005,140.08634246000003,266.74821695367694,25.919486,17.735594399999997
583767000,273.5,276.35986,262.47998,272.01978,NaN,89.40771651800004,140.97649137,267.8025295629416,25.92798,17.744591999999997
586445400,272.01978,274.19995,256.52979,261.51978,NaN,89.89775607800004,141.77364029,266.5459796503533,26.131988,17.955795199999997
589123800,261.51978,274.86987,256.97998,271.90991,NaN,90.40749589800005,142.61348983,267.6187657202826,25.0869825,18.181392999999996
591888600,271.90991,283.94995,268.83984,278.96997,NaN,90.92939583800003,143.47548968,269.8890065762261,25.122988000000003,18.120995199999996
594397800,278.96997,280.36987,262.84985,273.69995,NaN,91.44065573800005,144.307989445,270.6511952609809,24.977989,18.339595599999996
596989800,273.69995,280.44995,270.46997,277.71997,NaN,91.96103567800004,145.158239305,272.0649502087847,24.077988000000005,18.347195199999998
599754600,277.71997,297.50977,273.80981,297.46997,NaN,92.51865561800005,146.09793916,277.14595416702775,24.178977500000006,18.672794399999997
602346600,297.46997,300.56982,286.25977,288.85986,NaN,93.05897533800005,147.006538465,279.48873533362223,23.727487500000002,18.809195399999993
604765800,288.85986,299.98999,286.45996,294.86987,NaN,93.61261507800005,147.94393782,282.5649622668978,23.587986,18.741595999999994
607613400,294.86987,310.44995,294.34985,309.63989,NaN,94.19649485800005,148.93668729,287.9799478135182,23.223985,18.939597999999993
610032600,309.63989,323.05981,304.05981,320.51978,NaN,94.80803441800003,149.986536175,294.4879142508146,22.992979000000002,19.172397999999994
612711000,320.51978,329.18994,314.37988,317.97998,NaN,95.41461437800004,151.018536065,299.1863274006517,18.1094845,19.35359919999999
615475800,317.97998,346.07983,317.25977,346.07983,NaN,96.07635403800005,152.165585225,308.56502792052135,17.9789895,19.697400399999996
617981400,346.07983,352.72998,339,351.44995,NaN,96.75005393800004,153.33258496,317.14201233641705,17.0599885,19.835599999999996
620659800,351.44995,354.12988,341.36987,349.1499,NaN,97.41967373800004,154.498184465,323.54358986913365,16.6174995,19.955400199999996
623338200,349.1499,360.43994,327.11987,340.35986,NaN,98.06885345800004,155.641583765,326.9068438953069,17.283511499999996,20.500801599999996
625933800,340.35986,346.5,330.90991,345.98999,NaN,98.72991343800005,156.81393373,330.72347311624554,17.234512499999997,20.625603399999996
628525800,345.98999,354.09985,339.62988,353.3999,NaN,99.40659323800004,158.046083225,335.25875849299644,17.091020499999996,20.719202799999994
631204200,353.3999,360.58984,319.82983,329.07983,NaN,100.03385289800003,159.16673239,334.02297279439716,18.386522999999993,21.253802999999998
633882600,329.07983,336.08984,322.09985,331.88989,NaN,100.66757267800004,160.30488183,333.5963562355177,18.34702099999999,21.274002799999998
636301800,331.88989,344.48999,331.07983,339.93994,NaN,101.31779255800005,161.46348152500002,334.86507298841417,18.323534999999985,21.302805999999997
639063000,339.93994,347.2998,327.75977,330.7998,NaN,101.95079215800006,162.59623052499998,334.05201839073135,18.417028499999986,21.351606599999997
641568600,330.7998,362.25977,330.7998,361.22998,NaN,102.64245211800005,163.860230425,339.4876107125851,19.095532499999987,21.622205999999995
644247000,361.22998,368.77979,351.22998,358.01978,NaN,103.32485167800004,165.10887932000003,343.19404457006806,19.217517499999985,21.589802199999994
646925400,358.01978,369.77979,350.08984,356.1499,NaN,104.00431147800005,166.409828825,345.78521565605445,19.326013999999986,21.645001199999996
649517400,356.1499,357.34985,306.17993,322.55981,NaN,104.61791109800005,167.53487785999997,341.1401345248436,21.385510999999987,22.396799599999994
652368600,322.55981,326.52979,295.97998,306.0498,NaN,105.19763069800005,168.58227685999998,334.1220676198749,21.728003499999986,22.605195799999997
654787800,306.0498,319.68994,294.50977,304,NaN,105.77505069800004,169.621176855,328.0976540958999,22.271509499999986,22.662399199999996
657469800,304,323.01978,301.60986,322.21997,NaN,106.38911063800006,170.76237669,326.9221172767199,22.665503999999988,22.569597599999994
660234600,322.21997,333.97998,321.96997,330.21997,NaN,107.02001057800004,171.96192655,327.5816878213759,22.46099949999999,22.545997799999995
662740200,330.21997,343.92993,309.34985,343.92993,NaN,107.67805043800004,173.24517620499998,330.85133625710074,23.240003499999993,22.963399399999993
665418600,343.92993,370.95996,340.36987,367.06982,NaN,108.38241007800005,174.650525305,338.0950330056806,24.029004999999994,23.3034012
667837800,367.06982,379.65991,363.72998,375.21997,NaN,109.10491001800006,176.13007516500002,345.5200204045445,23.384498499999996,22.846199799999994
670516200,375.21997,391.25977,370.26978,375.34985,NaN,109.82608971800005,177.646074405,351.4859863236356,23.74749899999999,22.978199599999996
673104600,375.34985,389.84985,365.82983,389.82983,NaN,110.57516937800006,179.27752355,359.15475505890845,24.310499499999988,23.050199999999997
