time,open,high,low,close,Volume
2020-11-24,18380.2,19448,18069.7,19173.8,8956.07718334
2020-11-25,19169.6,19509.3,18425.1,18723.4,6898.85598246
2020-11-26,18725.9,18900,16210,17164.6,18008.48706216
2020-11-27,17165,17460,16450.8,17144.2,5867.28327598
2020-11-28,17146,17890,16871.1,17732.9,4997.63775394
2020-11-29,17731.6,18356.1,17525,18194.2,5284.27318084
2020-11-30,18195.6,19850,16660,19708.1,13249.81460051
2020-12-01,19706.5,19947.5,18111,18782.9,12674.5489707
2020-12-02,18777,19350,18347.1,19231.4,6797.04097783
2020-12-03,19219.3,19600,18851.9,19451.3,5042.08394254
2020-12-04,19440.7,19536.1,18561.6,18665.8,5696.49070325
2020-12-05,18655,19179.3,18511,19153,2374.3677933
2020-12-06,19153.1,19437,18857.8,19392.9,2717.60065321
2020-12-07,19385,19440,18900,19178.6,3137.95647484
2020-12-08,19182.5,19300,18120,18320.5,6378.9637183
2020-12-09,18313.1,18640,17649.9,18548.5,7722.9402334
2020-12-10,18548.4,18557.2,17911.1,18245.5,4897.37763598
2020-12-11,18246.4,18285,17572,18031.5,6171.75841396
2020-12-12,18031.5,18986.9,18024,18806.9,4583.50043711
2020-12-13,18814.4,19420,18712.6,19164.1,4735.39437667
2020-12-14,19163,19342.7,19002,19281.1,3116.2275641
2020-12-15,19281,19551.5,19048.9,19439.7,5519.48882686
2020-12-16,19439.5,21577.4,19302.4,21378.1,11489.53963176
2020-12-17,21361.7,23751,21264.4,22826.2,18255.236084
2020-12-18,22811.8,23317.1,22308.2,23130.5,5997.50601827
2020-12-19,23132.8,24288.2,22800,23871.5,6210.52825392
2020-12-20,23871.5,24297.7,23084.9,23480.7,5869.984287
2020-12-21,23480.8,24090,21885.6,22716.1,10735.94237289
2020-12-22,22724.6,23837,22354.2,23828.2,5728.00766789
2020-12-23,23823,24080,22629.2,23226.7,8816.17383161
2020-12-24,23225.5,23750,22723,23718.6,4787.51295184
2020-12-25,23718.7,24777.7,23410.8,24698.6,6105.65671115
2020-12-26,24703.8,26800,24500,26441.2,9567.2935328
2020-12-27,26442.2,28353.2,25773.7,26251.4,13902.75058492
2020-12-28,26238,27460.9,26056.4,27029.5,7871.34149982
2020-12-29,27028.9,27400,25850,27376.2,8660.13237984
2020-12-30,27376.2,28972.1,27346,28879.9,10412.39342889
2020-12-31,28880,29291.7,27844,28959.2,7547.09724879
2021-01-01,28959.4,29670,28672.3,29398.9,5850.3699137
2021-01-02,29398.7,33245,29028.7,32238.8,19518.37474699
2021-01-03,32215.4,34771,32002,33082.7,11941.09790105
2021-01-04,33082.7,33652.3,27920,32048,15944.41657728
2021-01-05,32047.9,34499,29910.5,34050,10921.13961946
2021-01-06,34049.7,36989,33373.4,36876.7,12191.42789427
2021-01-07,36873.4,40376.9,36201,39489,16087.39020901
2021-01-08,39489,41989,36618,40666.7,13929.6528546
2021-01-09,40644.2,41418,38765.2,40252.1,5987.07739407
2021-01-10,40256.8,41437.5,34875,38170.5,13655.31877972
2021-01-11,38170.3,38249.9,30302,35439.3,26167.47771157
2021-01-12,35444,36626.6,32416.8,34046.4,13672.04809029
2021-01-13,34038.2,37820,32349.9,37390.1,13040.32066103
2021-01-14,37390.1,40115,36676.6,39151.6,10421.75629722
2021-01-15,39121.5,39686.1,34371,36739.8,13462.33057571
2021-01-16,36744.6,37947.5,35342.2,36014.6,8826.74412377
2021-01-17,36010.5,36873.9,33850,35816.4,9017.89627085
2021-01-18,35815.6,37400,34754.5,36622.5,7434.80713473
2021-01-19,36622.5,37860,35900,35925.6,6291.52481546
2021-01-20,35925.5,36396.7,33374,35511.8,9160.40267834
2021-01-21,35511.8,35614.1,30056.1,30832.6,19490.8782645
2021-01-22,30832.5,33850,28800,33000,15198.77766201
2021-01-23,33000.1,33496.4,31350,32100.5,6099.11396014
2021-01-24,32101.1,33088.2,30950,32292,4828.26804529
2021-01-25,32297.8,34872.7,31908.7,32274.4,9125.57931546
2021-01-26,32266.9,32932.8,30816.2,32501,8853.04385382
2021-01-27,32509.2,32579,29255,30424.2,11177.08728048
2021-01-28,30422.6,33872.1,29900,33430.4,8816.48779189
2021-01-29,33430.5,38621,32000,34261.7,20784.44273084
2021-01-30,34266.3,34902,32865.2,34296.5,5251.37596528
2021-01-31,34297.4,34373.2,32200,33122,4625.29985591
2021-02-01,33121.8,34700,32325.3,33533.9,5477.65375934
2021-02-02,33534.1,36000,33462.1,35500,6823.84641944
2021-02-03,35500,37676,35394.8,37670.9,7012.07882423
2021-02-04,37676,38735.1,36202,36979,7172.17139342
2021-02-05,36975.8,38340,36582.9,38296.7,4809.54280306
2021-02-06,38311.7,40986,38221.4,39257,9126.76729633
2021-02-07,39257,39704.4,37410.5,38874.9,5135.54003709
2021-02-08,38867.1,46727.2,38075,46425.8,13645.82438631
2021-02-09,46425.7,48222,45050,46502.8,10569.26592496
2021-02-10,46504.5,47340,43734.8,44847.5,6451.55893098
2021-02-11,44839.5,48703.6,44046.2,47962.8,7958.57095807
2021-02-12,47979.9,48925,46263,47470.4,5329.28801848
2021-02-13,47438.2,48224.1,46285,47199.9,2631.80889729
2021-02-14,47199.9,49700,47038.7,48649.7,3553.11213783
2021-02-15,48655.4,49043.3,45710.5,47937.1,5337.99924266
2021-02-16,47937.1,50599.9,47040.1,49218.7,6164.84310657
2021-02-17,49185.6,52779.6,48967.4,52130,7315.05472229
2021-02-18,52130,52555.1,50904.2,51600.9,4118.2056143
2021-02-19,51590.5,56349.9,50683.4,55926.9,7713.05266355
2021-02-20,55926.5,57500,53961.9,55938.7,5846.24681261
2021-02-21,55931.5,58339,55490.5,57478.3,3727.83573597
2021-02-22,57475.9,57567.6,45002,54154.8,8995.88323567
2021-02-23,54128,54200,45000,48899.8,15286.70077677
2021-02-24,48899.6,51442.5,47015.7,49727.7,8106.98063383
2021-02-25,49726.1,52071.9,46702,47061.5,7523.45749188
2021-02-26,47072.1,48449,44120.3,46314.5,10050.93808767
2021-02-27,46307.2,48350,45022.9,46170.2,4235.54896417
2021-02-28,46163.9,46706.2,43020,45245.4,6816.1859912
2021-03-01,45234.7,49818.1,45046.8,49620.7,7070.92019864
2021-03-02,49615.3,50225.8,47050.2,48486.2,5796.81965376
2021-03-03,48495.9,52600,48160,50400,6708.18840891
2021-03-04,50400,51820.4,47500,48330,7216.78759437
2021-03-05,48330,49539.3,46312,48734.7,7479.75867485
2021-03-06,48767.4,49232.2,47111.9,48899.9,3104.70756826
2021-03-07,48906,51470.2,48905.9,50962.3,4519.00601948
2021-03-08,50971.3,52432.9,49368,52375,4669.92258546
2021-03-09,52383,54929,51875,54929,5880.25345094
2021-03-10,54922.7,57378,53051,55851,8091.71494883
2021-03-11,55859.9,58150.1,54286.3,57809.9,6091.59480918
2021-03-12,57807,58069.5,55040.2,57234,4971.61542626
2021-03-13,57238.9,61724.6,56073.2,61174.9,7245.63678712
2021-03-14,61174.9,61639.2,59001,59001.1,3394.47205511
2021-03-15,59001,60580,54593.8,55600,6711.98003023
2021-03-16,55627.6,56891.1,52500,56891.1,6381.12428361
2021-03-17,56891.1,58951,53752,58933,6490.94833867
2021-03-18,58940.5,60000,57007,57640.9,5831.63114912
2021-03-19,57640,59461.5,56243.1,58101.8,3859.35865644
2021-03-20,58085,59880,57545.2,58091.6,3369.76250794
2021-03-21,58080.5,58835.6,55536.5,57378.4,3889.19115123
2021-03-22,57368.8,58403.2,53775,54095.1,6153.51294203
2021-03-23,54098.2,55814.9,53011,54351.3,5011.343934
2021-03-24,54341.2,57200,51641.8,52293.8,7897.28001289
2021-03-25,52280.4,53219.9,50436.3,51314.9,6418.72821219
2021-03-26,51318.2,55107,51239.1,55062.2,4953.42329206
2021-03-27,55062.1,56668,54000,55852.4,3968.91582671
2021-03-28,55852.5,56550,54690.9,55782,3562.54681255
2021-03-29,55782.3,58619.7,54919,57624.2,5874.05182831
2021-03-30,57627.5,59380,57055,58781,3928.58550804
2021-03-31,58781.1,59800,56813.8,58786.2,5432.42869541
2021-04-01,58780.4,59474.6,57917.1,58732.9,2445.66223046
2021-04-02,58732.9,60025,58500,59020.7,4198.7419956
2021-04-03,59020.7,59867.1,56955,57099,3552.82088064
2021-04-04,57099,58495.6,56468.4,58195,2188.9765912
2021-04-05,58195.1,59278.1,56820,59120,3422.5214178
2021-04-06,59120,59462.8,57377.1,58017.1,2633.69312326
2021-04-07,58017.2,58652.1,55460,55928.5,5043.15330295
2021-04-08,55936.6,58159.1,55728,58036.9,2512.98708662
2021-04-09,58037,58890.4,57538.3,58110,3098.45153987
2021-04-10,58110,61207,57882,59775.6,5891.74647812
2021-04-11,59760.9,60652.6,59178.7,59956,2615.67300487
2021-04-12,59967.9,61200,59420,59823.7,3519.19528987
2021-04-13,59823.7,63882.5,59781.2,63587.2,6335.07056179
2021-04-14,63581,64900,61315,62969,6019.81776003
2021-04-15,62963,63830,62050,63243,2859.75955315
2021-04-16,63243.1,63593.1,60100,61455,5826.91034158
2021-04-17,61455.1,62636.4,59702.4,60085.2,3141.81775841
2021-04-18,60085.2,60403.2,51017.1,56239.8,12577.43028465
2021-04-19,56227.5,57594.7,54228.9,55720,6648.64952388
2021-04-20,55720,57110.4,53388.3,56500,7803.21648333
2021-04-21,56500,56805.5,53600,53815.2,4784.93563962
2021-04-22,53815.3,55459.4,50500,51730,10121.26324868
2021-04-23,51709.3,52124.4,47549.3,51178.7,11159.24338019
2021-04-24,51178.6,51200,48746.4,50093.4,4039.45909297
2021-04-25,50085.7,50580.4,47000,49106.5,5239.28585713
2021-04-26,49112.6,54419.5,48828.6,54051.9,6729.25517904
2021-04-27,54056.1,55500,53333.4,55078.7,3213.82542637
2021-04-28,55077.4,56500,53868.4,54899.3,3678.87523673
2021-04-29,54886.1,55246.3,52390.2,53579.6,4527.77869891
2021-04-30,53579.7,57987.8,53071.6,57780,4816.82419072
2021-05-01,57780.3,58525.5,57070,57859.2,2687.71981591
2021-05-02,57859,57959.5,56101,56618.5,2371.70518092
2021-05-03,56618.6,58981.4,56505,57193.5,3958.84291602
2021-05-04,57193.4,57214.4,53100.1,53239.4,5831.51364404
2021-05-05,53201.1,57999.8,53000,57497.1,4971.78615975
2021-05-06,57494.2,58420.2,55309,56421.1,3812.08482815
2021-05-07,56421,58700,55320,57383,4489.18454913
2021-05-08,57388,59521.4,57000,58953.8,4318.90529825
2021-05-09,58951.5,59264,56326,58293.1,4279.90854407
2021-05-10,58320.5,59598.8,53470,55888.1,6558.94900359
2021-05-11,55887.6,56949.9,54538.5,56747.5,3816.34383723
2021-05-12,56754.7,57983.6,48605,49502.7,8462.39814196
2021-05-13,49502.7,51412.4,45000,49675.2,13342.39852271
2021-05-14,49675.2,51540,48886,49899,5356.82052671
2021-05-15,49899,50827.3,46600,46771.1,5671.80945969
2021-05-16,46761,49828.8,43824.3,46482.4,8208.34279043
2021-05-17,46474.7,46648.5,42111.2,43551.8,11237.71585193
2021-05-18,43551.9,45823.4,42297.9,42895.2,7804.85576005
2021-05-19,42898.4,43562,29800,36742.3,31855.98081823
2021-05-20,36765.2,42559.8,35000,40614.6,14118.44902267
2021-05-21,40609.6,42270.6,33533.9,37331.7,16996.84210584
2021-05-22,37329.1,38841.7,35250.2,37468.3,9118.92396811
2021-05-23,37474.8,38269.7,31078.7,34718.8,14832.73851506
2021-05-24,34718.8,39989.9,34420.8,38833.8,11050.98657417
2021-05-25,38843,39841.8,36500,38388.1,9236.12557708
2021-05-26,38373.3,40893.6,37828.7,39283.9,9203.32477178
2021-05-27,39290,40398,37230,38516.4,5898.0065665
2021-05-28,38537.1,38872,34719,35683.9,9021.54750598
2021-05-29,35683.8,37300,33652.8,34616.6,5845.40830971
2021-05-30,34631.9,36491,33423.2,35673.8,4455.06304471
2021-05-31,35667.9,37512.8,34200,37303.8,6224.60594186
2021-06-01,37273.1,37934.3,35748,36676.3,5702.86612888
2021-06-02,36676.4,38209.2,35929.2,37565.3,6148.67978991
2021-06-03,37565.3,39471,37159.1,39196.6,5226.12100922
2021-06-04,39212.3,39249.8,35576.7,36847.7,4991.5174428
2021-06-05,36857.6,37935.8,34825.9,35534.6,5532.75325986
2021-06-06,35532.2,36479.5,35251.1,35789,3187.54640121
2021-06-07,35783.2,36796.3,33334.3,33587.6,6165.92045486
2021-06-08,33578.6,34059.4,31017.4,33420,10548.3269432
2021-06-09,33409.7,37500,32420.4,37396.4,9354.95083487
2021-06-10,37398.9,38399,35803.7,36678.4,7724.33788718
2021-06-11,36684.5,37654.3,35952.7,37322.2,5210.31614303
2021-06-12,37322.2,37449.5,34680,35544.9,5622.17147845
2021-06-13,35544.9,39409.4,34801,39034.6,6770.84628744
2021-06-14,39035.7,41068.9,38734.1,40530.8,9383.6892931
2021-06-15,40529.1,41341.8,39461.1,40166.6,6917.67193047
2021-06-16,40167.3,40493,38120,38337.1,6485.36065466
2021-06-17,38337.1,39561.4,37405,38078.2,5998.8277368
2021-06-18,38078.2,38193.1,35126,35824,6558.4688904
2021-06-19,35824,36450,34901,35490.5,4485.07665571
2021-06-20,35484.2,36112.2,33370,35595,6286.3064383
2021-06-21,35595.7,35750.8,31260,31655.2,11395.95989903
2021-06-22,31620.6,33290,28816.6,32516.2,16188.93102211
2021-06-23,32516.5,34879.4,32402.3,33683.3,6268.26459436
2021-06-24,33685.8,35311.2,32333,34666.6,4814.3243243
2021-06-25,34669.6,35509.1,31278.3,31583.7,6444.51119144
2021-06-26,31577.3,32691.1,30179,32277,5160.37265399
2021-06-27,32275.9,34700,32025,34675.3,4214.10806148
2021-06-28,34700,35288.1,33872.6,34472,3680.10739483
2021-06-29,34475.9,36643.2,34268,35903.3,4467.51532235
2021-06-30,35876.6,36090.7,34066,35046.2,5221.02360866
2021-07-01,35070.4,35070.4,32717.2,33532.4,4018.47695597
2021-07-02,33513.6,34000,32721.4,33802.9,2758.0514738
2021-07-03,33802.8,34930,33348.9,34685.4,2772.05699173
2021-07-04,34685.3,35948.9,34381.1,35305,1575.85747848
2021-07-05,35305.1,35305.1,33080.3,33697.6,3947.92736985
2021-07-06,33700.1,35113.4,33555,34235,2949.24908488
2021-07-07,34215.4,35065.4,33825.5,33885.1,3121.11041176
2021-07-08,33885.1,33946.8,32112.6,32882.2,5379.87658215
2021-07-09,32878.4,34088,32273.3,33791,2699.30888779
2021-07-10,33820.7,34252.8,32968.2,33522.2,2916.1599983
2021-07-11,33516.5,34612.1,33335.1,34246.9,1476.82314333
2021-07-12,34246.9,34665.7,32678,33107.3,2411.81951801
2021-07-13,33101.8,33340.7,32204,32722.9,2830.18281021
2021-07-14,32722.9,33114.5,31555.6,32815.2,3399.48757223
2021-07-15,32815.2,33188.3,31150.1,31832.6,3346.7163512
2021-07-16,31868.5,32250,31050,31405.9,3545.77002185
2021-07-17,31405.9,31934.4,31175.2,31510,2493.57716534
2021-07-18,31503.3,32440.4,31133.4,31780.1,1750.63805531
2021-07-19,31783.9,31894.6,30415.1,30820.5,3015.01589352
2021-07-20,30827.2,31065.9,29288.6,29788.1,4981.12477971
2021-07-21,29788.1,32844.4,29505,32125,5660.08802763
2021-07-22,32125,32607.9,31722.4,32283.3,2665.92697389
2021-07-23,32283.3,33639,32015.1,33639,2340.25370689
2021-07-24,33639,34525.9,33431.8,34284.6,1796.60043371
2021-07-25,34281.7,35436,33869.9,35413.6,2190.29105584
2021-07-26,35421.2,40533,35254.9,37274.9,10290.15711038
2021-07-27,37270.3,39524.3,36406.8,39506.2,5033.90785498
2021-07-28,39475.1,40919.1,38805,40011,7208.00997377
2021-07-29,40025.4,40625,39267.2,40000,3197.09061471
2021-07-30,40000,42306.8,38345.1,42229.6,5116.81915079
2021-07-31,42234.9,42400,41060.9,41488.5,2941.32014335
2021-08-01,41500.2,42598.7,39413.5,39889.1,3446.98060983
2021-08-02,39889.9,40440.8,38700,39152.3,3504.70836076
2021-08-03,39152.4,39791.1,37655,38163,2952.96871944
2021-08-04,38163,39950,37527.9,39749,3259.23334718
2021-08-05,39749,41403.5,37355,40886.4,4715.12051213
2021-08-06,40886.5,43401.9,39900,42823.9,5168.03548276
2021-08-07,42861.7,44721.8,42495,44610.7,4617.87051633
2021-08-08,44612.1,45348,43320,43845.6,3667.28592934
2021-08-09,43845.6,46484.1,42827.7,46307.1,5654.00111905
2021-08-10,46300.8,46688,44666,45595.1,3081.95009446
2021-08-11,45606.9,46736.4,45373.5,45571.7,3504.45567656
2021-08-12,45570,46195.4,43800.1,44401.1,3567.19495677
2021-08-13,44401.1,47898.5,44251.2,47823.3,3816.14935216
2021-08-14,47823.2,48164,46042.5,47115.2,2970.19914208
2021-08-15,47111.8,47385,45550,47019.3,2101.35909566
2021-08-16,47023.7,48072.6,45697.4,45926.3,2739.39057218
2021-08-17,45926.2,47172.3,44401.2,44672.2,3291.66244845
2021-08-18,44672.3,46000,44250,44714.7,3211.81374825
2021-08-19,44720.2,47062.2,44000,46765.3,2627.81529413
2021-08-20,46770.8,49400,46662.9,49345.4,3541.23372143
2021-08-21,49345.5,49790,48267.6,48865.4,2697.47503994
2021-08-22,48865.3,49532.3,48058.1,49293.6,1740.18402632
2021-08-23,49293.4,50500,49060,49517.3,3119.26102911
2021-08-24,49517.2,49867,47601.1,47725.4,3149.29294249
2021-08-25,47715.1,49245,47146.3,48991.3,2608.10974936
2021-08-26,48991.4,49350,46284.8,46848.9,3175.30347867
2021-08-27,46846.7,49174.9,46386.4,49074.9,2672.22120021
2021-08-28,49074.9,49314,48393.9,48895.7,1300.71840626
2021-08-29,48895.7,49653.9,47800,48787.7,2232.52440756
2021-08-30,48787.7,48900,46861.6,46985.7,2528.07798392
2021-08-31,46987.1,48248,46715,47140,2213.35684346
2021-09-01,47140,49137.3,46550,48872.2,2574.82496729
2021-09-02,48872.1,50372.9,48622,49290.3,3436.66451617
2021-09-03,49290.2,51009.7,48356,50018.6,3628.82427331
2021-09-04,50022.9,50559.5,49363.6,49956.1,1604.31873364
2021-09-05,49956.1,51890.9,49512.4,51767.9,1807.72703411
2021-09-06,51768,52800,51025.5,52688.3,2977.7958553
2021-09-07,52688.2,52900,42000,46882.1,8784.1975246
2021-09-08,46889.5,47362.4,44444,46073.4,3486.85659567
2021-09-09,46064.3,47399,45498.7,46389.6,2319.02280703
2021-09-10,46389.7,47035.8,44135.2,44842.2,3303.07297039
2021-09-11,44842.2,45992.4,44741,45137.4,1239.97337633
2021-09-12,45148.8,46487.9,44770,46061.3,1202.06666163
2021-09-13,46061.3,46879,43374.9,44965.8,3673.51904919
2021-09-14,44965.8,47260,44700,47145.9,2114.13267011
2021-09-15,47110.5,48481,46744,48152.3,2151.18720019
2021-09-16,48152.3,48485.8,47030.1,47786.9,2289.67394172
2021-09-17,47786.9,48185.9,46745.7,47269.7,2007.83571876
2021-09-18,47269.7,48800,47077.9,48309.9,1277.08379196
2021-09-19,48306.9,48379.1,46851.2,47237.8,1219.51050215
2021-09-20,47247.3,47307.7,42510,42992.9,5755.78647313
2021-09-21,42992.9,43624.7,39579,40710.6,7259.61267188
2021-09-22,40710.5,44024.2,40600,43562.8,3430.28601932
2021-09-23,43563.3,45000,43111.6,44889.8,4171.04314642
2021-09-24,44888.9,45153,40750,42833.2,4407.09719872
2021-09-25,42831.7,43021.7,41705.1,42710.1,1058.57183586
2021-09-26,42710.1,43930.4,40802.7,43204.6,2250.76323745
2021-09-27,43175.2,44333,42120.7,42176.3,1977.89964159
2021-09-28,42176.3,42750,40875.6,41038.4,2231.71257206
2021-09-29,41016,42579.9,40772.2,41524.8,1707.74975383
2021-09-30,41523.9,44100,41423.7,43798.7,3053.23090867
2021-10-01,43798.7,48475,43300.3,48163.7,6512.03024789
2021-10-02,48168.8,48349.2,47487.1,47662,1621.17649347
2021-10-03,47657.3,49257.9,47131.1,48230.2,1653.13750113
2021-10-04,48228.6,49500,46895.8,49243.3,2828.92263936
2021-10-05,49239.2,51888,49084.3,51487,4047.31458904
2021-10-06,51492.9,55770,50366.4,55350.2,7379.34314845
2021-10-07,55350.2,55352.2,53399.8,53817.3,3074.65033031
2021-10-08,53817.4,56114.1,53685,53960.5,2595.44015122
2021-10-09,53960.9,55515.1,53700,54960.2,1220.39617158
2021-10-10,54967.4,56500,54118.6,54677.5,2295.10818143
2021-10-11,54678.9,57837.7,54450.2,57499.5,2787.09612904
2021-10-12,57482.8,57673.8,54019.2,56010.1,3699.83673303
2021-10-13,55991.9,57777,54271.2,57381.2,3017.4304618
2021-10-14,57381.2,58580.4,56825,57377.6,2594.17461395
2021-10-15,57357.1,62887.5,56888.5,61656.2,5168.07233194
2021-10-16,61669.8,62400,60162,60873.4,1963.72806446
2021-10-17,60868.5,61674.3,58900.2,61526.5,2142.26443974
2021-10-18,61526.1,62672.6,59900,62037.7,3406.19056422
2021-10-19,62009.6,64448,61320,64284.9,3564.49206667
2021-10-20,64291.6,66982.2,63546.2,66035.8,3549.62292947
2021-10-21,66035.7,66637.8,54100,62198,6480.46357995
2021-10-22,62197.4,63757.9,60034.2,60687.5,2968.70503913
2021-10-23,60687.5,61713.9,59610.4,61296.9,1276.37709253
2021-10-24,61297.6,61450,59523,60882.5,1443.19001317
2021-10-25,60865.1,63700,60674,63081.8,2256.60065874
2021-10-26,63081.7,63288,59824.2,60310.2,2574.26550076
2021-10-27,60325.1,61477.1,58140.6,58500.1,3954.31807153
2021-10-28,58500.1,62490,57948,60613.5,4393.97638147
2021-10-29,60604.5,62950,60223.5,62246.5,2725.25641851
2021-10-30,62246.4,62359.2,60741.1,61866.3,1202.80701854
2021-10-31,61879.2,62422.8,60051,61380.1,1518.03039144
2021-11-01,61380.1,62500,59449.1,60954.5,2649.55088957
2021-11-02,60954.5,64327,60665.9,63279.7,2728.46636
2021-11-03,63279.8,63550.4,60810.3,62942.9,2573.43392899
2021-11-04,62938,63115,60644.2,61449,1869.32799097
2021-11-05,61448.9,62631.9,60804.4,61006.2,1430.9820694
2021-11-06,61007.4,61602.1,60129.8,61536.3,1337.98498424
2021-11-07,61535.4,63317.8,61388,63317.8,1554.00196888
2021-11-08,63319.6,67777.7,63319.6,67559.8,3859.96266718
2021-11-09,67550.8,68495,66316,66950,3108.73037232
2021-11-10,66950.1,68991,62700.1,64969,6073.53887613
2021-11-11,64969,65611.8,64108.2,64825.4,1606.79177842
2021-11-12,64825.1,65483.2,62300.5,64153,3137.19688589
2021-11-13,64151.3,64982.5,63415,64393.1,1391.47442027
2021-11-14,64394.5,65495,63636,65495,1479.87272892
2021-11-15,65495,66349.6,63423.1,63615.8,2182.82878949
2021-11-16,63615.8,63615.8,58630,60137.2,5537.61818758
2021-11-17,60137.2,60847,58606.8,60367.8,3049.86302385
2021-11-18,60368.6,60964.4,56526.2,56921.7,4555.59692894
2021-11-19,56910.8,58384.5,55674,58099.6,2241.89809783
2021-11-20,58107.2,59879,57435.2,59744.2,1745.29720962
2021-11-21,59744.2,60050,58532.8,58646.2,1374.08430752
2021-11-22,58660.3,59411.8,55633.6,56295.5,3914.25219229
2021-11-23,56290.2,57850,55362.7,57571.4,3805.19371754
2021-11-24,57574,57738.9,55909,57203.3,2502.73618406
2021-11-25,57170.4,59400,57053,58932.6,2779.68931391
2021-11-26,58955.3,59193.8,53571,53789,6087.34825408
2021-11-27,53776.5,55314.1,53658.6,54784.9,2957.23458865
2021-11-28,54757.5,57485.7,53300,57300,2157.9423935
2021-11-29,57300,58890,56755.1,57830.2,2979.13113578
2021-11-30,57830.2,59230,55932.6,56980.7,3880.88229894
2021-12-01,57007.4,59090.7,56520,57237.9,4211.25534511
2021-12-02,57237.2,57410.2,55848.2,56526.4,3198.90333519
2021-12-03,56528.2,57688.9,51752.6,53678.6,4359.78163712
2021-12-04,53675,53893.4,40150.1,49255.1,8936.35635024
2021-12-05,49245,49750,47832.2,49443.3,3742.51070914
2021-12-06,49444,50957.6,47210,50564.3,4070.39292399
2021-12-07,50544.8,51955,50100,50650.1,2712.74988414
2021-12-08,50650.1,51202.5,48579.3,50515.1,2997.31245206
2021-12-09,50525.1,50819.5,47298.4,47581.6,2680.800973
2021-12-10,47576.4,50114.2,46888.8,47218.3,3311.95310523
2021-12-11,47173.9,49500,46800,49367.2,2068.41677139
2021-12-12,49406,50788.4,48697.8,50113.2,2022.36398205
2021-12-13,50098.8,50219.8,45759,46732.2,4915.42307275
2021-12-14,46732.2,48690,46313.7,48399.2,3830.82406355
2021-12-15,48399.2,49512.5,46632,48881.3,4202.33918429
2021-12-16,48881.8,49465.6,47560,47631,3344.01347914
2021-12-17,47639.9,48001.9,45500,46168.3,3794.87579595
2021-12-18,46166.6,47333.6,45520.2,46864.3,1868.98749955
2021-12-19,46858,48289,46484.8,46688.4,2067.31974122
2021-12-20,46687.8,47549.8,45600,46898.1,2980.84417173
2021-12-21,46907.3,49321.1,46676.5,48925.9,3861.50635915
2021-12-22,48925.9,49599.8,48491,48624.9,2026.7638481
2021-12-23,48624.9,51391.2,48042.3,50818.8,3079.33948002
2021-12-24,50818.8,51844.4,50456,50834.3,2363.11059866
2021-12-25,50834.2,51154.2,50209.2,50436,1222.79596971
2021-12-26,50436.1,51242,49427.9,50797.3,1079.30404079
2021-12-27,50797.4,52111,50480.2,50687.4,1629.37532299
2021-12-28,50687.5,50693.5,47305.5,47548.1,3521.5091963
2021-12-29,47549.8,48123.7,46120,46473.2,2346.5554002
2021-12-30,46464.5,47907.4,45930.1,47143.8,1928.68412237
