Date,Open,High,Low,Close*,Adj Close**,Volume
02-Feb-09,81.57,83.18,81.31,82.58,61.47,"288,233,300"
30-Jan-09,84.98,85.4,82.21,82.83,61.66,"383,383,600"
29-Jan-09,86.11,87.49,84.47,84.55,62.94,"294,392,500"
28-Jan-09,86.4,87.95,86.07,87.39,65.05,"330,007,000"
27-Jan-09,84.13,85.15,83.3,84.53,62.92,"273,789,700"
26-Jan-09,83.59,85.36,82.81,83.68,62.29,"317,978,800"
23-Jan-09,80.9,83.99,80.57,83.11,61.87,"386,800,600"
22-Jan-09,82.42,84.04,81.17,82.75,61.6,"427,940,300"
21-Jan-09,81.94,84.24,80.47,84.05,62.57,"364,360,700"
20-Jan-09,84.23,85.06,80.05,80.57,59.98,"419,855,200"
16-Jan-09,85.86,85.99,83.05,85.06,63.32,"399,237,200"
15-Jan-09,84.12,85.25,81.72,84.4,62.83,"532,647,300"
14-Jan-09,85.54,85.75,83.16,84.37,62.81,"435,491,600"
13-Jan-09,86.73,87.88,86.2,87.11,64.84,"356,432,300"
12-Jan-09,88.84,88.91,86.41,86.95,64.73,"277,858,500"
09-Jan-09,91.16,91.32,85.36,89.09,66.32,"330,953,600"
08-Jan-09,90.16,91.09,89.67,91.04,67.77,"263,834,400"
07-Jan-09,92,92.26,90.2,90.67,67.49,"280,899,200"
06-Jan-09,93.64,94.45,92.68,93.47,69.58,"328,260,900"
05-Jan-09,92.63,93.66,91.89,92.85,69.12,"240,349,700"
02-Jan-09,90.44,93.44,89.85,92.96,69.2,"227,566,300"
31-Dec-08,89.08,90.97,88.87,90.24,67.17,"193,987,200"
30-Dec-08,87.51,89.05,86.88,88.97,66.23,"168,256,300"
29-Dec-08,87.24,87.33,85.6,86.91,64.7,"127,795,900"
26-Dec-08,87.24,87.3,86.5,87.16,64.88,"74,767,700"
24-Dec-08,86.45,86.87,86,86.66,64.51,"62,061,600"
23-Dec-08,87.53,87.93,85.8,86.16,64.14,"221,625,200"
22-Dec-08,88.58,88.67,85.49,87.06,64.81,"243,759,500"
19-Dec-08,89.1,90.62,88.09,88.19,65.65,"301,451,300"
19-Dec-08,0.719 Dividend,,,,,
18-Dec-08,91.4,91.67,88.21,89.29,65.93,"374,673,300"
17-Dec-08,90.84,92.43,90.06,90.99,67.19,"281,819,800"
16-Dec-08,91.88,92.02,88.18,91.88,67.84,"377,699,500"
15-Dec-08,89.02,89.15,86.29,87.75,64.8,"256,694,200"
12-Dec-08,85.55,89.07,85.2,88.99,65.71,"415,060,400"
11-Dec-08,89.54,91,87.37,87.94,64.94,"365,061,000"
10-Dec-08,90.32,91.36,89,90.11,66.54,"396,187,400"
09-Dec-08,90.37,92.13,88.98,89.5,66.09,"370,790,000"
08-Dec-08,90.34,92.38,88.08,91,67.2,"412,859,300"
05-Dec-08,83.65,88.42,82.24,87.93,64.93,"471,905,300"
04-Dec-08,86.06,88.05,83.74,85.3,62.99,"444,173,800"
03-Dec-08,83.4,87.83,83.14,87.32,64.48,"519,863,500"
02-Dec-08,83.47,85.49,82.04,85.27,62.96,"469,508,400"
01-Dec-08,87.51,87.55,81.86,82.11,60.63,"369,927,100"
28-Nov-08,88.63,90.13,88.48,90.09,66.52,"118,308,100"
26-Nov-08,84.3,89.19,84.24,88.97,65.7,"370,134,200"
25-Nov-08,87.3,87.51,83.82,85.66,63.25,"454,112,400"
24-Nov-08,81.92,86.99,80.36,85.03,62.79,"523,305,300"
21-Nov-08,77.46,80.9,74.34,79.52,58.72,"718,536,500"
20-Nov-08,80.13,82.51,75.05,75.45,55.71,"814,180,400"
19-Nov-08,85.91,86.87,80.92,81.5,60.18,"558,327,600"
18-Nov-08,85.15,87.22,82.91,87.08,64.3,"523,811,800"
17-Nov-08,86.38,88.56,85.16,85.47,63.11,"415,254,900"
14-Nov-08,89.41,92.06,86.52,86.62,63.96,"540,352,300"
13-Nov-08,86.13,91.73,82.09,91.17,67.32,"753,141,900"
12-Nov-08,88.23,88.95,85.12,85.82,63.37,"454,330,600"
11-Nov-08,90.76,92.14,88.65,89.77,66.29,"418,498,200"
10-Nov-08,95.21,95.53,90.92,92.63,68.4,"301,773,000"
07-Nov-08,91.65,94,90.5,93.86,69.31,"380,391,000"
06-Nov-08,94.46,95.44,90.06,90.86,67.09,"477,721,900"
05-Nov-08,99.2,100.71,95,96.19,71.03,"387,844,100"
04-Nov-08,99.06,100.86,96.71,100.41,74.14,"346,793,400"
03-Nov-08,96.78,97.69,95.95,97.11,71.71,"205,419,400"
31-Oct-08,95.08,98.57,94.48,96.83,71.5,"411,394,000"
30-Oct-08,95.78,96.54,92.9,96.3,71.11,"414,582,100"
29-Oct-08,93.77,97.17,92.1,93.08,68.73,"531,270,100"
28-Oct-08,87.34,94.24,84.53,93.76,69.23,"639,939,500"
27-Oct-08,85.97,89.51,83.7,83.95,61.99,"397,288,600"
24-Oct-08,84.06,89.92,84,87.04,64.27,"545,812,600"
23-Oct-08,90.29,92.45,85.81,91.69,67.7,"634,666,400"
22-Oct-08,93.2,95.86,87.53,90.64,66.93,"516,168,000"
21-Oct-08,96.97,98.64,95.22,95.86,70.78,"356,502,000"
20-Oct-08,95.35,99.1,94.09,98.81,72.96,"321,294,200"
17-Oct-08,91.99,98.59,91.65,93.21,68.83,"476,649,000"
16-Oct-08,91.29,94.77,86.54,93.77,69.24,"708,811,200"
15-Oct-08,97.46,97.8,89.71,90.02,66.47,"484,627,500"
14-Oct-08,104.7,105.53,97.11,99.85,73.73,"546,268,300"
13-Oct-08,93.87,101.35,89.95,101.35,74.84,"455,584,000"
10-Oct-08,86.76,93.94,83.58,88.5,65.35,"871,026,300"
09-Oct-08,99.66,100.62,90.25,90.7,66.97,"534,485,200"
08-Oct-08,97.52,102.18,96.81,97.51,72,"725,414,800"
07-Oct-08,106.84,107.33,99.65,100.03,73.86,"540,012,100"
06-Oct-08,107.15,107.62,100.64,104.72,77.33,"610,637,500"
03-Oct-08,112.86,115.45,109.68,110.34,81.48,"461,798,000"
02-Oct-08,114.95,115.11,111.06,111.85,82.59,"365,337,800"
01-Oct-08,115.27,116.69,113.95,116.06,85.7,"332,783,000"
30-Sep-08,113.51,116.8,110.53,115.99,85.65,"328,154,400"
29-Sep-08,119.14,119.34,110.97,111.38,82.24,"459,562,300"
26-Sep-08,118.83,121.5,118.51,120.85,89.24,"285,917,400"
25-Sep-08,119.4,121.91,118.44,120.79,89.19,"328,253,000"
24-Sep-08,119.35,120,117.79,118.93,87.82,"311,818,400"
23-Sep-08,120.85,122.02,118.28,118.55,87.54,"327,470,400"
22-Sep-08,124.45,124.75,120.36,121.31,89.58,"249,966,500"
19-Sep-08,126.7,128,123.33,124.12,91.65,"501,087,800"
19-Sep-08,0.691 Dividend,,,,,
18-Sep-08,118.05,121.79,113.8,120.07,88.15,"776,114,700"
17-Sep-08,119.64,121.85,116,116.61,85.61,"624,095,600"
16-Sep-08,117.2,122.32,117,122.1,89.64,"581,744,300"
15-Sep-08,121.63,125.65,119.89,120.09,88.16,"483,607,000"
12-Sep-08,124.29,126.21,123.83,126.09,92.57,"297,851,200"
11-Sep-08,122.12,125.74,121.6,125.51,92.14,"375,369,400"
10-Sep-08,123.89,124.9,122.55,123.72,90.83,"298,916,600"
09-Sep-08,127.1,127.36,122.8,123.22,90.46,"377,326,800"
08-Sep-08,128.04,128.24,124.42,126.99,93.23,"364,075,300"
05-Sep-08,123.29,124.95,122,124.42,91.34,"289,503,400"
04-Sep-08,126.97,127.23,123.96,124.03,91.06,"340,042,500"
03-Sep-08,127.88,128.5,126.93,127.88,93.88,"251,947,000"
02-Sep-08,130.03,130.71,127.52,127.99,93.96,"252,364,900"
29-Aug-08,129.73,130.14,128.51,128.79,94.55,"189,195,800"
28-Aug-08,129.28,130.34,129.11,130.19,95.58,"167,537,100"
27-Aug-08,127.55,128.83,127.3,128.63,94.43,"171,032,800"
26-Aug-08,127.02,127.87,126.58,127.39,93.52,"159,117,200"
25-Aug-08,128.8,129.65,126.75,127.02,93.25,"171,936,900"
22-Aug-08,128.67,129.65,127.8,129.65,95.18,"167,715,300"
21-Aug-08,126.75,128.44,126.6,127.8,93.83,"180,609,800"
20-Aug-08,127.39,127.95,126.34,127.58,93.66,"225,498,200"
19-Aug-08,127.42,127.69,126.53,126.99,93.23,"194,673,700"
18-Aug-08,130.43,130.48,127.66,128.39,94.26,"172,275,100"
15-Aug-08,129.93,130.5,129.3,130.17,95.57,"181,000,800"
14-Aug-08,127.84,130.28,127.75,129.54,95.1,"239,555,300"
13-Aug-08,128.79,129.65,127.67,128.57,94.39,"256,393,200"
12-Aug-08,130.28,130.7,128.73,129.35,94.96,"213,200,800"
11-Aug-08,129.47,131.51,129.23,130.71,95.96,"249,425,800"
08-Aug-08,126.58,129.93,126.38,129.37,94.98,"260,811,700"
07-Aug-08,127.96,128.44,126.54,127.01,93.25,"246,312,500"
06-Aug-08,128.02,129.3,127.48,128.93,94.65,"209,555,400"
05-Aug-08,126.02,128.56,124.97,128.36,94.24,"251,577,600"
04-Aug-08,126.04,126.14,124.76,124.99,91.76,"188,239,600"
01-Aug-08,127.12,127.28,125.46,126.16,92.62,"248,690,900"
31-Jul-08,127.4,128.57,126.63,126.83,93.11,"277,402,100"
30-Jul-08,127.11,128.6,126.28,128.53,94.36,"354,710,000"
29-Jul-08,123.98,126.38,123.64,126.28,92.71,"261,505,600"
28-Jul-08,125.51,126.06,123.42,123.64,90.77,"205,201,300"
25-Jul-08,125.89,126.49,125.17,125.48,92.12,"219,131,000"
24-Jul-08,128.34,128.41,125.16,125.51,92.14,"248,634,500"
23-Jul-08,127.89,129.15,127.55,128.17,94.1,"311,698,400"
22-Jul-08,125.15,127.8,124.85,127.48,93.59,"296,904,200"
21-Jul-08,126.51,126.8,125.19,126.05,92.54,"222,863,000"
18-Jul-08,126.17,126.42,125.15,125.98,92.49,"267,030,100"
17-Jul-08,125.14,126.26,124.09,125.2,91.92,"375,490,600"
16-Jul-08,121.45,124.57,121.1,123.96,91.01,"371,642,900"
15-Jul-08,121.8,123.49,120.02,120.99,88.83,"502,502,500"
14-Jul-08,125.26,125.5,122.4,122.72,90.1,"322,720,800"
11-Jul-08,123.97,125.9,122.49,123.84,90.92,"481,124,600"
10-Jul-08,124.43,125.79,123.58,125.3,91.99,"436,475,700"
09-Jul-08,127.5,127.74,124.39,124.79,91.62,"336,729,400"
08-Jul-08,124.99,127.39,124.2,127.24,93.41,"375,973,700"
07-Jul-08,126.79,127.34,123.92,125.02,91.78,"372,427,300"
03-Jul-08,127.11,127.11,124.99,126.31,92.73,"239,352,500"
02-Jul-08,128.79,129.16,125.95,126.18,92.64,"288,064,600"
01-Jul-08,126.52,128.47,125.93,128.38,94.25,"388,622,000"
30-Jun-08,127.89,128.91,127.3,127.98,93.96,"258,842,600"
27-Jun-08,128.28,128.86,127.04,127.53,93.63,"303,423,400"
26-Jun-08,130.57,131.42,128.08,128.23,94.14,"297,775,000"
25-Jun-08,131.72,133.4,131.24,131.81,96.77,"287,853,900"
24-Jun-08,131.05,132.44,130.19,131.19,96.31,"267,300,600"
23-Jun-08,132.09,132.23,131.32,131.45,96.51,"165,096,400"
20-Jun-08,132.84,133.09,131.22,131.58,96.6,"289,275,700"
20-Jun-08,0.669 Dividend,,,,,
19-Jun-08,134.15,135.24,133.5,134.42,98.19,"304,204,900"
18-Jun-08,134.69,135.52,133.71,134.25,98.07,"265,893,000"
17-Jun-08,137.07,137.12,135.37,135.57,99.03,"191,707,700"
16-Jun-08,135.55,136.93,135.46,136.23,99.52,"185,832,500"
13-Jun-08,135.17,136.52,134.42,136.15,99.46,"244,726,900"
12-Jun-08,134.6,135.87,133.52,134.45,98.22,"252,791,800"
11-Jun-08,135.97,136.26,133.93,133.94,97.84,"283,890,100"
10-Jun-08,135.67,137.1,135.35,135.94,99.3,"260,234,900"
09-Jun-08,136.86,137.5,135.41,136.62,99.8,"228,263,900"
06-Jun-08,139.55,139.8,136.22,136.29,99.56,"384,276,300"
05-Jun-08,138.58,140.89,138.32,140.78,102.84,"237,867,100"
04-Jun-08,137.7,139.16,137.46,138.02,100.82,"246,637,700"
03-Jun-08,139.3,139.62,137.23,138.09,100.88,"271,965,700"
02-Jun-08,139.83,139.86,138,138.9,101.47,"181,069,900"
30-May-08,140.47,140.74,139.94,140.35,102.53,"117,362,000"
29-May-08,139.13,140.93,139.08,140,102.27,"173,927,200"
28-May-08,139.17,140,138,139.3,101.76,"181,288,100"
27-May-08,137.8,139,137.53,138.66,101.29,"168,322,900"
23-May-08,139.05,139.66,137.52,137.64,100.55,"181,376,400"
22-May-08,139.43,140.17,139,139.51,101.91,"170,820,400"
21-May-08,141.81,142.12,139,139.49,101.9,"252,724,800"
20-May-08,142.27,142.34,141,141.89,103.65,"178,552,100"
19-May-08,142.81,144.3,142.3,143.05,104.5,"165,664,400"
16-May-08,142.86,142.87,141.61,142.66,104.21,"204,236,800"
15-May-08,141.04,142.63,140.83,142.53,104.12,"166,927,000"
14-May-08,141.07,142.2,140.46,140.77,102.83,"181,910,800"
13-May-08,140.8,140.89,139.73,140.48,102.62,"159,132,200"
12-May-08,139.25,140.56,138.73,140.46,102.61,"147,865,900"
09-May-08,138.6,139.39,138.45,138.9,101.47,"152,588,200"
08-May-08,139.74,140.32,138.98,139.16,101.66,"178,321,200"
07-May-08,141.89,142.04,139.13,139.52,101.92,"199,267,300"
06-May-08,140.02,142.2,139.69,142.05,103.77,"179,339,800"
05-May-08,141.05,141.61,140.41,140.83,102.88,"118,504,500"
02-May-08,142.34,142.37,140.56,141.51,103.37,"181,585,500"
01-May-08,138.38,141.12,138.27,141.12,103.09,"187,279,500"
30-Apr-08,139.29,140.59,138.26,138.26,101,"208,395,900"
29-Apr-08,139.39,139.73,138.61,139.08,101.6,"125,514,100"
28-Apr-08,139.88,140.25,139.38,139.63,102,"105,610,200"
25-Apr-08,139.4,139.89,137.91,139.6,101.98,"190,788,100"
24-Apr-08,138.08,139.74,137.04,138.32,101.04,"229,381,300"
23-Apr-08,138.09,138.78,137.12,137.72,100.6,"193,309,000"
22-Apr-08,138.19,138.31,136.9,137.94,100.77,"162,166,000"
21-Apr-08,138.23,138.98,137.85,138.55,101.21,"118,587,400"
18-Apr-08,138.94,139.56,138.26,138.48,101.16,"218,530,600"
17-Apr-08,136.02,137.25,135.66,137.05,100.12,"179,665,700"
16-Apr-08,134.54,136.91,134.52,136.85,99.97,"189,268,900"
15-Apr-08,133.58,133.69,132.33,133.24,97.33,"172,389,200"
14-Apr-08,133.19,133.54,132.55,132.93,97.11,"160,522,000"
11-Apr-08,134.49,135.12,133.01,133.38,97.43,"222,973,300"
10-Apr-08,135.42,136.67,134.9,136.02,99.36,"192,967,800"
09-Apr-08,136.61,136.8,134.89,135.83,99.22,"195,610,600"
08-Apr-08,136.19,136.92,135.95,136.82,99.95,"148,937,300"
07-Apr-08,137.87,138.57,136.74,136.96,100.05,"154,245,500"
04-Apr-08,137.12,137.96,136.12,136.89,100,"204,446,800"
03-Apr-08,135.96,137.44,135.71,137.04,100.11,"175,884,800"
02-Apr-08,137.05,137.67,135.98,136.7,99.86,"210,910,800"
01-Apr-08,133.61,136.84,133.51,136.61,99.79,"254,547,300"
31-Mar-08,131.29,132.73,131.09,131.97,96.4,"166,692,100"
28-Mar-08,132.99,133.36,131.06,131.51,96.07,"180,896,100"
27-Mar-08,134.2,134.44,132.36,132.78,97,"225,153,200"
26-Mar-08,134.46,135.09,133.11,133.2,97.3,"196,934,300"
25-Mar-08,134.86,135.55,133.77,134.85,98.51,"192,947,200"
24-Mar-08,133.31,135.81,133.24,134.72,98.41,"208,977,300"
20-Mar-08,130.05,132.91,129.26,132.08,96.48,"245,320,700"
20-Mar-08,0.642 Dividend,,,,,
19-Mar-08,134.14,134.65,130.04,130.32,94.73,"345,971,600"
18-Mar-08,130.62,133.69,129.98,133.63,97.14,"334,416,600"
17-Mar-08,126.57,129.26,126.07,128.3,93.26,"405,311,100"
14-Mar-08,132.77,132.81,127.78,129.61,94.21,"484,687,800"
13-Mar-08,129.61,132.64,128.6,131.65,95.7,"351,504,200"
12-Mar-08,132.74,133.77,131.16,131.36,95.49,"229,161,100"
11-Mar-08,130.72,132.72,128.95,132.6,96.39,"341,440,600"
10-Mar-08,129.84,129.93,127.59,128,93.04,"235,683,600"
07-Mar-08,129.77,131.74,128.58,129.71,94.29,"326,434,600"
06-Mar-08,132.98,133.22,130.55,131.06,95.27,"247,911,700"
05-Mar-08,133.42,134.77,132.34,133.83,97.28,"270,681,400"
04-Mar-08,132.23,133.4,130.99,132.99,96.67,"282,513,100"
03-Mar-08,133.14,133.81,132.24,133.5,97.04,"189,483,500"
29-Feb-08,135.6,135.68,132.78,133.82,97.27,"252,715,200"
28-Feb-08,137.24,137.96,136.55,136.87,99.49,"170,831,100"
27-Feb-08,137.56,139.14,137.41,138.22,100.47,"168,395,800"
26-Feb-08,136.75,138.95,136.5,138.36,100.57,"212,420,700"
25-Feb-08,135.54,137.65,134.78,137.33,99.83,"190,107,000"
22-Feb-08,134.97,135.85,132.86,135.62,98.58,"205,491,000"
21-Feb-08,136.66,137.01,134.07,134.79,97.98,"201,051,200"
20-Feb-08,133.99,136.55,133.76,135.92,98.8,"220,085,700"
19-Feb-08,136.72,136.89,134.61,135.52,98.51,"145,190,000"
15-Feb-08,134.5,135.22,133.91,135.14,98.23,"154,110,300"
14-Feb-08,136.95,137,134.79,135.17,98.26,"215,207,200"
13-Feb-08,136.01,137.06,135.14,136.37,99.13,"181,967,800"
12-Feb-08,134.91,136.31,133.98,134.99,98.12,"256,654,400"
11-Feb-08,133.1,134.23,132.04,133.75,97.22,"188,576,300"
08-Feb-08,133.09,134.22,132.1,133.07,96.73,"221,643,500"
07-Feb-08,131.8,134.79,131.73,133.93,97.35,"297,368,100"
06-Feb-08,134.58,135.25,132.41,133.05,96.71,"250,792,900"
05-Feb-08,135.94,136.25,133.67,134.13,97.5,"286,882,500"
04-Feb-08,139.21,139.3,137.64,137.82,100.18,"124,694,300"
01-Feb-08,137.94,139.61,137.52,139.58,101.46,"206,843,600"
31-Jan-08,133.4,138.54,133.2,137.37,99.85,"343,680,800"
30-Jan-08,135.58,138.54,134.6,134.91,98.07,"334,939,200"
29-Jan-08,136.1,136.45,134.88,135.91,98.79,"168,968,300"
28-Jan-08,133.26,135.52,132.06,135.24,98.31,"217,934,600"
25-Jan-08,136.51,136.76,132.6,133.04,96.71,"269,603,900"
24-Jan-08,134.48,135.46,133.31,134.99,98.12,"259,949,300"
23-Jan-08,127.09,134.19,126.84,133.86,97.3,"511,913,000"
22-Jan-08,127.21,132.43,126,130.72,95.02,"435,923,700"
18-Jan-08,134.74,135.02,131.1,132.06,96,"348,561,500"
17-Jan-08,137.81,137.88,132.93,133.43,96.99,"397,892,600"
16-Jan-08,137.36,139.12,136.28,136.98,99.57,"378,802,600"
15-Jan-08,139.79,141.49,137.9,138.17,100.44,"239,940,100"
14-Jan-08,141.16,141.86,140.4,141.28,102.7,"170,365,500"
11-Jan-08,140.78,141.9,139,140.15,101.88,"267,076,600"
10-Jan-08,139.68,142.8,139.37,141.29,102.7,"335,701,200"
09-Jan-08,139.09,140.79,137.7,140.37,102.04,"301,824,900"
08-Jan-08,142.08,142.9,138.44,138.91,100.97,"326,365,700"
07-Jan-08,141.81,142.23,140.1,141.19,102.63,"234,991,000"
04-Jan-08,143.34,143.44,140.91,141.31,102.72,"232,330,900"
03-Jan-08,144.91,145.49,144.07,144.86,105.3,"125,133,300"
02-Jan-08,146.53,146.99,143.88,144.93,105.35,"204,935,600"
31-Dec-07,147.1,147.61,146.06,146.21,106.28,"108,126,800"
28-Dec-07,148.54,148.61,146.9,147.3,107.07,"116,398,100"
27-Dec-07,149.02,149.03,147.32,147.67,107.34,"122,981,700"
26-Dec-07,148.65,149.68,148.5,149.55,108.71,"67,093,100"
24-Dec-07,148.82,149.48,148.48,149.23,108.48,"45,601,400"
21-Dec-07,147.37,148.42,147.09,148.13,107.68,"146,084,400"
21-Dec-07,0.775 Dividend,,,,,
20-Dec-07,146.84,146.86,145.18,146.8,106.15,"214,813,800"
19-Dec-07,145.94,146.89,144.94,145.88,105.48,"198,917,200"
18-Dec-07,146.1,146.48,143.96,145.88,105.48,"245,569,300"
17-Dec-07,146.61,146.87,144.86,145.07,104.9,"177,269,400"
14-Dec-07,147.93,149.1,147.1,147.17,106.41,"159,152,900"
13-Dec-07,148.32,149.39,147.3,149.06,107.78,"237,551,300"
12-Dec-07,151.06,151.77,147.2,149.37,108,"322,435,600"
11-Dec-07,152.14,152.89,147.83,147.91,106.95,"250,346,400"
10-Dec-07,151.28,152.25,150.86,152.08,109.96,"123,914,300"
07-Dec-07,151.42,151.5,150.55,150.91,109.12,"148,980,100"
06-Dec-07,148.63,151.21,148.57,150.94,109.14,"154,457,400"
05-Dec-07,147.93,149.2,147.83,148.81,107.6,"171,130,000"
04-Dec-07,146.66,147.54,146.31,146.36,105.83,"136,533,900"
03-Dec-07,148.19,148.45,147.29,147.68,106.78,"146,430,400"
30-Nov-07,149.04,149.87,147.33,148.66,107.49,"222,908,000"
29-Nov-07,146.62,147.72,146.1,147.18,106.42,"199,409,900"
28-Nov-07,144.19,147.47,144.14,147.13,106.38,"258,596,900"
27-Nov-07,141.74,143.23,140.95,142.57,103.09,"293,897,900"
26-Nov-07,144.43,144.88,140.66,140.95,101.92,"214,232,000"
23-Nov-07,143.07,144.34,142.7,144.13,104.22,"77,688,400"
21-Nov-07,143.08,143.91,141.67,141.68,102.44,"259,012,400"
20-Nov-07,144.02,145.53,142.11,144.64,104.58,"414,767,500"
19-Nov-07,145.28,145.36,143.19,143.76,103.95,"267,746,000"
16-Nov-07,146.31,146.47,144.57,145.79,105.42,"308,770,600"
15-Nov-07,146.57,147.49,144.52,145.54,105.24,"263,111,100"
14-Nov-07,149.22,149.4,146.78,147.67,106.78,"230,558,800"
13-Nov-07,145.37,148.31,145.22,148.08,107.07,"191,117,400"
12-Nov-07,145.21,146.61,143.7,143.7,103.9,"243,087,800"
09-Nov-07,145.69,147.54,144.89,145.14,104.95,"277,745,100"
08-Nov-07,147.99,148.4,145.07,147.16,106.41,"374,509,900"
07-Nov-07,150.44,151.13,147.55,147.91,106.95,"306,639,700"
06-Nov-07,150.86,152.11,149.9,152.07,109.96,"177,800,500"
05-Nov-07,149.64,151.16,148.97,150.05,108.5,"226,841,000"
02-Nov-07,151.53,152,149.21,151.2,109.33,"331,228,200"
01-Nov-07,153.29,153.41,150.59,151.03,109.2,"333,040,800"
31-Oct-07,153.98,155.27,152.84,154.65,111.82,"220,954,400"
30-Oct-07,153.45,153.75,152.87,153.06,110.67,"132,981,600"
29-Oct-07,153.93,154.44,153.55,154.13,111.45,"106,841,000"
26-Oct-07,153.06,153.62,151.9,153.62,111.08,"176,484,000"
25-Oct-07,151.65,152.29,149.88,151.84,109.79,"237,374,500"
24-Oct-07,151.21,151.74,148.84,151.48,109.53,"326,694,200"
23-Oct-07,151.46,151.95,150.25,151.76,109.73,"180,085,100"
22-Oct-07,148.86,150.76,148.66,150.54,108.85,"261,989,800"
19-Oct-07,153.09,156.48,149.66,149.67,108.22,"297,169,900"
18-Oct-07,153.45,154.19,153.08,153.69,111.13,"148,367,500"
17-Oct-07,154.98,155.09,152.47,154.25,111.53,"216,687,300"
16-Oct-07,154.41,154.52,153.47,153.78,111.19,"166,525,700"
15-Oct-07,156.27,156.36,153.94,155.01,112.08,"161,151,900"
12-Oct-07,155.46,156.35,155.27,156.33,113.04,"124,546,700"
11-Oct-07,156.93,157.52,154.54,155.47,112.42,"233,529,100"
10-Oct-07,156.04,156.44,155.41,156.22,112.96,"101,711,100"
09-Oct-07,155.6,156.5,155.03,156.48,113.15,"94,054,300"
08-Oct-07,155.39,155.49,154.77,155.02,112.09,"71,280,400"
05-Oct-07,155.03,156.1,154.63,155.85,112.69,"134,579,700"
04-Oct-07,154.11,154.26,153.59,154.02,111.37,"76,864,400"
03-Oct-07,153.81,154.41,153.01,153.78,111.19,"119,055,900"
02-Oct-07,154.61,154.65,153.81,154.09,111.42,"112,978,800"
01-Oct-07,152.6,154.75,152.5,154.3,111.57,"148,162,300"
28-Sep-07,152.85,153.19,151.98,152.58,110.33,"133,372,100"
27-Sep-07,152.91,153.1,152.19,153.09,110.69,"102,713,300"
26-Sep-07,152.25,152.77,151.39,152.19,110.04,"135,547,000"
25-Sep-07,150.81,151.66,150.47,151.39,109.47,"142,289,900"
24-Sep-07,152.42,152.82,151.36,151.69,109.68,"139,450,200"
21-Sep-07,152.71,153.12,151.74,151.97,109.88,"141,457,500"
21-Sep-07,0.719 Dividend,,,,,
20-Sep-07,153.34,153.43,152.11,152.28,109.59,"175,186,800"
19-Sep-07,153.41,154.39,152.71,153.36,110.37,"193,779,900"
18-Sep-07,148.83,152.5,148.13,152.46,109.72,"263,759,500"
17-Sep-07,148.31,148.65,147.63,148.1,106.58,"109,870,800"
14-Sep-07,147.96,149.09,147.74,148.9,107.16,"121,911,000"
13-Sep-07,148.55,149.45,148.2,148.91,107.16,"154,079,000"
12-Sep-07,147.29,148.44,146.98,147.87,106.42,"149,554,600"
11-Sep-07,146.24,147.7,146.13,147.49,106.14,"162,081,900"
10-Sep-07,146.52,146.72,144.33,145.79,104.92,"192,305,900"
07-Sep-07,146.48,146.89,145.26,146.07,105.12,"235,447,600"
06-Sep-07,147.95,148.61,147.12,148.13,106.6,"127,878,400"
05-Sep-07,148.2,148.36,147,147.79,106.36,"166,261,800"
04-Sep-07,147.45,149.98,147.4,149.08,107.29,"120,062,000"
31-Aug-07,147.65,148.5,146.83,147.59,106.21,"185,477,500"
30-Aug-07,145.45,147.19,145.31,146.15,105.18,"191,817,300"
29-Aug-07,144.37,146.74,143.96,146.54,105.46,"207,654,200"
28-Aug-07,146.16,146.25,143.46,143.72,103.43,"219,790,700"
27-Aug-07,147.85,148.33,146.73,146.95,105.75,"113,024,300"
24-Aug-07,146.48,148.33,146.28,148.33,106.75,"128,901,900"
23-Aug-07,147.34,147.65,145.61,146.52,105.44,"203,915,300"
22-Aug-07,146.01,146.8,145.33,146.65,105.54,"173,156,700"
21-Aug-07,144.6,145.97,144.14,144.93,104.3,"157,066,400"
20-Aug-07,145.17,145.47,143.29,144.64,104.09,"187,320,400"
17-Aug-07,145.5,145.81,141.39,144.71,104.14,"388,218,100"
16-Aug-07,139.79,142.94,137,142.1,102.26,"546,743,700"
15-Aug-07,142.72,144.46,140.62,141.04,101.5,"323,834,000"
14-Aug-07,145.7,146.06,142.72,143.01,102.92,"264,134,500"
13-Aug-07,146.5,146.89,145.02,145.23,104.52,"181,917,200"
10-Aug-07,144.39,146.5,143.12,144.71,104.14,"411,018,400"
09-Aug-07,147.43,148.95,145.29,145.39,104.63,"357,622,100"
08-Aug-07,148.41,150.59,147.34,149.83,107.83,"274,930,600"
07-Aug-07,145.94,149,145.23,147.77,106.34,"232,568,700"
06-Aug-07,144.21,146.83,142.53,146.21,105.22,"324,980,000"
03-Aug-07,147.28,147.58,143.2,143.8,103.49,"359,398,200"
02-Aug-07,146.76,147.76,145.26,147.6,106.22,"294,758,400"
01-Aug-07,145.18,147.01,143.95,146.43,105.38,"467,670,000"
31-Jul-07,148.33,149.46,145.04,145.72,104.87,"316,976,700"
30-Jul-07,145.93,147.81,145.29,147.38,106.06,"283,017,500"
27-Jul-07,148.21,148.87,145.05,145.11,104.43,"422,987,600"
26-Jul-07,150.19,150.8,146.39,148.02,106.52,"467,592,500"
25-Jul-07,152.02,152.39,150.25,151.61,109.11,"265,214,500"
24-Jul-07,153.12,154.28,150.76,151.3,108.88,"256,732,400"
23-Jul-07,154.18,154.72,153.3,153.97,110.81,"121,183,900"
