time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-07-01T08:45:00-04:00,5592.75,5594.75,5592.5,5593.25,5594.66,5595.625,5594.86221449779,5607.8415,2493,1588.25
2024-07-01T08:50:00-04:00,5593,5596,5593,5595.5,5594.68875,5595.675,5594.9897715982315,5607.823,2350,1643.45
2024-07-01T08:55:00-04:00,5595.75,5597,5595.25,5595.5,5594.70625,5595.675,5595.091817278585,5607.8095,1994,1677
2024-07-01T09:00:00-04:00,5595.5,5597.5,5595.25,5596.5,5594.7275,5595.7375,5595.373453822868,5607.7895,1819,1711.85
2024-07-01T09:05:00-04:00,5596.5,5596.5,5592.5,5592.75,5594.7375,5595.6625,5594.848763058295,5607.7575,3269,1834.8
2024-07-01T09:10:00-04:00,5592.75,5593.5,5591,5591,5594.7875,5595.4375,5594.079010446636,5607.725,4523,1996.05
2024-07-01T09:15:00-04:00,5591,5592.5,5589.5,5592.25,5594.80875,5595.2125,5593.713208357309,5607.692,3312,2098.3
2024-07-01T09:20:00-04:00,5592.25,5593.75,5592.25,5592.75,5594.8125,5595.0625,5593.520566685847,5607.664,3378,2201.7
2024-07-01T09:25:00-04:00,5592.5,5598.75,5591.75,5598.25,5594.83625,5595.1875,5594.4664533486775,5607.646,7944,2571.1
2024-07-01T09:30:00-04:00,5598.25,5600.5,5594,5597,5594.87875,5595.25,5594.973162678942,5607.6275,36233,4339.8
2024-07-01T09:35:00-04:00,5597,5598.25,5594.25,5595.75,5594.935,5595.2,5595.1285301431535,5607.6125,22953,5436.6
2024-07-01T09:40:00-04:00,5596,5596.75,5591.5,5592.5,5594.95125,5594.95,5594.602824114523,5607.6025,19048,6278.55
2024-07-01T09:45:00-04:00,5592.5,5593.5,5584.75,5585.25,5594.905,5594.4,5592.732259291619,5607.576,25206,7439.9
2024-07-01T09:50:00-04:00,5585.25,5587,5582.25,5585.25,5594.86625,5593.875,5591.235807433295,5607.5545,28503,8770.85
2024-07-01T09:55:00-04:00,5585.5,5591,5585,5589.5,5594.83875,5593.5125,5590.888645946636,5607.5435,15660,9494.45
2024-07-01T10:00:00-04:00,5589.5,5596,5588.75,5591,5594.82,5593.1625,5590.910916757309,5607.5355,27119,10740.25
2024-07-01T10:05:00-04:00,5591.25,5593,5589,5589.25,5594.79125,5592.8,5590.578733405847,5607.529,15304,11413.35
2024-07-01T10:10:00-04:00,5589.25,5589.5,5568.25,5568.5,5594.6675,5591.4125,5586.1629867246775,5607.476,47366,13690
2024-07-01T10:15:00-04:00,5568.75,5584.25,5566.75,5583,5594.6175,5590.8875,5585.530389379742,5607.4575,37461,15451.8
2024-07-01T10:20:00-04:00,5583.25,5585.75,5578.25,5583.25,5594.55875,5590.4,5585.074311503793,5607.4395,29155,16754.5
2024-07-01T10:25:00-04:00,5583.25,5585.75,5581.5,5584.5,5594.50625,5589.9625,5584.959449203035,5607.416,19399,17599.8
2024-07-01T10:30:00-04:00,5584.25,5585.25,5576.75,5576.75,5594.4175,5589.025,5583.317559362427,5607.373,19142,18439.4
2024-07-01T10:35:00-04:00,5576.75,5582,5574.25,5574.5,5594.3225,5587.975,5581.554047489942,5607.3245,21537,19416.55
2024-07-01T10:40:00-04:00,5574.25,5576.5,5568.75,5575.5,5594.23,5586.925,5580.343237991953,5607.2755,22093,20430.25
2024-07-01T10:45:00-04:00,5575.5,5576.25,5569.75,5570,5594.12,5585.7875,5578.274590393563,5607.217,14706,21002.1
2024-07-01T10:50:00-04:00,5570.25,5575.75,5567.75,5568,5593.9975,5584.6375,5576.21967231485,5607.15,23034,21927.65
2024-07-01T10:55:00-04:00,5568,5576.75,5565.75,5574.25,5593.89875,5583.7375,5575.82573785188,5607.101,25204,23022.25
2024-07-01T11:00:00-04:00,5574.5,5574.75,5569.25,5573.5,5593.79375,5582.775,5575.360590281504,5607.0465,19523,23829.5
2024-07-01T11:05:00-04:00,5573.5,5578,5570.75,5574.5,5593.68,5581.5875,5575.188472225203,5606.99,18048,24334.7
2024-07-01T11:10:00-04:00,5574.5,5580.5,5573.25,5579.75,5593.59125,5580.725,5576.100777780162,5606.947,19556,23500.85
2024-07-01T11:15:00-04:00,5579.75,5580.5,5577.25,5578.25,5593.50125,5579.85,5576.53062222413,5606.8975,10204,22863.4
2024-07-01T11:20:00-04:00,5578.25,5579.5,5574.5,5576.75,5593.4025,5579.0625,5576.574497779304,5606.847,11057,22463.85
2024-07-01T11:25:00-04:00,5576.5,5583.5,5576.5,5583.25,5593.3425,5578.9625,5577.909598223443,5606.811,14680,21937.55
2024-07-01T11:30:00-04:00,5583.5,5583.5,5580.5,5582.75,5593.27625,5578.8375,5578.877678578754,5606.7815,9936,21009.2
2024-07-01T11:35:00-04:00,5582.75,5583.75,5577.5,5579.5,5593.19625,5578.3375,5579.002142863003,5606.722,14156,20934
2024-07-01T11:40:00-04:00,5579.5,5583.25,5578,5578,5593.12375,5577.6875,5578.801714290403,5606.6575,10704,20113.25
2024-07-01T11:45:00-04:00,5578,5583,5578,5581.75,5593.0625,5577.3125,5579.391371432323,5606.598,7406,19718.35
2024-07-01T11:50:00-04:00,5581.5,5584,5581.25,5583.5,5593.0175,5578.0625,5580.213097145858,5606.544,7468,17723.45
2024-07-01T11:55:00-04:00,5583.75,5586.25,5580.75,5586,5592.99875,5578.2125,5581.370477716687,5606.4955,12407,16470.75
2024-07-01T12:00:00-04:00,5586,5586,5580.75,5582.25,5592.94625,5578.1625,5581.546382173349,5606.437,13434,15684.7
2024-07-01T12:05:00-04:00,5582.25,5590.5,5581.75,5590.5,5592.93,5578.4625,5583.337105738679,5606.396,17343,15581.9
2024-07-01T12:10:00-04:00,5590.75,5592,5587.5,5591.5,5592.92,5579.2,5584.969684590944,5606.357,11732,15211.4
2024-07-01T12:15:00-04:00,5591.5,5593.75,5589.75,5592.25,5592.91,5580.0875,5586.425747672755,5606.3195,14783,14873.7
2024-07-01T12:20:00-04:00,5592.25,5594,5591,5592,5592.9,5580.9125,5587.540598138205,5606.283,12249,14381.5
2024-07-01T12:25:00-04:00,5592,5594.25,5591,5594,5592.90125,5582.1125,5588.832478510563,5606.25,9037,14098.05
2024-07-01T12:30:00-04:00,5594,5594.25,5591.5,5591.75,5592.90625,5583.3,5589.41598280845,5606.2125,7674,13330.05
2024-07-01T12:35:00-04:00,5591.75,5595,5591.75,5594,5592.92375,5584.2875,5590.33278624676,5606.179,7958,12467.75
2024-07-01T12:40:00-04:00,5594,5594.75,5592.5,5594.5,5592.94375,5585.3375,5591.166228997408,5606.149,8144,11898.8
2024-07-01T12:45:00-04:00,5594.5,5595.5,5592.25,5592.5,5592.9475,5586.2375,5591.432983197927,5606.114,8244,11408.6
2024-07-01T12:50:00-04:00,5592.75,5593.5,5591,5591.75,5592.94625,5586.8375,5591.496386558341,5606.077,7316,10796.6
2024-07-01T12:55:00-04:00,5591.75,5592.75,5590,5592.25,5592.94,5587.5375,5591.647109246673,5606.041,8309,10701.85
2024-07-01T13:00:00-04:00,5592.25,5593.5,5588.75,5589.75,5592.91875,5588.1875,5591.267687397338,5605.998,7695,10533.75
2024-07-01T13:05:00-04:00,5589.75,5592.5,5588.5,5590.5,5592.89625,5588.55,5591.11414991787,5605.954,6984,10148.95
2024-07-01T13:10:00-04:00,5590.75,5594,5590.25,5591.75,5592.875,5589,5591.241319934296,5605.912,5808,9942.55
2024-07-01T13:15:00-04:00,5591.5,5593.25,5590.5,5593.25,5592.86125,5589.6875,5591.6430559474375,5605.873,7237,9596.6
2024-07-01T13:20:00-04:00,5593,5593.25,5588,5589.5,5592.8275,5590.2625,5591.21444475795,5605.8255,8571,9489.95
2024-07-01T13:25:00-04:00,5589.75,5594.25,5589.75,5592.5,5592.81375,5590.8,5591.47155580636,5605.783,7684,9503.85
2024-07-01T13:30:00-04:00,5592.5,5592.5,5590.5,5592,5592.79875,5591.225,5591.577244645088,5605.74,6030,9431.95
2024-07-01T13:35:00-04:00,5591.75,5594.25,5591.25,5592.5,5592.77875,5591.55,5591.761795716071,5605.699,5865,9104.85
2024-07-01T13:40:00-04:00,5592.25,5594.5,5591.75,5593.5,5592.76625,5592.1125,5592.109436572857,5605.659,4904,8678.35
2024-07-01T13:45:00-04:00,5593.25,5594.5,5591,5591,5592.73625,5592.1375,5591.887549258286,5605.613,5905,8106.45
2024-07-01T13:50:00-04:00,5591,5593.25,5590.25,5591.75,5592.7125,5592.15,5591.860039406629,5605.569,6755,7857.6
2024-07-01T13:55:00-04:00,5591.75,5591.75,5589.75,5591,5592.68625,5592.0875,5591.688031525303,5605.5235,5631,7400
2024-07-01T14:00:00-04:00,5591.25,5591.25,5587,5590,5592.65125,5591.9875,5591.350425220242,5605.474,9025,7238.8
2024-07-01T14:05:00-04:00,5590,5593.25,5589.75,5592.25,5592.6325,5591.9,5591.530340176194,5605.4285,7119,7142.9
2024-07-01T14:10:00-04:00,5592,5597.5,5591.25,5595.5,5592.625,5592.0875,5592.324272140955,5605.3885,11016,7310
2024-07-01T14:15:00-04:00,5595.5,5598.75,5595.5,5598,5592.63125,5592.2875,5593.459417712764,5605.3535,9382,7381.2
2024-07-01T14:20:00-04:00,5598.25,5598.5,5594.25,5595,5592.6225,5592.3125,5593.767534170211,5605.313,6550,7301.5
2024-07-01T14:25:00-04:00,5595,5595.75,5589.5,5590,5592.5925,5592.1875,5593.0140273361685,5605.262,9580,7368.3
2024-07-01T14:30:00-04:00,5590,5590.75,5586.5,5590.5,5592.565,5592.125,5592.511221868935,5605.2115,12774,7641.2
2024-07-01T14:35:00-04:00,5590.75,5591.25,5588.75,5590.75,5592.53125,5592.05,5592.158977495148,5605.161,8014,7626.45
2024-07-01T14:40:00-04:00,5590.75,5591.5,5589.5,5591.25,5592.4975,5592.125,5591.977181996119,5605.111,4509,7467.15
2024-07-01T14:45:00-04:00,5591.25,5591.75,5587.5,5588.75,5592.45,5592.0375,5591.331745596895,5605.0555,7276,7481.75
2024-07-01T14:50:00-04:00,5588.75,5590.75,5587.5,5590.5,5592.4125,5591.975,5591.165396477516,5605.0035,5062,7444.45
2024-07-01T14:55:00-04:00,5590.5,5590.75,5588.5,5589.25,5592.37,5591.775,5590.782317182013,5604.949,4314,7298.3
2024-07-01T15:00:00-04:00,5589.25,5589.75,5587,5588.75,5592.32375,5591.7375,5590.375853745611,5604.893,6101,7174.8
2024-07-01T15:05:00-04:00,5588.75,5593,5588.75,5592,5592.29375,5591.7125,5590.7006829964885,5604.8425,9481,7264.65
2024-07-01T15:10:00-04:00,5592,5593.25,5591.25,5592,5592.25875,5591.7125,5590.960546397191,5604.793,6091,7267.7
2024-07-01T15:15:00-04:00,5592.25,5592.25,5589.5,5590.5,5592.215,5591.6125,5590.868437117753,5604.741,6696,7309.25
2024-07-01T15:20:00-04:00,5590.5,5591.25,5588,5588.25,5592.1625,5591.35,5590.344749694203,5604.686,6632,7395.65
2024-07-01T15:25:00-04:00,5588.5,5588.5,5579.75,5585.25,5592.09625,5591.0625,5589.325799755362,5604.625,25192,8360
2024-07-01T15:30:00-04:00,5585,5591,5584.25,5590.75,5592.05875,5591.0125,5589.610639804289,5604.5775,11807,8612.6
2024-07-01T15:35:00-04:00,5590.75,5591.75,5587.25,5589.25,5592.01625,5590.925,5589.5385118434315,5604.529,9010,8781.55
2024-07-01T15:40:00-04:00,5589.25,5590.75,5588,5589,5591.96875,5590.875,5589.430809474745,5604.478,8327,8746.65
2024-07-01T15:45:00-04:00,5589,5591,5587.5,5589.75,5591.925,5590.75,5589.494647579796,5604.4295,10468,8914.1
2024-07-01T15:50:00-04:00,5589.75,5597,5589.75,5596.75,5591.915,5590.8125,5590.9457180638365,5604.395,23743,9550.45
2024-07-01T15:55:00-04:00,5596.75,5600.75,5593.25,5595,5591.8975,5590.6625,5591.756574451069,5604.3565,82617,13212.2
2024-07-01T16:00:00-04:00,5595.25,5596.25,5593,5595,5591.88375,5590.6625,5592.4052595608555,5604.314,26105,14189.95
2024-07-01T16:05:00-04:00,5595.25,5596,5594,5594.75,5591.8675,5590.9,5592.874207648684,5604.2705,4774,13949.65
2024-07-01T16:10:00-04:00,5595,5595.25,5593,5593.25,5591.85,5591.0375,5592.949366118947,5604.2235,5068,13564.35
2024-07-01T16:15:00-04:00,5593.25,5594,5592.5,5593.75,5591.83125,5591.1875,5593.109492895158,5604.169,1092,13218.25
2024-07-01T16:20:00-04:00,5593.75,5594.25,5593.5,5593.75,5591.81125,5591.3125,5593.237594316126,5604.1165,748,13030.2
2024-07-01T16:25:00-04:00,5593.5,5594,5593.25,5593.75,5591.79,5591.5625,5593.340075452901,5604.064,859,12709.35
2024-07-01T16:30:00-04:00,5593.75,5593.75,5593.25,5593.5,5591.7675,5591.7125,5593.372060362321,5604.0075,673,12489.9
2024-07-01T16:35:00-04:00,5593.75,5593.75,5593,5593.5,5591.7475,5591.925,5593.397648289856,5603.9505,741,12311.25
2024-07-01T16:40:00-04:00,5593.5,5593.75,5593.25,5593.5,5591.73125,5592.1625,5593.418118631885,5603.8925,659,12039.15
2024-07-01T16:45:00-04:00,5593.25,5594.25,5592.75,5593.5,5591.71375,5592.2375,5593.434494905508,5603.8325,1272,11628.7
2024-07-01T16:50:00-04:00,5593.5,5594,5593.25,5593.5,5591.695,5592.3125,5593.447595924406,5603.7725,568,11352.55
2024-07-01T16:55:00-04:00,5593.5,5593.75,5593,5593.25,5591.675,5592.45,5593.408076739525,5603.7115,880,11061.75
2024-07-01T18:00:00-04:00,5594.75,5596.25,5593,5595.75,5591.6675,5592.825,5593.87646139162,5603.6545,665,10763.4
2024-07-01T18:05:00-04:00,5595.5,5596,5595,5595.5,5591.6625,5593.3375,5594.201169113296,5603.5975,349,9521.25
2024-07-01T18:10:00-04:00,5595.75,5595.75,5594.75,5595,5591.655,5593.55,5594.360935290637,5603.542,365,8949.15
2024-07-01T18:15:00-04:00,5595,5595.5,5593.75,5594.25,5591.64625,5593.8,5594.33874823251,5603.4855,435,8520.4
2024-07-01T18:20:00-04:00,5594,5594.25,5593.75,5594,5591.63875,5594.05,5594.270998586007,5603.4285,136,8110.85
2024-07-01T18:25:00-04:00,5594.25,5594.25,5593.5,5593.5,5591.63125,5594.2375,5594.116798868806,5603.3695,177,7596.3
2024-07-01T18:30:00-04:00,5593.5,5593.75,5593.25,5593.25,5591.625,5594.0625,5593.943439095045,5603.3105,198,6419.05
2024-07-01T18:35:00-04:00,5593.5,5593.5,5593,5593,5591.61375,5593.9625,5593.754751276036,5603.251,325,2304.45
2024-07-01T18:40:00-04:00,5593.25,5593.75,5592.75,5593.5,5591.605,5593.8875,5593.703801020829,5603.192,296,1014
2024-07-01T18:45:00-04:00,5593.5,5593.75,5593,5593,5591.5875,5593.8,5593.5630408166635,5603.1325,107,780.65
2024-07-01T18:50:00-04:00,5593,5593,5591.25,5591.5,5591.56,5593.7125,5593.15043265333,5603.071,572,555.85
2024-07-01T18:55:00-04:00,5591.5,5591.75,5591.25,5591.5,5591.5325,5593.6,5592.820346122664,5603.01,365,519.5
2024-07-01T19:00:00-04:00,5591.25,5591.75,5590.75,5591,5591.49875,5593.4625,5592.456276898131,5602.9465,492,506.7
2024-07-01T19:05:00-04:00,5591,5591.25,5590.75,5591,5591.4625,5593.325,5592.1650215185055,5602.8835,283,477.9
2024-07-01T19:10:00-04:00,5591,5591,5589,5589.5,5591.41625,5593.125,5591.632017214804,5602.8185,710,479.75
2024-07-01T19:15:00-04:00,5589.5,5591,5589.25,5591,5591.37375,5593,5591.505613771844,5602.7555,235,454.45
2024-07-01T19:20:00-04:00,5591,5591.5,5590.5,5591,5591.3325,5592.875,5591.404491017475,5602.694,236,433.3
2024-07-01T19:25:00-04:00,5591,5591.25,5590.75,5590.75,5591.29,5592.7375,5591.27359281398,5602.631,141,376.75
2024-07-01T19:30:00-04:00,5590.5,5590.5,5589.25,5590.5,5591.245,5592.5875,5591.118874251184,5602.568,402,368.45
2024-07-01T19:35:00-04:00,5590.25,5590.5,5588.25,5588.5,5591.18875,5592.35,5590.595099400947,5602.5005,432,346.05
2024-07-01T19:40:00-04:00,5588.5,5589.25,5588.25,5589.25,5591.13,5592.025,5590.326079520758,5602.4355,269,326.25
2024-07-01T19:45:00-04:00,5589.25,5589.5,5588.5,5589,5591.075,5591.7,5590.060863616606,5602.3725,145,316.05
2024-07-01T19:50:00-04:00,5589,5590.5,5589,5590,5591.02375,5591.45,5590.048690893285,5602.312,329,314.25
2024-07-01T19:55:00-04:00,5590.25,5590.25,5589.75,5590,5590.96625,5591.2375,5590.038952714628,5602.251,110,298
2024-07-01T20:00:00-04:00,5590.25,5591.25,5590,5590.75,5590.9125,5591.075,5590.181162171702,5602.192,507,316.55
2024-07-01T20:05:00-04:00,5590.5,5590.75,5589.5,5589.75,5590.855,5590.8875,5590.094929737362,5602.131,225,318.95
2024-07-01T20:10:00-04:00,5589.5,5590.25,5588.75,5589.5,5590.79375,5590.7,5589.975943789889,5602.0705,528,335.45
2024-07-01T20:15:00-04:00,5589.25,5589.5,5584.25,5585.75,5590.71875,5590.3375,5589.130755031912,5602.001,1968,417.6
2024-07-01T20:20:00-04:00,5585.75,5586.75,5583.75,5585.5,5590.64875,5589.9375,5588.404604025529,5601.9325,1193,462.45
2024-07-01T20:25:00-04:00,5585.5,5586,5584.75,5585,5590.57125,5589.5375,5587.7236832204235,5601.863,371,475.65
2024-07-01T20:30:00-04:00,5585.25,5585.5,5583.5,5583.5,5590.48375,5589.1375,5586.878946576338,5601.792,438,468.95
2024-07-01T20:35:00-04:00,5583.75,5584.5,5583.5,5583.75,5590.4025,5588.75,5586.253157261071,5601.7205,508,476.1
2024-07-01T20:40:00-04:00,5584,5584.5,5582.25,5583.75,5590.3125,5588.3875,5585.752525808856,5601.6505,903,496.65
2024-07-01T20:45:00-04:00,5584,5585.75,5583.5,5585.5,5590.2325,5588.1125,5585.702020647085,5601.5835,386,501.8
2024-07-01T20:50:00-04:00,5585.5,5585.75,5583.25,5584.75,5590.14875,5587.875,5585.511616517668,5601.515,629,497.75
2024-07-01T20:55:00-04:00,5584.5,5586.25,5584.25,5585.5,5590.08125,5587.6,5585.509293214134,5601.447,410,506.5
2024-07-01T21:00:00-04:00,5585.75,5586.25,5585,5585.25,5590.01375,5587.3125,5585.457434571307,5601.379,545,521.95
2024-07-01T21:05:00-04:00,5585.5,5585.5,5584.5,5585.5,5589.95625,5587.05,5585.465947657046,5601.3135,373,533.55
2024-07-01T21:10:00-04:00,5585.5,5586.25,5584.75,5585.5,5589.90125,5586.8,5585.472758125637,5601.2485,573,542.1
2024-07-01T21:15:00-04:00,5585.25,5586.25,5584.5,5586.25,5589.8575,5586.6875,5585.628206500509,5601.184,394,540.2
2024-07-01T21:20:00-04:00,5586,5586.25,5584.5,5585.5,5589.82,5586.5,5585.602565200407,5601.118,483,550.9
2024-07-01T21:25:00-04:00,5585.5,5586.25,5585,5586,5589.78125,5586.35,5585.682052160326,5601.055,359,561.6
2024-07-01T21:30:00-04:00,5586,5586.75,5586,5586.5,5589.76125,5586.175,5585.8456417282605,5600.992,730,581.65
2024-07-01T21:35:00-04:00,5586.75,5587.25,5585.75,5586.5,5589.745,5586,5585.976513382609,5600.928,690,610.65
2024-07-01T21:40:00-04:00,5586.5,5587.25,5586.5,5587,5589.72625,5585.8125,5586.181210706087,5600.8605,221,596.35
2024-07-01T21:45:00-04:00,5586.75,5587.75,5586.75,5587.5,5589.69,5585.7,5586.44496856487,5600.792,677,618.95
2024-07-01T21:50:00-04:00,5587.5,5587.75,5586,5586,5589.6575,5585.525,5586.355974851896,5600.7185,546,619.85
2024-07-01T21:55:00-04:00,5586,5586.5,5585,5586,5589.61375,5585.5375,5586.284779881516,5600.644,370,539.95
2024-07-01T22:00:00-04:00,5586,5586.75,5585.75,5586.75,5589.5775,5585.6,5586.3778239052135,5600.5715,350,497.8
2024-07-01T22:05:00-04:00,5586.5,5586.75,5585.75,5586.25,5589.535,5585.6625,5586.352259124171,5600.498,239,491.2
2024-07-01T22:10:00-04:00,5586.25,5587.5,5586,5587,5589.5,5585.8375,5586.481807299337,5600.425,297,484.15
2024-07-01T22:15:00-04:00,5586.75,5586.75,5586,5586.5,5589.49125,5585.975,5586.485445839469,5600.3525,320,474.75
2024-07-01T22:20:00-04:00,5586.75,5586.75,5586,5586,5589.4875,5586.0875,5586.388356671576,5600.281,167,437.95
2024-07-01T22:25:00-04:00,5585.75,5586,5584,5584,5589.465,5586.0125,5585.9106853372605,5600.204,525,444.9
2024-07-01T22:30:00-04:00,5584,5584.25,5582.5,5582.75,5589.435,5585.9125,5585.278548269808,5600.126,1007,463.8
2024-07-01T22:35:00-04:00,5582.75,5583,5581.75,5582.75,5589.415,5585.775,5584.772838615847,5600.0475,466,466.6
2024-07-01T22:40:00-04:00,5583,5583,5581.75,5582,5589.395,5585.6125,5584.2182708926775,5599.97,586,468.65
2024-07-01T22:45:00-04:00,5582.25,5582.75,5580.5,5581.25,5589.3775,5585.4,5583.624616714142,5599.885,562,478.1
2024-07-01T22:50:00-04:00,5581.25,5582.25,5580.75,5582.25,5589.37125,5585.2375,5583.349693371313,5599.8055,402,469.55
2024-07-01T22:55:00-04:00,5582.25,5583,5582,5582.75,5589.3575,5585.0625,5583.22975469705,5599.7275,270,463.35
2024-07-01T23:00:00-04:00,5582.75,5583.5,5582.5,5582.5,5589.35,5584.9125,5583.08380375764,5599.6485,272,452.8
2024-07-01T23:05:00-04:00,5582.5,5582.75,5580.5,5580.75,5589.33375,5584.65,5582.617043006112,5599.565,594,464.55
2024-07-01T23:10:00-04:00,5580.75,5581.5,5580.5,5581.25,5589.3025,5584.3875,5582.34363440489,5599.484,513,453.7
2024-07-01T23:15:00-04:00,5581.25,5581.75,5580.5,5580.5,5589.25875,5584.0875,5581.9749075239115,5599.4035,212,429.8
2024-07-01T23:20:00-04:00,5580.75,5581.5,5580.25,5581.5,5589.2275,5583.8125,5581.879926019129,5599.3225,373,437.4
2024-07-01T23:25:00-04:00,5581.5,5582,5581.25,5581.5,5589.19625,5583.5125,5581.803940815304,5599.245,165,411.8
2024-07-01T23:30:00-04:00,5581.5,5582.25,5581,5581.75,5589.1625,5583.3,5581.7931526522425,5599.1675,361,402.55
2024-07-01T23:35:00-04:00,5582,5582.75,5582,5582.5,5589.12875,5583.125,5581.934522121794,5599.091,204,394.25
2024-07-01T23:40:00-04:00,5582.5,5582.75,5582.25,5582.25,5589.085,5582.9,5581.997617697435,5599.014,252,389.35
2024-07-01T23:45:00-04:00,5582.25,5582.25,5581.25,5581.25,5589.035,5582.65,5581.848094157948,5598.939,358,395.3
2024-07-01T23:50:00-04:00,5581.25,5583,5581.25,5582.75,5588.99625,5582.4375,5582.028475326359,5598.866,285,394.7
2024-07-01T23:55:00-04:00,5583,5583,5582.5,5582.75,5588.9625,5582.25,5582.172780261087,5598.791,243,390.85
2024-07-02T00:00:00-04:00,5583,5583.25,5582.75,5583.25,5588.92625,5582.1125,5582.388224208869,5598.7155,271,396.05
2024-07-02T00:05:00-04:00,5583.25,5583.25,5582.5,5582.75,5588.8925,5582.05,5582.460579367095,5598.6365,309,385.25
2024-07-02T00:10:00-04:00,5583,5583.75,5582.75,5583.5,5588.8675,5582.0875,5582.668463493676,5598.5595,436,356.7
2024-07-02T00:15:00-04:00,5583.25,5583.75,5583,5583.5,5588.84375,5582.125,5582.8347707949415,5598.48,131,339.95
2024-07-02T00:20:00-04:00,5583.75,5584.25,5583.5,5583.5,5588.81,5582.2,5582.967816635954,5598.4005,304,325.85
2024-07-02T00:25:00-04:00,5583.75,5584.5,5583.75,5584.25,5588.7775,5582.35,5583.224253308763,5598.323,426,319.05
2024-07-02T00:30:00-04:00,5584.25,5585.25,5584,5584.75,5588.73625,5582.475,5583.52940264701,5598.2445,348,316.35
2024-07-02T00:35:00-04:00,5584.75,5585.25,5584.5,5584.5,5588.695,5582.5625,5583.723522117608,5598.1655,171,311.4
2024-07-02T00:40:00-04:00,5584.75,5584.75,5583.75,5584,5588.65375,5582.6375,5583.778817694087,5598.082,190,307.3
2024-07-02T00:45:00-04:00,5584,5584.25,5583.25,5584,5588.60875,5582.8,5583.823054155269,5597.999,266,290.9
2024-07-02T00:50:00-04:00,5583.75,5584,5583.5,5584,5588.55625,5582.9375,5583.858443324216,5597.917,162,273.35
2024-07-02T00:55:00-04:00,5583.75,5584.25,5583.75,5584,5588.49875,5583.1125,5583.886754659373,5597.834,126,269.05
2024-07-02T01:00:00-04:00,5584.25,5584.25,5583.5,5583.75,5588.44125,5583.225,5583.859403727498,5597.7485,207,260.75
2024-07-02T01:05:00-04:00,5583.75,5584,5583.25,5583.25,5588.38625,5583.3125,5583.737522981998,5597.662,158,260.4
2024-07-02T01:10:00-04:00,5583.5,5584,5583,5584,5588.32875,5583.425,5583.790018385598,5597.5785,234,254.05
2024-07-02T01:15:00-04:00,5584,5584.5,5583.5,5583.5,5588.2625,5583.475,5583.732014708478,5597.4905,326,260.15
2024-07-02T01:20:00-04:00,5583.75,5584.25,5583.5,5583.5,5588.20125,5583.5375,5583.685611766783,5597.402,253,260.2
2024-07-02T01:25:00-04:00,5583.75,5585.5,5583.75,5585.5,5588.15,5583.75,5584.048489413426,5597.3175,327,258.65
2024-07-02T01:30:00-04:00,5585.25,5586.25,5585.25,5586.25,5588.1025,5583.925,5584.488791530741,5597.235,620,275.4
2024-07-02T01:35:00-04:00,5586,5586.75,5585.5,5586,5588.04875,5584.0875,5584.791033224593,5597.1535,282,277.35
