time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-10-11T14:25:00-04:00,5861,5861.5,5859,5859.25,5834.675,5855.1125,5858.748812919188,5833.4655,5442,5691.4
2024-10-11T14:30:00-04:00,5859.5,5861.25,5859.5,5859.75,5834.80625,5855.75,5858.94905033535,5833.5085,5201,5523.2
2024-10-11T14:35:00-04:00,5859.75,5860,5852.75,5856.5,5834.92125,5855.9,5858.45924026828,5833.544,15288,5820.6
2024-10-11T14:40:00-04:00,5856.5,5858.5,5855.25,5858.25,5835.04375,5856.2125,5858.417392214624,5833.586,5925,5728.1
2024-10-11T14:45:00-04:00,5858.5,5860.75,5858.25,5859,5835.17,5856.6,5858.533913771699,5833.629,5035,5724.95
2024-10-11T14:50:00-04:00,5859,5859.75,5858.5,5859.25,5835.29875,5857.025,5858.677131017359,5833.6715,2609,5672.95
2024-10-11T14:55:00-04:00,5859.25,5862.25,5859,5861.75,5835.435,5857.6375,5859.291704813887,5833.718,7434,5874.25
2024-10-11T15:00:00-04:00,5862,5863,5860.75,5862,5835.57375,5858.1375,5859.833363851109,5833.7665,5771,5946.45
2024-10-11T15:05:00-04:00,5862.25,5868,5861.75,5865,5835.73,5858.725,5860.866691080888,5833.8185,11347,6259.4
2024-10-11T15:10:00-04:00,5865,5867.75,5864,5866.75,5835.89875,5859.45,5862.04335286471,5833.8745,9654,6472.7
2024-10-11T15:15:00-04:00,5866.5,5868.25,5865.5,5866.25,5836.0675,5860.0375,5862.884682291768,5833.929,6374,6582.05
2024-10-11T15:20:00-04:00,5866.25,5866.75,5864.25,5866.25,5836.24,5860.5125,5863.557745833414,5833.9835,6843,6633.95
2024-10-11T15:25:00-04:00,5866.25,5867,5864.75,5865.75,5836.405,5860.9625,5863.996196666731,5834.034,5570,6616.15
2024-10-11T15:30:00-04:00,5865.5,5868,5863.5,5866.75,5836.57625,5861.425,5864.546957333385,5834.087,9537,6877.45
2024-10-11T15:35:00-04:00,5866.75,5866.75,5864.5,5865.25,5836.73875,5861.8875,5864.687565866708,5834.1385,5349,6807.1
2024-10-11T15:40:00-04:00,5865.25,5865.25,5863,5864,5836.9,5862.2125,5864.5500526933665,5834.187,6587,6875.05
2024-10-11T15:45:00-04:00,5863.75,5866.25,5861.75,5864.25,5837.0525,5862.4875,5864.490042154694,5834.2335,17553,7499.7
2024-10-11T15:50:00-04:00,5864.5,5866,5862.5,5863.5,5837.19625,5862.6375,5864.292033723755,5834.2815,15344,7943.8
2024-10-11T15:55:00-04:00,5863.25,5863.5,5859,5859.5,5837.32,5862.5,5863.333626979003,5834.322,61795,10668.35
2024-10-11T16:00:00-04:00,5859.5,5861.25,5857.5,5858,5837.44375,5862.35,5862.2669015832025,5834.359,23286,11597.2
2024-10-11T16:05:00-04:00,5858.25,5858.25,5855.75,5857,5837.565,5862.2375,5861.213521266562,5834.394,6180,11634.1
2024-10-11T16:10:00-04:00,5857,5857.25,5855.75,5855.75,5837.67875,5862.0375,5860.1208170132495,5834.4275,4229,11585.5
2024-10-11T16:15:00-04:00,5856,5856.75,5854.5,5855.75,5837.79375,5862,5859.246653610599,5834.461,3272,10984.7
2024-10-11T16:20:00-04:00,5855.75,5856.75,5855.5,5856.5,5837.91,5861.9125,5858.69732288848,5834.4955,1583,10767.6
2024-10-11T16:25:00-04:00,5856.25,5856.5,5855.25,5855.5,5838.02,5861.7375,5858.057858310784,5834.527,777,10554.7
2024-10-11T16:30:00-04:00,5855.25,5855.25,5852.75,5854.25,5838.12125,5861.4875,5857.296286648627,5834.5575,1707,10509.6
2024-10-11T16:35:00-04:00,5854,5855,5853.75,5855,5838.2275,5861.15,5856.837029318902,5834.588,1148,10195.3
2024-10-11T16:40:00-04:00,5854.75,5855.75,5854.5,5854.5,5838.3375,5860.775,5856.369623455122,5834.6175,1095,9961.5
2024-10-11T16:45:00-04:00,5854.75,5855.25,5854,5854.25,5838.44375,5860.2375,5855.945698764097,5834.648,782,9433.25
2024-10-11T16:50:00-04:00,5854,5854.5,5853.5,5854,5838.54875,5859.6,5855.556559011277,5834.6795,529,8977
2024-10-11T16:55:00-04:00,5854.25,5855.25,5853,5853.25,5838.65125,5858.95,5855.095247209022,5834.709,5672,8941.9
2024-10-13T18:00:00-04:00,5854.5,5857,5852,5854,5838.76125,5858.3375,5854.8761977672175,5834.74,1723,8685.9
2024-10-13T18:05:00-04:00,5853.75,5854,5852,5853,5838.865,5857.7,5854.500958213774,5834.768,685,8441.65
2024-10-13T18:10:00-04:00,5853,5854.5,5853,5853.75,5838.975,5857.05,5854.3507665710185,5834.7945,687,7999.15
2024-10-13T18:15:00-04:00,5853.75,5855.25,5853.75,5855.25,5839.0925,5856.55,5854.530613256815,5834.8225,645,7763.95
2024-10-13T18:20:00-04:00,5855.25,5856.5,5855,5856,5839.21875,5856.15,5854.8244906054515,5834.8525,611,7465.15
2024-10-13T18:25:00-04:00,5856,5856.75,5855.5,5856.5,5839.34625,5855.7625,5855.159592484361,5834.8835,360,6605.5
2024-10-13T18:30:00-04:00,5856.5,5858,5856.5,5857.5,5839.4825,5855.4625,5855.627673987489,5834.9145,548,5865.7
2024-10-13T18:35:00-04:00,5857.75,5858.25,5856.75,5856.75,5839.61625,5855.325,5855.852139189991,5834.945,349,2793.4
2024-10-13T18:40:00-04:00,5857,5858,5856.5,5858,5839.755,5855.325,5856.281711351993,5834.9765,239,1641.05
2024-10-13T18:45:00-04:00,5858,5859,5857.25,5857.5,5839.89375,5855.35,5856.525369081594,5835.007,383,1351.2
2024-10-13T18:50:00-04:00,5857.75,5859,5857.75,5857.75,5840.03875,5855.45,5856.770295265275,5835.038,436,1161.55
2024-10-13T18:55:00-04:00,5857.75,5858.75,5857.25,5858.5,5840.18375,5855.5875,5857.11623621222,5835.072,263,1011.1
2024-10-13T19:00:00-04:00,5858.5,5859.5,5858.25,5859.25,5840.3375,5855.725,5857.542988969776,5835.1085,387,951.3
2024-10-13T19:05:00-04:00,5859.25,5860.25,5857.75,5858.25,5840.49,5855.8625,5857.684391175821,5835.143,666,945.75
2024-10-13T19:10:00-04:00,5858,5858.5,5856.75,5857.25,5840.6375,5856.0125,5857.597512940656,5835.177,367,878.75
2024-10-13T19:15:00-04:00,5857,5857.25,5855.5,5855.75,5840.77625,5856.05,5857.2280103525245,5835.2075,529,847.8
2024-10-13T19:20:00-04:00,5855.75,5856.5,5855.25,5856,5840.9125,5856.125,5856.98240828202,5835.2365,245,805.3
2024-10-13T19:25:00-04:00,5856,5856.5,5855.5,5855.75,5841.05,5856.2,5856.735926625615,5835.264,180,775.2
2024-10-13T19:30:00-04:00,5856,5856.5,5855,5856,5841.1875,5856.3,5856.588741300492,5835.292,364,766.95
2024-10-13T19:35:00-04:00,5856.5,5857,5855.75,5856.25,5841.32375,5856.45,5856.5209930403935,5835.3205,157,491.2
2024-10-13T19:40:00-04:00,5856,5859,5855.75,5858.5,5841.4675,5856.675,5856.916794432314,5835.353,456,427.85
2024-10-13T19:45:00-04:00,5858.25,5858.75,5855.75,5856.5,5841.61,5856.85,5856.833435545852,5835.3835,330,410.1
2024-10-13T19:50:00-04:00,5856.25,5856.5,5855,5855.5,5841.75375,5856.9375,5856.566748436681,5835.412,256,388.55
2024-10-13T19:55:00-04:00,5855.25,5856,5855,5855.5,5841.89,5856.95,5856.353398749345,5835.4415,207,366.65
2024-10-13T20:00:00-04:00,5855.5,5856,5854.25,5854.5,5842.02,5856.875,5855.982718999476,5835.469,565,364.35
2024-10-13T20:05:00-04:00,5854.75,5856.5,5854.75,5855.75,5842.15625,5856.8375,5855.93617519958,5835.4995,251,358.9
2024-10-13T20:10:00-04:00,5856,5856.25,5854.25,5854.25,5842.28875,5856.675,5855.598940159664,5835.527,375,350.25
2024-10-13T20:15:00-04:00,5854.5,5855.25,5853.75,5855.25,5842.42625,5856.6,5855.529152127731,5835.556,538,359.7
2024-10-13T20:20:00-04:00,5855,5857,5855,5856.5,5842.57375,5856.525,5855.723321702185,5835.587,409,368.2
2024-10-13T20:25:00-04:00,5856.5,5857.25,5855.25,5855.75,5842.71875,5856.4375,5855.7286573617475,5835.6175,283,363.2
2024-10-13T20:30:00-04:00,5855.75,5856.25,5855.25,5855.5,5842.85875,5856.325,5855.682925889398,5835.647,197,351.25
2024-10-13T20:35:00-04:00,5855.5,5855.75,5854.75,5855.25,5843.00375,5856.1625,5855.596340711518,5835.676,192,347.7
2024-10-13T20:40:00-04:00,5855.25,5855.75,5854.75,5854.75,5843.1475,5855.9375,5855.427072569214,5835.702,152,335.95
2024-10-13T20:45:00-04:00,5854.75,5855.25,5854,5854.5,5843.2875,5855.75,5855.241658055371,5835.729,225,313.9
2024-10-13T20:50:00-04:00,5854.5,5855.25,5854,5855,5843.44,5855.6375,5855.193326444297,5835.7565,293,310.2
2024-10-13T20:55:00-04:00,5855,5856.25,5855,5855.25,5843.60875,5855.6125,5855.204661155438,5835.7845,453,306.4
2024-10-13T21:00:00-04:00,5855,5855.25,5852.75,5853.25,5843.78125,5855.475,5854.8137289243505,5835.812,488,318.55
2024-10-13T21:05:00-04:00,5853.25,5854.5,5852.75,5854.25,5843.9425,5855.4,5854.700983139481,5835.841,498,334.45
2024-10-13T21:10:00-04:00,5854.25,5855.5,5853.5,5855.25,5844.1175,5855.3625,5854.810786511584,5835.873,505,341.5
2024-10-13T21:15:00-04:00,5855.25,5855.5,5854,5854.75,5844.2875,5855.2875,5854.798629209267,5835.904,636,365.45
2024-10-13T21:20:00-04:00,5854.75,5855,5853.75,5854.25,5844.45,5855.075,5854.688903367414,5835.933,462,365.75
2024-10-13T21:25:00-04:00,5854.5,5855,5853.75,5854.25,5844.60375,5854.9625,5854.601122693932,5835.963,221,360.3
2024-10-13T21:30:00-04:00,5854.25,5854.5,5853,5854.5,5844.755,5854.9125,5854.580898155145,5835.9965,570,376
2024-10-13T21:35:00-04:00,5854.25,5856.75,5854,5856.5,5844.91375,5854.9625,5854.9647185241165,5836.0375,527,392
2024-10-13T21:40:00-04:00,5856.5,5857,5855,5855.5,5845.07125,5855.0125,5855.071774819293,5836.0795,514,389.45
2024-10-13T21:45:00-04:00,5855.5,5856.25,5854.5,5855,5845.24,5854.975,5855.057419855434,5836.12,213,387.55
2024-10-13T21:50:00-04:00,5855,5855,5853,5854,5845.4075,5854.9625,5854.845935884347,5836.1585,589,398.25
2024-10-13T21:55:00-04:00,5854,5854.5,5853.25,5853.75,5845.57375,5854.8875,5854.626748707478,5836.1995,262,384.45
2024-10-13T22:00:00-04:00,5853.75,5853.75,5850.75,5851.25,5845.71625,5854.625,5853.951398965983,5836.2325,866,407.3
2024-10-13T22:05:00-04:00,5851,5852.25,5850,5852,5845.86375,5854.4375,5853.561119172786,5836.264,572,421.75
2024-10-13T22:10:00-04:00,5852.25,5853,5852,5852.5,5846.01375,5854.2875,5853.348895338228,5836.297,375,430.65
2024-10-13T22:15:00-04:00,5852.5,5853,5852.5,5853,5846.16125,5854.175,5853.279116270583,5836.332,198,430.95
2024-10-13T22:20:00-04:00,5853.25,5853.25,5852.5,5853.25,5846.325,5854.1,5853.273293016466,5836.3675,187,432.7
2024-10-13T22:25:00-04:00,5853.25,5854,5852.75,5853.75,5846.51,5854.0625,5853.368634413173,5836.4005,303,436.6
2024-10-13T22:30:00-04:00,5853.75,5854,5853.25,5853.5,5846.68625,5853.9875,5853.394907530538,5836.4335,170,430.45
2024-10-13T22:35:00-04:00,5853.5,5854.75,5852.5,5854,5846.87125,5853.925,5853.515926024431,5836.4685,439,429.75
2024-10-13T22:40:00-04:00,5854,5854.75,5853.75,5854.25,5847.045,5853.975,5853.6627408195445,5836.503,198,415.25
2024-10-13T22:45:00-04:00,5854.25,5854.75,5853.75,5854.25,5847.2125,5853.975,5853.780192655636,5836.537,202,400.45
2024-10-13T22:50:00-04:00,5854.25,5855,5854.25,5855,5847.3875,5853.9625,5854.024154124509,5836.577,208,385.6
2024-10-13T22:55:00-04:00,5854.75,5854.75,5853.75,5854.25,5847.5675,5853.9375,5854.069323299607,5836.6175,286,368.1
2024-10-13T23:00:00-04:00,5854.5,5854.5,5852.25,5853.5,5847.74375,5853.9,5853.955458639686,5836.657,341,362.05
2024-10-13T23:05:00-04:00,5853.5,5856,5853.25,5855.5,5847.925,5853.9625,5854.264366911749,5836.7055,445,373.25
2024-10-13T23:10:00-04:00,5855.75,5855.75,5855,5855.5,5848.1025,5854.0125,5854.511493529399,5836.754,283,358.9
2024-10-13T23:15:00-04:00,5855.5,5856.5,5855.25,5856,5848.2825,5853.9875,5854.809194823519,5836.8035,223,343.7
2024-10-13T23:20:00-04:00,5856.25,5856.75,5855.5,5856.75,5848.46875,5854.05,5855.197355858815,5836.8565,250,330.5
2024-10-13T23:25:00-04:00,5856.5,5856.75,5856,5856.75,5848.6575,5854.1375,5855.507884687052,5836.909,208,330.25
2024-10-13T23:30:00-04:00,5856.5,5856.75,5855.5,5855.5,5848.8475,5854.2125,5855.506307749642,5836.9595,188,310.2
2024-10-13T23:35:00-04:00,5855.75,5856.5,5855.75,5856.25,5849.0375,5854.3375,5855.655046199713,5837.011,121,303.15
2024-10-13T23:40:00-04:00,5856.25,5857.25,5856,5856.75,5849.23,5854.6125,5855.874036959771,5837.0605,185,269.1
2024-10-13T23:45:00-04:00,5856.5,5856.75,5855.5,5856,5849.4125,5854.8125,5855.899229567816,5837.1095,187,249.85
2024-10-13T23:50:00-04:00,5855.75,5856,5855.25,5855.5,5849.59,5854.9625,5855.819383654253,5837.1595,101,236.15
2024-10-13T23:55:00-04:00,5855.5,5855.75,5855.25,5855.5,5849.75875,5855.0875,5855.755506923402,5837.209,103,231.4
2024-10-14T00:00:00-04:00,5855.5,5856,5855.25,5855.5,5849.92875,5855.2,5855.704405538721,5837.259,93,226.7
2024-10-14T00:05:00-04:00,5855.25,5855.5,5854.5,5855,5850.0925,5855.2625,5855.563524430977,5837.3035,152,219.15
2024-10-14T00:10:00-04:00,5854.75,5855.5,5854.75,5855.5,5850.26625,5855.3625,5855.550819544782,5837.3475,108,216.05
2024-10-14T00:15:00-04:00,5855.25,5855.5,5855.25,5855.25,5850.4375,5855.425,5855.4906556358255,5837.394,93,198.75
2024-10-14T00:20:00-04:00,5855.5,5855.75,5855.25,5855.5,5850.61125,5855.4875,5855.492524508661,5837.4435,90,193.35
2024-10-14T00:25:00-04:00,5855.75,5856,5855.5,5855.5,5850.7775,5855.55,5855.494019606928,5837.494,64,186.45
2024-10-14T00:30:00-04:00,5855.75,5856.25,5855.75,5856.25,5850.94375,5855.6125,5855.645215685543,5837.544,74,179.75
2024-10-14T00:35:00-04:00,5856.25,5856.25,5855,5855,5851.08875,5855.65,5855.516172548434,5837.593,185,174.7
2024-10-14T00:40:00-04:00,5855.25,5855.75,5855.25,5855.25,5851.2325,5855.7375,5855.462938038747,5837.6455,67,161
2024-10-14T00:45:00-04:00,5855.25,5855.75,5855.25,5855.5,5851.38375,5855.7375,5855.470350430997,5837.699,81,142.8
2024-10-14T00:50:00-04:00,5855.5,5855.75,5855.25,5855.75,5851.53625,5855.75,5855.526280344798,5837.751,110,134.15
2024-10-14T00:55:00-04:00,5855.75,5856,5855.5,5855.75,5851.6975,5855.7375,5855.571024275838,5837.8015,111,128.55
2024-10-14T01:00:00-04:00,5856,5857.25,5855.75,5856.75,5851.86375,5855.7375,5855.80681942067,5837.855,309,131.5
2024-10-14T01:05:00-04:00,5856.75,5858.25,5856.5,5857.25,5852.03375,5855.7625,5856.095455536536,5837.9075,427,142.45
2024-10-14T01:10:00-04:00,5857.5,5858,5856.75,5857.5,5852.20875,5855.8625,5856.3763644292285,5837.956,260,146.05
2024-10-14T01:15:00-04:00,5857.5,5858.5,5857.25,5858.25,5852.3825,5855.9625,5856.751091543383,5838.0065,268,153.4
2024-10-14T01:20:00-04:00,5858.25,5858.5,5857.5,5857.75,5852.5525,5856.0125,5856.950873234707,5838.0595,176,152.95
2024-10-14T01:25:00-04:00,5857.75,5858,5857.25,5857.5,5852.725,5856.0875,5857.060698587766,5838.113,234,155.3
2024-10-14T01:30:00-04:00,5857.5,5857.75,5856.75,5856.75,5852.89625,5856.15,5856.998558870213,5838.1615,335,167
2024-10-14T01:35:00-04:00,5857,5857.75,5856.75,5857.25,5853.06875,5856.2375,5857.04884709617,5838.2085,243,174
2024-10-14T01:40:00-04:00,5857.25,5857.25,5855.75,5856.75,5853.23875,5856.3,5856.989077676936,5838.2545,286,183.65
2024-10-14T01:45:00-04:00,5856.75,5857,5856,5856.25,5853.37875,5856.3625,5856.841262141549,5838.299,133,182.7
2024-10-14T01:50:00-04:00,5856.25,5857.25,5855.75,5856.75,5853.5225,5856.425,5856.823009713239,5838.347,482,201.4
2024-10-14T01:55:00-04:00,5856.75,5857.25,5856.5,5857,5853.67,5856.5125,5856.858407770591,5838.3965,141,203.8
2024-10-14T02:00:00-04:00,5857,5858.5,5857,5857.5,5853.82125,5856.6125,5856.986726216473,5838.4485,614,230
2024-10-14T02:05:00-04:00,5857.25,5858,5856.25,5857,5853.975,5856.6875,5856.989380973178,5838.5,541,253.85
2024-10-14T02:10:00-04:00,5857,5857.25,5856,5856.75,5854.09875,5856.7125,5856.941504778542,5838.5465,274,263.85
2024-10-14T02:15:00-04:00,5857,5857.25,5856,5856.25,5854.25125,5856.775,5856.803203822834,5838.593,226,265.9
2024-10-14T02:20:00-04:00,5856.5,5857.25,5856.5,5857.25,5854.39625,5856.875,5856.892563058267,5838.645,164,270.75
2024-10-14T02:25:00-04:00,5857.25,5857.75,5857,5857.25,5854.54625,5856.9625,5856.964050446613,5838.701,141,273.75
2024-10-14T02:30:00-04:00,5857,5857.5,5856,5856.25,5854.695,5856.9875,5856.821240357291,5838.7525,286,282.55
2024-10-14T02:35:00-04:00,5856.25,5858.5,5856.25,5858.25,5854.8575,5857.1125,5857.106992285832,5838.81,280,291
2024-10-14T02:40:00-04:00,5858.5,5860,5858.5,5859.75,5855.02125,5857.2625,5857.635593828666,5838.8695,638,307.45
2024-10-14T02:45:00-04:00,5859.75,5860,5858.75,5859.75,5855.18625,5857.3875,5858.058475062933,5838.9295,548,313.5
2024-10-14T02:50:00-04:00,5859.75,5860,5859,5859.75,5855.35625,5857.5,5858.396780050347,5838.993,422,321.6
2024-10-14T02:55:00-04:00,5859.75,5859.75,5858.25,5859,5855.52375,5857.5375,5858.517424040278,5839.048,274,321.9
2024-10-14T03:00:00-04:00,5859.25,5859.75,5858,5858.5,5855.68125,5857.575,5858.513939232222,5839.1025,1029,364.55
2024-10-14T03:05:00-04:00,5858.75,5859,5856,5857.5,5855.84625,5857.575,5858.3111513857775,5839.154,1140,409.85
2024-10-14T03:10:00-04:00,5857.25,5858,5856.25,5857.5,5855.96125,5857.6125,5858.148921108622,5839.203,592,422.7
2024-10-14T03:15:00-04:00,5857.5,5859.25,5857.5,5858.5,5856.09875,5857.675,5858.219136886897,5839.2545,607,440.9
2024-10-14T03:20:00-04:00,5858.5,5861.25,5858.25,5860.75,5856.23875,5857.875,5858.7253095095175,5839.3095,543,453.75
2024-10-14T03:25:00-04:00,5860.5,5860.75,5858.5,5859,5856.365,5858.0125,5858.780247607614,5839.3625,553,474.75
2024-10-14T03:30:00-04:00,5859.25,5861.25,5858.75,5861.25,5856.48625,5858.2375,5859.274198086091,5839.417,577,479.5
2024-10-14T03:35:00-04:00,5861,5861.25,5860.5,5861,5856.59625,5858.4375,5859.619358468873,5839.4695,374,491.15
2024-10-14T03:40:00-04:00,5861.25,5862.25,5861,5861.75,5856.7075,5858.65,5860.045486775098,5839.5205,701,495.5
2024-10-14T03:45:00-04:00,5861.75,5863.5,5861.25,5863.5,5856.765,5858.975,5860.736389420078,5839.571,664,501.65
2024-10-14T03:50:00-04:00,5863.25,5863.75,5862.25,5863,5856.80375,5859.2875,5861.189111536062,5839.6225,488,512.35
2024-10-14T03:55:00-04:00,5862.75,5864.75,5862.25,5864.5,5856.8275,5859.7,5861.85128922885,5839.678,768,539.45
2024-10-14T04:00:00-04:00,5864.25,5864.25,5862.5,5863.5,5856.84875,5860.0125,5862.18103138308,5839.7335,1110,586.75
2024-10-14T04:05:00-04:00,5863.5,5865.5,5863,5864,5856.855,5860.35,5862.5448251064645,5839.7875,1574,658.4
2024-10-14T04:10:00-04:00,5863.75,5864.25,5863,5863.75,5856.855,5860.725,5862.785860085171,5839.8595,954,691.8
2024-10-14T04:15:00-04:00,5863.5,5865,5862.5,5865,5856.86375,5861.0625,5863.228688068137,5839.9465,1072,731.4
2024-10-14T04:20:00-04:00,5865,5865.75,5864.75,5865.5,5856.8975,5861.35,5863.682950454509,5840.0365,807,739.85
2024-10-14T04:25:00-04:00,5865.25,5865.5,5864,5864,5856.935,5861.5625,5863.746360363608,5840.1185,714,748.15
2024-10-14T04:30:00-04:00,5864,5864.5,5863.25,5863.75,5856.98125,5861.7625,5863.7470882908865,5840.2055,579,756
2024-10-14T04:35:00-04:00,5864,5864.5,5863.5,5864,5857.0225,5862.0125,5863.797670632709,5840.292,498,767.2
2024-10-14T04:40:00-04:00,5863.75,5865,5863.75,5864.5,5857.0575,5862.3125,5863.938136506167,5840.3715,552,743.35
2024-10-14T04:45:00-04:00,5864.5,5865,5864,5864.5,5857.08125,5862.6625,5864.050509204933,5840.456,191,695.9
2024-10-14T04:50:00-04:00,5864.5,5864.75,5863.25,5863.25,5857.09875,5862.95,5863.890407363947,5840.539,338,683.2
2024-10-14T04:55:00-04:00,5863.25,5863.5,5862,5863,5857.13375,5863.175,5863.712325891158,5840.619,439,674.8
2024-10-14T05:00:00-04:00,5863,5867,5863,5866,5857.18375,5863.4375,5864.1698607129265,5840.705,926,693.95
2024-10-14T05:05:00-04:00,5866.25,5867,5865.75,5866.25,5857.23,5863.8,5864.585888570341,5840.787,786,705.6
2024-10-14T05:10:00-04:00,5866.5,5866.5,5865.5,5866.25,5857.26,5864.05,5864.918710856273,5840.87,257,689.6
2024-10-14T05:15:00-04:00,5866,5866,5865,5865.25,5857.28625,5864.2625,5864.984968685018,5840.959,513,696.55
2024-10-14T05:20:00-04:00,5865,5865.5,5864.25,5864.75,5857.31,5864.4125,5864.937974948015,5841.0475,344,678.7
2024-10-14T05:25:00-04:00,5864.5,5866.5,5864.5,5866.25,5857.35125,5864.55,5865.200379958412,5841.1515,479,669.45
2024-10-14T05:30:00-04:00,5866,5867.5,5865.25,5867.5,5857.39125,5864.775,5865.66030396673,5841.2425,627,676.4
2024-10-14T05:35:00-04:00,5867.5,5867.75,5865.75,5866.25,5857.415,5864.8625,5865.778243173384,5841.3325,788,677.4
2024-10-14T05:40:00-04:00,5866.25,5866.75,5866,5866.75,5857.44625,5865.025,5865.972594538707,5841.415,614,652.6
2024-10-14T05:45:00-04:00,5866.75,5868,5866.75,5867.5,5857.49625,5865.2,5866.278075630966,5841.492,443,596.05
2024-10-14T05:50:00-04:00,5867.5,5868,5867,5867.5,5857.56,5865.3875,5866.522460504772,5841.569,477,572.2
2024-10-14T05:55:00-04:00,5867.5,5867.5,5866.5,5867.25,5857.6275,5865.5,5866.667968403818,5841.6475,482,542.7
2024-10-14T06:00:00-04:00,5867.25,5868.75,5867.25,5868.5,5857.705,5865.65,5867.0343747230545,5841.729,1433,574
2024-10-14T06:05:00-04:00,5868.5,5869.5,5868,5869.5,5857.7925,5865.925,5867.527499778444,5841.814,960,586.3
2024-10-14T06:10:00-04:00,5869.75,5869.75,5869,5869.75,5857.875,5866.225,5867.971999822755,5841.903,658,590.25
2024-10-14T06:15:00-04:00,5869.5,5874.5,5869.5,5872.5,5857.9825,5866.65,5868.877599858204,5841.997,2590,694.85
2024-10-14T06:20:00-04:00,5872.75,5874,5872.5,5873.5,5858.10125,5867.1,5869.802079886564,5842.09,912,712.85
2024-10-14T06:25:00-04:00,5873.5,5873.5,5870.75,5870.75,5858.2125,5867.4125,5869.991663909251,5842.181,829,744.75
2024-10-14T06:30:00-04:00,5870.75,5872.5,5870.5,5872.25,5858.33875,5867.8625,5870.443331127401,5842.2835,1543,805
2024-10-14T06:35:00-04:00,5872.25,5872.25,5871.5,5871.5,5858.42875,5868.2875,5870.65466490192,5842.383,511,808.6
2024-10-14T06:40:00-04:00,5871.5,5872,5871,5871,5858.52375,5868.5375,5870.7237319215365,5842.481,652,794.9
2024-10-14T06:45:00-04:00,5871.25,5871.25,5869.75,5870,5858.6175,5868.725,5870.5789855372295,5842.5675,837,797.45
2024-10-14T06:50:00-04:00,5869.75,5871,5869.25,5870,5858.71375,5868.9125,5870.463188429783,5842.646,1122,840.7
2024-10-14T06:55:00-04:00,5870,5870,5869,5869.5,5858.81375,5869.125,5870.270550743827,5842.7245,1368,883.45
2024-10-14T07:00:00-04:00,5869.5,5869.75,5867.25,5867.75,5858.8925,5869.275,5869.766440595062,5842.801,1678,950.15
2024-10-14T07:05:00-04:00,5867.75,5868.5,5867.75,5868,5858.96625,5869.3625,5869.41315247605,5842.876,665,959.45
2024-10-14T07:10:00-04:00,5868,5868.5,5867.25,5868,5859.045,5869.3875,5869.13052198084,5842.951,773,966.75
2024-10-14T07:15:00-04:00,5868.25,5868.5,5867.25,5867.5,5859.11,5869.45,5868.804417584672,5843.022,324,943.55
2024-10-14T07:20:00-04:00,5867.75,5868,5867.5,5868,5859.16625,5869.5125,5868.643534067737,5843.095,466,936.15
2024-10-14T07:25:00-04:00,5868,5868,5866.75,5867,5859.2175,5869.4875,5868.314827254189,5843.166,441,936.05
2024-10-14T07:30:00-04:00,5867.25,5868,5867.25,5867.75,5859.26875,5869.5,5868.201861803352,5843.2355,427,933.55
