time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1557754200,2840.19,2840.19,2801.43,2811.87,NaN,2678.5013400000003,2775.8688499999944,2882.0032347250894,30.99150000000001,27.384799999999995
1557840600,2820.12,2852.54,2820.12,2834.41,NaN,2679.4561000000003,2775.853699999994,2872.4845877800717,32.369000000000014,27.213799999999992
1557927000,2820.38,2858.68,2815.08,2850.96,NaN,2680.4265800000007,2776.0143999999946,2868.179670224057,33.781500000000015,27.816399999999984
1558013400,2855.8,2892.15,2855.8,2876.32,NaN,2681.4157600000003,2776.382999999995,2869.8077361792457,34.71350000000001,28.208599999999986
1558099800,2858.6,2885.48,2854.23,2859.53,NaN,2682.3467800000003,2776.5991999999947,2867.7521889433965,35.45100000000001,28.186399999999995
1558359000,2841.94,2853.86,2831.29,2840.23,NaN,2683.2304000000004,2776.733549999994,2862.247751154717,36.205000000000005,28.217999999999996
1558445400,2854.02,2868.88,2854.02,2864.36,NaN,2684.1503399999997,2776.919249999994,2862.670200923774,36.2205,27.972400000000007
1558531800,2856.06,2865.47,2851.11,2856.27,NaN,2685.0327399999996,2776.9988499999936,2861.390160739019,36.3995,27.9592
1558618200,2836.7,2836.7,2805.49,2822.24,NaN,2685.8455799999997,2776.858049999994,2853.5601285912153,37.92550000000002,28.38040000000001
1558704600,2832.41,2841.36,2820.19,2826.06,NaN,2686.67188,2776.6960999999933,2848.060102872972,37.868000000000016,28.57300000000001
1559050200,2830.03,2840.51,2801.58,2802.39,NaN,2687.4530600000003,2776.4195499999937,2838.9260822983774,39.306000000000026,28.906600000000015
1559136600,2790.25,2792.03,2766.06,2783.02,NaN,2688.15898,2776.066749999994,2827.744865838702,39.917000000000044,29.364800000000013
1559223000,2786.94,2799,2776.74,2788.86,NaN,2688.8585599999997,2775.8446499999936,2819.9678926709616,39.49150000000005,29.227000000000018
1559309400,2766.15,2768.98,2750.52,2752.06,NaN,2689.49048,2775.4952999999937,2806.386314136769,39.84950000000007,29.371600000000015
1559568600,2751.53,2763.07,2728.81,2744.45,NaN,2690.12072,2775.0177499999936,2793.9990513094153,40.046000000000085,29.198200000000025
1559655000,2762.64,2804.49,2762.64,2803.27,NaN,2690.8609799999995,2774.9422499999932,2795.8532410475323,40.67650000000009,29.310800000000018
1559741400,2818.09,2827.28,2800.92,2826.15,NaN,2691.645699999999,2774.869549999993,2801.912592838026,38.501000000000104,29.34260000000002
1559827800,2828.51,2852.1,2822.45,2843.49,NaN,2692.4691399999997,2774.8363499999937,2810.2280742704206,38.74950000000011,29.305400000000027
1559914200,2852.87,2884.97,2852.87,2873.34,NaN,2693.3570399999994,2774.9177999999933,2822.8504594163364,38.67250000000011,29.37820000000002
1560173400,2885.83,2904.77,2885.51,2886.73,NaN,2694.249799999999,2775.036649999993,2835.6263675330692,36.94800000000011,29.58800000000002
1560259800,2903.27,2910.61,2878.53,2885.72,NaN,2695.1454,2775.1561499999934,2845.6450940264554,34.553500000000085,29.817800000000016
1560346200,2882.73,2888.57,2874.68,2879.84,NaN,2696.0401599999996,2775.2704499999936,2852.4840752211644,33.2145000000001,29.395600000000023
1560432600,2886.24,2895.24,2881.99,2891.64,NaN,2696.9571399999995,2775.3551999999936,2860.3152601769316,31.804500000000086,29.420600000000007
1560519000,2886.82,2894.45,2879.62,2886.98,NaN,2697.8241799999996,2775.3063999999936,2865.648208141545,30.48650000000008,29.315600000000007
1560778200,2889.75,2897.27,2887.3,2889.67,NaN,2698.72946,2775.2671499999938,2870.452566513236,29.43850000000008,29.238599999999998
1560864600,2906.71,2930.79,2905.44,2917.75,NaN,2699.6937399999997,2775.2856999999944,2879.912053210589,30.08250000000006,29.783999999999995
1560951000,2920.55,2931.74,2911.43,2926.46,NaN,2700.67766,2775.412349999994,2889.221642568471,29.665500000000055,29.886800000000004
1561037400,2949.6,2958.06,2931.5,2954.18,NaN,2701.70942,2775.675649999994,2902.2133140547767,30.527500000000067,30.07
1561123800,2952.71,2964.15,2946.87,2950.46,NaN,2702.7322,2775.9443499999943,2911.8626512438213,28.852500000000067,30.1854
1561383000,2951.42,2954.92,2944.05,2945.35,NaN,2703.7841399999998,2776.2280999999934,2918.560120995057,28.337500000000055,30.174199999999992
1561469400,2945.78,2946.52,2916.01,2917.38,NaN,2704.7375199999997,2776.4247499999933,2918.3240967960455,27.91650000000003,30.339999999999986
1561555800,2926.07,2932.59,2912.99,2913.78,NaN,2705.725679999999,2776.635249999994,2917.4152774368363,27.08000000000005,30.4696
1561642200,2919.66,2929.3,2918.57,2924.92,NaN,2706.728699999999,2776.874199999994,2918.916221949469,26.74300000000004,30.473000000000003
1561728600,2932.94,2943.98,2929.05,2941.76,NaN,2707.7541999999994,2777.143549999994,2923.4849775595753,25.779000000000032,30.4032
1561987800,2971.41,2977.93,2952.22,2964.33,NaN,2708.8177799999994,2777.5205999999935,2931.65398204766,25.8745,30.79659999999999
1562074200,2964.66,2973.21,2955.92,2973.01,NaN,2709.9442999999987,2777.864749999994,2939.925185638128,23.737000000000002,30.879199999999983
1562160600,2978.08,2995.84,2977.96,2995.82,NaN,2711.085579999999,2778.318949999994,2951.1041485105025,23.56049999999999,30.768999999999977
1562333400,2984.25,2994.03,2967.97,2990.41,NaN,2712.2115399999993,2778.826999999994,2958.965318808402,23.470500000000005,31.11039999999999
1562592600,2979.77,2980.76,2970.09,2975.95,NaN,2713.312379999999,2779.185199999994,2962.3622550467217,22.412499999999987,31.11159999999999
1562679000,2965.52,2981.9,2963.44,2979.63,NaN,2714.385139999999,2779.5435999999936,2965.8158040373773,21.764,31.034399999999987
1562765400,2989.3,3002.98,2984.62,2993.07,NaN,2715.475619999999,2779.855199999993,2971.266643229902,21.327499999999997,31.297999999999984
1562851800,2999.62,3002.33,2988.8,2999.91,NaN,2716.5568999999987,2780.206399999993,2976.9953145839218,21.309499999999968,31.086399999999983
1562938200,3003.36,3013.92,3001.87,3013.77,NaN,2717.666159999999,2780.6783999999925,2984.3502516671374,21.24,30.751199999999987
1563197400,3017.8,3017.8,3008.77,3014.3,NaN,2718.773539999999,2781.1720999999925,2990.34020133371,20.95000000000001,30.308199999999996
1563283800,3012.13,3015.02,3001.15,3004.04,NaN,2719.833959999999,2781.662449999993,2993.080161066968,21.12900000000001,29.978999999999996
1563370200,3005.1,3005.26,2984.25,2984.42,NaN,2720.8558999999987,2782.014549999993,2991.348128853574,20.123500000000025,29.450600000000005
1563456600,2978.87,2998.28,2973.09,2995.11,NaN,2721.901039999999,2782.420199999993,2992.100503082859,20.367500000000028,28.557000000000006
1563543000,3004.26,3006.02,2975.86,2976.61,NaN,2722.914439999999,2782.680299999993,2989.0024024662875,20.295500000000025,28.666600000000006
1563802200,2981.93,2990.71,2976.65,2985.03,NaN,2723.930239999999,2782.988299999993,2988.20792197303,20.136500000000012,28.0882
1563888600,2994.74,3005.9,2988.56,3005.47,NaN,2724.985519999999,2783.388099999993,2991.660337578424,20.636500000000012,27.187199999999997
1563975000,2998.77,3019.59,2996.82,3019.56,NaN,2726.0737999999983,2783.9778499999934,2997.240270062739,20.249500000000022,26.04319999999999
1564061400,3016.26,3016.31,2997.24,3003.67,NaN,2727.136939999999,2784.5683499999927,2998.526216050191,20.385500000000015,25.676199999999994
1564147800,3013.25,3027.98,3012.59,3025.86,NaN,2728.248059999999,2785.2754999999925,3003.992972840153,20.82500000000001,25.290399999999995
1564407000,3024.47,3025.61,3014.3,3020.97,NaN,2729.3372999999992,2785.9786499999927,3007.3883782721223,20.45000000000001,24.697799999999994
1564493400,3007.66,3017.19,3000.94,3013.18,NaN,2730.408519999999,2787.116149999993,3008.546702617698,19.64300000000002,24.47339999999999
1564579800,3016.22,3017.4,2958.08,2980.38,NaN,2731.424959999999,2788.3761999999924,3002.9133620941584,21.744500000000027,25.094999999999985
1564666200,2980.32,3013.59,2945.23,2953.56,NaN,2732.3784199999996,2789.3083499999925,2993.0426896753265,24.021000000000036,25.88919999999999
1564752600,2943.9,2945.5,2914.11,2932.05,NaN,2733.2806999999993,2790.214649999993,2980.844151740261,24.60100000000001,26.390999999999995
1565011800,2898.07,2898.07,2822.12,2844.74,NaN,2734.0203399999996,2790.388749999993,2953.6233213922087,29.08150000000004,27.573999999999998
1565098200,2861.18,2884.4,2847.42,2881.77,NaN,2734.8358399999993,2790.751549999993,2939.252657113767,30.141500000000054,27.9438
1565184600,2858.65,2892.17,2825.71,2883.98,NaN,2735.7273799999994,2791.327549999993,2928.1981256910135,32.29700000000006,28.494400000000006
1565271000,2896.21,2938.72,2894.47,2938.09,NaN,2736.7209199999993,2792.1790999999926,2930.176500552811,34.35750000000006,28.8626
1565357400,2930.51,2935.75,2900.15,2918.65,NaN,2737.6265399999997,2792.9929499999935,2927.8712004422487,35.55400000000005,29.176199999999998
1565616600,2907.07,2907.58,2873.14,2883.09,NaN,2738.4634999999994,2793.704949999993,2918.914960353799,37.37800000000006,29.3196
1565703000,2880.72,2943.31,2877.05,2926.32,NaN,2739.3799199999994,2795.056049999993,2920.395968283039,39.997500000000045,29.95959999999999
1565789400,2894.15,2894.15,2839.64,2840.6,NaN,2740.2010999999998,2795.731199999993,2904.436774626431,43.28100000000005,30.492399999999996
1565875800,2846.2,2856.67,2825.51,2847.6,NaN,2741.0451999999996,2796.6757499999926,2893.069419701145,43.57950000000004,30.588399999999996
1565962200,2864.74,2893.63,2864.74,2888.68,NaN,2741.96582,2797.912899999993,2892.191535760916,44.37300000000006,30.916
1566221400,2913.48,2931,2913.48,2923.65,NaN,2742.9080999999996,2799.117999999993,2898.4832286087326,45.78400000000007,30.9328
1566307800,2919.01,2923.63,2899.6,2900.51,NaN,2743.8210399999994,2800.061849999993,2898.888582886986,45.94300000000008,30.78520000000001
1566394200,2922.04,2928.73,2917.91,2924.43,NaN,2744.79196,2800.9821499999935,2903.9968663095888,46.21550000000008,30.708000000000013
1566480600,2930.94,2939.08,2904.51,2922.95,NaN,2745.7517599999996,2801.981599999993,2907.787493047671,46.82800000000005,31.121599999999997
1566567000,2911.07,2927.01,2834.97,2847.11,NaN,2746.5575,2802.525599999993,2895.6519944381366,50.21450000000008,32.65440000000002
1566826200,2866.7,2879.27,2856,2878.38,NaN,2747.4216599999995,2803.140249999993,2892.1975955505095,51.24450000000007,33.00100000000001
1566912600,2893.14,2898.79,2860.59,2869.16,NaN,2748.2448,2803.416599999993,2887.5900764404078,52.15300000000008,33.55920000000001
1566999000,2861.28,2890.03,2853.05,2887.94,NaN,2749.0773799999997,2803.822149999993,2887.6600611523263,51.03600000000007,33.47640000000001
1567085400,2910.37,2930.5,2905.67,2924.58,NaN,2749.9734399999998,2804.5399999999936,2895.044048921861,49.74600000000006,33.92140000000001
1567171800,2937.09,2940.43,2913.32,2926.46,NaN,2750.91066,2805.5411999999938,2901.3272391374885,49.129000000000055,33.83160000000001
1567517400,2909.01,2914.39,2891.85,2906.27,NaN,2751.7921199999996,2806.4616499999934,2902.315791309991,45.36300000000004,34.178200000000004
1567603800,2924.67,2938.84,2921.86,2937.78,NaN,2752.7374799999993,2807.642649999993,2909.4086330479927,45.00850000000004,34.61220000000001
1567690200,2960.6,2985.86,2960.6,2976,NaN,2753.7666199999994,2808.8716499999928,2922.726906438394,44.08950000000003,34.963600000000014
1567776600,2980.33,2985.03,2972.51,2978.71,NaN,2754.74782,2810.083849999993,2933.9235251507152,41.97850000000004,34.82200000000001
1568035800,2988.43,2989.43,2969.39,2978.43,NaN,2755.7117200000002,2811.522349999993,2942.824820120572,41.083500000000036,34.912400000000005
1568122200,2971.01,2979.39,2957.01,2979.39,NaN,2756.67376,2813.2098499999934,2950.1378560964577,39.92700000000001,34.9788
1568208600,2981.41,3000.93,2975.31,3000.93,NaN,2757.68438,2814.9648499999935,2960.2962848771663,37.89500000000002,34.76780000000001
1568295000,3009.08,3020.74,3000.92,3009.57,NaN,2758.7030600000003,2816.8498999999933,2970.151027901733,34.551999999999985,34.818400000000004
1568381400,3012.21,3017.33,3002.9,3007.39,NaN,2759.7101000000002,2818.5195999999933,2977.5988223213863,33.715499999999984,34.6504
1568640600,2996.41,3002.19,2990.67,2997.96,NaN,2760.6927199999996,2820.098549999993,2981.671057857109,32.249999999999964,34.42779999999999
1568727000,2995.67,3006.21,2993.73,3005.7,NaN,2761.6876399999996,2821.4080999999924,2986.4768462856873,30.75799999999996,34.271
1568813400,3001.5,3007.83,2978.57,3006.73,NaN,2762.6999,2822.752949999993,2990.52747702855,31.01849999999994,34.486999999999995
1568899800,3010.36,3021.99,3003.16,3006.79,NaN,2763.7090399999997,2823.9860499999927,2993.77998162284,30.548999999999943,34.39659999999999
1568986200,3008.42,3016.37,2984.68,2992.07,NaN,2764.6998599999993,2824.994549999993,2993.437985298272,30.404999999999962,34.759800000000006
1569245400,2983.5,2999.15,2982.23,2991.78,NaN,2765.68974,2826.453149999993,2993.1063882386175,26.648999999999944,34.818
1569331800,3002.43,3007.98,2957.73,2966.6,NaN,2766.60886,2827.8063999999927,2987.805110590894,27.55349999999995,35.642399999999995
1569418200,2968.35,2989.82,2952.86,2984.87,NaN,2767.5584799999997,2829.565349999992,2987.218088472715,27.491499999999963,36.1042
1569504600,2985.73,2987.28,2963.71,2977.62,NaN,2768.4749999999995,2831.2648499999923,2985.298470778172,26.82099999999997,36.15540000000001
1569591000,2985.47,2987.31,2945.53,2961.79,NaN,2769.3403399999993,2832.8898999999924,2980.5967766225376,26.78199999999996,36.4872
1569850200,2967.07,2983.85,2967.07,2976.74,NaN,2770.2246599999994,2834.5182499999923,2979.82542129803,26.529499999999974,36.3252
1569936600,2983.69,2992.53,2938.7,2940.25,NaN,2771.0296799999987,2835.966799999993,2971.910337038424,27.490499999999987,37.11980000000001
1570023000,2924.78,2924.78,2874.93,2887.61,NaN,2771.700759999999,2837.4050999999927,2955.0502696307394,29.127999999999986,38.008800000000015
1570109400,2885.38,2911.13,2855.94,2910.63,NaN,2772.423359999999,2839.228549999992,2946.1662157045917,29.483499999999992,38.65720000000002
1570195800,2918.56,2953.74,2918.56,2952.01,NaN,2773.237919999999,2841.257799999992,2947.3349725636735,31.012999999999977,39.07300000000001
1570455000,2944.23,2959.75,2935.68,2938.79,NaN,2774.014219999999,2843.4169499999925,2945.625978050939,31.214499999999987,39.06820000000002
1570541400,2920.4,2925.47,2892.66,2893.06,NaN,2774.689859999999,2845.5451499999926,2935.1127824407513,32.40200000000001,39.75960000000001
1570627800,2911.1,2929.32,2907.41,2919.4,NaN,2775.426799999999,2848.0590499999926,2931.970225952601,32.934000000000026,40.084200000000024
1570714200,2918.55,2948.46,2917.12,2938.13,NaN,2776.196719999999,2850.994199999993,2933.202180762081,33.51000000000005,39.52460000000002
1570800600,2963.07,2993.28,2963.07,2970.27,NaN,2777.0219799999986,2853.5070499999924,2940.6157446096645,35.54600000000006,39.260400000000025
1571059800,2965.81,2972.84,2962.94,2966.15,NaN,2777.8355599999986,2855.8936499999922,2945.7225956877314,35.20500000000008,38.66940000000003
1571146200,2973.61,3003.28,2973.61,2995.68,NaN,2778.7043999999987,2858.4433499999927,2955.714076550185,36.43750000000008,37.21340000000003
1571232600,2989.68,2997.54,2985.2,2989.69,NaN,2779.5595799999987,2860.8575499999924,2962.509261240148,35.591500000000096,36.66700000000002
1571319000,3000.77,3008.29,2991.79,2997.95,NaN,2780.4050599999987,2863.297149999992,2969.5974089921183,35.5800000000001,35.70980000000002
1571405400,2996.84,3000,2976.31,2986.2,NaN,2781.2474999999986,2865.9886999999917,2972.9179271936946,35.1800000000001,35.08880000000003
1571664600,2996.48,3007.33,2995.35,3006.72,NaN,2782.1226799999986,2868.3625999999927,2979.6783417549555,35.3905000000001,34.75260000000003
1571751000,3010.73,3014.57,2995.04,2995.99,NaN,2783.0003599999986,2870.594099999992,2982.9406734039644,33.85450000000011,34.233000000000025
1571837400,2994.01,3004.78,2991.21,3004.52,NaN,2783.888599999999,2872.744649999992,2987.2565387231716,32.685000000000116,33.17920000000003
1571923800,3014.78,3016.07,3000.42,3010.29,NaN,2784.747039999999,2874.871299999992,2991.863230978537,32.289000000000115,31.75860000000003
1572010200,3003.32,3027.39,3001.94,3022.55,NaN,2785.646479999998,2877.000849999992,2998.0005847828297,31.472500000000117,31.64440000000003
1572269400,3032.12,3044.08,3032.12,3039.42,NaN,2786.5747999999985,2879.2166499999917,3006.2844678262636,31.446000000000105,31.15440000000002
1572355800,3035.39,3047.87,3034.81,3036.89,NaN,2787.4898599999983,2881.4880499999917,3012.4055742610108,29.407500000000084,30.569200000000013
1572442200,3039.74,3050.1,3025.96,3046.77,NaN,2788.4236999999985,2883.670399999992,3019.2784594088084,27.34850000000007,30.571000000000005
1572528600,3046.9,3046.9,3023.19,3037.56,NaN,2789.323139999998,2885.777699999992,3022.934767527047,25.774500000000067,30.48080000000001
1572615000,3050.72,3066.95,3050.72,3066.91,NaN,2790.2746999999986,2887.9324499999916,3031.7298140216376,25.088500000000078,30.377200000000013
1572877800,3078.96,3085.2,3074.87,3078.27,NaN,2791.2499599999987,2889.9702499999917,3041.03785121731,24.79950000000007,28.902200000000004
1572964200,3080.8,3083.95,3072.15,3074.62,NaN,2792.2104399999985,2892.178849999991,3047.754280973848,23.083000000000048,28.495
1573050600,3075.1,3078.34,3065.89,3076.78,NaN,2793.1947599999985,2894.3692499999916,3053.559424779078,21.89250000000005,27.980000000000004
1573137000,3087.02,3097.77,3080.23,3085.18,NaN,2794.2005199999985,2896.5834999999915,3059.8835398232627,21.375000000000036,27.660200000000003
1573223400,3081.25,3093.09,3073.58,3093.08,NaN,2795.2169999999987,2898.7250999999915,3066.52283185861,19.59300000000004,27.199200000000005
1573482600,3080.33,3088.33,3075.82,3087.01,NaN,2796.2332799999986,2900.9408999999914,3070.620265486888,19.961000000000023,27.002200000000013
1573569000,3089.28,3102.61,3084.73,3091.84,NaN,2797.287719999999,2903.200099999992,3074.8642123895106,18.998500000000025,26.66760000000001
1573655400,3084.18,3098.06,3078.8,3094.04,NaN,2798.304519999999,2905.265049999992,3078.6993699116083,19.344500000000004,26.4014
1573741800,3090.75,3098.2,3083.26,3096.63,NaN,2799.3400799999986,2907.2276999999913,3082.2854959292868,19.16149999999999,25.73859999999999
