time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
385050600,108.97,110.92,107.47,110.61,NaN,103.23888003200007,113.80974991500001,113.1860530212947,4.481000000000002,4.779200000000001
385655400,112.28,114.51,110.71,111.94,NaN,103.24142003600006,113.88654990500001,112.93684241703576,4.4685000000000015,4.784400000000002
386260200,112,115.79,110.9,115.12,NaN,103.24864003200007,113.97144991,113.37347393362862,4.530500000000002,4.797400000000003
386865000,114.86,116.94,113.7,116.22,NaN,103.26078002800007,114.05289991000001,113.9427791469029,4.519500000000002,4.789000000000003
387469800,116.06,117.7,114.8,116.81,NaN,103.27678003200006,114.14984992000001,114.51622331752232,4.4170000000000025,4.744400000000002
388074600,116.9,118.64,114.83,118.64,NaN,103.29702003800007,114.26379993000002,115.34097865401786,4.423000000000003,4.744800000000002
388675800,118.94,119.33,116.07,116.44,NaN,103.30880003200008,114.36834993500001,115.56078292321429,4.416500000000003,4.721400000000003
389280600,115.96,119.89,115.91,119.44,NaN,103.32844002600007,114.49109994,116.33662633857143,4.4555000000000025,4.736400000000002
389885400,119.08,119.92,118.01,118.01,NaN,103.34862003000006,114.59324993,116.67130107085715,4.394000000000003,4.689000000000004
390490200,117.62,118.02,114.37,114.89,NaN,103.35992003400007,114.67894993,116.31504085668573,4.457500000000002,4.645000000000003
391095000,114.46,115.51,111.66,111.88,NaN,103.36244002800007,114.73834993,115.42803268534858,4.349000000000003,4.639000000000004
391699800,111.97,112.19,110.02,110.09,NaN,103.35418002600008,114.76919994,114.36042614827886,4.144000000000003,4.578800000000004
392304600,109.59,111.48,108.53,111.24,NaN,103.34920002000008,114.805599945,113.73634091862309,4.098500000000003,4.573800000000003
392909400,110.5,111.22,107.28,107.28,NaN,103.33278002400007,114.81834993000001,112.44507273489847,3.9090000000000025,4.539800000000003
393514200,107.2,110.92,107.17,109.14,NaN,103.31652003000009,114.83954992000001,111.78405818791877,3.820500000000002,4.534000000000003
394119000,109.3,111.21,107.6,107.65,NaN,103.29706003600008,114.85939992,110.95724655033501,3.7795000000000014,4.537000000000003
394723800,107.27,108.97,105.57,108.83,NaN,103.27700003400008,114.869599915,110.531797240268,3.798000000000002,4.509000000000003
395328600,109.48,111.48,108.89,111.07,NaN,103.26262003000008,114.9043499,110.63943779221441,3.7210000000000014,4.492000000000002
395933400,111.75,112.39,110.35,111.17,NaN,103.25330002600008,114.95099992000002,110.74555023377152,3.498500000000002,4.440400000000002
396538200,110.66,111.16,106.62,107.09,NaN,103.23138002000007,114.97374991500001,110.01444018701721,3.3960000000000017,4.438200000000003
397143000,107.71,109.43,103.67,103.71,NaN,103.19906001400005,114.97469993000003,108.75355214961377,3.5115000000000016,4.417600000000003
397747800,103.69,103.85,102.2,103.85,NaN,103.16816000800006,114.97064991000003,107.77284171969102,3.399000000000001,4.323000000000003
398352600,103.86,113.02,103.86,113.02,NaN,103.15664001000006,115.04599992500003,108.82227337575281,3.613000000000001,4.3796000000000035
398957400,113.02,120.26,112.65,117.11,NaN,103.15796001600008,115.15859994500002,110.47981870060225,3.831500000000001,4.425200000000003
399562200,117.05,123.64,115.79,122.68,NaN,103.17462002000008,115.29109994500003,112.9198549604818,4.079000000000001,4.445800000000003
400167000,122.68,123.22,120.27,120.97,NaN,103.18720002000006,115.42209996000003,114.52988396838543,4.0360000000000005,4.373800000000003
400771800,120.94,124.88,120.25,122.55,NaN,103.20234001400006,115.56274997000003,116.13390717470834,4.1045,4.267000000000003
401376600,122.54,126.43,121.48,123.32,NaN,103.22266000600007,115.70039996500002,117.57112573976667,4.1530000000000005,4.262000000000002
401981400,123.32,124.16,120.14,121.97,NaN,103.24204000800006,115.82884997000002,118.45090059181334,4.2585,4.255200000000002
402586200,121.97,131.11,120.56,131.05,NaN,103.27656000600005,116.00094998500002,120.97072047345067,4.603500000000001,4.379000000000002
403191000,131.06,137.97,131.06,133.57,NaN,103.31662000400006,116.19214997500004,123.49057637876054,4.757,4.403000000000001
403795800,133.59,140.4,133.59,138.83,NaN,103.37652001000005,116.40474998500004,126.55846110300843,4.99,4.456600000000001
404400600,138.81,138.81,131.5,133.72,NaN,103.42092001600005,116.59279998000004,127.99076888240674,5.209000000000001,4.530200000000002
405009000,133.72,143.99,133.22,142.16,NaN,103.48668001800006,116.80794999500003,130.8246151059254,5.549500000000002,4.676400000000001
405613800,142.12,144.36,139.53,139.53,NaN,103.54158001400005,117.00594999500002,132.56569208474033,5.603500000000002,4.674000000000001
406218600,139.54,139.54,134.05,137.02,NaN,103.59128001800005,117.19229999500003,133.45655366779226,5.697500000000002,4.710000000000001
406823400,137.03,137.1,132.89,134.88,NaN,103.64658001200006,117.35739999000003,133.7412429342338,5.738000000000001,4.726400000000002
407428200,134.89,140.37,133.69,138.69,NaN,103.70196001200006,117.55334999000004,134.73099434738705,5.939500000000002,4.796000000000002
408033000,138.7,143.68,138.01,139.57,NaN,103.76476001600005,117.76184997500005,135.69879547790964,6.121000000000002,4.846600000000002
408637800,139.57,142.5,134.79,137.49,NaN,103.83202001400005,117.95594998500005,136.0570363823277,6.279000000000003,4.9532000000000025
409242600,137.49,139.94,136.07,139.72,NaN,103.89558001000006,118.16564999000006,136.78962910586216,6.1845000000000026,4.910200000000002
409847400,139.73,142.34,139.72,140.64,NaN,103.96900001000006,118.38399998500005,137.55970328468973,6.233000000000003,4.837200000000002
410452200,140.65,146.46,138.08,145.23,NaN,104.04540001200006,118.61244998000004,139.09376262775177,6.193500000000003,4.927600000000002
411057000,145.19,148.36,144.58,146.65,NaN,104.12850001600006,118.84224997000003,140.60501010220142,6.002000000000003,4.848200000000002
411661800,146.65,147.9,143.25,143.88,NaN,104.20886002200007,119.05364998000005,141.26000808176113,5.842000000000004,4.830800000000002
412266600,143.84,145.47,139.1,144.51,NaN,104.28936001800007,119.26825000000004,141.9100064654089,6.0130000000000035,4.869600000000002
412871400,144.51,146.14,141.9,146.14,NaN,104.37908002000005,119.48305000000003,142.75600517232712,5.993500000000003,4.8938000000000015
413476200,146.14,148.81,144.09,147.62,NaN,104.46614002800007,119.71115000000003,143.7288041378617,5.982000000000003,4.904400000000001
414081000,147.71,149.41,143.84,148,NaN,104.54786003000007,119.94499998500004,144.58304331028936,6.0595000000000026,4.886
414685800,148.01,150.88,145.4,149.74,NaN,104.62816003800008,120.18469997000003,145.61443464823148,5.806000000000002,4.8636
415290600,149.74,154.16,147.81,153.67,NaN,104.72252004200006,120.44959996000001,147.22554771858518,5.777500000000002,4.921600000000001
415895400,153.67,154.01,150.65,151.24,NaN,104.81546004800006,120.71319997500001,148.02843817486814,5.604000000000001,4.9108
416500200,151.28,151.62,149.12,149.9,NaN,104.91064005200006,120.96304997499999,148.40275053989453,5.3625,4.8629999999999995
417105000,149.82,153.78,149.32,152.67,NaN,105.01274004600006,121.22529997,149.25620043191563,5.047,4.8874
417709800,152.67,155.02,151.42,152.96,NaN,105.11016004600006,121.49424998,149.9969603455325,4.9855,4.9014
418314600,152.92,153.92,150.17,152.85,NaN,105.20634004200006,121.75104999000001,150.567568276426,4.898500000000001,4.9002
418919400,152.87,158.75,152.87,158.75,NaN,105.31496003800008,122.03435001,152.20405462114078,4.983000000000001,4.953
419524200,158.75,161.08,158.41,160.42,NaN,105.42140004400008,122.32325001500001,153.8472436969126,4.7825000000000015,4.9268
420125400,160.43,164.43,158.07,164.43,NaN,105.53340004400008,122.630849995,155.9637949575301,4.817000000000002,5.015800000000001
420730200,164.41,166.99,160.8,166.1,NaN,105.64590004800009,122.94324998,157.99103596602407,4.741000000000001,5.066600000000001
421335000,166.1,166.46,163.82,164.91,NaN,105.75284004400008,123.25619997999998,159.37482877281926,4.679500000000002,5.0424000000000015
421939800,164.9,165.18,161.25,162.13,NaN,105.85666004200009,123.55774997999998,159.9258630182554,4.745000000000002,5.077600000000001
422544600,162.06,166.39,160.29,164.46,NaN,105.96282004800008,123.86454999,160.83269041460431,4.631000000000002,5.140600000000002
423149400,164.44,164.79,161.33,164.42,NaN,106.07752004800008,124.166449985,161.55015233168345,4.615,5.1306
423754200,164.43,165.09,160.8,162.68,NaN,106.19228004200008,124.44784997500001,161.77612186534677,4.5969999999999995,5.141400000000001
424359000,162.7,169.64,162.7,169.13,NaN,106.32278004800007,124.75199995999999,163.2468974922774,4.626499999999998,5.2084
424963800,169.13,171.6,168.25,170.41,NaN,106.46472004400007,125.06104996999998,164.67951799382192,4.581999999999999,5.2074
425568600,170.4,170.46,165.17,168.64,NaN,106.61008004600006,125.35764996999998,165.47161439505754,4.6105,5.260200000000001
426173400,168.8,169.15,165.8,167.08,NaN,106.75122004200007,125.65474994999998,165.79329151604603,4.4995,5.286400000000001
426778200,167.09,168.11,164.03,164.29,NaN,106.89322004000007,125.93239993999998,165.4926332128368,4.429500000000002,5.277000000000002
427383000,164.28,169.8,163.3,168.89,NaN,107.04392003800007,126.22449993499997,166.17210657026945,4.437000000000002,5.2918
427987800,168.89,170.72,161.5,162.56,NaN,107.17396003600007,126.49069993499998,165.44968525621556,4.730000000000002,5.443200000000002
428592600,162.34,163.44,159.63,161.74,NaN,107.29964003200007,126.74304994999997,164.70774820497246,4.795500000000002,5.336000000000001
429197400,161.73,162.6,158.5,162.16,NaN,107.43664002400007,127.03139995999996,164.19819856397797,4.777500000000002,5.265800000000001
429802200,162.22,165.8,162.22,163.98,NaN,107.57348002800006,127.34329996999998,164.15455885118237,4.779500000000001,5.181600000000002
430407000,164.06,165.64,159.96,162.14,NaN,107.70450003400005,127.65114996999996,163.7516470809459,4.876,5.236200000000001
431011800,162.14,165.07,160.97,165,NaN,107.84386003400006,127.96359995999997,164.00131766475673,4.786,5.225600000000002
431616600,165.3,168.48,165.3,166.92,NaN,107.99304003000005,128.29064994999996,164.58505413180538,4.8264999999999985,5.196200000000001
432221400,166.95,169.2,164.17,166.25,NaN,108.14100003600005,128.60294994499998,164.91804330544431,4.759999999999998,5.216400000000001
432826200,166.27,170.17,166.26,169.51,NaN,108.28924003800005,128.92714995499998,165.83643464435545,4.646499999999998,5.083800000000001
433431000,169.53,170.41,165.63,166.07,NaN,108.43032004000005,129.22669993499997,165.88314771548437,4.753499999999997,5.041000000000001
434035800,166.07,171.1,164.93,170.8,NaN,108.57636004200005,129.54309994999997,166.8665181723875,4.8654999999999955,5.027800000000001
434640600,170.77,172.65,169.13,169.86,NaN,108.71752004400004,129.84779995999995,167.46521453791,4.736499999999997,4.951600000000001
435245400,169.97,171.18,164.98,165.95,NaN,108.85488005000005,130.13959997999996,167.16217163032798,4.873499999999998,4.860200000000001
435850200,165.85,167.15,163.23,163.37,NaN,108.99366004400005,130.41724999999994,166.4037373042624,4.8549999999999995,4.842000000000001
436458600,163.43,165.21,162.22,162.44,NaN,109.13252004000005,130.69684999999993,165.61098984340993,4.656500000000001,4.792000000000001
437063400,162.42,166.29,161.63,166.29,NaN,109.28086003400004,130.97869999999995,165.74679187472793,4.722000000000001,4.801000000000001
437668200,166.27,167.58,164.5,165.09,NaN,109.42354003400006,131.24879999999996,165.61543349978234,4.611500000000001,4.729000000000001
438273000,165.09,168.6,165,168.15,NaN,109.57948003400006,131.52149999999995,166.12234679982586,4.6240000000000006,4.687600000000001
438877800,166.77,168.07,165.25,165.44,NaN,109.72778003200004,131.77309999999997,165.9858774398607,4.565,4.5914
439482600,165.42,166.34,164.5,165.08,NaN,109.87500003000004,132.00874999999996,165.80470195188857,4.332000000000001,4.550800000000001
440087400,165.06,165.63,161.58,162.39,NaN,110.02336003200004,132.24364999999997,165.12176156151085,4.0735,4.5794
440692200,162.37,164.18,161.64,163.22,NaN,110.17264002800003,132.48454999999998,164.7414092492087,4.010000000000001,4.4626
441297000,163.22,165.84,163.22,164.93,NaN,110.32794003000004,132.74089999999995,164.77912739936696,3.9360000000000013,4.439400000000001
441901800,164.93,169.31,163.98,169.28,NaN,110.48140002400004,133.05279999999996,165.67930191949355,4.020500000000001,4.453
442506600,169.26,169.54,166.64,167.02,NaN,110.63284001800004,133.36074999999997,165.94744153559483,3.8815000000000026,4.3836
443111400,167.01,168.34,165.87,166.19,NaN,110.79030002000003,133.68014999999997,165.99595322847586,3.800000000000003,4.348200000000001
443716200,166.2,167.12,163.07,163.93,NaN,110.94616002000002,133.99639999999997,165.58276258278067,3.828500000000004,4.334800000000001
444321000,163.97,164.67,160.82,160.91,NaN,111.10066001200002,134.29019999999997,164.64821006622455,3.7695000000000034,4.300400000000001
444925800,160.9,160.9,154.3,156.3,NaN,111.24696000800003,134.55274999999995,162.97856805297965,3.9040000000000035,4.323
445530600,156.3,157.48,154.13,155.74,NaN,111.39136000600003,134.82869999999994,161.5308544423837,3.832500000000003,4.263000000000001
446135400,155.73,157.51,152.13,157.51,NaN,111.54158000200002,135.09044999999998,160.72668355390698,3.7930000000000037,4.303400000000001
446740200,157.51,159.9,156.41,159.24,NaN,111.70288001000003,135.35874999999996,160.4293468431256,3.7915000000000036,4.323200000000001
447345000,159.23,159.23,153.77,154.35,NaN,111.84986000800002,135.60689999999997,159.21347747450048,3.7550000000000026,4.343400000000001
447949800,154.37,159.97,154.37,159.27,NaN,112.01706001200002,135.86649999999997,159.22478197960038,3.840000000000002,4.383800000000001
448554600,159.18,159.26,156.02,156.86,NaN,112.18768000600002,136.09769999999995,158.7518255836803,3.8530000000000015,4.3738
449159400,156.82,160.46,156.31,159.18,NaN,112.361740002,136.33739999999997,158.83746046694424,3.827500000000002,4.338800000000001
449764200,159.19,159.87,154.12,155.48,NaN,112.52986000600002,136.54879999999994,158.1659683735554,3.961000000000001,4.4004
450369000,155.55,158.87,154.17,157.31,NaN,112.71408001200001,136.75879999999995,157.9947746988443,4.016000000000003,4.3672
450973800,157.31,159.59,156.49,158.02,NaN,112.88984001400001,136.97859999999997,157.99981975907545,4.026000000000002,4.305400000000001
451578600,158.02,160.69,156.61,159.89,NaN,113.07974001000001,137.19804999999997,158.37785580726035,4.138000000000001,4.334199999999999
452179800,159.89,162.11,158.93,159.11,NaN,113.27328001000002,137.40619999999998,158.52428464580828,4.094500000000002,4.3191999999999995
452784600,159.11,161.31,157.42,158.5,NaN,113.44800001200002,137.6095,158.51942771664662,4.162000000000002,4.275
453389400,158.45,158.45,155.24,155.77,NaN,113.61498001400001,137.77814999999998,157.9695421733173,4.194000000000001,4.271
453994200,155.8,156.11,150.8,151.62,NaN,113.77798000800003,137.93234999999999,156.69963373865386,4.1930000000000005,4.2914
454599000,151.63,153.24,148.68,153.24,NaN,113.93670001400001,138.09249999999997,156.00770699092308,4.276000000000001,4.243400000000001
455203800,153.27,155.4,153.27,155.17,NaN,114.09722000600001,138.25029999999998,155.84016559273846,4.2605,4.219600000000001
455808600,155.17,155.17,149.02,149.03,NaN,114.25145999800002,138.36684999999997,154.47813247419077,4.365499999999999,4.2368
456413400,149.02,155.64,148.53,154.47,NaN,114.42259999400004,138.5091,154.47650597935262,4.528499999999998,4.312
457018200,154.46,154.67,151.3,153.18,NaN,114.58901999200002,138.6631,154.2172047834821,4.366499999999998,4.297799999999999
457623000,153.21,153.87,151.63,152.24,NaN,114.76347998800001,138.79989999999998,153.82176382678568,4.310999999999998,4.212599999999998
458227800,152.22,153.53,149.63,150.88,NaN,114.93109998800001,138.92659999999995,153.23341106142854,4.236999999999999,4.1061999999999985
458832600,150.87,152.6,149.07,149.55,NaN,115.09637998000002,139.02809999999997,152.49672884914284,4.238999999999999,4.100599999999998
459437400,149.55,151.38,147.26,151.19,NaN,115.26447998200003,139.15229999999997,152.23538307931426,4.171499999999999,4.100999999999998
